id,latitude,longitude,text
6.6746548390228378E17,51.463707,-0.0704752,Making my debut at Lucky 7s tonight. And it's their 8th anniversary 🎉 #vinyl #vinylonly… https://t.co/uAinbeGfnb
6.6746548808834662E17,51.39335119,-0.30507288,Thai red wine & much much needed catchups👌Happy very belated birthday hannah.wc 😄🙈 @ Nay Thai https://t.co/8ptUJA3o8n
6.6746551212995789E17,51.5122681,-0.1381135,Great to see our packaging for @lovelondontea at 'the best shop in Soho'. Happy first birthday… https://t.co/cDMAvEI8Vn
6.6746554246749389E17,51.51643416,-0.12961888,"Can I have a burger  fries  and a Cosmo??"-Carrie Bradshaw @ London … https://t.co/0nRwH9q9vd
6.6746554463592858E17,52.21861666,-0.05799628,@FrDidymus glad I'm not alone in having that concern!
6.6746556045686374E17,51.51643416,-0.12961888,The view from #TheChangePartners office window yesterday. #Waterloo bus station speaks to my inner… https://t.co/uSMRUYFO2D
6.6746559535346074E17,51.4998211,-0.16281907,Harrods Christmas Grotto 2015 🎅 @ Harrods https://t.co/EH73z741fj
6.6746562065340826E17,51.5265388,-0.0824054,and of course... Mr. @richiehawtin @ Night Tales https://t.co/grQzxp4ii5
6.6746562125327974E17,51.607,-0.555,Just posted a photo @ Chalfont St Peter https://t.co/NYmexMZViX
6.6746562545597235E17,51.56582835,-0.06918321,@gemmapatrick1 @TheKevinLeslie when @phildunster is around I always need tissues. Lol.
6.6746564219543962E17,52.087857,-0.243857,@WifeofMrH Behave woman! You may be many things but thick ain't one of em!
6.6746564241779098E17,51.69052211,-0.41849034,Waiting for Hogwarts express! #harrypotterworld @megrender #birthday 🎁🎈 @ Warner Bros. Studio Tour… https://t.co/43SJ5sXftr
6.6746565681261363E17,51.37279796,-0.45065258,https://t.co/dbqR1GvaLc
6.6746565839369011E17,51.68378161,0.68586498,Consultation open into plan for 14 000 new homes around... https://t.co/VgfLqzej94 #Maldon #Essex https://t.co/jpdn3T6Id3
6.6746566237412966E17,51.51392216,-0.14020718,Live from libertylondon Windows the 'live' lelabofragrances libertybeautyteam #popup #lelabo… https://t.co/XqQn2zysnD
6.6746567277189939E17,51.5258865,-0.0780592,#Repost @lecoqsportif_uk with repostapp. ・・・ Shaping up to be a fun night  make sure you drop by for… https://t.co/FZa1VIZ9PE
6.6746573240233574E17,51.53902648,-0.15835452,It's like so perfect for picnics  #Primrose #PrimroseHill #Camden  #PrimroseHillPark  #travel… https://t.co/HVuybPhmSH
6.674657338116096E17,51.5276604,-0.0799613,The many faces of Persephone. Tonight at the launch of @kryolanofficial new collection 'Persephone's… https://t.co/rZtMca3chE
6.6746575364650598E17,51.5275192,-0.1387649,Mexique <3 #Lavisita ❤️ @ Mestizo https://t.co/8lwjWzB1fw
6.6746575784922317E17,51.5298767,-0.0771859,Fierce sista! @ Central Hoxton Shoreditch https://t.co/YeJXHmmUPx
6.6746579650373632E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Commercial Manager - https://t.co/wyTxZBbyqK #CEBCareers #London #Sales https://t.co/QomeGfruMN
6.6746580298816307E17,51.5139,-0.1308,More earthy colours and 70's vibes  this time from @boohoo +  and I just love it 🙌🏻! #boohooplus… https://t.co/DbaS2S9t77
6.6746584256977715E17,51.3167,-0.266667,Just chilling.  #kenwynhouse #epsom #london #gypsylola #jackrussell #puppy #jrt #terrier #blackandtan… https://t.co/1xoGLPe72E
6.6746586544146432E17,51.50082619,-0.25020341,Christmas is coming! #SkateSomersetHouse https://t.co/d2QIcXRFYF
6.6746595767006822E17,51.3779421,-0.4587971,Police cuts warning to May revealed - https://t.co/XlOawzFasU
6.6746600424360346E17,51.4623222,-0.1376117,Ok #sexdungeon @ Venn St Records https://t.co/aBpqs3B2Hy
6.6746606739711181E17,51.5250537,-0.12852154,It's so heavy...ANTI 💘💘💘💦👅 @ Rihanna https://t.co/qiUuZAcTnR
6.6746608510139597E17,51.33222222,-0.55777778,Temp 7.3°C Wind 0mph Press 1010.5hpa Rising slowly Cloud 758 ft Rain 2.9mm Humidity 88% #Woking #UKWeather
6.6746609911456563E17,51.33309011,-0.26881433,Caught the #christmas #lights switch on in #Epsom after a great meeting! #Xmas @ Epsom Clock Tower https://t.co/gzinFxznkO
6.6746612325697126E17,51.53684875,-0.12449543,Comedy of Errors 2015 x #ComedyofErrors #shakespeare #antipholusofsyracuse "I  to the world  am like… https://t.co/wgUgBwpVPb
6.6746612800474726E17,51.51643416,-0.12961888,Singing to the sick by their bedside was a great privilege .. I will do it again soon... Hope they… https://t.co/Iaeu12K19n
6.6746613487934259E17,51.51643416,-0.12961888,Believe.. 💫 @ London  United Kingdom https://t.co/krgUNDi4kt
6.6746614219842765E17,51.5690849,-0.3454573,@weeabob bob you're already a sad boy it can't get worse
6.6746615058690458E17,51.5063,-0.1271,@MIrfanQamar the 1st mention of #AmISexist appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6746615867789312E17,51.49417767,-0.17365574,@smperris Well  you don’t want to look like a freak.
6.6746617215818138E17,51.5405235,-0.108695,nieves_barragan1 's Fried Lamb Brain  Spicy Tomato Sauce  Black Olive & Pine Nuts #glandstonbury @… https://t.co/3PmqpoANK2
6.6746617736754381E17,51.5063,-0.1271,158 users and 167 tweets (137 RTs) in 2 days made #AmISexist a Trending Topic in United Kingdom. #trndnl
6.674661788984279E17,51.5063,-0.1271,1 465 884 people could have seen #AmISexist since its 1st mention until it became a Trending Topic. #trndnl
6.6746617996804096E17,51.5063,-0.1271,#Top3Apps for #AmISexist  Twitter for iPhone 41% Twitter Web Client 26% Twitter for Android 24%
6.6746618105432474E17,51.5063,-0.1271,The tweet with the most impact of the #AmISexist Trend  was published by @bbcthree: https://t.co/FsP5D1MAve (28 RTs) #trndnl
6.6746618304243712E17,51.5063,-0.1271,3 verified accounts helped to turn #AmISexist into a Trending Topic. These accounts were: @bbcthree  @tyger & @bbcPoV — #trndnl
6.6746620159818138E17,51.51643416,-0.12961888,#mindthegap @ London  United Kingdom https://t.co/ZAloSIQktN
