id,latitude,longitude,text
6.5737232049181901E17,51.5072,-0.1275,#europeus #saudade 🎡🛫🛬 @ London  United Kingdom https://t.co/ZDNhfcuHJb
6.5737244421523866E17,51.5046844,-0.0192777,The first time I ate at the stunning One Canada Square  a pre-opening… https://t.co/1tRvgHM0eV
6.5737259821331661E17,51.54393268,-0.174235,Work that light. @ Royal Central School of Speech & Drama https://t.co/stFSOsRIxt
6.5737273053954867E17,51.50716472,-0.12265818,Bakerloo ↔️ Northern Line #thisislondon #Yesterday @ Embankment Station https://t.co/h60edMtjRW
6.573729598546944E17,51.35438725,-0.12782896,You can say one thing
6.5737296053421261E17,51.5,-0.13,He beheld with pleasure the edict of toleration; but if we may rest contented with this extraordinary occasion. As soon as the father of
6.573730223540224E17,51.35428472,-0.1279148,You can't say one thing
6.573730462909481E17,51.5,-0.13,the city of Cyzicus and Proconnesus before they descended into the sanctuary of a venal office  invented new modes of praise  of habit  of
6.5737305387421696E17,51.35428472,-0.1279148,Then do another
6.5737312730810368E17,51.5,-0.13,managing their boats in a few days would terminate the dangerous neighborhood of cities;
6.5737314416492954E17,51.50030467,-0.12608725,#JetVillaLife #TBT The lamps near Big Ben at sunset. Perfect. ●○● Double tap ●○● ■□■ Tag who you'd… https://t.co/AMGH1ITaaA
6.5737323424599245E17,51.5011683,-0.1586611,You can be vocally good   you can run all the notes in the world  however you need to know a few… https://t.co/z0irThiGYz
6.5737325896721613E17,51.49153778,-0.12660027,Cina  Xi Jinping a Londra. Alla first lady Peng Liyuan si scioglie il trucco sul volto https://t.co/hmmP8BZDKZ
6.5737337302305997E17,51.5336772,0.012835,whats wrong with being  whats wrong with being  whats wrong with being #confident ? @ddlovato https://t.co/YPNMAbYmZO
6.573740428406743E17,51.403928,-0.412932,This #Clerical #job might be a great fit for you: Office Administrator - https://t.co/6ZPBHRfIQa #Sunbury  Surrey #Hiring
6.5737414070632448E17,51.74993881,-0.34017639,Boombox Helps Publishers Add An Interactive Touch To Their Content https://t.co/44RcVekYx0 #business #marketing
6.5737431486225203E17,51.5072,-0.1275,London Calling  Late night walk home after work. Yawn.  #londoncalling #london #red #telephone… https://t.co/suRQBVZ5PB
6.5737456324473242E17,51.5099869,-0.1560106,Media week awards with this one #dropitlikeitshot #yas #brownisbest #chocolate #chocolatemilk 😂🙌🏾😘 @… https://t.co/hfWsE6nzY1
6.5737471559026278E17,51.62478156,-0.32119127,Check out my new mix Glorious by @arty_music. I have mixed my favourite tracks from the album. This… https://t.co/B0yMVCI03p
6.5737481523447808E17,51.49092909,-0.15934223,Chanel. #chanel #chanelprive #saatchigallery @ Saatchi Gallery https://t.co/k9dveE6rU1
6.5737529144303616E17,51.5359235,-0.2925629,Marketing Online Specialist - Aspect Software: (#Middlesex) https://t.co/cGSFcbMhjw #Marketing #applynow #Job #Jobs #Hiring
6.5737546697463398E17,50.74172435,0.2010821,🙄 @ Seven Sisters Cliffs https://t.co/nu3MctnoHg
6.5737579520422298E17,51.57197573,-0.19602666,#Fashionflashback                                                        #Event: @ukpsfw… https://t.co/wvT2vazRlq
6.5737586703589786E17,51.39666667,-0.23722222,Settled fine. Now: 6.2C Today Hi:6.2C - Lo:6.2C - Rain =0.00 ins.   Details - https://t.co/CLDk82uHMR
6.5737588804937318E17,51.49972222,0.25027778,#Thurrock #Weather 23/0300 Fcast:Settled fine |Temp:10.1°C|Rain2Day0.0mm |Baro:1026.0hpa Steady|WindGust 0.0mph S
6.5737589625341133E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5737590293915238E17,51.64166667,0.36444444,#weatherhutton #essex Fine  possible showers Temp 7.2°C Humid 91% Wind 0.0m/s --- Baro 1013.6 hPa Steady Rain Today 0.0mm
6.5737592095367578E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1022.8 mb Rising slowly  Temperature 5.3 .C  Rain today 0.0 mm  Humidity 83% @ 03:00:07.#ukweather.#weather
6.5737593038667776E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1023.7 hPa  Falling slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 56%
6.5737596767401574E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.0 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 82%
6.5737603885124403E17,51.5063,-0.1271,1. #bbcqt 2. #SoundsGoodFeelsGood 3. #firstdates 4. #BringBackLukeIsAPenguin 5. #FACESONFILMTONIGHT  2015/10/23 02:54 BST
6.5737604048699802E17,51.5063,-0.1271,6. Duppy Riddim 7. Kris Commons 8. Sakho 9. Waste The Night 10. Justin Bieber - Sorry  2015/10/23 02:54 BST #trndnl https://t.co/do7Hdxwcnc
