id,latitude,longitude,text
6.6999128051710362E17,51.5063,-0.1271,The hashtag #5YearsForward took the 7th place in the Top20 of London's Trends for Wednesday 25: https://t.co/TEqi4bHEu9 #trndnl
6.6999131259109376E17,51.5011433,-0.1768645,@Bruciebabe Ha ha living up to the name !
6.6999133729534771E17,51.50547477,-0.11791316,Cider lodge with my gal 🍺👭 @ Southbank On River https://t.co/5pA7zesbfy
6.699913728338903E17,51.51790454,-0.14339803,I'm at Roux at The Landau - @langham_london in London  Greater London https://t.co/Td9GO0ZC07
6.6999138393186304E17,51.50075556,-0.12466111,I couldn't visit London for the first time and not see Big Ben 😊✌🏻️ || #london #bigben @ Big Ben https://t.co/EnsScdIwyW
6.6999139134753997E17,51.5141378,-0.4140703,Boris like Cameron very good at spinning lies and seizing opportunities to turn words round on Labour. Slick oration. #PQT
6.69991408946688E17,51.60273863,-0.06731372,Harry Kane continues streak to sink Qarabag and send Tottenham through https://t.co/y2eCMVSvKk #COYS https://t.co/2Wl9FW9jK3
6.6999147030528819E17,51.46944843,-0.17846833,Big Ben  #Westminster and the #London Eye as seen from the @thelondonheli #thisislondon #igerslondon… https://t.co/jGyw0wqhKy
6.6999147994379878E17,51.5366457,-0.1034869,Great night  thank you. https://t.co/rbHRIIdxRb
6.6999148352157286E17,51.33222222,-0.55777778,Temp 8.0°C Wind 3mph Press 1016.6hpa Falling slowly Cloud 695 ft Rain 2.4mm Humidity 89% #Woking #UKWeather
6.6999148794230374E17,51.2373276,-0.5679521,New fave. #PerusFinest #BareShoreditch @ Giraffe https://t.co/m9wb4umV7u
6.6999149064336589E17,51.4544,-0.0936,Sound for Emmet otc_bar_se24 Thursday live @ Off The Cuff in Herne Hill @ Herne Hill https://t.co/cRW77gcdXB
6.6999149735433421E17,51.48159441,-0.18980125,🇺🇸my brother @timothybloom we out here 🇬🇧 love this dude great musician and friend 👊🏾🙌🏾 @ Under the… https://t.co/YqhwVUaFU1
6.6999149970737562E17,51.5143204,-0.1443989,#tapelondon #tiamariagrazia @ Tape London https://t.co/ZyFbxZsqKi
6.6999150020649779E17,51.51643416,-0.12961888,Available 👜  #allroundpersonalshopper #placeyourorder #mensfashion #realmenfashion #fashionformen… https://t.co/VtaPHNEYPh
6.6999150074757939E17,51.54817282,-0.00512509,*salivates* https://t.co/b3MlE4LMW9
6.6999152456703181E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1019.58 mb  Steady. Temperature 9.2 °C. Rain today 0.2 mm. Humidity 94%
6.6999154106739507E17,51.51341675,-0.20355277,#GreatCoffee #Espresso #GreatChocolate #alexeevaandjones #Nottinghill #postlunchpickmeup @ Alexeeva &… https://t.co/c3qoOqCX1e
6.6999154984183808E17,51.87472222,0.98694444,Wind 1.6 mph S Barometer 1020.2 mb Falling slowly  Temperature 8.9 .C  Rain today 0.0 mm  Humidity 74% @ 21:30:07.#ukweather.#weather
6.6999155976558592E17,51.51351351,-0.11581005,CAN THE MAN
6.6999156175791718E17,51.562996,-0.3753532,@purpleline filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6999157451696947E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.7 mb  Falling slowly. Temperature 9.1 °C. Rain today 0.3 mm. Humidity 91%
6.6999157623663411E17,51.5143204,-0.1443989,Just posted a photo @ Tape London https://t.co/6jRLCd18Qm
6.6999163265420083E17,51.5520515,-0.1417591,courtneymelba @ O2 Forum Kentish Town https://t.co/QHVe26Q792
6.6999165001022259E17,51.466,-0.336,Ma toute première tarte à la banane... Elle n'est pas super jolie  mais elle a été cuisinée avec… https://t.co/fVLaMA4Djt
6.6999165951869338E17,51.5370051,-0.1419021,Fantastic crowd & music @TheForgeCamden with @SteveReidFNDN  @PRSFoundation @HectorPlimmer playing-great to be here https://t.co/7WXn3aTxHp
6.699916905690153E17,51.53690843,-0.07578435,Clocked it. @ Draughts - London's first board game café https://t.co/ca5nnyXQNq
6.6999171278639104E17,51.50166667,-0.13194444,Ben @ St. James's Park https://t.co/xB7UEzJCCX
6.6999173263373517E17,51.48141079,-0.14839966,The better half #liftselfie @ Pestana Hotel an Spa https://t.co/jOKSemAhiC
6.6999173996546048E17,51.57587682,0.17991837,do the crime take the price  anther hood anther life.. #bricks #blue #red #jeans #plants #white… https://t.co/M6i7DENwcH
6.6999174105598771E17,51.51648435,-0.14252834,I'm at All Bar One - @yourallbarone in London  Greater London w/ @kloee_22 https://t.co/3vHmsnwz58
6.6999176839855718E17,51.40163144,0.10241252,"Just Believe in yourself" #sparring #boxing  #fitness #abs #amigos @ Saint Pauls Cray  London https://t.co/RJFx79gfU1
6.6999178767149466E17,51.4643,-0.129049,Drinking a London Lager by @MeantimeBrewing @ The Falcon — https://t.co/nUJJmoFdTj
6.6999178783075533E17,51.65775484,-0.26868325,SWNN’S The Resistance Broadcast: Thanksgiving Special https://t.co/7jJeWl0i5s #XmasNo1 https://t.co/KngeTCqBNy
6.6999179199584666E17,51.5156973,-0.4109102,All the same. Why do they still do that when they have 5more years in power. Blaming Labour/spinning words round to your advantage (1) #PQT
6.6999180946928026E17,51.5143204,-0.1443989,Getting the drinks in with @ameriree  at the @tiamariadrink x @graziauk party at #tapelondon @ Tape… https://t.co/ImS1To5PD1
6.6999181415433011E17,51.49947431,-0.19853935,Overwhelmed by today and so grateful to get back to @coregyms mid afternoon to teach and receive… https://t.co/WFhzpyI4ZT
6.6999184291452518E17,51.45922616,-0.14599663,Throwback to #SW4 with this nuttas .... A day I'll like to remember and… https://t.co/CvMS0A8NyT
6.6999184637078323E17,51.51643416,-0.12961888,Available 👜 £65 #allroundpersonalshopper #placeyourorder #mensfashion #realmenfashion #fashionformen… https://t.co/e1NCdQXd69
6.699918637937705E17,51.51643416,-0.12961888,Caught off guard laughing my ass off #LatePost #LondonStyle… https://t.co/LuD1VCc8J4
6.699918679001088E17,51.5156973,-0.4109102,Won't last forever (2) #PQT
6.6999186888157184E17,51.5629729,-0.3753248,@RachelToriana have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa
6.6999187039571968E17,51.25,-0.5,Want to make your #art #artwork #painting weatherproof for outdoors ?. Just give it a #clear #resin… https://t.co/L06qrXvhsZ
6.6999187839009587E17,51.51643416,-0.12961888,Yes bax #topdog @ London  United Kingdom https://t.co/mz0IMbvA3X
6.6999192076097946E17,51.51643416,-0.12961888,念願のキャンドル屋さんへ。 魔女がいるって聞いてたけど、いたのはおじさんでした。。 @ London  United Kingdom https://t.co/K8nHjAu3w3
6.6999192187240858E17,51.51615023,-0.13500585,Piquet by name @chefallanp by nature @ Piquet https://t.co/BvMWZFm8Gp
6.6999193339416166E17,51.46851444,-0.19077289,Hackney youth choir pretty awesome #CYPnowAwards https://t.co/03IXej30F9
6.699919354829865E17,51.51841767,-0.11939997,Conveniently forgot my sports bra for #spinning this eve...Luckily @boom_cycle sell these 🤗… https://t.co/o3Ni1wZVS6
6.6999195230210048E17,51.50190395,-0.33841829,3. La Nation doit s’assurer que chacun reste connectée à elle et s’alarmer et agir lorsque ses enfants se connectent…
6.6999195773370778E17,51.4653832,-0.1148274,26th November 2015  what did you expect from #theVaccines @ O2 Academy Brixton https://t.co/MAnUcp3JiD
6.6999198529035469E17,51.4653832,-0.1148274,#funnyboys @therealvaccines #tourboredom @ O2 Academy Brixton https://t.co/sTRKExuklQ
6.6999203178418995E17,51.5359802,-0.1466359,Bday dinner with the besties #bday #boy #dinner #camden #yorkandalbany… https://t.co/K2ANXB8dbz
6.6999204079342387E17,51.54192439,-0.15785387,Spurs player ratings: Wingers shine but summer signing struggles again in Europe https://t.co/oLI0jSVpTc #London https://t.co/RKRsOQR6oo
6.6999204376308122E17,51.52613756,-0.07946312,I'm at @NOLABar in Shoreditch  Greater London w/ @thotweet https://t.co/5IXTN3aNvo
6.6999204651447501E17,51.74993881,-0.33674316,A5 northbound between A4012 and B4100 | Northbound | Roadworks: The A5 from Harpenden towards… https://t.co/fcabXoX1GL #stalbans #harpenden
6.6999205213911859E17,51.56642329,-0.10437451,Always wanted to do this #shopshot @ Finsbury Park https://t.co/CFUyWK9ene
6.6999205751626138E17,51.51231302,-0.17592569,So Carolina is wearing Blue Man Group unis? #thanksgiving
6.6999206473872589E17,51.5208549,-0.1556021,Men at work.  👉🏻💪🏻 Leave the heavy lifting to @deanstattmann @menshealthuk 😁😁 #balancedbody… https://t.co/sQIUPvHDPf
6.6999209231201485E17,51.4903,-0.1193,Feeling this post practice .. Play it REALLY LOUD (in the car if you can). #yoga #yang… https://t.co/78sbIauGCc
6.6999214937145754E17,51.51643416,-0.12961888,Si...fuimos separados al nacer  estamos los dos iguales de gorditos...… https://t.co/ejl8RgA7UR
6.6999215478213427E17,51.5520515,-0.1417591,Courtney Barnett.. Having trouble breathing in. @ O2 Forum Kentish Town https://t.co/GivyMDPPSU
6.6999215549098394E17,51.50190395,-0.33841829,3. … A des éléments extérieurs si fortement à en devenir nihilistes
6.6999217045629338E17,51.5629663,-0.375338,@SimonCowell filmed and recorded in an ambulance station could be Xmas No1 https://t.co/HRaIC5dmMa
6.6999219467833344E17,51.633049,-0.130084,I'm at KFC - @kfc_uki in Enfield  Greater London https://t.co/fJb0haZ7Kx
6.6999219761016422E17,51.289414,0.136905,@28128Marissa hmmm Marissa  does Starbucks even have sales ? .....(and now I'm tweeting myself...great)
6.6999220882558566E17,51.65484405,-0.52071381,#santa suit #opi #gel colour #chrismas #nails @ Aarna beauty https://t.co/Lp6LbFqahq
6.6999220966882509E17,51.4329099,-0.15412625,Where the barmaid described ale as "pissy big water". £3.90 per pint of! (@ Rose And Crown) https://t.co/Sutn8eBJOP
6.6999223872693453E17,51.6095324,-0.0843671,@idkyoutbh You're 20? Don't lie!!
6.6999224133161779E17,52.36626325,0.95513336,@kazyjay not sure. But I think it's bc it's on ur friends feed u can see it  takes out the block.
6.6999224964470784E17,51.4653832,-0.1148274,Time to see my man Justin smash the Brixton academy!!   #gig #beer #rage #music #brixton… https://t.co/4vcxz0Vu0T
6.699922567455744E17,51.4280039,-0.33618065,#Christmas #lights turn on in #Teddington tonight @ Teddington Middlesex England https://t.co/XoGrxj0eGe
6.6999227206746931E17,51.51106761,-0.11714465,Forgot how hard it is! @ Somerset House https://t.co/bNxvVfPBGa
6.6999231519331942E17,51.87927292,0.93681187,@aimeehopee @AmyDeRobillard @becca_mufasa @ambree97 💯%
6.6999236872938701E17,51.50101088,-0.17747535,WHAT A JOY ~ GOD IS GOOD! Felt so blessed performing at the @royalalberthall tonight!… https://t.co/JfXNU3c2U3
6.699923757590569E17,51.539027,-0.309829,26 Nov 2015 21:33:23 GMT : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6999237709286605E17,51.538776,-0.309981,26 Nov 2015 21:33:24 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6999237987769139E17,51.53538573,-0.0415807,Cool neon pink sign ! #neon @ Winterville https://t.co/50J0prCkB8
