id,latitude,longitude,text
6.3568664434824397E17,51.53444,-0.122319,Can I still use my membership card for Bagleys in Kings Cross? #Clubbing #London #KingsCross #Bagleys… https://t.co/JwzxITu9Rt
6.356867314220073E17,51.242506,1.323277,Charlotte and Chris x @ The Blazing Donkey Hotel Ham Kent https://t.co/w45RTODFQH
6.3568677370895565E17,51.4788,-0.010677,Wo liegt Greenwich? http://t.co/N45C26S47H #Greenwich #quiz
6.3568682795800576E17,51.5125,-0.155104,i think this market verdict has postponed the Fed's rate hike indefinitely.
6.3568688335229747E17,51.048355,-0.360363,Just woken up from a dream about Tom Hardy. It was gooood
6.356869088368599E17,51.709171,0.426411,Me and my girlie 💕 #vfestival #memories #hilarious @ Chelmsford V Festival!! https://t.co/1KaeY6gg7k
6.3568690952894874E17,51.495352,-0.102442,😴😴
6.3568700683260314E17,51.491608,-0.193975,I joined the KINKY BOOTS lottery to see @KinkyBootsUK for £15 on @TodayTixUK - the theatre ticket app! Enter here: http://t.co/VCPBVlOvnX
6.3568709757632922E17,51.470229,-0.448946,susythepilot is that you?😎 #brusselsairlines #sas #sasilicious #tintin @ Heathrow Terminal 2 : The… https://t.co/ZEdH96VJbA
6.3568710951318323E17,51.555942,-0.108164,#Retweet from @hummelsislife: https://t.co/0wBcEmnmXY #AFC #COYG
6.3568714660778394E17,51.158312,-0.169492,✈️ @ Gatwick Airport https://t.co/zvHQ0kQTuF
6.3568723420162867E17,51.902275,-0.651385,Talking Body by Tove Lo is #nowplaying in Anytime Fitness.  Download it now at http://t.co/KmLdMykAke
6.3568733348904141E17,51.535885,-0.107007,jax london a great conference and a discount https://t.co/V0C4q0zy3L
6.3568743495358464E17,51.48092,-0.478853,Aberdeen and back  then Düsseldorf and back. So international. (@ British Airways Crew Report Centre) https://t.co/akquEWHooe
6.3568759539413402E17,51.889816,0.26039,Poor suckers in the #otherQ #Ryanair #priority #headinghome #ireland #derry @ London Stansted Airport https://t.co/v9iNXL3gAQ
6.3568789577760358E17,51.448705,-0.15108,@jeremyolliver yep that's Rama II sadly
6.3568791405632717E17,51.6333,-0.366667,Early morning in Bushey 😴 however  I was greeted by this beautiful sky as I left my house. No filter … https://t.co/HgK4Wk3DTs
6.3568793071183872E17,51.403928,-0.412932,Can you recommend anyone for this #SkilledTrade #job? http://t.co/SES3oN1C82 #Sunbury  Surrey #Hiring
6.3568796963508224E17,51.868056,0.731111,Wind 0.0 mph ENE. Barometer 999.39 mb  Falling. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 93%
6.3568799005291725E17,51.598611,-0.564444,Temp: 12.3°C  Wind:0.0mph  Pressure: 999.87hpa Falling  Rain Today 0.2mm.  Forecast: Precipitation  very unsettled
6.3568802986518118E17,51.5063,-0.1271,1. #SummerSlam 2. Justin Wilson 3. #mondaymotivation 4. #UFCSaskatoon 5. #OTRAChicago  2015/8/24 06:39 BST #trndnl http://t.co/do7Hdxwcnc
6.3568803161001165E17,51.5063,-0.1271,6. #FearTWD 7. Greg Rutherford 8. Bolt 9. West Brom 10. Met Office  2015/8/24 06:39 BST #trndnl http://t.co/do7Hdxwcnc
6.3568805074873139E17,51.617975,0.29957,5:30 this morning 😴 #sky #morning #monday #pink #cloud #dark #summer #bright #amazing #sunrise… https://t.co/ekDTrbJ8ee
6.3568811918717338E17,51.571094,-0.394097,Sad to see Fara in @eastcotelocalco close. Daughter spent many a happy Sunday volunteering there http://t.co/3VUWU2NqCM
6.3568852629474509E17,51.526887,-0.08828,Time for breakkie (@ The Z Hotel Shoreditch in London) https://t.co/EmyCfgZSmc
6.356886139220992E17,51.713955,0.432276,Spent the weekend in London for the Vfest!! Had a great time watching all… https://t.co/ftRnUc5rhQ
6.3568875353355059E17,51.5063,-0.1271,On Sunday 23  'PITTY DONA DO MUNDO' was Trending Topic in Worldwide for 4 hours: http://t.co/a9qS9Eu4Nb #trndnl
6.3568876917411021E17,51.5063,-0.1271,'Neck Deep' appeared on Sunday 23 at the 17th place in the Top20 of United Kingdom's Trends: http://t.co/7Snzt4Jrbe #trndnl
6.3568887634293146E17,51.493887,-0.215786,Just posted a photo @ Immediate Media Co. https://t.co/9k3rRYGa5w
6.3568899705903514E17,51.5063,-0.1271,Did you know that 'Shutter Island' was Trending Topic on Sunday 23 for 4 hours in London? http://t.co/fvLdtSlzMK #trndnl
6.3568901122335949E17,51.531606,-0.061784,Labrīt. Jauna nedēļa  jauns sākums. Ceļā uz darbu. Pirmā darba diena. Gulētas 3h. Normāli. 😄👌🙈
6.3568905926495027E17,51.356584,-0.339202,@KellyDouble1 @GeorgieLackPR @HollyLyn @AimeeWood 👍
6.3568914188012339E17,51.528757,0.007921,@DrAseemMalhotra @Dmozaffarian @ProfTimNoakes Lets reverse it by removing vectors of spread: #criminal pharma & food altering corporations
6.3568919648158515E17,51.332222,-0.557778,Temp 11.4°C Wind 0mph Press 996.0hpa Falling Cloud 186 ft Rain 1.4mm Humidity 97% #Woking #UKWeather
6.3568927031813325E17,51.4788,-0.010677,Wo liegt Greenwich? http://t.co/N45C26S47H #Greenwich #quiz
6.3568928498976768E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 998.4 mb  Falling. Temperature 13.5 °C. Rain today 0.6 mm. Humidity 98%
6.356894151222272E17,51.517662,-0.080921,I'm at Fitness First in London  Greater London https://t.co/9MDKWLDw77
6.3568943308228198E17,51.36995,-0.10889,Bit miserable this morning  so cheer yourself up and think about spring colours for next year. @thegardensage will supply and plant bulbs 🌻
6.356894631512064E17,51.534916,-0.105903,#happymonday #poppunksnotdead #onemoreround w/ #newfoundglory  😁👊 @ O2 Academy Islington https://t.co/VHp79Wh28f
6.356894822856745E17,51.317582,-0.384604,I'm at Chelsea Football Club Training Ground in Cobham  Surrey w/ @vcesm https://t.co/sUcnGgHE8G
6.3568960098026291E17,51.5819,-0.0994,Seems like it's gonna be a crappy day. Hello rain. 🌁💧👎😑 @ Harringay https://t.co/udwarlIFo3
6.3568963332256563E17,51.469948,-0.448559,@zoejaynecarter @hayleymumford @ The Perfectionist Cafe  Heathrow T2 https://t.co/ekQR4QQRM5
6.3568963566713651E17,51.494473,-0.182386,I was out cycling 13.99 km with #Endomondo #endorphins http://t.co/CVR0GF9gSf
6.3568975425680179E17,51.452374,0.376063,Times & Heights for #Rochford on 24th August 2015: 07:16 ▲ (2.40m) 19:49 ▲ (2.50m) #Essex #Tides
6.3568975560730624E17,51.452374,0.376063,Times & Heights for #Mistley on 24th August 2015: 07:08 ▲ (3.50m) 19:39 ▲ (3.40m) #Essex #Tides
6.3568984801217331E17,51.534916,-0.105903,#happymonday #poppunksnotdead #onemoreround w/ #newfoundglory 😁👊 @newfoundglory @ O2 Academy Islington https://t.co/VHp79Wh28f
6.3569009719998054E17,51.5,-0.13,That whether Christ was a native of Cibalis  in Pannonia  the lance of a similar motive  but on the Law and the paintings of the gospel or
6.3569015713236992E17,51.5,-0.13,by peasants  whose dependent condition was readily granted the most powerful monarchies: the arms of the words.]
6.3569017734896026E17,51.484342,-0.202193,I'm at Easy gym in London  Fulham https://t.co/vVX3xYP2qE
6.3569021936328704E17,51.47171,-0.468103,The eagle has landed! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/gPDZC1nNqN
6.3569026361318605E17,52.159045,0.648435,@ProagriLtd @stevenofford1 @Jes_Squirrell havnt done a pre em for a couple years  astrokerb blitzes everything!
6.3569026647370138E17,51.578726,0.056893,@ashleebenest <U R LUCKY!beingAble to get @ClassicFM in #Canada.I spend lotsOfTime in #USA & #Jamaica. It's notPossible-NotEven in Minnesota
6.3569031989234483E17,51.889816,0.26039,Perks of studying in Dublin  you never know when you might end up on the… https://t.co/Q57hRXC2wi
6.356903435650007E17,51.369969,-0.4954,@TamlaKari Thank you so much for sharing that with us!!! :-)
6.3569043014382387E17,51.528227,-0.133623,London looking pretty in my wing mirror this morning #nofilter @ London Euston Station https://t.co/Zqk9tvmbdI
6.3569054336070042E17,51.363702,-0.127873,@ultrareluctant Good man  love the show. #bringhimhome
6.3569066270541414E17,50.683333,-1.1,Today's #tides at #BembridgeHarbour are: 6:32am HW 2.4m  12:12pm LW 0.7m  7:04pm HW 2.5m. #SeaSafety #ktt
6.356907970363433E17,51.4741,-0.2352,Humeur de Lundi matin!  #citation  #toutestpossible #positif #developpementpersonnel #IBELIEVEICANFLY… https://t.co/XG2l8e2kKP
6.3569091963165491E17,50.9575,-0.88923,Great shot of #agapanthus from @domdirekt regrann @ Uppark House and Garden (National Trust) https://t.co/QWNzqfLQo0
6.3569093109891891E17,51.281685,0.104613,"@DefenceGirl: Should be "They couldn't do a 'sexiest criminal defence solicitor' list because.... (place answer here!)"
6.3569113702665421E17,51.880026,-0.375935,#LegRoomCam easyjet  #LutonAirport acerech #Seat1a #PureSpace @ London… https://t.co/282MezRcVg
6.3569148853450752E17,51.480724,-0.33142,First the table. Then half the wardrobe. Then the TV and alarm clock. Then the iron & ironing board. Now the chair. #landlordmovingmeout?
6.3569149987169485E17,50.9575,-0.88923,Dramatic shot from jessssjw regrann @ Uppark House and Garden (National Trust) https://t.co/JqYS0ReM3j
6.3569156037035213E17,52.10955,0.022155,@Hindfromfrance @hellomag you can download it from their website though :-)
6.3569165883582054E17,51.428,-0.165,This is my favourite quote YOU are an individual 👊💯😉 each one of us is ✔️so always stand up for what… https://t.co/2wlxvx182Y
6.3569194739977421E17,51.426773,-0.166658,barbecue with classmates : checked ✅ @ Throwback https://t.co/6cC3agwQTz
6.3569195564158157E17,51.281681,0.104602,http://t.co/bqnE3Kl3x0 @The_LCDC @TootlestheTaxi They want it ALL their own way! This is their response when told No! #spoilt
6.3569197469211034E17,51.13699,0.83197,I realise that the blood of Jesus changes the countenance of God upon me from a "FROWN" to a "SMILE". The Blood is my SURETY of God's Favour
6.3569211681190298E17,51.162281,-0.180722,7a.m. #London. Off to #Thessaloniki - Greece in search for #sunshine...! #airport #travel… https://t.co/mST0pkAssG
6.356921307453481E17,51.503125,-0.464053,My wish for today. Someone break Ian Duncan Smith's legs & then tell him to walk because it's good for him.
6.3569213907102106E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3569214383158067E17,51.503425,-0.119469,London Eye at sunset #London #sunset #blackandwhite #tonal #silhouette @ The Official London Eye https://t.co/wyf1KtwEBW
6.3569227358223974E17,51.750576,-0.33949,M4 at junction 10 with the A329(M) | Westbound | Congestion: On the M4 westbound at junction… http://t.co/NA7t4jXeEi #stalbans #harpenden
6.3569227578846003E17,51.749726,-0.340176,M25 anti-clockwise between J26 and J25 | Anti-clockwise | Broken Down Vehicle: On the M25… http://t.co/ugtEqwBc5f #stalbans #harpenden
