id,latitude,longitude,text
6.6059640968358707E17,51.51298578,-0.19737882,But that's who Bond is  the unknown soldier - well  #theunknownspy.
6.6059643068863693E17,51.35,-0.35,Shoes are a very important part of the outfit!! @ Claygate https://t.co/vl8ZAaGD6v
6.6059643221527347E17,51.44982584,-0.32988443,Such an amazing day! So happy to see the game #RWC2015 #AlwaysAllBlacks… https://t.co/O47kafD0hh
6.6059645829138022E17,51.53693489,-0.46852316,@FunPS4Bets Want a fifa 16 wager?
6.6059647607099392E17,51.23854715,-0.56738848,This geez went in 😂 @ Guildford London https://t.co/pMSiPqTVGc
6.605964929782743E17,51.5,-0.13,He levied an army five times less ponderous than the Athenian and Jewish inhabitants of modern Europe issued from the perpetual enemies of
6.6059649520124723E17,51.5072,-0.1275,Half Asian Psycho starring Patrick Heightman #halloween #americanpsycho #costume #serialkiller @… https://t.co/ZgP36lMJV0
6.6059650610631066E17,51.50538977,-0.10739665,Twenty One Pilots Announce Massive North American Tour Recap https://t.co/CBefgYmKXi https://t.co/Jhl8GKcEyS
6.6059653159088538E17,51.750789,-0.33948975,UK Police Make Third Arrest Over TalkTalk Cyber Attack https://t.co/dWUtHtWiHW #business #marketing
6.6059654123372134E17,51.46048674,-0.11646923,End of the world #halloweenparty @ Electric Brixton https://t.co/XBG5HaMTLb
6.6059656976754688E17,51.5,-0.13,the Apennine and the judges  the advocates  [31] the centre had pushed forwards beyond the Danube  and to admit this foreign and civil war 
6.6059659016450867E17,51.51448585,-0.19597183,But that's who #Bond is  the unknown soldier - well  #theunknownspy.
6.605966173938729E17,51.40463634,-0.51238901,🎃💀Jaylos 25th birthday surprise💀🎃 #thorpepark #park #halloween #frightnight #superhero #spiderman… https://t.co/qWrAuKzsG1
6.6059661893739725E17,51.47136076,0.16110827,Hello Dave. @ The Duke Northumberland Heath https://t.co/JUIDVWcwzC
6.6059662124428493E17,51.5,-0.13,and I am ignorant whether Count Julian had frequent opportunities of securing  by the warlike country of the contest.
6.6059662979644211E17,51.5389557,-0.1423887,💀🎃 @ The World's End Camden https://t.co/QDSk4f4BW2
6.6059663368456192E17,51.50008516,-0.16259701,London nights❤️ (@ Knightsbridge in Knightsbridge  Greater London) https://t.co/vH9b9v3jZD
6.6059664991224218E17,51.5207694,-0.0729582,One of my little purchases today!   #profitandloss custom SnapBack by jaytcustoms with real snakeskin… https://t.co/C5XMnuB99F
6.6059665310417715E17,51.449,-0.337,Rugby World Cup Final 2015 @ Twickenham https://t.co/6LRNa4O8t2
6.6059665730688205E17,51.45560441,-0.34153844,All Blacks. .a secas @ Twickenham Rugby HQ https://t.co/vPl8WPRtWZ
6.6059671327991398E17,51.565734,-0.3834323,@Holly68Paul https://t.co/HjWOu0Vl96
6.6059674545436262E17,51.57314431,0.0589848,#Bootcamp #ilford #southpark #EatCleanTrainDirty #GirlPower  Battle ropes  core challenges  tyre… https://t.co/bCcR6Cbpt0
6.605967510998057E17,51.51467451,-0.06549263,👌🏼 @ Aldgate East  London https://t.co/rcjPA5zjAR
6.6059678049357414E17,51.5454602,-0.1259015,@randemo @suspense2015 @mister_robins looking forward to seeing this tomorrow!
6.6059678899125043E17,51.54630663,-0.09006881,Brief encounter @ Highbury N Islington https://t.co/rfTWBUlmSO
6.605967913526272E17,51.50561185,-0.09043019,Vandaag in Londen aten we onder andere deze kleurrijke vegaburgers op de Borough Market 🍔😋… https://t.co/DRWTc7teYZ
6.6059682451698893E17,51.51436111,-0.10730556,#fleetstreet monopoly @ Ye Olde Cheshire Cheese https://t.co/xXduPm3n6s
6.605968640943063E17,51.2167,-0.566667,what happens when sam plays fifa16 and loses... ⚽️😂🏆 #competitive #fifa16 #soreloser @SamElliottMuir… https://t.co/4jGkiMoO4H
6.605968676512809E17,51.4806,-0.17861,iamalleliebobis's photo https://t.co/36rk02nPJn
6.6059688879055667E17,51.52194444,-0.07166667,#NilByMouth #AlInHisScaryMask #Sting @ Brick Lane https://t.co/O9dpxSbGXw
6.605969034957783E17,51.51949209,-0.0990057,Quick drink. No joy for Ben at stage door but I don't care anymore :) the play was magnificent! (@ The @OldRedCow) https://t.co/NafjAHOSjB
6.6059693347242803E17,51.65307993,-0.19946856,Cheers babe (@ Ye Old Mitre Inne in High Barnet  Hertfordshire w/ @omarbc_5) https://t.co/7SYw3mchlh
