id,latitude,longitude,text
6.6088412680808858E17,51.50657887,-0.22004843,I'm at The Village - @westfieldlondon in Shepherd's Bush  Greater London https://t.co/pABGbgRpdO
6.6088413232775987E17,51.6465282,-0.0720616,Teenagers that are somewhat off the rails and don't have a clue about what they're doing is usually down to one thing: no father figure
6.6088413978106266E17,51.59837504,0.32095376,My gorgeous boy.💙 @ Thorndon Country Park https://t.co/pixR3fmxfO
6.6088414283026022E17,51.517419,0.269692,@SuffolkBusiness we have our next #Suffolk event this Tuesday. As well as exceptionally good networking we've a marketing master class!
6.6088414316161434E17,51.71740828,-0.03651605,Cannot believe I met James Bay. Lovely lad 🦃 @ Tescos  Brookfield Farm https://t.co/G3gnmIosRX
6.6088417349053235E17,51.51482762,-0.15062816,#o @ Oxford Street Christmas Lights https://t.co/a66mPvZKtR
6.6088418741982003E17,51.5498695,-0.1478243,Just a bit of casual #bts action 📷📷📷 #triplemodelthreat @ Spring Studios https://t.co/WbOBVvEhgk
6.6088420489743565E17,51.4964,-0.2205,London Fog #w6 #fog #london #hammersmith @ Brook Green https://t.co/v6LjlppeRg
6.6088422572222464E17,51.5167961,-0.1362441,Pimp my negroni out...#negronitasteoff (bernerstavern) #winner @ BERNERS TAVERN https://t.co/sC18PvXvha
6.608842399367168E17,51.507555,-0.144247,Nasib baik tak pergi foodgasm tempatanfest & so on tu sebab kat sini takde pun semua tu 😂🙊🙈
6.6088424431569306E17,51.50801121,-0.12432259,Just posted a photo @ Heaven - London https://t.co/vjYoc5tMSY
6.608842664322089E17,51.500152,-0.126236,This Tue @ 6.30pm - The new energy landscape  Low fossil fuel prices  decarbonisation & new tech (#free) - https://t.co/bpSNH9OZ39 #London
6.6088427366308659E17,51.541104,-0.059545,Spooky foggy London #peasouper #fog #oooooooooooooooo @ London Fields https://t.co/a90NCjGVVM
6.6088430909236429E17,51.5338,-0.2026,👐 @ Queen's Park  London https://t.co/2DLT7LrahT
6.6088431260301722E17,51.5072,-0.1275,Cute little movie #bigeyes #nowtv @ London  United Kingdom https://t.co/E6YAafwaTo
6.6088432032483328E17,51.55665377,-0.27963254,Post game selfies @ Wembley Stadium https://t.co/xxE4oua2xT
6.6088432608349798E17,51.52183444,-0.15423754,Madame Tussauds in London 💕 @ Madame Tussauds London https://t.co/eeF2xBXUK2
6.6088432960674202E17,51.64795688,-0.39562218,#mod @ Sanctuary Studios https://t.co/8kXcjwfcaz
6.6088434718099866E17,51.49092909,-0.15934223,Nothing like waiting until the last day #soworrhit #mademoiselleprive… https://t.co/FniOTCUH39
6.6088437736316109E17,51.4793,-0.1573,Interval training in the fog #batterseapark #battersea #london #sprints #running #nikerunning… https://t.co/sMfMOla6WW
6.6088438327298458E17,51.54266265,-0.14871634,🔮🌕✨ #love #camden #lights #pretty @ Camden Stables https://t.co/qtHuBBvfVs
6.6088439681626931E17,51.67787783,-0.03456171,trick or treat 🎃 @ Portsmouth University https://t.co/jF6hRpyf7N
6.6088440407670374E17,51.587649,-0.11861853,Taking in a bit of Johnny Cash #folsomprisonblues @ Three Compasses https://t.co/wRABVGZMnk
6.6088441062804685E17,51.507555,-0.144247,@darleenzakir hahahaha that was hilarious 😄
6.6088441975492198E17,51.51021479,-0.13628629,English  Afternoon Style  Catch Up with my girls christyq15 cophiacheung https://t.co/Jc871MC7H0 🍰☕️🍪🍴 #English… https://t.co/lQu4vyAg1P
6.6088442846236672E17,51.484098,-0.19952789,Home & it's freezing 🍂 #London #Fulham #Winter @ Fulham/ Chelsea https://t.co/6ZgXr6HAug
6.6088449362928845E17,51.537252,0.279504,@Boleyn_Events @anglia_business that sounds brilliant  may we promote this at our £Suffolk event this Tuesday in our Business Ops Slot?
6.6088449507632333E17,51.4134791,-0.2945344,Love Justin biebs new song
6.6088452240638362E17,51.53163112,-0.12603267,#Kingscross @stpancrasint @stpancrasren #london #clouds #fog #clock #tower #cool #foggy #lights… https://t.co/QZ6YSQg9MM
6.6088453269909504E17,51.64795688,-0.39562218,#nirvana @ Sanctuary Studios https://t.co/BfsbylmAPu
6.6088454073132237E17,51.51170833,-0.15977778,Performance "For the glory of all unknown artists" is over. 7 days from sunrise until sunset I've… https://t.co/3HdKhZqX9F
6.6088454277392794E17,51.45979722,-0.44718427,...back to dreary old London 😭😭😭 #holiday #wellandtrulyover #cold #fog ... @ Heathrow Terminal 4 https://t.co/SMlch4V7WS
6.6088454576033792E17,51.5352058,-0.1037563,Miss this day😥❤️ @ The Breakfast Club https://t.co/39yUegTWO6
6.6088455291142554E17,51.53236712,-0.12353349,Sorry peeps. Abroad life just got a lot longer. Hogwarts here I come! 😏〽️ @ London King's Cross Station https://t.co/S3ExZ3PAtP
6.608845723353129E17,51.6,-0.116667,life's a _ _ _ch @ Wood Green  Haringey  United Kingdom https://t.co/Gafcm7V71B
6.6088457359788032E17,51.49960344,-0.16305269,New Year's Day by Karen Souza is #nowplaying in Harrods  London.
6.6088457667639706E17,51.49982955,-0.39571219,@singhaccount #ricky can't wait to see #singhisbling @akshaykumar @iamamyjackson @ London U.K https://t.co/sbmV2ldCFT
6.6088459075262874E17,51.47718608,-0.123271,I'm at The Canton Arms in London  Greater London https://t.co/i49EQxdqzF
6.6088463260757197E17,51.5679809,-0.2287013,Deffo think Madeline McCann is alive but if her parents are saying they can afford a private investigation then why don't the just do it
6.6088463611396915E17,51.6088567,-0.1615199,@prexmo @thejolade 💛
6.6088470516891238E17,51.40402936,-0.33927513,#foggy#fountains#Hampton court palace @ Hampton Court Palace https://t.co/YPfjJ1ErUf
6.6088470844479898E17,51.6088567,-0.1615199,@IntalektMusic @thejolade love it man
6.608847443186647E17,51.5770525,-0.2391095,So many other children/people go missing fkr years and never get this much notice with the public
6.6088474392016077E17,51.5453728,-0.1259837,@suspense2015 show #3 @mister_robins  past these misty railings&feel like Im in a story!All I need is #thewickercat https://t.co/yyNivS6RHL
6.6088475266535424E17,51.5072,-0.1275,#LaCatrina lista para el #DíadeMuertos2015 en #London #DayoftheDead #LaCatrinaFestival… https://t.co/zAN6oBqNB3
