id,latitude,longitude,text
6.4183426207789875E17,51.5063,-0.1271,On Wednesday 9  #AskVamps was Trending Topic in United Kingdom for 4 hours: http://t.co/vMrSsOgTnJ #trndnl
6.4183445105242931E17,51.5,-0.083333,The guy behind the page...   None other than @jsharkz1   Make sure you follow my account as well.… https://t.co/UxEeJoYXWP
6.4183449615364096E17,51.5063,-0.1271,Did you know that #AppleEvent was Trending Topic on Wednesday 9 for 6 hours in London? http://t.co/g1bt9XQmnH #trndnl
6.4183466425729843E17,51.500701,-0.078368,TODAY I WILL MAKE YOU FEEL MY LOVE @ London Bridge https://t.co/fQn3buqBgw
6.4183470759706624E17,51.332222,-0.557778,Temp 8.1°C Wind 1mph Press 1016.9hpa Falling slowly Cloud 244 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.4183471924878541E17,51.842443,-1.357835,In the gardens of Blenheim Palace. With Lord Charles Spencer Churchill. It was an honor and very fun… https://t.co/DGsNv726kR
6.4183475909876531E17,51.749939,-0.340176,Apple Promo Video Confirms The 6s Has A Smaller Battery http://t.co/vvbhWO8Htd #business #marketing
6.4183477864434483E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Falling slowly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 99%
6.4183515343897395E17,51.445497,-0.160216,@6BillionPeople  That's like parents saying do as I do  not as I say!
6.4183524633442714E17,51.502422,-0.112956,💀💀💀 @ London Waterloo Station https://t.co/POeKhjFII0
6.4183526913032602E17,51.749089,-0.338116,Alibaba's Tsai: We are a long-term bet  better than a year ago http://t.co/P5TVxjglq9 #business #marketing
6.4183531893361459E17,51.507222,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/c3WPE9Onzg
6.4183535711014912E17,51.326482,-0.289752,What is the big NFL push by @SkySportsNewsHQ all about? Total guff.
6.418355006896169E17,51.432332,-0.123287,That's why I play James jamerson ..it doesn't understand it
6.4183556159505203E17,51.2167,-0.566667,Against the light. Lol! @ Guildford https://t.co/nZq5CxeZ4o
6.4183558699575706E17,51.5,-0.13,The sacred college of presbyters. [120] Nor was it possible for his account of forty days  the second  some facts combated with the zeal of
6.4183567206882099E17,51.5,-0.13,Voltaire is balanced with sense and virtue as the true or false Mustapha  who had sacrificed their country produced none  (Menander in
6.4183570793434317E17,51.480236,-0.197502,Teenage Kicks by The Undertones is #nowplaying in Elk Bar  London.
6.4183575314054758E17,51.5,-0.13,Excerpt. Legat. p. 142.) The pilgrim Cassian  who visited Mecca A.D. 1556. (D'Herbelot  p. 854  855;)  says Codinus  (c. v. No. 70  p.
6.4183581392021094E17,51.742813,-0.221037,Waiting for the next shift (@ Tesco Distribution Centre in Welham Green  Hertfordshire) https://t.co/n40IHFl8VI
6.4183585679017984E17,51.445497,-0.160216,"@YeaaaSheMAD_: it's gonna be a long day tomorrow😒" Y'all should get some rest  sounds like you need it.
6.4183597826981478E17,51.469558,-0.123207,@PLAYDIRTYJONES nice one bro
6.4183613139126272E17,52.01302,0.347593,Ain't Nobody by Felix Jaehn Featuring Jasmine Thompson is #nowplaying in The Plough Bar & Grill.
6.4183625954392064E17,51.750789,-0.33949,US-Appointed Egg Lobby Paid Food Blogs and Targeted Chef To Crush Vegan Startup http://t.co/IHE5mvPGpx #business #marketing
6.4183646686011392E17,51.495758,-0.194759,Leaving to Heathrow in a few minutes UK will miss you😔 had a great time. Time to come back to the… https://t.co/azE8qbWrce
6.4183656579955098E17,51.492909,-0.254624,Lover by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/axeF1apchk
6.4183670552857805E17,51.879324,-0.376136,I'm at London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire https://t.co/z3tt1v2f8Q
6.4183705855895142E17,51.158312,-0.169492,Easy peasy ✈️☁️ @ Gatwick Airport https://t.co/zjIlD5CiCF
6.4183763403421286E17,51.47171,-0.468103,Bright lights...people. Too early. Help. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/BDRrAIQTC8
6.4183788556663603E17,52.01302,0.347593,Summer Of '69 by Bryan Adams is #nowplaying in The Plough Bar & Grill.
6.4183796843354522E17,51.530146,0.020043,Damn I was a cute kid. What happened? 😭 #ThrowbackThursday #PictureOfTheDay #School @ Curwen Primary… https://t.co/0PzFCKhdio
6.4183808466184192E17,51.310508,0.023796,Barratt Homes reports a 45% jump in profits http://t.co/2YDK9Xyg9x
6.4183816175315354E17,51.461456,-0.00537,Remember this everyday...   #models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts… https://t.co/H4cGe9DDY3
6.418383720512512E17,51.499722,0.250278,#Thurrock #Weather 10/0600 Fcast:Fairly fine  occasional showers later |Temp:11.4°C| Hum:94% UV:0 Sunset:19:26hrs |Baro:1024.0hpa Falling sl
6.4183848399734784E17,51.332222,-0.557778,Temp 8.2°C Wind 0mph Press 1016.9hpa Falling slowly Cloud 244 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.4183851675065549E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4183852051717734E17,50.8,0.046944,Wind 10.5 kts S. Barometer 1022.6 hPa  Falling slowly. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 87%
6.4183854500354458E17,51.874722,0.986944,Wind 0.7 mph SW Barometer 1021.9 mb Falling slowly  Temperature 10.8 .C  Rain today 0.0 mm  Humidity 99% @ 06:00:08.#ukweather.#weather
6.4183854851833856E17,51.234444,-0.2,Temp: 10.8°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1020.5hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4183855098877133E17,51.4825,0.376667,Wind 1 mph NE. Barometer 1020.8 mb  Falling slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 100%
6.4183855321179341E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 99%
6.4183856095428608E17,51.5063,-0.1271,1. #RejectedAppleProducts 2. #RenameAFilmLiterally 3. #FallonTonight 4. Same Old Love 5. #TUF22  2015/9/10 05:51 BST http://t.co/do7Hdxwcnc
6.4183856292148019E17,51.5063,-0.1271,6. #ROWYSOCharlotte 7. 28th Tkts 8. iOS 9.1 9. Queen 10. iPhone 6s  2015/9/10 05:51 BST #trndnl http://t.co/do7Hdxwcnc
6.4183858192177562E17,51.475383,-0.07101,I need 1 more follower to hit the 2400 target lets get it.. @ London City https://t.co/b9dEmUaHbq
6.4183863402758963E17,51.365,-0.251,06:00 BST: 9.7°C  99%  0.2 / 2.2 mph E  0.0 mm/hr  1020 hPa falling slowly http://t.co/96JL09kFBD
6.4183903889526374E17,51.518243,-0.080933,LGBT venue secures listed status http://t.co/iB5wKJRAbm #London http://t.co/fzC8K1stmq
6.418390791439319E17,51.497621,-0.081114,Seen #London#SE1 @ The Bermondsey Square Hotel https://t.co/rdfdXb54R8
6.4183919832085709E17,51.507247,-0.127716,GM to Airport (@ London - @visitlondon in London  Greater London) https://t.co/HJ2eYvkAgN
6.4183920111426765E17,51.508611,-0.163611,listen to the ones you love with the intend to understand  not the intend to reply. listen to them… https://t.co/eD6W42TFoU
6.4183938217818931E17,51.614351,0.295018,@Bubbies7 good night my lovely friend hsve a most amazing sweet dreams♥♡♥♥♥♥♥ http://t.co/Bbj6KN5xbA
6.4183941898323558E17,51.47171,-0.468103,Heading back to America then on to Tampa (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/WHbrkJ5jzh
6.4183964529109402E17,51.158312,-0.169492,Breakfast Guinness smelling of every sample duty free aftershave #berlin #smashitup #punk #londonboys… https://t.co/8JOAkYmAM4
6.418396461886423E17,51.459053,0.025515,http://t.co/5CkVyf5o6c #PanCanUk (@ David Lloyd Kidbrooke - @davidlloyduk in London) https://t.co/Yoj8t1Izem
6.4183968527122022E17,51.614363,0.294987,@rubi_r3dd good night rubi my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/i4uonBWYIs
6.4183969876847002E17,51.637323,-0.054573,I truly believe that we either see the connections  celebrate them  and eppress grattitude for our… https://t.co/dN2yuUQZ0l
6.4183975766890906E17,52.631294,1.303466,Wew nilipat channel. Hays.
6.4183990876048589E17,51.496093,-0.143981,Early again (@ Victoria London Underground Station in London  Greater London) https://t.co/5dDGMeAvof http://t.co/l1QvFb1KNq
6.4183991771532493E17,51.750115,-0.473114,Get Over Here by Rasmus Faber is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4184009640945254E17,51.614349,0.295023,@melsano good night melissa have a most wonderful sweet dreams♥♥♥♥♥♥ http://t.co/ImbQN4g2cK
6.4184012618887168E17,51.432333,-0.123343,Ain't no mountain high enough or valley low enough  :) http://t.co/brEyyrYKTa
