id,latitude,longitude,text
6.2507109367040819E17,51.471583,0.144333,big man like me with a beard look how am I scared?
6.2507112917936947E17,51.51548,-0.192133,Another great night at the Tiroler Hut! So refreshing! #tirolerhut #germanbeer #beer #thehut #tirol… https://t.co/Vd0DVnWYff
6.2507113240474829E17,51.570884,-0.297162,It creates a bubble of air that is held by the hairs on its abdomen and legs. Have a great evening knowing this fact.
6.2507117498114458E17,51.536903,-0.076749,We're in the army now! #Tattoo #Ink #Inked #Military #Blonde @ Kingsland Road https://t.co/VSsOur3OZj
6.2507117613040845E17,51.505149,-0.075585,Leave it to me to find #Bride posing in #London. #iGotThis #TowerBridge #gorgeous #love… https://t.co/HRHPWFcAR9
6.2507118865456333E17,51.5047,-0.086598,Open air observation deck on the 72nd floor of the tallest building in the EU. It's beautiful. @ The… https://t.co/w6hwsXUPKT
6.250711892878336E17,51.23536,-0.57427,#Weather Monday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.2507119068451635E17,51.23536,-0.57427,#Weather Sunday: Heavy Rain  Maximum Temperature: 17°C (63°F) Minimum Temperature: 14°C (57°F)  #Surrey
6.25071205758976E17,51.508222,-0.113911,👉🏼🙇🏻 @ Southbank Walkway https://t.co/xWXelwCU6r
6.2507122304789299E17,51.504662,-0.19787,Queen Victoria and I  _____________________________________________  #mrbaizenoneuropetour #travel… https://t.co/FIhgY8F3I8
6.2507141002995302E17,51.503658,-0.07413,No filter  just sun kissed 🌞🌞 God is good! #blessed #nofilter #sunkissed @ River Thames Cruise https://t.co/g6ZDz1SL7V
6.2507147179948032E17,51.508611,-0.163611,Hyde Park  _____________________________________________  #mrbaizenoneuropetour #travel #traveling… https://t.co/qGZSQAOdtG
6.250714875029545E17,51.896227,0.424559,love Zlatan
6.2507149078290432E17,51.426307,-0.436993,@FijiMouse Will do
6.2507149378598502E17,51.503933,-0.154941,كل عام وانت بخير يالغالي وعسي عامك سعاده وحب وتفرح بالهنا كله. @ Hyde Park Rose Garden https://t.co/IOs9k4IG3W
6.2507150811372749E17,51.505112,-0.104629,• • • جـرب تـعـال وقول ياحـبني لك والله لتسمع حتى انا ميتٍ فيك انـا دخـيـل ابـوك والا… https://t.co/nuGaIkecZk
6.2507151206056346E17,51.5309,-0.1233,Yer a wizard alix ⚡️👓 @ Platform 9 3/4  London King's Cross https://t.co/rM7zN4Ds4Q
6.2507151490014413E17,51.329779,-0.108387,Chilling with my baby! 🍼💛🍼 @ Croydon https://t.co/MWPtUiVQUD
6.2507158693310054E17,51.526241,-0.083191,#mygirl @iamhollyadams #shoreditch #london summertales #outout @ Night Tales https://t.co/y098xyEVo6
6.250716604173312E17,51.574641,-0.577545,On the plus side  I won't have to get dressed.
6.2507166053473485E17,51.504662,-0.19787,Birds  _____________________________________________  #mrbaizenoneuropetour #travel #traveling… https://t.co/ApQxcwpzvd
6.2507168844786074E17,51.513924,-0.131502,Amazing sushi #chottomatte @ Chotto Matte Restaurant https://t.co/CKK2FpLyuK
6.250717077667881E17,51.517913,-0.067141,Cooking with potato hearts ❤️. #potato #Florence #Firenze #homecooking #eataly #eatyourveggies… https://t.co/zi54OdGL76
6.2507175204611277E17,51.505612,-0.09043,All dem food from trips to borough market with the dad and rachel_tsui94 ☺️ from scallops to salt… https://t.co/X9ERXWedf5
6.2507175766643917E17,51.503435,-0.083347,#brighton  #برايتون #uk @ Brighton Beach https://t.co/FyvpXHNopx
6.2507177636047258E17,51.471523,0.144438,cuple niggas wishin dat i disappeared in da clouds  hit a nigga in da dance disappear in da crowd  gorilas on my team ders no pussys allowed
6.2507179396816077E17,51.526241,-0.083191,#outout #london #outout #shoreditch @ Night Tales https://t.co/l6WanNkMa8
6.2507180404288717E17,51.463672,-0.114392,@NicolaHamilton hahah. But  Otto is way cuter than that interloper
6.2507183725757235E17,51.461131,-0.161875,Amazing race by these pros! My bet was on the red jockey and he won by a split second! Woot!… https://t.co/VCmQLI86kw
6.2507184062137139E17,51.502137,-0.116013,Footage from the tester shoot yday with double_cup_kase and z_snaps_touchgate #CatchIt #TheJumpOff… https://t.co/12fS8CropA
6.2507184364550554E17,51.507222,-0.180278,People  _____________________________________________  #mrbaizenoneuropetour #travel #traveling… https://t.co/kXWsqpnysT
6.2507186103928422E17,51.499359,-0.192469,This is the thing that was missing in New York: a proper afternoon tea 😋🍰 @ The Muffin Man Tea Shop https://t.co/J0hLPC73iG
6.2507187165927834E17,51.514597,-0.161524,شفت روبي مال ارسنال فان تي في اليوم وتكلمت معاه شوي .. شخص حبوب اكثر من اللي كنت متوقعه
6.2507189143117005E17,51.491477,-0.121479,I'm at Park Plaza Riverbank in London  Greater London https://t.co/N3IGNgStuY
6.2507192819010355E17,51.450281,-0.124497,'Bye Brixton  bring on Bermondsey' beers #bbbbbbbbbbbb #brianbadonde @ Brixton Prison https://t.co/DB0LZbRh4a
6.250719292344279E17,51.556508,-0.144593,@toxamof me and @martha_again were talking v seriously for real about 00s indie night are you still keen ?
6.250719410120704E17,51.518154,-0.135384,And thank you @annafrostdaily for the #cake and #wine 🍷🍰  We all enjoyed it  but probably not as… https://t.co/eAhkyhQ81v
6.2507201707158323E17,51.513962,-0.094334,Food & fun with cvernali 😋🍹😁👌 #lobster #deanstreetbreeze #food #fun #cocktails #saturdaynight… https://t.co/Z7Hfmo1mv2
6.2507204434714214E17,51.483126,-0.240391,🌟😎📷🎶🎵🎤🎧🌌☺💙🎼 My own version of Olly Murs ft Demi Lovato Up Part 2 #acapella #itv2 #itv… https://t.co/yo9oo9svT7
6.2507204764388147E17,51.432795,0.128618,@Rosiearmstrongx I have evidence...you don't know me do you??😂😂😂 http://t.co/JSOlqh5rbU
6.2507206108659712E17,51.527406,-0.077978,Had a long hang with Sasha’s father today.. What a guy & his wisest words were travel all that you can!✈️👍🏼
6.2507210304223642E17,51.503435,-0.083347,#brighton  #برايتون #uk @ Brighton Beach https://t.co/Y7ozTolRHU
6.250721134944256E17,51.508948,-0.106954,I'm not okay right now
6.2507212706722611E17,51.368235,0.213132,Tonight is breaking me
6.250721848688681E17,51.556487,-0.144627,I am so excited about getting my hair cut in two weeks it's going to be so great
6.2507226584832E17,51.463528,-0.133565,HAAAPPPYYYY BIRTHDAYYYY!!!!  #lotusbar #clapham #lotusbar #saturday @ Lotus https://t.co/A04eURYIIH
6.2507229470932992E17,51.526,-0.078,FashionXchampagne 🙋🏾🙋🏻 #dazedfashionforum #amazonfashioneu #london @ Shoreditch https://t.co/SDDLysoC8p
6.2507230748517581E17,51.389173,-0.112293,@HarryDeNiro_ calm
6.250723309858816E17,51.720417,-0.065386,😴😴
6.2507233190023987E17,51.503435,-0.083347,#brighton  #برايتون #uk @ Brighton Beach https://t.co/K8aT7brzt8
6.2507233273490227E17,51.51009,-0.13395,#Buskers #Busking #classical #violin #cello #PiccadillyCircus #London @ Piccadilly Circus https://t.co/W0avYPMhnS
6.2507237186774221E17,51.541302,-0.026733,👫 #olypicpark #london #excited @ Queen Elizabeth Olympic Park https://t.co/Ap6UhrWrch
6.2507242215325286E17,51.510227,-0.131842,Quando tocaram Blackbird quase morri 💗
6.250724361412608E17,51.565243,-0.105413,Immature bowling @ Rowans Ten Pin Bowling https://t.co/xane5K4R07
6.2507244704228557E17,51.60469,-0.024123,Jan photo & Video her türlü çekim işlerinizde emrinizde. @ Cyprus Garden https://t.co/Yjv2aK1mPA
6.250724617223168E17,51.502297,0.004116,An experience I will never forget #hillsongconference #shamazing #takemeback @ The O2 https://t.co/GsoZzbOFW5
6.2507248312588288E17,51.554856,-0.108483,#london #arsenal #lyon #villarreal #wolfsburg  #emiratescup @mesutozil1088 scored. @ Emirates Stadium https://t.co/qqzr4sctLe
6.2507252969941811E17,51.422225,-0.127749,mauricetierney tamsintierney #sliding #bigslide #fun #laughing @ Streatham Common Park https://t.co/h6eaEaUjoW
6.2507254066328781E17,51.515064,-0.141137,😋 (@ Wok to Walk in London  Greater London) https://t.co/ptN56LckXz
6.2507259089007821E17,51.570948,-0.297123,@baqarkhani They come up to make new air bubbles yo.
6.2507261095983923E17,51.501843,-0.123107,Crests and clocks and things. #London #BigBen #whattimeisit #TonyTakesEurope #JustDoYouTour… https://t.co/1sndoQ10yF
6.2507263003135181E17,51.512823,-0.12375,#London #UnitedKingdom @ Covent Garden Westminister  London https://t.co/c7O09VmQbA
6.2507264215711334E17,51.521478,0.199315,Got home from work chilling out watching rush hour I'm very tired
6.2507266821632819E17,51.50009,-0.128104,не перестаю восхищаться готической архитектурой вестминстерского аббатства и окружающих построек.… https://t.co/KjV0qRDrac
6.250727310846935E17,51.500888,-0.106745,#shakespeare #fountain #leicestersquare #london @ Leicester Square https://t.co/26WQC5luwI
