id,latitude,longitude,text
6.2475344093842227E17,51.874722,0.986944,Wind 8.3 mph NW Barometer 1002.1 mb Falling slowly  Temperature 13.1 .C  Rain today 11.7 mm  Humidity 99% @ 02:30:01.#ukweather.#weathe
6.2475351600389734E17,51.438307,0.040543,"@ReeceLockett: U know when your boy has no phone so takes the home phone out 😓 http://t.co/xti33OtMua" oh so you wanna try moist me? Snm
6.2475351672528077E17,51.520948,-0.07502,Yes @ProfBrianCox ! http://t.co/Y0gX2wmZ0U
6.2475353104463462E17,51.379444,0.099444,Wind 3 km/h NNE. Barometer 1003.5 mb  Rising slowly. Temperature 12.3 °C. Rain today 3.6 mm. Humidity 97%
6.247536063450071E17,51.517132,-0.164703,اقدر الطيب واحب الكريـمين   ولا الردي .. يبطي عظم ماحشمته  #إلتها_مشاعر
6.2475363324306637E17,51.51457,-0.150496,Go to bed @doovdes
6.2475366354691277E17,51.509927,-0.134622,#london #uk #amalbakerlondon @ Picadillly https://t.co/b3PNJMszhK
6.2475370778005504E17,51.446995,-0.302405,Just posted a photo @ Petersham Nurseries https://t.co/jJ7Ezhl0At
6.2475381455447654E17,51.517348,-0.164468,@S3donvich صدمني
6.2475383631446426E17,51.560596,-0.33324,في تقديري أن #يوم_البقيع_العالمي مدخل لنصر شيعي عظيم قادم وخير لنا أن نكون فيه من الأولين المقربين ومن المثابرين على إحيائه  #تحديات_شيعية
6.2475384921197363E17,51.570122,-0.29727,The urge to watch fire engulf the world must be common.
6.2475386919365427E17,51.517347,-0.164534,@Mbr0m_q8 مدري شطرا عليه خهههههههههه
6.2475390583509402E17,51.551142,-0.084949,"Prefiero tocarme un huevo traspirado que un afro mojado"  @luisinaromero
6.2475395767251354E17,51.570797,-0.297288,…No? I haven’t had such an urge either…
6.2475410016141312E17,51.492909,-0.254624,Hard To Say Good Bye by Alan Tam is #nowplaying in Hare & Tortoise.
6.2475417967699149E17,51.438307,0.040543,"@Kevin_nartey: @ReeceLockett @gvbsyLDN FAMMMMM  Gabs is it ever that deep?" shutup u black shit you get 1 follower a month
6.2475433045384397E17,51.5,-0.116667,☔️☔️☁️🇬🇧 #London #rain @ Westminster https://t.co/RB5Kog6yK7
6.247544531077079E17,51.749726,-0.339146,M1 southbound between J15 and J14 | Southbound | Accident: On the M1 southbound between… http://t.co/ph52YguGUu #stalbans #harpenden
6.2475451605178368E17,51.5963,-0.241626,5050- I don't really know you but you look admirable. We should talk more.
6.247545444011008E17,51.570797,-0.297288,-sigh-
6.2475459076072653E17,51.570797,-0.297288,u_u
6.2475468076627558E17,51.502297,0.004116,Before the packdown  when we where still full of energy #naenae #itsbeenablast #events #requirements… https://t.co/z46envfgpZ
6.2475470204821094E17,51.5963,-0.241691,It's now a crime for someone to voice out an opinion. One to which I find accurate. Smh
6.2475500166412698E17,51.438307,0.040543,@ReeceLockett @Kevin_nartey only the fittest survive
6.2475509565847552E17,51.517374,-0.164761,الجهاز التناسلي حق ام اللي معطيني ميوت .
6.2475513364630323E17,51.511774,-0.126858,I'm at @Five_Guys in Covent Garden  Greater London https://t.co/BNKslB6IgV
6.2475522986363699E17,51.540093,-0.055926,🍕 @ Carolina Pizza & Fried Chicken https://t.co/Vl4KE8CrDo
6.2475552821703475E17,51.438307,0.040543,Rah when I get my 6 nobody can chat for me
6.2475553999880602E17,51.517072,-0.164865,شباب تكفون اصملو وعطوهن انفلو .. بشوف بالمنشن شنو يقولن حق بعض ..
6.2475563718923469E17,51.517104,-0.164816,@3d_aldaihani ابشرك فسقان اليوم 😂 يازين العافيه
6.247559170038784E17,51.515424,-0.14846,My names Lloyd i love fairies and MeatLiquor @ MEATliquor https://t.co/kv9PGP3BST
6.2475594648977818E17,51.516476,-0.164944,Craving no more. Hehe (@ Cafe Helen in Paddington  Greater London) https://t.co/yZs94uio3t
6.2475594884278682E17,51.516947,-0.164985,اللي يبي يعطيني انفلو اذا عطيته انفلو #رتويت
6.2475595692524339E17,51.598611,-0.564444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1006.00hpa Rising  Rain Today 0.4mm.  Forecast: Becoming fine
6.2475610292054426E17,51.5168,-0.164828,@fmsh101 كبه نبه #وينك انت الحين 😂
6.247562371423273E17,51.555942,-0.108164,#Retweet from @everarsenalblog: https://t.co/mhHnEQcSuO #AFC #COYG
6.2475652036287693E17,51.364331,-0.127027,I'm actually my own trap queen  how can I be dancing and gas myself up so much 😭😂
6.2475661005389414E17,51.514517,-0.150507,@doovdes bara o dygna
6.2475671518399693E17,51.5063,-0.1271,'Mステ' appeared on Friday 24 at the 19th place in the Top20 of Worldwide's Trends: http://t.co/vx8DTiL1yj #trndnl
6.247567219662848E17,51.516938,-0.165008,مصيبه لاحصلت تغريده بمفضلتك ماتدري من وين جات http://t.co/UjgO7yUNaT
6.2475694818190541E17,51.516904,-0.164897,@al3azme_87 والله ياخالي مدري منين جتني
6.2475695098367181E17,51.5063,-0.1271,'West Ham' appeared on Friday 24 at the 19th place in the Top20 of London's Trends: http://t.co/PFm8WtfTcL #trndnl
6.2475706299253555E17,51.516373,-0.165254,@aldanah266 شوكراً رصاصيه. 🌹
6.247571588030423E17,51.516857,-0.164927,😂😂😂😂😂😂👍👍
6.2475716260729651E17,51.657066,-0.398774,@Calum_G_ they are free aren't they! 😀
6.2475720869846221E17,51.332222,-0.557778,Temp 9.5°C Wind 10mph Press 1002.9hpa Rising slowly Cloud 60 ft Rain 0.7mm Humidity 99% #Woking #UKWeather
6.2475730494099866E17,51.379444,0.099444,Wind 3 km/h NE. Barometer 1003.6 mb  Rising slowly. Temperature 12.1 °C. Rain today 3.6 mm. Humidity 97%
6.2475734768513843E17,51.51704,-0.16494,@aldanah266 من بؤك لباب السما
6.247573742896169E17,51.480236,-0.197502,I Can't Go For That by Hall And Oates is #nowplaying in Elk Bar  London.  Download it now at http://t.co/q7aVQN3vGb
6.2475743015351501E17,51.531345,-0.123951,senior year: transfers to Hogwarts ⚡️ #wingardiumleviosa @ Platform 9 3\4 https://t.co/ObKACDNpka
6.2475745883840102E17,51.531119,-0.067902,LXN PRESENTS: BLACK TAPE noahlxn 👌🏽🌴 @ Mr. Buckley's https://t.co/asSEIkSg6m
6.2475757155612262E17,51.509864,-0.130849,Porque YOLO (@ The Casino at The Empire in London  Greater London) https://t.co/6PI1aHyFzn http://t.co/OzBrerVQLw
6.2475760193127219E17,51.516742,-0.16472,#برت الا حبيبتي طبعاً ان كرشت تعرفت على عدوتها عشان اعلمها ان الله حق
6.2475774491507507E17,51.478169,-0.35232,I'm in love with it yeah..
6.247578067139584E17,51.545073,-0.055852,HEYYY Guys🙋🏾 I'll be taking part in passionformotherland showcase  so get your tickets guy 🔖 (… https://t.co/Z5s24TRicU
6.247580255643648E17,51.501843,-0.123107,muito feliz por estar vendo o ponto onde tudo começou  o big ben @ Big Ben https://t.co/SgKr6uw5rr
6.2475832929897677E17,51.550627,-0.127246,Take me home #1 http://t.co/CaYjvwnTjL http://t.co/kEJeJmkVES
6.2475835275365171E17,51.516822,-0.164645,#اشياء_فاتنه  كرعاني http://t.co/8jFZvad3kj
6.2475855561531802E17,51.383048,-0.066331,Back of IPhone is smashed 😁😪
6.2475884780316262E17,51.516864,-0.164703,@Mbr0m_q8 😂😂😂😂😂😂😂😂
6.2475894229239808E17,51.514529,-0.150481,@doovdes mellan 9-31 september
