id,latitude,longitude,text
6.3579259946340762E17,51.5072,-0.1275,#NoFilter @ London  United Kingdom https://t.co/W14Rfnv3xD
6.3579264477865574E17,51.496782,-0.205826,First proper entry up on my blog- under "Chapter 1" called "The Beginning". The style is still a bit… https://t.co/8cWhZ8oNXq
6.3579264897716224E17,51.515176,-0.129353,Three Big Blondes #gibson #l5 #j200 #fender #jaguar #jazzmaster #notomguitars #denmarkstreet @ No.Tom… https://t.co/Q3sUnpD3tD
6.3579269293768704E17,51.5134,-0.156705,My money 😭😭😭😭😭😭😭😭😭😭😭 (@ Primark in London) https://t.co/CfNIlEVarz
6.3579269460278886E17,51.541603,-0.141756,Mexican Corn Salad TDD-style #salad #londonlunch #lunch #avocadodish #tabasco #camden #kentishtown… https://t.co/saKB0tOMef
6.3579271867387904E17,51.571079,-0.089862,Lunch with @tinalmurisi 💕  #love #besties #holiday #travel #london #foodporn @ Zer Coffee & Juice Bar https://t.co/yjZBEOtcF0
6.3579273286739968E17,51.475035,-0.0334,@bitemespice ha oh dear! Dont even get my started on mine but it is Swedish and I can understand ppls confusion with the 'strange' letters
6.3579277353540813E17,51.5072,-0.1275,Memories.  #london #house #englishhouse #doors #englishdoors #memories #blackandwhite @ London … https://t.co/9DepSd8es2
6.3579280159945933E17,51.507607,-0.099456,I'm at @Tate Modern in Southwark  Greater London https://t.co/stlzP74X4l
6.3579287596872499E17,51.656876,0.144684,Mmmmmm love the cake lynlynwp @ Blue Rooms Abridge https://t.co/B2os2Ejad7
6.3579291482894746E17,51.5446,-0.122775,#floweroftheday #flowersofinstagram 💜 @ Big Sky Studios https://t.co/2OLqzQzIcS
6.3579295563938202E17,51.619671,0.020313,#Egaylity -  Closets are for clothes  not people  - Personally  I would not identify myself as LGBTI  but that does… http://t.co/wQZqomckAd
6.3579295793786061E17,51.619671,0.020313,#Egaylity -  Western Australia and NT to tackle homophobic and transhomophobic bullying in schools   -… http://t.co/Ai19xItyXW
6.3579296138566861E17,52.735096,0.135968,I'm finding the fact that I have to wear my own clothes n that I have to think about what I put on the most stressful thing about a levels
6.3579296939248026E17,51.5063,-0.1271,Trend Alert: 'Rabah Yousif'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/6CN1Z94ZH5
6.3579297226980966E17,51.5063,-0.1271,Trend Alert: #HerefordHour. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oiX3jXHHFK
6.3579300855893606E17,51.619671,0.020313,#Egaylity -  Closets are for clothes  not people  - Personally  I would not identify myself as LGBTI  but that does… http://t.co/bfFdCORQwS
