id,latitude,longitude,text
6.6470183230497587E17,51.45661026,0.11797914,Peaceful! @ Danson Park https://t.co/Ycfe8l45xu
6.6470186095202304E17,51.4779258,-0.26430055,Good morning! (@ Heleny Home) https://t.co/dEGiPeldxR https://t.co/J6SbdBl4HC
6.6470198843373978E17,51.50632,-0.12714,7:11am: sunrise sunset will be at 4:15pm today's forecast: mostly cloudy  16/9°C tomorrow: windy  10/6°C
6.6470200031607194E17,51.508611,-0.163611,"Dreams do come true  if only we wish hard enough." - j.m. Barrie #quotestagram #pan #dreamscometrue… https://t.co/1jo34AtRyx
6.6470204355514778E17,51.5072,-0.1275,We lived in the murder house  We escaped the asylum  We protected the coven  We attended the freak… https://t.co/6VpcHl4PPz
6.6470210146183578E17,51.4443,-0.150692,Catch up from last night. what can I say - amazing rich fruity with s gorg... (Fernet Aged Porter) https://t.co/WfGU6CnYnC
6.6470216032889242E17,51.50957082,-0.11772068,Ohh sweet London. Your flirting game was ACE this morning!! #fromwhereirun #makingitworthit #sunrise… https://t.co/LyJcypgBi3
6.6470216399893299E17,52.97242505,0.84412048,#Wells's #tides today: 12:28am LW 0.6m  6:41am HW 3.7m  2:45pm LW 0.6m  7:05pm HW 3.7m #ktt https://t.co/OgzgrYDbAc
6.6470225154663219E17,51.47935752,-0.29257379,Pretty autumnal roses🌹🌻💐 #roses #flowers @ Kew Gardens https://t.co/2eA84nh5oL
6.647022563910697E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:12  noon 11:45  sunset 16:16 GMT (UTC)  November 12. Day length: 9h 4m.
6.6470228666129203E17,51.28375287,-0.07771073,Bit of #overtime today..  #earlyshift #busdriver #shiftworker @ Caterham valley https://t.co/hFtpEXoi9P
6.6470230032200499E17,51.49915078,-0.12540266,To ask Mr Chancellor of the Exchequer  what proportion of eligible policyholders in (a) St Albans  (b)… https://t.co/rKYaUEvZIn #StAlbans
6.6470238578533171E17,51.541083,-0.0034894,The moment you phone your IM help desk & cant understand a word they are saying!.😠🙈. That will teach me to call them at 7am!. Fail!
6.6470241505303347E17,51.62959904,-1.18228566,Birthday beagle - 7 today! @ Wittenham Clumps https://t.co/pk9Gmfg1R7
6.6470243284540621E17,51.66989,-0.40526595,@cwierkajacybyk podobnie zrobił uniwersytet wrocławski ze Szrenicą...
6.6470253131504845E17,51.5116545,-0.11920385,Today's lunch starter #fishthreeways @onealdwych #indigorestaurant @arbuturian @ One Aldwych https://t.co/FaBcZwZw82
6.6470259038346854E17,51.5208282,-0.1479996,Performing some laser tattoo removal to a tattoo no longer wanted on a wrist @ EA Clinic https://t.co/sdRTL2HJoe
6.6470264822700851E17,51.48023622,-0.1975017,Don't Panic by Coldplay is #nowplaying in Elk Bar  London.
6.6470267677772595E17,51.4852794,0.2792841,Today's #tides at #WestStones are: 1:08am LW 1.1m  6:16am HW 7.1m  1:39pm LW 1.1m  6:37pm HW 7.0m. #SeaSafety #ktt
6.6470282039894835E17,51.5001524,-0.1262362,#Hospitality #Job alert: FT Food and Beverage Assistant - Hilton London on Park Lane | Hilton UK | #London https://t.co/xKlWNXLzpN #Jobs
6.6470286565566054E17,51.47935752,-0.29257379,See how I choose my Christmas Day outfit and why it is super early🙈🍂🍁… https://t.co/kGs3sywbs8
6.6470291578599014E17,51.33222222,-0.55777778,Temp 7.5°C Wind 0mph Press 1019.2hpa Rising slowly Cloud 561 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.6470293801995059E17,52.6400871,-0.0609002,#Tides for #WisbechCut today: 1:21am LW 0.0m  6:06am HW 6.6m  1:41pm LW 0.0m  6:27pm HW 6.7m. #ktt https://t.co/VflOcKz4Lt
6.6470295776253952E17,51.50632,-0.12714,current weather in London: partly cloudy  12°C 88% humidity  wind 8km/h  visibility 10km  pressure 1015mb steady
6.6470296074466918E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.0 mb  Rising slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 92%
6.6470302805488026E17,51.480854,-0.1243882,7.13.12.11.15 @ Holiday Inn Express London - Vauxhall Nine Elms https://t.co/XtHntQ1I9U
6.6470303103702221E17,51.5533562,-0.1614954,#cheeseandwinepaintingclub #chagall #night @thestagnw3 next month #monet #30thnovember @ The Stag https://t.co/m7s5uhdOfL
6.647030373704663E17,51.5212784,-0.1183442,We are open as usual just come.  #knockboxcoffee #coffee #lambsconduitstreet #london @ Knockbox Coffee https://t.co/siHs4f3FzT
6.6470310736918528E17,51.36367136,-0.12789273,@ultrareluctant Where's his legs  where's his legs?
6.6470314302496358E17,51.507625,-0.09897,Probably the best group photo I've ever shot  scanned really well with only a few minor… https://t.co/1LkZCRmCxy
6.647032200408023E17,51.5063,-0.1271,@EmpireMainPromo the 1st mention of 'The 8 Ball Experience' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.647033103859671E17,51.5063,-0.1271,17 users and 526 tweets (15 RTs) in 3 weeks made 'The 8 Ball Experience' a Trending Topic in United Kingdom. #trndnl
6.6470331197557555E17,51.5063,-0.1271,38 379 people could have seen 'The 8 Ball Experience' since its 1st mention until it became a Trending Topic. #trndnl
6.6470331353588941E17,51.5063,-0.1271,#Top3Apps for 'The 8 Ball Experience'  Twitter Web Client 98% Twitter for iPad 1% UK Trends 0%
6.6470331510874112E17,51.5063,-0.1271,The 3 most active users for 'The 8 Ball Experience' were:  @EmpireMainPromo (130 Tweets & RTs) @damempire (130) @GlobalFreeInfo (127)
6.6470332046906163E17,51.50538977,-0.10739665,Romania club fire toll reaches 45 as drummer dies https://t.co/MjuOIdU1uL https://t.co/u0ibQ7DyDb
6.6470337340115354E17,51.49557474,-0.01463055,Early mornings rock! 7am and I've already done 1 hour of #cantonese @ Crossharbour https://t.co/myD3PARIP9
6.6470337893780685E17,51.4571352,-0.32265452,@melissatlweaver @Caitlyn_Jenner @glamourmag Compared to the millions of women who strive to achieve greatness  she hasn't even begun
6.6470346824713011E17,51.50777615,-0.123782,New @trashness shirt 👌🏼  #suitsupply #sprezzatura #suit #suits #suitup #details #dandy #dapper #rolex… https://t.co/uoNxK3RE3q
6.6470348024700518E17,51.5531025,-0.221895,@TomLikesACrisp thought it would make you smile!
6.6470351297092813E17,51.5,-0.13,It would be abandoned in a state of Europe and Asia; since they were eluded by occasional elections  induced the primitive Christians
6.6470354704116941E17,51.592,-0.143,Just another morning on The Hill @ Muswell Hill https://t.co/lArUhaHKE1
6.6470356447281971E17,51.5,-0.13,derived the materials of ecclesiastical ambition  and deemed it of marble.
6.6470362046260838E17,51.5531025,-0.221895,@Flamebwoylondon hey you. X
