id,latitude,longitude,text
6.5622099299434906E17,51.52795321,-0.10464224,Scratching the Surface // Calligraphy Class // 3  A little time-lapse of part of the calligraphy… https://t.co/wNhVywjY7e
6.5622103025661542E17,51.50624856,-0.02236413,E V E N I N G / / 🌃 instagram; diaryofmandie  #London #canarywharf #evening #sunset #dusk #night… https://t.co/j5xPAeqiJK
6.562210591678505E17,51.74993881,-0.34017639,Photos And Details Of Uber’s Map-Making Car https://t.co/Evyepe9iZ8 #business #marketing
6.562210892830761E17,51.3752,-0.0923,Tiles @ East Croydon station https://t.co/9RV3TgRd2R
6.5622109073849139E17,51.33865,-0.090009,@mattgoss Just saw these on Facebook. I love Starwars and now it's on stamps! 😄xx  https://t.co/rSa19kLISB
6.5622115545232589E17,51.51,-0.294,#1977 #1978 #Reliant #Scimitar GTE SE6 #Ford Essex 3.0 V6 engine Sports #Estate #hatchback… https://t.co/foylQE78ih
6.5622116368150528E17,51.52361775,-0.07625144,🌊 L E A N 🌊 cc: @itsdrunkduck party at #FreshLaces [ @itsdrunkduck x @ambitious_minds ] #Streetwear… https://t.co/iQg0jFO8u3
6.562211938470953E17,51.55027,-0.060854,@dilkocer Backward cuntry. And that ugly hag merkel went there to talk about turkey's ascension to the EU of 'special' status. **** off.
6.562211960071168E17,51.5072,-0.1275,#Repost @gordoncoh with repostapp. ・・・ Green Monday #latergram #instagood #instadaily #outfit #ootd… https://t.co/zKTsbjYTMi
6.5622122078710579E17,51.5352319,0.14518,@DamnVelo A pleasure  you'll get to know us all by the time the new road season begins next year - Tour de France route out tomorrow!
6.5622130966018867E17,51.5093117,-0.1550492,Point of sale champions are @augustus_martin #PrintWeekAwards
6.5622131433671066E17,51.53288187,-0.10854735,🙇 Looking for a passionate  reliable  and dedicated Web Developer  Graphic Designer or Web Designer… https://t.co/0LYx83Yc7k
6.5622132878623539E17,51.7614196,-0.05568933,#ilovelamp #cupid channels his inner #anchorman xx @ Emma's Cosy Country Barn https://t.co/b1icwDXcsh
6.5622134911186534E17,51.51213454,-0.13376713,I'm at The Yard in Soho  Greater London https://t.co/92oPNPthVS
6.5622138814387814E17,51.4833,-0.166667,Wanna ride my black Bentley  baby? 🍺 @ South Kensington https://t.co/RNMaImkkNT
6.5622141414867763E17,51.4935913,-0.1818081,Saw this pretty genius wall in Nandos the other day. @ Nando's  Gloucester Road https://t.co/1mpNQytyGh
6.5622141518879539E17,51.51178286,-0.14264374,Views #7D @ No.41 Mayfair https://t.co/0a8st8V2gF
6.5622141910207693E17,51.5428581,-0.14874,Night changes ❤️🇬🇧🎤🌠🌌 #applemusicfestival #onedirection #concert #nightchanges #love #London #song… https://t.co/h6alWOYCRR
6.5622142926068122E17,51.54192439,-0.15785387,Ebola nurse Pauline Cafferkey’s condition ‘has improved’  Royal Free says https://t.co/kKd3dNpKoj #London https://t.co/dAtbQS2Sw3
6.5622156340300595E17,51.50673602,-0.12713924,🔙🇬🇧🎡 @ Inside the London Eye https://t.co/HjmPdGFUXQ
6.5622159316580762E17,51.51677498,-0.07178316,R-amen to that! @KBowBristol @ux_tim
6.5622160009899213E17,51.5691222,-0.3454295,@angryqueerloser trump sucks worse than my grandma eating an egg tbh
6.562216184407081E17,51.50075556,-0.12466111,I finally walked around London today @ Big Ben https://t.co/Hg3CK6nZy1
