id,latitude,longitude,text
6.6520754217215181E17,51.5389767,-0.1049635,We're #hiring! Click to apply: Retail Advisor  16hours  Islington (Fixed Term) - https://t.co/TYyPQkbfGN #Retail #IslingtonLondon #Job
6.6520758354488525E17,51.5177307,-0.1179526,Friday Afternoon @ Holborn Dining Room https://t.co/ras0K8J7vh
6.6520763374231142E17,51.50805556,-0.12805556,Skinny people are easier to kidnap. Eat more pie.   #London #trafalgarsquare #admiralty @ Trafalgar… https://t.co/WIRhJV1WZB
6.6520767969925939E17,50.81854284,-1.30760601,Fareham Wheelers (plus a couple of @surcclub boys helping) riding a strong pace  with #pudsy taking… https://t.co/bwl933WPXK
6.6520772437703885E17,52.24192885,1.10230113,Winter lettuce planted into the #aquaponics system. Organically grown lettuce on the table soon -… https://t.co/ki9ThWyZK3
6.6520772787088179E17,51.5061417,-0.02655,Catch me on the 1s & 2s 2morrow...@olympvsclub @ Canary Wharf https://t.co/FYJ5sVoQip
6.6520773115082752E17,51.521168,-0.261417,13 Nov 2015 16:40:54 GMT : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6520774511368602E17,51.521152,-0.26146,13 Nov 2015 16:40:58 GMT : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6520776280939315E17,51.44726165,-0.1240961,My #Official 🇬🇧 London LaB 🎙 Is Open In Person By The Experienced Professional .... Get Your Vocals… https://t.co/ucJA5Jxhmm
6.6520778946425651E17,51.54327086,-0.1131044,I've been pimped out on Craigslist this weekend!! So excited. Cum on guys!
6.6520779169980416E17,51.50265,-0.18803,Women in music awards! With @allana_verde #womeninmusic#musicweek @ Royal Garden Hotel https://t.co/haw2enbYFC
6.6520781908441498E17,51.51083606,-0.13140027,Last night at the wyldfashionsociety x @helenanthonys ✨ roshloudpr #london #loudpr #wyldbarlondon… https://t.co/EnW0mL17xq
6.6520782243565978E17,51.36928674,-0.25511244,Our online shop sells a variety of skipping ropes  for all ages and all sizes. https://t.co/hvTrorfXMU
6.652078316589097E17,51.2216606,-0.57897,Just got our first iconnutrition order in we will be placing another order forst weekend of December… https://t.co/KkfaS0N4jS
6.6520787879032832E17,51.4700049,-0.4825654,I haven't seen a plane this old in a while! I did try to include q picture but at 2mb it didn't want to upload
6.6520788003180134E17,51.56564,-0.00803,@NickGroff_ Will it ever appear on a UK channel?
6.6520789537458176E17,51.5072,-0.1275,Para um dia congelante: iceeee cream! 💛💛💛 #london #uk #vsco #vscocam #love #icecream #magnum @… https://t.co/zTV8ZBUByT
6.6520791264253133E17,51.54102654,-0.10389239,@ChrisChinch @pat @CareMonkey_App Amazing!
6.6520792706675098E17,51.52878705,-0.15240194,#winter is coming in #london but I still can't get enough of the #autumn here 😄🌼🌾🍂 #autumninlondon… https://t.co/GNe3uua5xS
6.6520795344052634E17,51.50789717,-0.12362815,I'm at Starbucks in London  Greater London https://t.co/NouHZY07Oc
6.652079889200169E17,51.5072,-0.1275,A quick #facepainting #design #speedpainting #faceart #horns #devilish #colorblock #bodyart… https://t.co/VoTi235OgY
6.652079885846528E17,50.9167,0.716667,#lastofthelight country walk @ Winchelsea https://t.co/qGEoj31gHA
6.6520799407479194E17,51.5001524,-0.1262362,ERP Applications Sales Representatives - Oracle: (#London) https://t.co/ydELDSKme4 #Sales #Job #Jobs #Hiring #CareerArc
6.6520801112470323E17,51.74972626,-0.34017639,M25 anti-clockwise between J3 and J2 | Anti-clockwise | Congestion: On the M25 anti-clockwise… https://t.co/tGnL0e6DsS #stalbans #harpenden
6.6520801188806656E17,51.5063,-0.1271,Trend Alert: #MetalMovies. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/HYo2SptRPe
6.6520802996985037E17,51.52447622,-0.1333276,Mood right now. @ UCL Main Library https://t.co/u40nT9VRjf
6.6520803048987443E17,51.49224341,-0.2224405,Final interview at Walt Disney HQ in London! One step closer to working at the happiest place on… https://t.co/aMf7gOkIns
6.6520803719662797E17,51.5297737,-0.0426979,Denim  denim  denim  denim  denim!!! In blue and black 💙💙💙💙💙💙💙💙 #knitworkslondon #knit #knitting… https://t.co/NrFUBQRfOp
6.6520805181795123E17,51.54289775,-0.1130241,Thanks @MasterCj01345  for being my pimp. Pics will come. Guys will cum xx
6.6520807418600243E17,51.74993881,-0.34017639,Google Crowdsources Business Listing Corrections  Map Edits With Expanded Local Guides Program https://t.co/19ggFgkkUH #business #marketing
6.6520808525061734E17,51.4814053,-0.19127171,#chelsea #chelseafc_ktbffh #till #die #win #lose #life #support #oldjersey #selfie #lazyday @… https://t.co/Z6HltDGOB8
6.6520819173556224E17,51.5188522,-0.1349317,#Barbajuans! Snack tasting for the team today @theninthlondon #goingonthemenu @ The Ninth https://t.co/gxOj488hsS
6.6520820103031194E17,51.508818,-0.13994701,😍 It's the @humphrey_butler Christmas Catalogue 🎄#gracekelly #pearls @ Burlington Arcade https://t.co/lfyzRiQ95i
6.6520822204786278E17,51.5089035,-0.142948,LONDON EVENTS // Plate full of goodness to nourish our soulliebes business meeting yesterday thanks… https://t.co/lmD6rwkhOL
6.6520826217473229E17,51.5063,-0.1271,'Fernando del Paso' appeared on Thursday 12 at the 2nd place in the Top20 of Worldwide's Trends: https://t.co/Rc04pmnkP4 #trndnl
6.6520827161628672E17,51.51120155,-0.1510123,hello friday 👄 @louboutinworld #ribbon #accessories #louboutin #shoes #ruletheworld @ Christian… https://t.co/8afqz4If9S
6.6520827604542669E17,51.4992867,-0.1570925,Braids plaits twists and shouts. Hair prep for @erroldouglas1 Russian hairdressing awards show… https://t.co/Opmit52h6S
6.6520830781718528E17,51.4965003,-0.21018631,Tonight @f1abraham is at #spearmintrhino with tvxmole  see us now at sexpouk @candice_collyer @… https://t.co/mBAu4zMwHV
6.6520831004862464E17,51.1026956,-0.8017785,Quick schooling for Arty in preparation for dressage... I just finished riding 2.37 km in 30m:33s with #Endomondo https://t.co/UMBK3NqX7Z
6.6520831331591373E17,51.526123,-0.1089813,Leopard knit bomber #AW15 #Sangres #Fridays @ Cafe Kick https://t.co/A1oNtq7Xdk
6.6520833072241869E17,52.5,0.0833333,#birthday #50 #celebrate happy 50th to my husband have a wonderful time with our family and friends… https://t.co/6rm6KLwc3c
6.6520843996304179E17,51.51949934,-0.08110556,I actually made the train in time today…but the wonderfully incompetant morons from @greateranglia have cancelled it #happyFuckingFriday
6.6520845627466138E17,51.51170369,-0.02896201,@jsbarretto @magicearth_ he looks like he is concentrating  maybe difficult navigation 😊
6.6520846952029389E17,51.555476,-0.281788,The scene is set for Indian Prime Minister .@narendramodi @wembleystadium #ModiInUK @UKWelcomesModi #UkwelcomesModi https://t.co/j2aofvWqdq
6.6520848487131955E17,51.51447,-0.13861,@aquascutum head office today @ Great Marlborough Street https://t.co/yFXOFLqG3z
