id,latitude,longitude,text
6.4352967809604403E17,51.641667,0.364444,#weatherhutton #essex Rather unsettled clearing later Temp 11.0°C Humid 84% Wind 3.4m/s SW Baro 987.5 hPa Rising slowly Rain Today 6.0mm
6.435296791236649E17,51.524009,-0.127365,Gracias a ti he aprendido a no rendirme nunca. Gracias por recordarme que… https://t.co/nia5uRHxZO
6.4352968012195021E17,50.956108,-1.371373,LaFerrari! 🚗 #Ferrari #classiccarshow #carporn #supercar_lifestyle #laferrari #Supercar #supercars… https://t.co/JkukXMWVbH
6.4352968165704909E17,51.498611,-0.541944,Wind 2.2 mph WNW. Barometer 995.7 hPa  Rising slowly. Temperature 12.1 °C. Rain today 19.2 mm. Humidity 76%
6.4352968911450931E17,51.874722,0.986944,Wind 3.1 mph S Barometer 995.9 mb Rising slowly  Temperature 12.3 .C  Rain today 0.9 mm  Humidity 50% @ 22:00:07.#ukweather.#weather
6.4352970281730048E17,51.60916,-0.018894,Wake up with determination. Go to bed with satisfaction. #motivation #quote #dreamit
6.4352970524998451E17,51.5063,-0.1271,1. #NUFC 2. #MiCLA 3. Payet 4. #GirlsCanCode 5. Moses  2015/9/14 21:54 BST #trndnl http://t.co/do7HdxeBvE
6.4352970739745178E17,51.5063,-0.1271,6. #universitychallenge 7. #TUBill 8. Andy Carroll 9. Mary Poppins 10. Sharon  2015/9/14 21:54 BST #trndnl http://t.co/do7HdxeBvE
6.4352972258503066E17,51.505149,-0.075585,🌉⚓ @ Tower Bridge https://t.co/ORVSjAcWgK
6.4352972520229683E17,51.4825,0.376667,Wind 8 mph WSW. Barometer 995.9 mb  Rising slowly. Temperature 12.8 °C. Rain today 3.0 mm. Humidity 78%
6.4352976030445978E17,51.365,-0.251,22:00 BST: 11.0°C  79%  4.3 / 9.2 mph SSW  0.0 mm/hr  996 hPa rising slowly http://t.co/cqjAs4W8Q6
6.4352980341346304E17,51.486065,-0.121945,Someone's house is about to get filled! it's Bingo Monday! @ Royal Vauxhall Tavern https://t.co/syvngxTAiv
6.4352981935185101E17,51.5683,-0.1031,United @ Finsbury Park  London https://t.co/uT2HEEw78x
6.4352982107992883E17,51.5308,-0.2248,This one is for @ssteinbruck @ Kensal Green https://t.co/MGoxX0hYnr
6.4352982218298573E17,51.533521,-0.118793,Daniel Craig ain't got nothin' @ The Driver https://t.co/otMwLBk7M8
6.4352982586560512E17,51.477711,-0.103729,I can't get that portrait of Emma out of my head  sooo beautiful! The lady and the portrait. #allchangeatlongleat
6.4352983156566835E17,51.514403,-0.140599,I'm at @Five_Guys in Soho  London https://t.co/FjUc9yGNRk
6.435298342416384E17,51.551122,-0.055207,Back in the stuuuuudio #movingportraits #dance #timelapse #contemporarydance #hackney #london #dancer… https://t.co/HwfzYvB65J
6.435298411538432E17,51.516034,-0.157843,I'm at @RadissonBlu Portman Hotel in London  Greater London https://t.co/2ECNEVUJ2R
6.4352984531880755E17,51.535548,-0.124787,Solarizing paper texture #solarize 👽🎨 #textures @ Central Saint Martins https://t.co/9yErbKVZzw
6.4352985683636634E17,51.446784,0.1112,@henrypage @smithnicole896 @UKLabour Labour lost how many?
6.4352986267062682E17,51.379444,0.099444,Wind 1 km/h NNE. Barometer 994.4 mb  Rising slowly. Temperature 12.0 °C. Rain today 6.0 mm. Humidity 73%
6.4352986861395968E17,51.630882,-0.001754,As I said #MealPrepMonday #FailToPreparePrepareToFail 🙌🏼💯😁 providing I'm staying away from any sort… https://t.co/3kDP4MLn29
6.4352988792035738E17,51.442235,0.241064,@hamezclark QE is a swap between different duration sov assets. PQE is just Overt Monetary Financing ...Swaps assets to cancel them.
6.4352989203071386E17,51.51,-0.134444,🇬🇧✈️ It was a lot of fun;) I'd like to go there again.  * #UK #London #memories  #絶対戻ってやる… https://t.co/vUerJ93u0s
6.435299694114857E17,51.562149,0.0064,Just posted a photo @ Victoria Park https://t.co/rUoiOpKjCq
6.4352997041808589E17,51.583059,-0.304145,キャミーとピェーに会いたくなった。😭🇧🇪❤️ そして、ビールを交わしたい。
6.4352999315123405E17,51.466553,-0.079459,@1anhaga Funnily enough  I'm inclined to agree.
6.4353000497916723E17,51.449741,-0.048088,// am i defined by the way they look at me? @ The Shard - London Bridge https://t.co/ZDcC5AnEII
6.4353001538943386E17,51.537693,-0.10311,Turkish nights🔮 #TurkishDelight #Chandelier #BohemianBabe #InteriorDesigner #Inspiration… https://t.co/RAvgTsEhMv
6.4353001556978483E17,51.561245,-0.063873,@katyperry yes an english band do you remember the small country called England? 😉
6.4353002432330138E17,51.517307,-0.063344,Mix meat platter from Tayyabs! @ Tayyabs https://t.co/GVxnXkOjWi
6.4353002421424538E17,51.497612,-0.167126,This ode to Ferrero Rocher was massively delicious. I think I could live on the triple cooked chips… https://t.co/8Yp5KkenVE
6.4353004734583194E17,51.518243,-0.080933,West Ham United 2-0 Newcastle United http://t.co/i3pG7EFCu0 #London http://t.co/LiPSdpVmjA
6.4353005158209536E17,51.525451,-0.079161,The moment you get a cryptic text  show up at address & get given a map to the next location.… https://t.co/KX1AR0mp2h
6.4353006312476262E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/W2GN2Hf3Km
6.4353006696679014E17,51.560187,-0.176087,@shrewsmorris Abanazar  Fairy Godmother or Mother Goose? :-)
6.4353006765467238E17,51.487616,-0.188536,My street #DyLondon @ Redcliffe Gardens https://t.co/wOoXiFaIxU
6.4353006908492595E17,51.446784,0.111213,@leesmith2831 Yes doodle bugs.
6.4353008550560973E17,51.526993,-0.127188,@gwainwright75 thanks
6.4353009024935117E17,51.521944,-0.071667,Confidence pill @ Brick Lane https://t.co/ylgZxT7H5A
6.4353010778575258E17,51.575958,-0.091712,Neve 5316 Vintage Mixing Console at @snapstudiosuk #studio #recordingstudio #mixingconsole #mixing… https://t.co/hSkjont9NE
6.4353011491186278E17,51.517071,-0.064052,Waffles with apple crumble ice cream @ Motown https://t.co/UGna52ug5t
6.4353013489350246E17,51.521799,-0.086986,Monday's goal complete 📢 @debs_hughes barryslondon @alexcastropt #hurts #worthit #bestworkout… https://t.co/VK62JG2SKB
6.4353016489537126E17,51.492909,-0.254624,Heart Vacancy by The Wanted is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/KZkhuAb9WY
6.4353022088096973E17,51.532384,0.040555,If the West Ham Way was a real thing (it's not) it would probably look something like that #coyi
6.4353024699470643E17,51.505149,-0.075585,"Think different" @ Tower Bridge https://t.co/wadoqUCIvm
6.4353025613826867E17,51.5017,-0.1621,😭💕 @ Knightsbridge https://t.co/Di3qOMoSrf
6.435302670476329E17,51.484854,-0.175243,#luiz @ Bluebird Chelsea https://t.co/Cm4WOYcLrl
6.4353027877912166E17,51.336512,-0.085169,I'm looking forward to this season.. Great win tonight #COYI
6.4353038722286797E17,51.515767,-0.089417,Who ARE these mystery women? @ The Gable - Moorgate https://t.co/bCaqUY6s7S
6.4353040907520819E17,51.505278,-0.14,From speedways to Spencer House. Launching the Facundo collection of… https://t.co/r01ubL65CZ
6.4353041261935411E17,51.528185,-0.076041,The incredible #DanielMarch #sessionshowcase tonight is on FIRE!! #talent #sessions58 ❤ @ Looking… https://t.co/F1UV6G5NkO
6.4353041436420915E17,51.609811,-0.221017,I didn't sleep last night  worked most of the day and I'm still wide awake?!
6.4353044671483904E17,51.446788,0.111214,@igeldard @polleetickle There is another side to this story.
6.4353049370364723E17,51.44745,-0.047658,#aktive #iphoneonly #white #4likes #like4like #hair #vscocam #tagsforlikes #throwback#instagood… https://t.co/ziWe0vmzCU
6.4353051450740736E17,51.515669,-0.385952,@sholeenz_ u tell me
6.4353052151609754E17,51.5072,-0.1275,If you know of any please comment below  thanks so much 😁  #london #uk #oxfordstreet… https://t.co/cyxFB2CiJM
6.4353054867420774E17,50.687215,-1.24629,My lilac hair went grey and now it's green @ Bestival https://t.co/l0BpzwCZZa
6.4353054980245504E17,51.53936,-0.142716,#electricballroom #Muse #highonmusic @ Electric Ballroom https://t.co/H7WTqNPy1Q
6.435305803831337E17,51.749726,-0.340176,link road from M25 J27 anti-clockwise to M11 J6 | Anti-clockwise | Roadworks: The M25… http://t.co/SGVvmx6paN #stalbans #harpenden
6.4353058469489869E17,51.492561,-0.178219,All ready for a busy week with my @DoyleCollection family! base camp heaven @HotelKensington #sliceofthecity  #londonblitz
6.4353059346939904E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/m7LsE4PzDA #Hospitality #Job #Jobs
6.4353060675269837E17,51.550777,-0.1364,Check out today: new fiction #nonasos North of Night and South of Sun by Christina Giscombe http://t.co/h1nPxPZkd0 via @amazon #tbibawk
6.4353062131113165E17,51.477926,-0.264301,"A life spent making mistakes is not only more honorable  but more useful than a life... https://t.co/X1NR6DestU http://t.co/LOSL83Kkgg
6.4353074900257997E17,51.769476,-0.335109,@DeavenMcAuslan bday night out gal 😏😏
6.435308000849879E17,51.555942,-0.108164,#Retweet from @TerryAFCx: https://t.co/WLJPtiyi7p #AFC #COYG
6.4353081325092864E17,51.541924,-0.157854,Guest article: MP Emily Thornberry on “disgraceful” welfare reform http://t.co/sPTAIKSBp1 #London http://t.co/2WTdoDMmWi
6.4353081592263885E17,51.606389,0.213412,New impractical jokers!
6.4353084898633728E17,51.525869,-0.06586,@PhillyJamieson well  perhaps we will take a leaf out of the #irepol marriage equality book #OneCanHope
6.4353088931878912E17,51.494611,-0.185395,Black and khaki  captured by @michaelatphotos // shop the look 👉🏻 liketoknow.it http://t.co/lApLer3NiW… https://t.co/Za8yJSEPk5
6.4353090452737229E17,51.505446,-0.087433,Great debate this eve with Charlie Mullins  founder of Pimlico Plumbers  Oliver Tress  founder of… https://t.co/4eA5Ew3NfQ
6.4353090521102336E17,51.477926,-0.264301,A life spent making mistakes is not only more honorable  but more useful than a life... https://t.co/x2QfXLgMol http://t.co/b7l4EU8q17
6.4353091477823078E17,51.511212,-0.149444,Rum tasting #facundorum @ Connaught Hotel Mayfair https://t.co/xvIQCRfAcY
6.435309270423593E17,51.749939,-0.33537,£90pw  Welwyn Garden City (AL7): "Double Room with own Bathroom" http://t.co/ove8jZQZ3h #stalbans #rental
6.4353093154286797E17,51.53186,0.038658,כדורגל וכדורגל אנגלי @ West Ham Utd Football Ground https://t.co/mOjmQsGFjU
6.4353093388750029E17,51.44323,0.240112,@hamezclark Yep. Gilts in the first place are liquid.
6.4353096020662682E17,51.066499,-0.365294,Sweet mother of God in heaven http://t.co/so6AAeuepo
6.4353098863571354E17,51.588391,-0.261055,@suha_a Amr Diab is rocking my world tonight 😂
6.4353099872304742E17,51.51299,-0.139929,🏁 busy day preparing for #LFW 🚦 semana começou agitada  já em preparação para a fashion week! @… https://t.co/BEofgssePA
6.4353101673337651E17,51.662813,-0.399956,@221_Tea we are completely ripping it out and replacing it
6.4353102305417216E17,51.532227,-0.192825,There’s something very odd about getting post after 8.30pm. @FreakyFwoof
6.4353103484857139E17,51.510715,-0.131307,#gymrat #disipline #gymnation @ W London - Leicester Square https://t.co/xrImFZRYAB
6.4353109114032128E17,50.876768,-0.726823,Tom #Kristensen holds off Andrew Jordan in his #Lotus #Cortina in the St Mary's Trophy (Pt I) in the… https://t.co/EVcv7te8Kw
6.4353111261516595E17,51.533745,-0.330454,So lucky to call London my new home :) @ Central London https://t.co/tl1P7VTf7M
6.4353112452697293E17,51.500833,-0.141944,#touristmode #earliertoday #london @ Buckingham Palace https://t.co/puqKIV7o3i
6.4353115805626778E17,51.510202,-0.186537,Just posted a photo @ Hyde park  Bayswater https://t.co/Vhyftv72yN
6.435311654801449E17,51.5114,-0.119,#racing #corner #cycling #tourofbritain #london #teamsky @ Strand  London https://t.co/0VgURLsIwt
6.4353116824839373E17,51.519129,-0.016651,Un-Just @ Jubilee Walkway https://t.co/qcgzINnrS9
6.4353116901598413E17,51.550448,-0.180637,Already planning my @NGSOpenGardens visits for 2016 :-) such a great scheme #londonssecretgardens
6.4353118237482598E17,51.427025,-0.095539,Oh and it works #homemade light @ West Norwood https://t.co/uSLlq2oUxw
6.4353121629836083E17,51.480244,-0.185426,#embargorepublica @ Embargo Republica https://t.co/PsSeRHG5An
6.435312280256471E17,50.906211,-1.163156,#camping #burstner #buerstner #Elegance #carthago #Motorhome #reisemobil #campercar @ Rookesberry… https://t.co/0nz3kgOQY5
6.4353124512157286E17,51.537157,0.032724,monday night FUN
6.4353125381640192E17,51.393907,-0.038142,I'm at David Lloyd Beckenham - @davidlloyduk in Kent  London https://t.co/7EZ3NnsrJR
6.4353126703265792E17,51.521581,-0.211451,Looking forward to #LondonFashionWeek let the fun begin
6.4353128518558925E17,51.47747,-0.103795,@x333xxx and what an interesting family history. Great TV.
6.4353136458378445E17,51.553,0.093,English breakfast with the #LondonMessFam at the terraza #messlife… https://t.co/aMTacop89l
6.4353137448235827E17,51.604069,-0.247389,Seriously. The best vibes at #londoncocktailclub - cocktails for days when it's happy hour and a… https://t.co/8xkb6nYpAa
6.4353141728099942E17,50.687215,-1.24629,Bestival crew. 👌 @ Bestival https://t.co/3iBfw7e0D3
6.4353150599890944E17,51.56472,-0.105325,Great musicians!! @ Silver Bullet https://t.co/JSOwQjHrMA
6.4353150995413811E17,51.511212,-0.149444,#facundorum. New luxury range of sipping rums from the Bacardi private… https://t.co/HwIG3BZeIS
6.4353151947941069E17,51.5072,-0.1275,🇺🇸 The picture and the location may be cliches  but one has to admit #London has a peculiar charm. I… https://t.co/GpunEyx424
6.4353153295572992E17,51.305186,-0.652572,Rain rain rain
6.4353154097106125E17,51.53186,0.038658,Unfortunate ending for #NUFC sending us to the bottom of the table. Great atmosphere in the away… https://t.co/tJIZrHcVgV
6.4353156678278758E17,51.56142,-0.083355,Just married ✨ @ Stoke Newington Town Hall https://t.co/IGs0cwmZnQ
6.4353158639952282E17,51.54943,-0.23183,I dont want to but I have to I want  visit large london football club while football match played  want listen fan shout loud. then I leave
6.4353159846238618E17,51.604912,-0.41657,It's @Peston on @jeremycorbyn @BBCNews #perfectstorm
6.4353163649210778E17,51.619277,0.299192,@FuryasQueen for you my dear friend  no one has been so kind to me like you have  i mean this with all my hart♥♥♥♥♥♥♥ http://t.co/qmgfMQf6Sf
6.4353164779992269E17,51.493661,-0.16877,Progress. #LFW window install in @joseph_fashion 77 Fulham Road. #josephfashion #77fulhamrd… https://t.co/pIh7xEWWY4
6.435316532064256E17,51.483458,-0.170428,I'm at The Cross Keys in Kensington  Greater London https://t.co/59YPJwSM0b
6.4353167402272768E17,51.489994,-0.0979,2015/09/27: London  United Kingdom: London KPop Dance Workshop: The THROWBACK edition!! http://t.co/Li423DnZKE http://t.co/gjgecDhlBa
6.4353169031758643E17,51.549385,2.87E-4,https://t.co/AFToA6QFbJ Charter Рroposals Your Views Two colleagues share their thoughts on the Charter proposals outlined on Monda
6.4353174753631437E17,51.4092,-0.1083,WHITE&BLACK ALREADY ONLINE  CHECK IT//#= @ Pollards Hill https://t.co/YoshXJFhUB
6.4353177611208704E17,51.507241,-0.122073,😍 @ London Eye   Westminster Rd   London https://t.co/MzZ7OWtNep
6.4353182384329523E17,51.513475,-0.190639,I'm at Grand Plaza Bayswater Apartments in London https://t.co/26W0mVkgo1
6.435318233609216E17,51.569679,-0.03819,Always the same. #diet #london #eastlondon #foodie #foodporn #workshop #design @ High End Kitchen https://t.co/8q8iDn6IJ5
6.4353183777674445E17,51.554394,-0.037617,We have some new work on #Behance! https://t.co/bVOAA8yWiE
6.4353187582332109E17,51.594411,-0.06506,#JaninElmoOnWagas
6.4353190384126771E17,51.514448,-0.140197,Listen to the buzz.The man is playing again...#franksinatra #palladium #theatre #musical… https://t.co/bzTYybkMpI
6.4353197473759232E17,50.876768,-0.726823,I have a sneaky suspicion the guys @swiftuneracing had a hand in most of what is in this frame in the… https://t.co/4RIdnEB3fB
6.4353203019463475E17,50.687215,-1.24629,Like a #Titian painting of an #AlexanderMcQueen show - aerial dancers at The Port stage - #BESTIVAL @… https://t.co/n4ffJ34bNl
6.4353208013203866E17,51.507752,-0.143033,م تصيدوني 😌💓 @ Novikov Restaurant & Bar https://t.co/erkI6JM9wQ
6.4353209935874867E17,51.5505,-0.109558,Вот примерно так себя чувствую сейчас http://t.co/5ZWV2WrP0m
6.4353210453027226E17,51.58299,-0.304007,@momo_hazza 😭❤️❤️ももこあいたい ももこがいないとパクジョンサン君も寂しい笑
6.4353211346415206E17,51.587489,0.171104,An 80 minute naked one man show. Heavy going. At least I enjoyed watching last nights Cowboys-Giants game in Nandos beforehand
6.435321162323927E17,51.50696,-0.195243,Why I do what I do... ❤️#realbride #bespoke #bybrittakjerkegaard #thecouturegallerylondon #thankyou @… https://t.co/6zkpjkRD6g
6.435321448585257E17,51.54943,-0.23183,I dont want to but I have to visit large london football club while football match played in2016  want listen fan shout loud. then I leave
6.4353215369170534E17,51.518836,-0.128237,'#Heartbeat' #installation by French artist Charles Pétillon of 100 000 giant white #balloons in the… https://t.co/hiNheA2qNc
6.4353216811172659E17,51.56631,-0.121389,Far to excited to raid the charity shops when I'm home!! 😝
6.4353217358531379E17,51.5072,-0.1275,#London #B&W #Inglaterra #instaphoto #england #uk #blackandwhite #photo #europe #travel #travelling @… https://t.co/fkcOTuA9Cn
6.4353217925602509E17,51.543076,-0.005583,I'm just in awe of how professional these beautiful ladies are.. I'm so proud every week of our… https://t.co/GX4FDed5cK
6.4353226249616998E17,51.880087,-0.375664,Fucking pilots  piloting like a guillotine @ Wizzair https://t.co/BwCCqTSdOI
6.435322662962217E17,51.505149,-0.075585,My favourite picture from this weekend #London #Towerbridge #Thames meganxwhite @ Tower Bridge https://t.co/Apij9igX6y
6.4353229122718925E17,51.7833,0.633333,It's them eyes againn! ❤️☺️#selfie #me #feelingpretty #plaits #smile #bright @ Witham  Essex https://t.co/dBgvtvo3QG
6.4353231438391706E17,51.54986,-0.23226,I dont want to but I have to visit large london football club while football match played in 2016  want listen fan shout loud. then I leave
6.435323291143168E17,51.716253,-0.443077,🌈 @ Primrose Hill Park https://t.co/c3Gz0aaaaX
6.435323445954519E17,51.541552,-0.102832,That was lovleh @Islington_AH @BrotherAndBones http://t.co/xlkK1cxbWt
6.4353236206896333E17,51.501541,-0.11519,Most chilled Monday #practice #lifedrawing @ The Vaults https://t.co/L0W1mENAE0
6.4353237263857254E17,51.640397,-0.486798,Everyone is rolling to a Hospitality Event for my 18th
6.4353238043163034E17,51.319832,-0.557326,Totally just won cookery school of the year!! What a challenging but… https://t.co/3LJhsGnTbj
6.4353239580372582E17,51.546997,-0.075022,Started work at the Arcola today for 'Eventide' - by Barney Norris. Real excited about it! #play… https://t.co/iMpisBixoU
6.4353241532805939E17,50.687215,-1.24629,Celebrating 1 year with this one at Bestival. Surreal weekend to finish off a surreal year. Thank you… https://t.co/3L0yEZqAEL
6.4353246879301632E17,51.525243,0.029823,.@AndyTCarroll welcome back big man!! #whufc
6.435324765650944E17,51.499603,-0.163053,Hand It Over by James Hunter is #nowplaying in Harrods  London.  Download it now at http://t.co/x6EKc95qPh
6.4353248002118042E17,51.513588,-0.138885,Well this will sort the jet lag #winediners #wineclub #wine #monday # @ Antidote Wine Bar https://t.co/pnlI4IlIRq
6.4353249721781043E17,51.53936,-0.142716,#highonmusic #Muse #electricballroom @ Electric Ballroom https://t.co/0rgiJPZIla
6.4353251166717952E17,51.46,-0.14,Apparently the best rainbows appear in Clapham #nofilter… https://t.co/t27RLMjORF
6.4353253449259008E17,50.687215,-1.24629,Bestival @ Bestival https://t.co/hSb4LSXVVb
6.4353255733477376E17,51.53186,0.038658,Drimitri payet is magic. @ West Ham Utd Football Ground https://t.co/w7ZdaUKIMO
6.4353256591634842E17,51.488333,-0.230278,Hammersmith bridge @ Hammersmith Bridge https://t.co/EhcaTRYpvS
6.4353257985821491E17,51.513962,-0.094334,Dinner with our London guests.😊 Tita @maritessortigas  here's proof that… https://t.co/IbNatB0oPX
6.4353260171049779E17,51.556379,-0.146163,Cute wee lane I wandered down in #hamsted #London #uk #hamstedheath #architecture #brick #sun #summer… https://t.co/u52qcK4jPc
6.4353261532943155E17,51.53186,0.038658,Slaven hocama şans getirdim :)) #westham #newcastle #PremierLeague #uptonpark #boleynground @ West… https://t.co/x3uiwMxb9F
6.4353264496218522E17,51.540156,-0.182769,Excellent analysis by @NYTimeskrugman (as ever)
6.4353277333305754E17,51.556514,-0.364398,Looool sharon is moving like a female version of phil
6.4353278083662643E17,51.533,-0.473002,Ernie & Bert 🌵 @ Brunel University London https://t.co/BUsqkeUu4E
6.435328338610135E17,51.587747,0.172055,Oh and the bloody woman next to me spent the whole thing falling asleep and waking up and the one behind me couldn't stop scratching
6.4353285764275405E17,51.560208,-0.176066,@shrewsmorris Powdered wig and horse whip?
6.4353286200485478E17,51.516034,-0.157843,I'm at @RadissonBlu Portman Hotel in London  Greater London w/ @gaalazmi https://t.co/hRw1yn3hid
6.4353287019210342E17,51.53186,0.038658,And he's back @AndyTCarroll #irons #whu #whuvnufc @ West Ham Utd Football Ground https://t.co/2JnAwrrXbC
6.4353291243713331E17,51.541625,-0.102704,#London #BrotherAndBones @ Islington Assembly Hall https://t.co/tmwMBtqq4M
6.4353291693341491E17,51.527859,-0.129061,Impractical jokers is the best thing i've seen on TV
6.4353292353110016E17,51.518658,-0.087771,FRESH OUT THE MIND OF !!! @KojeyRadical  http://t.co/cn9Ov5uA1Q http://t.co/dPwwTdlqKw #OpenHand its deeper than wraps
6.4353297783474995E17,51.540161,-0.182769,Excellent analysis by @NYTimeskrugman (as ever) http://t.co/5ob9FIoNdZ
6.4353299418410598E17,51.522228,-0.103329,Girly cocktails 🌸🍧🍥🍇🚺 @ Clerkenwell & Social https://t.co/9wEFweeqTv
6.435330244040745E17,51.501853,-0.19041,Say cheese @ Whole Foods Market London https://t.co/sGfr1Enlvr
6.4353303832497357E17,51.500152,-0.126236,#Sales #Job alert: Sr. Manager  Sales and Channel Enablement | Equinix | #London http://t.co/gz0rxXZpiN #Jobs #Hiring
6.4353305937201971E17,50.687215,-1.24629,Summer of love 🎎🌈💛#bestival @ Bestival https://t.co/PENrQPrwDY
6.4353308156821914E17,50.876768,-0.726823,Lavant bank is a great place to see a race. Exciting corner leading into a fantastic (Almost)… https://t.co/Aeu1lGfnfU
6.4353310014479565E17,50.687215,-1.24629,👌🏼🌻📯 #bestival #discoball @ Bestival https://t.co/wGjT1V8q4Q
6.4353311668293222E17,51.501853,-0.19041,Just posted a photo @ Whole Foods Market London https://t.co/MA4hbpKqm6
6.4353312765107405E17,51.463802,-0.991329,Bring Me the Horizon #readingfestival2015 @ Reading Festival Main Stage https://t.co/G7C8C98O5O
6.4353313012149862E17,50.687215,-1.24629,Peace & Love 🌈🔮🎪 #bestival @ Bestival https://t.co/RuIC3dj4YG
6.4353316770666906E17,51.506667,-0.190833,Hiya #kensington #kensingtongarden #kensingtonpalace #kensingtongardens #secretweddingblog #latergram… https://t.co/Bs4cQj64Dg
6.4353320699473101E17,51.512971,-0.120383,Childhood night for the young and older ones... Fantastic show 👌🏾Happy Birthday Jack 🎉🎈🎁… https://t.co/wmNyU7SdGC
6.4353324947462144E17,50.687215,-1.24629,@powertheandy callumfoy alexdewick #bestival2015 @ Bestival https://t.co/VTz1hAY4Yk
6.4353326114321203E17,51.455978,-0.303056,Amazing day with the Rugby World Cup Trophy Tour  got to visit the poppy factory & even make a load… https://t.co/zghey3jNPO
6.4353328097807155E17,51.566422,-0.108559,Neil Patrick Harris: Nick Jonas is my crush http://t.co/Po7s4lZfJQ http://t.co/j8pG54AHJP
6.4353328723175014E17,51.501853,-0.19041,Your nuts! @ Whole Foods Market London https://t.co/HCnEhFHf6K
6.4353329833828352E17,51.4793,-0.1573,#RougeyBaby #StopChattingMeComeAndChatToMe 🎤👑👏🏾💋💁🏽 @ Battersea Park https://t.co/XngRCKSBRp
6.4353331166358323E17,51.53936,-0.142716,#electricballroom #Muse #highonmusic @ Electric Ballroom https://t.co/3sMgKGpijG
6.4353332860859187E17,51.514509,-0.157865,Un ottima cena (at @LaPorteDesIndes in London  Greater London) https://t.co/SPDaPAiXcK
6.435333655897129E17,51.332222,-0.557778,Temp 9.9°C Wind 6mph Press 992.3hpa Rising slowly Cloud 1805 ft Rain 15.8mm Humidity 74% #Woking #UKWeather
6.435333655939031E17,51.565797,-0.383463,http://t.co/6cMeMzSWAJ
6.4353337907864781E17,51.500107,-0.193999,#Yesterday #LateLunch #DopeDinner with #sisterJosh @joshuakarl87 #Steak #Wedges #Salad… https://t.co/vw1xCdn1J8
6.4353341855961498E17,51.501853,-0.19041,Coffee time !! @ Whole Foods Market London https://t.co/ijZfOIYW9l
6.4353343018205184E17,51.531861,0.038658,andy carroll gets on for the last five minutes standing ovation 👏🏽👏🏽👐🏾 #COYI #westham @ West Ham Utd… https://t.co/iiuLYywmVe
6.4353343283698483E17,51.508611,-0.163611,Caminando contigo todo se ve diferente. @ Hyde Park  London https://t.co/zyr8uKHN3y
6.4353344190510694E17,50.687215,-1.24629,Tryn'a catch me ridin durty. @ Bestival https://t.co/qEqdp4Me6x
6.4353344593584128E17,51.587747,0.172055,@SiHawkins indeed. I could do the talking for 80 minutes no problems  I could have done without the meat and two veg
6.4353345054118707E17,51.868056,0.731111,Wind 6.0 mph SW. Barometer 995.74 mb  Rising. Temperature 12.4 °C. Rain today 6.8 mm. Humidity 75%
6.4353345636707533E17,51.066499,-0.365294,@MonsieurRiley I can't. He does THINGS to me. You know?
6.435334932475863E17,51.442469,0.237441,@hamezclark That's what I would do. Course I would ignore Maastrict treaty ;)
6.4353349706022912E17,51.510549,-0.135632,Date night for @davidmaybury and @philearle 💛 #truelove #bros @ Brasserie Zédel https://t.co/b9C8RH4gBj
