id,latitude,longitude,text
6.5293217664893338E17,51.4587,-0.2113,Te quiero.... te adoro... te compro un loro.... 🐦  He sido tan feliz estos días... no puedo… https://t.co/ArSRE8gg2U
6.5293218221907149E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 19:42:17 GMT
6.5293218403940352E17,51.50482923,-0.11363983,I'm at @BFI IMAX for The Walk: An IMAX 3D Experience in Waterloo  Greater London https://t.co/AbZvsqGBEc
6.5293218984432026E17,51.5222282,-0.0714192,Never a life without a book. @ Brick Lane  Bookshop https://t.co/JK7BpGBYuI
6.5293221741766246E17,51.51721074,-0.19740933,Had the most amazing meal (including this fermented mocha cheesecake) at namafoods 🍴🙏🏻 #raw #nama… https://t.co/HaF0IgiuIF
6.5293221830269338E17,51.50514919,-0.07558474,My boy Darcy on tower bridge #London   with my girls in the background  … https://t.co/4CGXs0HLXJ
6.5293223304563917E17,51.46097232,-0.1636901,Cod  leek  samphire & withe wine sauce  #soif #soifsunday #codfish #freshfood #tastyfood @ Soif_SW11 https://t.co/vfROc4OUxn
6.5293224716367872E17,51.42649964,-0.13059601,"TEARS" by @iamzackknight and @omgadamsaleh well done guys!! RESPECT!👍🏽 hoping to jam someday!… https://t.co/wNkJ11mlMX
6.5293224918938829E17,51.50611111,-0.08972222,Saturday night wi chikka_bonitta  at #SouthwarkCathedral - Vivaldi & Bach by candlelight - life's… https://t.co/DVsRmZ8s5n
6.5293225113986662E17,51.5058183,-0.1308204,At one of my favorite London cinemas for the LFF #ICAcinema #LFF
6.5293226006112256E17,51.49562279,-0.18279453,Serious question: are caperberries a thing in America? I only ever heard of them in Bridget Jones's… https://t.co/qGDersj6MR
6.5293227899414118E17,51.51532853,-0.14031743,#fromworkhousecollection #workhousetable #workhousecollection #industrialchic #cooloffice #coolspaces… https://t.co/w3MQ2Oa2g3
6.5293230768328704E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 19:42:47 GMT
6.5293231062765568E17,51.52579489,-0.09881694,A few non-art stops today @RoksandaIlincic @soniarykiel #design #shopping 👠💷💳 http://t.co/UiOWpdqkQt
6.5293231733019034E17,51.51454747,-0.16634622,@lemterby I know right?!?!?!?
6.5293232364678758E17,51.7168984,-0.0322085,Kristina will have to dance in nipple tassels to get Daniel 0'Donnell through another week.  #Strictly
6.5293232403686605E17,51.737429,-0.3307529,happy birthday to my second degree burns surviver n scuba diving queen @lauradurkin have a fab day  love you 💕 http://t.co/BrD1lPDpYn
6.5293234927383347E17,51.46721556,-0.29163,out out @ Infernos  Clapham https://t.co/Dm2pfilM8P
6.5293236030919885E17,51.507625,-0.09897,Being cultural adults in the city #LondonLife #YesWeAreGrownUps @ Tate Modern https://t.co/jK3ge0Cxf4
6.5293236945267507E17,51.5063,-0.1271,The hashtag #RedneckIn3Words took the 13th place in the Top20 of Worldwide's Trends for Friday 9: http://t.co/ttuR70Ibvd #trndnl
6.529323802027008E17,51.48737,-0.168874,Best thing about family is keeping traditions... @ King's Road https://t.co/3kSF6r7R9T
6.5293238461091021E17,51.5063,-0.1271,'Zoe Williams' appeared on Friday 9 at the 9th place in the Top20 of United Kingdom's Trends: http://t.co/G4cao3Gzwb #trndnl
6.5293238574769357E17,51.53539472,-0.06263767,Powering through a hangover to celebrate 4 years with this doofus 😍❤️ @ Poco Broadway Market https://t.co/ApGyPCBUhG
6.5293240845982106E17,51.5184593,-0.12385,Saturday mood! 😎 #myprettysmallshoes #petitegirlsproblem #lovemyfeet #saturdaymood #loveshoes… https://t.co/ekLdLS9l40
6.5293242401227162E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 19:43:15 GMT
6.5293243652389683E17,51.46369377,-0.13311383,Herradura!! The famous horseshoe. Tequila time is approaching fast! 🍋Your Saturday night at 64th… https://t.co/dYYDO9OFFk
6.5293247288015258E17,51.5629646,-0.3753322,@SoCalJOEB thank you very much me x http://t.co/0vjCCSUxPq
