id,latitude,longitude,text
6.5859895698170266E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5859896938429235E17,51.5072,-0.1275,Setiap jalan hidup yang kita lalui harus bisa mendatangkan pelajaran untuk terus menapaki jalan itu.… https://t.co/LQFHeDj2aR
6.5859897124232397E17,51.61722222,-0.60111111,Wind 0.0 mph W. Barometer 1015.4 hPa  Falling slowly. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 38%
6.5859897132201165E17,51.49861111,-0.54194444,Wind 8.0 mph E. Barometer 1013.3 hPa  Falling. Temperature 13.5 °C. Rain today 0.3 mm. Humidity 86%
6.5859897502144922E17,51.64166667,0.36444444,#weatherhutton #essex Precipitation  very unsettled Temp 15.2°C Humid 71% Wind 1.7m/s S Baro 1006.2 hPa Falling slowly Rain Today 0.0mm
6.5859897530653082E17,51.45611111,-0.34166667,Great day at Twickenham yesterday #Twickenham #rugby #rwc15 #rwc2015 #AUSvARG #Australia #Argentina… https://t.co/K9Jzho8rFk
6.5859897786517504E17,51.87472222,0.98694444,Wind 1.6 mph SE Barometer 1016.1 mb Falling slowly  Temperature 18.5 .C  Rain today 0.0 mm  Humidity 43% @ 11:00:06.#ukweather.#weather
6.5859900131132211E17,51.86805556,0.73111111,Wind 3.0 mph ENE. Barometer 1014.53 mb  Falling. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 87%
6.5859901111749427E17,51.5001524,-0.1262362,Medpace: Clinical Safety Coordinator (#London) https://t.co/4oU7bs4xUS #Healthcare #Job #Jobs #Hiring
6.5859901327756493E17,51.5063,-0.1271,1. #mondaymotivation 2. #earthquake 3. #LouisYouMakeUsFeelLikeHome 4. #victorialive 5. #UKMW15  2015/10/26 10:54 GMT https://t.co/do7Hdxwcnc
6.585990156347351E17,51.5063,-0.1271,6. Lisa Jardine 7. Finchley Road 8. Kabul 9. York City 10. Big Finish  2015/10/26 10:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.5859902232062362E17,51.5237877,-0.0780335,@joshhales GoGo Penguin at @villunderlondon (Feb 25  2016) https://t.co/MrDO20lub8
6.5859902816322355E17,51.4825,0.37666667,Wind 4 mph ESE. Barometer 1014.9 mb  Falling slowly. Temperature 15.8 °C. Rain today 0.3 mm. Humidity 75%
6.585990443155456E17,51.4999079,-0.1144761,London Eye photographed by Clifford Holensworth  https://t.co/eT5CQt2M4z
6.585990652996567E17,51.5237877,-0.0780335,@audionibble GoGo Penguin at @villunderlondon (Feb 25  2016) https://t.co/MrDO20lub8
6.5859907731630899E17,51.31959335,-0.5600641,Someone firing a gun in woking town centre wtaf
6.585991062905815E17,51.46970946,-0.4472633,I'm at United Club in Hounslow  Greater London https://t.co/kOci0GWlKv https://t.co/rIIngsal0V
6.5859912025760154E17,50.9761863,0.56696595,@clarkys69 Happy Birthday to Mrs Clark.  Hope wherever you are and whatever you are doing is exceptional and building memories. XXXX
6.5859912291255091E17,51.365,-0.251,10:56 GMT: 12.9°C  83%  3.0 / 12.1 mph SSE  0.0 mm/hr  1014 hPa falling slowly https://t.co/vkkhRPMAFd
6.5859913495440998E17,51.53137382,-0.12417555,Platform 9 3/4 (@ London King's Cross Railway Station (KGX) - @nationalrailenq) https://t.co/o8b2FuQFC4
6.5859916413000909E17,51.53098671,-0.12567759,Listos para partir a brujas ;) Chao London (@ London St Pancras International Railway Station (STP)) https://t.co/nN6UfReKq8
6.5859917287929446E17,51.49228406,-0.07904572,#bermondseytank #mandelawaytank #morning #lovetank #love #spizzenergi #spizzorwell #spizzworld… https://t.co/hRAmf8UZKU
6.5859917747626394E17,51.37944444,0.09944444,Wind 1 km/h SE. Barometer 1012.4 mb  Falling slowly. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 74%
6.5859921474674688E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen down -0.35% @ 121.0270 https://t.co/BWoycaqQfd https://t.co/GJtVCdlZFY
6.5859921668872192E17,51.44197393,-0.08955078,StockMarketWire New CFO at Fidessa Group https://t.co/04qj44Jvzt https://t.co/GJtVCdlZFY
6.5859921913400934E17,51.44197393,-0.08955078,StockMarketWire FLASH: Citigroup retains neutral on Anglo American  target cut from 650p to… https://t.co/Ht0bm8hiK9 https://t.co/GJtVCdlZFY
6.5859922234680525E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 11:00 https://t.co/WlmHHccXAe https://t.co/GJtVCdlZFY
6.5859922410002022E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 11:00 https://t.co/smNXp1qs7m https://t.co/GJtVCdlZFY
6.5859922601262285E17,51.44197393,-0.08955078,StockMarketWire FLASH: Barclays Capital reiterates underweight on Lonmin  target cut from… https://t.co/mNaNXsRAQI https://t.co/GJtVCdlZFY
6.5859923900660122E17,51.50778607,-0.1428971,Novikov Bubbles with the Bro 🍾 #Mayfair #nights #out #sipchampagnewhenwethirsty #london #bro #Novikov… https://t.co/Qp3ntQEwEJ
6.585992726324224E17,51.51357934,-0.13922878,@marisajbate I bet! The dream... See you soon I hope X
6.5859929026114355E17,51.4796495,-0.1285795,@alan_wilkinson @TootingCommon @M_Z_Harrison @TootingBirder there was approx 70 in rowans Hanson Close Balham 21st Dec 2010
6.5859933834871194E17,51.237854,-0.2037892,Our Gemma will be returning from maternity on the 7th of December! Call now to get your Christmas doo… https://t.co/7OzCavqV7U
6.5859935173269094E17,51.5028,-0.2038,Monday's mood 🤓🍂💻🌥 #workhard @ Holland Park https://t.co/7JlBXy0LfE
6.5859935528963277E17,51.516371,-0.138855,@meghan_ The miracle of the bollocks?
6.5859940051662029E17,51.5093466,-0.5954477,See our latest #Slough #job and click to apply: DBA Build and Support Engineer - https://t.co/O1r2J1i3Bz #o2jobs #Engineering #Hiring
6.5859940531929088E17,51.50083333,-0.14194444,It was so crowded and noisy the queen could have just opened her window and yelled shut… https://t.co/XuE3DIMkjg
6.5859948110601011E17,51.5063,-0.1271,Trend Alert: #UKMW15. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/CR8PsOLDKb
6.5859949503951667E17,51.51824345,-0.08093348,Renowned academic Lisa Jardine dies https://t.co/QdKWWq4LUC #London https://t.co/JlWtxj9OB5
6.5859949732133274E17,51.5072,-0.1275,Everybody fails in their lives  without failing  you won't get any better in life!!  Keep practicing… https://t.co/anRIWNfPLk
