id,latitude,longitude,text
6.3745808348103885E17,51.492909,-0.254624,Come And Get It by Selena Gomez is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/V9AzMuDnZ0
6.3745817089871053E17,51.476274,-0.074579,How long after following is it okay to DM?
6.3745877143914496E17,51.525489,-0.085947,The night we ended in the technically deft arms of #michaelmayer #xoyo #kompakt #kompaktforever @ XOYO https://t.co/mrHEbRhXJP
6.3745883860677018E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3745889936546202E17,51.476286,-0.074574,If someone attractive follows you  do you start subtweeting them or...?
6.3745941830572032E17,51.549969,-0.151191,#clouds #cloud #TagFire #cloudporn #weather #lookup #sky #skies #skyporn #cloudy #instacloud… https://t.co/sWfDolMsH0
6.3745945618028954E17,51.499722,0.250278,#Thurrock #Weather 29/0400 Fcast:Settled fine |Temp:14.0°C| Hum:87% UV:0 Sunset:19:53hrs |Baro:1024.0hpa Steady|WindGust 0.0mph
6.3745955157119795E17,51.555942,-0.108164,#Retweet from @gh____st: https://t.co/FuiaufjXyB #AFC #COYG
6.3745965649605427E17,51.332222,-0.557778,Temp 12.0°C Wind 3mph Press 1016.3hpa Steady Cloud 717 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3745966209123942E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!
6.3745966285459866E17,50.8,0.046944,Wind 0.0 kts ---. Barometer 1023.4 hPa  Steady. Temperature 14.9 °C. Rain today 2.6 mm. Humidity 89%
6.3745966348793446E17,51.598611,-0.564444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1019.78hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3745966358437069E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 13.3°C Humid 94% Wind 0.7m/s SSW Baro 1016.5 hPa Rising slowly Rain Today 0.0mm
6.3745968762198426E17,51.874722,0.986944,Wind 0.7 mph S Barometer 1019.8 mb Steady  Temperature 14.2 .C  Rain today 0.0 mm  Humidity 75% @ 04:00:07.#ukweather.#weather
6.3745968981974221E17,51.476291,-0.074581,My mentions must be broke.
6.3745969538142208E17,51.4825,0.376667,Wind 2 mph SW. Barometer 1021.0 mb  Steady. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 89%
6.3745970425226854E17,51.5063,-0.1271,1. #HappyBirthdayLiam 2. #AskJanoskians 3. Compton 4. #LickAFilm 5. #ReligiousUpASong  2015/8/29 03:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3745970597189222E17,51.5063,-0.1271,6. Suge Knight 7. Ryan Babel 8. #LeaveItInTheMyEverythingEra 9. Mumford 10. Eazy E  2015/8/29 03:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3745970780071936E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.2 hPa  Steady. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 47%
6.3745971420967731E17,51.234444,-0.2,Temp: 12.6°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1020.0hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3745976806867763E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.8 mb  Rising slowly. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 92%
6.3745985010930074E17,51.365,-0.251,03:56 BST: 13.9°C  89%  2.0 / 6.0 mph S  0.0 mm/hr  1020 hPa falling slowly http://t.co/jzzvZJTN07
6.3745994649019597E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/o5E4U92GqT
6.374600601683927E17,51.564785,-0.13513,Habibi Archway tonight 💃💃💃🎉🎉🎉🎉🎉💨💨💨💨💯24 junction road n19 5re 🎉🎉💃💃💯💯 @… https://t.co/1Vdu1exUlF
