id,latitude,longitude,text
6.712179867121664E17,51.74908861,-0.33811646,South Korea gives initial approval for first online-only banks https://t.co/NhgzQbAPvR #business #marketing
6.7121803066023117E17,51.7591,-1.24659,人是会长大成熟变老的，不然在我这个伪球迷心中神一样的科比怎么会退役呢。要是某天以强壮年轻打天下的詹姆斯（然而我并不喜欢他）也退役的话，过了高中就不太看篮球的我大概会觉得世界观都崩塌了吧。My basketball world just collapsed😢
6.7121803128517427E17,51.28731793,-0.09998428,Lewis Grabban has scored his goals where ever he's gone... released at Arsenal at U12 ..!! a young player who always had potential.
6.7121810261333606E17,51.5063,-0.1271,'Hazard' appeared on Sunday 29 at the 18th place in the Top20 of London's Trends: https://t.co/Ceij5rR0ww #trndnl
6.712182031131689E17,51.49960344,-0.16305269,Should I Stay Or Should I Go by Cooltrane Quartet is #nowplaying in Harrods  London.
6.7121829542985728E17,51.33222222,-0.55777778,Temp 8.8°C Wind 16mph Press 1012.6hpa Falling Cloud 767 ft Rain 1.9mm Humidity 88% #Woking #UKWeather
6.7121834898273894E17,51.460138,-0.172728,Off to #Champagne today an early start & busy schedule of visits including @Pommery & @TaittingerUK this afternoon ...
6.7121835510639821E17,51.51643416,-0.12961888,Start the week in the right way  with a vision 👀✌🏽️👌🏽 #quote #quoteoftheday #meme #think #life… https://t.co/pgYJjhd7z9
6.7121836683782144E17,51.52194444,-0.07166667,Happy Monday @ Brick Lane https://t.co/Kn5UNloo8R
6.7121839409247027E17,51.50075556,-0.12466111,Big Ben 🇬🇧😍 @ Big Ben https://t.co/50INPH17fM
6.7121848876194611E17,51.75376454,-0.34017639,Tree Preservation Order Assistants - St Albans City & District Council - St Albans AL1 https://t.co/pYN2D4acsh #stalbans #harpenden
6.7121852951382426E17,51.512971,-0.101354,Why the Autumn Statement was so important for pensions https://t.co/SKZW792SlJ https://t.co/qLrgn9vh8t
6.712185355200471E17,51.512971,-0.101354,Why the Autumn Statement was so important for pensions https://t.co/SKZW792SlJ https://t.co/zprolPTFYL
6.7121854091823104E17,51.50671243,-0.16393662,Dreams do come true 😊  #syukurselalu #syukuralhamdulillah #iceprincess #eh 😝 @ Winter Wonderland https://t.co/x1AHK7kJJh
6.7121861557669069E17,51.45237392,0.37606314,Times & Heights for #Rochford on 30th November 2015: 02:52 ▲ (3.40m) 15:11 ▲ (3.40m) #Essex #Tides
6.7121861610113024E17,51.6635,-0.3958,#WatfordJunction 06:40 to #SouthHampstead  delayed. https://t.co/fdiAYFpGGh
