id,latitude,longitude,text
6.7285786725126963E17,51.51472222,-0.02222222,Guard cat. #cat #catsofinstagram #friday #london #salsa #littleprincess @ Bartlett Park https://t.co/jmLLlamrIP
6.7285787537968742E17,51.51396,-0.13949,Nemenin artis kondang photoshoot 😆 (with Ali at @visitparliament) [pic] — https://t.co/WlDI2KEjJa
6.7285790711812915E17,51.59861111,-0.56444444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1026.25hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.7285791004990259E17,51.51643416,-0.12961888,"The tourist holding lamppost shot" @ London  United Kingdom https://t.co/njNXIMUbKt
6.7285792016242278E17,51.54376623,-0.17365694,I'm at Hampstead Theatre - @hamps_theatre in London  UK https://t.co/eYorq3icce
6.7285792627350733E17,51.86805556,0.73111111,Wind 4.0 mph SW. Barometer 1026.28 mb  Steady. Temperature 11.0 °C. Rain today 1.6 mm. Humidity 84%
6.7285792648742093E17,51.64318864,-0.4324542,Run The World by Beyonce is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/m1SIqg9bj5
6.7285795105763738E17,51.5620319,-0.3723912,Come on any tv and radio stations have a holly jolly christmas us paramedics go on   https://t.co/HRaIC5dmMa me x
6.7285795393057997E17,51.5063,-0.1271,1. Lenny Henry 2. #NationalCookieDay 3. #StormDesmond 4. #FridayFeeling 5. #AddCheerToATVShow  2015/12/4 19:14 GMT https://t.co/do7Hdxwcnc
6.7285801847687168E17,51.542811,-0.17195,I'm at Visage Apartments in London https://t.co/YjXIwtYtL7
6.728580587841536E17,51.503701,-0.223871,Gig cancelled due to structural damage at the venue. We've paid £95 for a hotel. Scenes
6.7285807441621811E17,51.50511958,-0.0790231,Glittering City!#shotsshotsshots #limelightlondon #shoresoffreedom @ The Scoop at More London https://t.co/JWO5fjtqCy
