id,latitude,longitude,text
6.6698084694399795E17,51.51562192,-0.14112517,Maturity levels in @topman haha. If only 😉 #topman #topmanoxfordcircus #fittingroom #changingroom… https://t.co/2GrW5hdtYy
6.6698085453991936E17,51.37511841,-1.17501459,Castigliano bride Carly looked stunning on her wedding day in a bespoke Eugenie dress with a… https://t.co/Al6SYsH1W1
6.669808609069056E17,51.53523138,-0.13389587,The Week In Body Shaming: Adele  Khloe And More Shut It Down https://t.co/XGpGE55EvZ inewsphoto https://t.co/ivI2ALYbiA
6.6698086850276147E17,51.53523138,-0.13389587,Liverpool’s Dejan Lovren ready to step up in absence of Mamadou Sakho https://t.co/ghmqLTrYDC inewsphoto https://t.co/tf5LA4DWd3
6.6698088106890035E17,51.5037176,0.0027705,Oh hey @andy_murray. Best of luck 🙌 #ATPWorldTourFinals https://t.co/GyjTqYW2AL
6.6698088759943168E17,51.50075556,-0.12466111,Старик Биг Бен на месте #London @ Big Ben https://t.co/9MDgTVd5PC
6.669808888493056E17,51.50561185,-0.09043019,Lunch time walk to Borough Market @ Borough Market https://t.co/hzrQDDsyhD
6.6698089303522099E17,51.3667,-0.0166667,Just posted a photo @ West Wickham  Bromley  United Kingdom https://t.co/u6L6niFi4a
6.6698089838298317E17,51.51643416,-0.12961888,"When it comes to relationships  the wonderful thing about knowing that your worth is in Christ is… https://t.co/AkZQ60teeH
6.6698091776483738E17,51.51966566,-0.07542372,Time for some lunch! (at @OldSpitalfields Market in Spitalfields  Greater London) https://t.co/fckMRqvm4G
6.6698091908183654E17,51.50506257,-0.01435757,@O2 And yeah seems to have always been patch since the place opened.
6.6698092552010547E17,51.51903051,-0.14079471,Latest work from rebecc480 who is shortlisted in @hji British Hairdressing Awards Colour Technician… https://t.co/yqT4GTHHWn
6.669809653869527E17,51.49729566,-0.17460108,I'm at @ScienceMuseum in South Kensington  Greater London https://t.co/KFVN7b0Y73
6.6698097138061312E17,51.5201454,-0.0710761,Likkle tidy & twiss up on my main brother dawzee26 last night. So much more to learn with Afro work… https://t.co/gOnDeunyEJ
6.6698097925751194E17,51.51758098,-0.08338904,@ambermb @BBC6Music is @mrbrianlogan featured?
6.6698100107634278E17,51.51152,-0.135664,Lunch before more Art on @natmarie86's birthday treat day/evening... (@ Jumbo Eats in London  Greater London) https://t.co/664IkN89HH
6.6698104140038144E17,51.52822714,-0.13362297,Fds vc vai ser bom hein! 🌨🌫 ⛄️ #london #aryannepelomundo #queroneve #swon… https://t.co/q8O2M0uwrE
6.6698107136442778E17,51.6026116,-0.06519042,Alli keeping feet on ground https://t.co/LuYPwHLUm6 #COYS https://t.co/E5gzt98LfP
6.6698116457025126E17,51.51317,-0.15888,Ah  I see. #unnecessary @ Marble Arch https://t.co/z9ONBTH8T7
6.6698116563979878E17,51.45844071,-0.24544601,At Roehampton's Antibiotic Workshop. Is there a better way to celebrate #EAAD_EU? @MiszMonziie #AntibioticGuardian https://t.co/Qo9csdq53l
6.6698116705332429E17,51.51643416,-0.12961888,silhouette selfie ✔️ #ootd @ London  United Kingdom https://t.co/Ws7UhbnXox
6.6698120521726771E17,51.5430298,-0.1419954,Tom from New Cassettes checking out the carbon   #carbon #northampton #tcr #bike #newcassettes @… https://t.co/uxNXsxJFvJ
6.6698121777502208E17,51.51113253,-0.1357249,K I C K S  #gymtime #NIKE #flyknits #BISandTRIS #arms #sony #oldschool #headphones #theworldofcraig @… https://t.co/IM54861j1b
6.6698122341633638E17,51.52412183,-0.07629887,always great head lyleslondon @ Lyle's https://t.co/szG5kNSvXn
6.6698125914761626E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Senior Project Manager - https://t.co/vlRkuQh2Wk #BusinessMgmt #London  UK #Job #Jobs #CareerArc
6.6698130922764698E17,51.5024457,0.00245472,Nadal and Murray warming up #ATPWorldTourFinals https://t.co/FuqYrI2XBX
6.6698133509813862E17,51.41484356,-0.05218514,He was so confident walking like the air in his  #furcoat listening to his music. #PengeStyle… https://t.co/3PnUtQu6XF
6.6698141861505434E17,51.510173,-0.098438,Oops I walked too far again @ Millennium Bridge  London https://t.co/fKuyPEAgbo
6.6698144586544742E17,51.52111111,-0.12888889,Just posted a photo @ University of London https://t.co/JT6UGGmYyA
6.669814733633536E17,51.51643416,-0.12961888,2016 is gonna be a massive year for us! And thanks to all of you who've helped us get where we are.… https://t.co/w7bGOVv1FY
6.6698152259188326E17,51.5193481,-0.2074276,#Repost rbkcmarkets with repostapp. ・・・ We've got close to 1 000 small businesses in & around… https://t.co/0BpxuO2JQK
6.6698153896228454E17,51.51643416,-0.12961888,AY LIVE this FRIDAY  Limited Tickets available.  Call 07482366124 b4 its gone ☺ @ London  United Kingdom https://t.co/AzD8r3SrsQ
6.6698165099207475E17,51.50229744,0.0041156,#atpworldtour  Thank you @rdpnewmans @ The O2 https://t.co/OobU4N8PCm
6.6698165869704806E17,51.5157585,-0.1388557,Just posted a photo @ H&M https://t.co/xSmRDrPg1W
6.6698168523860787E17,51.50472,-0.07833,Seeing Boris being grilled by a group of MPs was alright actually. @ City… https://t.co/ZlLv6edarZ
6.66981730356736E17,51.86805556,0.73111111,Wind 9.0 mph SW. Barometer 1008.40 mb  Falling Rapidly. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 73%
6.669817344797655E17,51.50336252,-0.1193414,Views of London @ The Official London Eye https://t.co/aMuleMNqGV
6.6698174099347456E17,51.50229744,0.0041156,Rafa!! #atpworldtourfinals #tennis #london @ The O2 https://t.co/KyZezz8RNf
6.6698175709543629E17,51.493145,-0.226126,#feelingnaughty 😈 #cheatday #doughnuts #sweets #bakery #inhouse #pink #yellow #waitrosebakery #sweets… https://t.co/Yhc0RyQV44
6.6698176027466547E17,51.51016502,-0.12944833,I'm at Capital FM - @958capitalfm in London  Greater London https://t.co/7BQl36KDhg
6.669817634497577E17,51.5095777,-0.12644084,.@RoyalMail if you don’t include a suburb or at least a postcode  @auspost will have trouble finding Aunty Karen https://t.co/UAo3qQOAfy
6.6698178065485824E17,51.51643416,-0.12961888,UMC-036 RAW II Custom headlight fitted with original BMW R80/7 speedo. #UMC_LON #bespoke… https://t.co/WSerju8Jio
6.6698182672922214E17,51.59816221,-0.41013353,@tobyandroo very very welcome 😘😘😘
6.6698184193783398E17,51.5107803,-0.1314934,I don't care  I love it 🍳🇬🇧 #breakfast #englishbreakfast #england #london #storm #winter #wind #cold… https://t.co/C9VBvNE5vZ
6.6698184973078118E17,51.51129997,-0.08369829,I'm at Sky Garden in London https://t.co/X7A2Lxos4A
6.6698187863796531E17,51.5244637,-0.0767114,Shoreditch City has fast become my favorite place when visiting London. All of the options available… https://t.co/TAcviUJZKv
6.6698188213599027E17,51.5001524,-0.1262362,#London #Hospitality #Job: Kitchen Administrator-Hilton Wembley at Hilton UK https://t.co/iyJRMkKFiV #Jobs #Hiring
6.6698188827648819E17,51.21563669,-0.39453028,#weddingselfie #weddingday roof down and driving up to our venue from the church #soexcited -#sohappy… https://t.co/pKW4B7ANhc
6.6698191259087667E17,51.48237599,-0.20901593,This #cat wants to join the #bulbplanting! we need the help -only half way through the 5000+ #tulips… https://t.co/xNm29aLTZ5
6.6698192968267366E17,51.5416657,0.0823678,https://t.co/7SKkDmF6Nj
6.6698195649261158E17,51.463,-0.106,Updated Yoga Practice Hand Book #chloefreemantle & Yoni Shakti #umadinsmoretuli. Two books inspiring… https://t.co/Zs6BbzCq0q
6.6698201515838669E17,51.5177307,-0.1179526,#lunching @holborndining @ploszajj @ Holborn Dining Room https://t.co/JDF55GuCC5
6.6698204437590016E17,51.5222708,-0.15506264,Just posted a photo @ University of Westminster  Marylebone Campus https://t.co/TIALoWO6nK
6.6698208303481651E17,51.50336252,-0.1193414,#latergram #London #londoneye @ The Official London Eye https://t.co/6BSBy825b7
6.6698209408254362E17,51.5188215,-0.16842819,Distraaaaaaaacted…
6.6698211329250099E17,51.4785004,-0.0245,"I can accept failure  everyone fails at something. But I can't accept not trying"… https://t.co/TAjIfbI3dH
6.6698215159069082E17,51.51643416,-0.12961888,#New and exclusive Capri collection. Bringing a flair of the riviera to your home. Designed by our… https://t.co/KT3Fv73idF
