id,latitude,longitude,text
6.4351441397940634E17,51.514242,-0.152179,#SelfridgesxAH well worth a visit. @anyahindmarch have put a #popup in the car park to launch their… https://t.co/cljz5TmsjD
6.4351449053387981E17,51.4875,-0.1684,Belling laughing with davenport.joe  #rvs2015 #comedyshowcase @ Chelsea  London https://t.co/TTHhy5YnrI
6.4351449153212416E17,51.332222,-0.557778,Temp 9.9°C Wind 9mph Press 992.3hpa Rising slowly Cloud 1570 ft Rain 15.8mm Humidity 77% #Woking #UKWeather
6.4351449952643072E17,51.499722,0.250278,#Thurrock #Weather 14/2100 Fcast:Scattered showers early  improving |Temp:11.5°C| Hum:94% UV:0 Sunset:19:17hrs |Baro:1000.0hpa Rising|WindGu
6.4351451474755994E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/uTX0jBiGvw
6.4351452770378138E17,51.53186,0.038658,I am a traitor. 😔 @ West Ham Utd Football Ground https://t.co/WgDUkSbooU
6.435145380175872E17,51.430044,-0.569947,Sunrise Senior Living UK #Healthcare : ASSISTED LIVING CARE ASSISTANT in Virginia Water  Surrey (#VirginiaWater) http://t.co/x1SW55dMvU
6.435145391752233E17,51.5683,-0.1031,Ceremony Festival🔊 @ Finsbury Park  London https://t.co/6n4cXYBHsh
6.4351455750016205E17,51.498611,-0.541944,Wind 2.1 mph W. Barometer 995.7 hPa  Rising slowly. Temperature 12.4 °C. Rain today 19.2 mm. Humidity 79%
6.4351456112820224E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4351456171122278E17,51.598611,-0.564444,Temp: 10.7°C  Wind:0.0mph  Pressure: 994.92hpa Rising  Rain Today 12.8mm.  Forecast: Fairly fine  possible showers early
6.4351456272621978E17,51.234444,-0.2,Temp: 11.2°C Falling. Wind max(last 10mins):12.1mph. Pressure: 996.4hpa Falling. Rain Today 13.5mm. Rainfall last 24hrs 13.5mm. #reigate
6.4351456316243558E17,51.4676,-0.361799,What is the distance between Hounslow and Houston? http://t.co/3cHK6ttiJ1
6.4351456429491814E17,50.8,0.046944,Wind 3.9 kts NW. Barometer 1000.9 hPa  Rising slowly. Temperature 14.2 °C. Rain today 8.3 mm. Humidity 73%
6.4351457417665331E17,51.641667,0.364444,#weatherhutton #essex Unsettled  probably improving Temp 10.8°C Humid 89% Wind 1.7m/s SSW Baro 987.4 hPa Rising Rain Today 6.0mm
6.4351457805220659E17,51.868056,0.731111,Wind 4.0 mph SW. Barometer 995.60 mb  Rising. Temperature 12.3 °C. Rain today 6.8 mm. Humidity 79%
6.4351459222480486E17,51.749089,-0.338116,Twitter partners with Stripe to expand 'buy buttons' http://t.co/8NIC1nfrBf #business #marketing
6.4351460004716134E17,51.5063,-0.1271,1. #universitychallenge 2. Payet 3. #NUFC 4. West Ham 5. #TUBill  2015/9/14 20:54 BST #trndnl http://t.co/do7HdxeBvE
6.4351460265600614E17,51.5063,-0.1271,6. #WHUNEW 7. Sharon 8. #WorcestershireHour 9. Andy Carroll 10. Victor Moses  2015/9/14 20:54 BST #trndnl http://t.co/do7HdxeBvE
6.4351462868163789E17,51.4825,0.376667,Wind 7 mph SSW. Barometer 995.9 mb  Rising. Temperature 12.7 °C. Rain today 3.0 mm. Humidity 81%
6.4351463129472205E17,51.543076,-0.005583,😊🍷😊 @ Westfield Stratford City https://t.co/xmnc4vLrpg
6.4351463164284109E17,51.874722,0.986944,Wind 2.2 mph WSW Barometer 995.7 mb Rising  Temperature 12.6 .C  Rain today 0.9 mm  Humidity 49% @ 21:00:18.#ukweather.#weather
6.4351466703858483E17,51.541595,-0.144256,Ali's birthday booze cruise #barge #renovation #london #grandunioncanal @ Camden Canal https://t.co/ZlNVkUa4Eu
6.4351467455895962E17,51.510928,0.031684,Noahhs money man laugh LOOL #callingallgyaldemtotheyard 👶🏽😂 @lingy20 @… https://t.co/J3lVfJnVqq
