id,latitude,longitude,text
6.6232448407926374E17,51.50647203,-0.0287962,I'm at Virgin Active in Poplar  Greater London https://t.co/ejiL1GlJM3
6.6232449550875853E17,51.508611,-0.163611,Great catching up after 7 (!!) years with @paulfosterrr can't wait to visit Singapore again one day.… https://t.co/SsdwV7fuA8
6.6232450224045261E17,51.5063,-0.1271,The hashtag #hearts took the 19th place in the Top20 of London's Trends for Wednesday 4: https://t.co/QwoLAE0Vie #trndnl
6.6232454106308198E17,51.49988889,-0.12466667,The setting for tonight's celebration that  UKFT is hosting with Damian Collins MP to celebrate… https://t.co/bmMKKfhs8Y
6.6232456386751283E17,51.51574074,-0.20482583,I'm at Coffee Plant in Notting Hill  Greater London https://t.co/uemxToQKjE
6.6232457653417165E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Product Operations Associate - https://t.co/Vm5wpMmgdF #BusinessMgmt #Hiring #CareerArc
6.6232461570476851E17,51.51552636,-0.14143218,Whole In One 💎💎💎 Feeling All Rebellious With My Bae jasmintutt 🙈🙈🙈… https://t.co/rEFGjZgPyF
6.6232463165567795E17,51.51120155,-0.1510123,If you're lucky enough to be at the christianlouboutins_ launch this evening you might currently be… https://t.co/4XWp3BFDdK
6.6232463494834176E17,51.31877996,-0.55649958,@Anaphylaxiscoms This is an important campaign and its a great example of allergy organisations working together
6.6232463938593178E17,51.39010389,-0.49775086,@pap3rwings woop woop. Well done on surviving the pre sale scramble.
6.6232464537544294E17,51.5142746,-0.1516597,Feeling blessed and grateful for the people I have in my life! Thank you to everyone who has made… https://t.co/IIcSz7INy4
6.6232466901035418E17,51.68378161,0.68586498,South Woodham Ferrers man who fled scene of head-on crash handed... https://t.co/xXKS8RN61x #Maldon #Essex https://t.co/EjHT3RkHCt
6.6232467342680064E17,51.5112139,-0.1198244,This #Retail #job might be a great fit for you: Assistant Retail Store Manager  Stratford - Westfield - https://t.co/xTg8fYJsH2 #Stratford
6.6232467548635955E17,51.33222222,-0.55777778,Temp 11.7°C Wind 8mph Press 1006.7hpa Falling slowly Cloud 579 ft Rain 9.6mm Humidity 91% #Woking #UKWeather
6.6232467874530099E17,51.5250533,-0.0712392,Che @roquecasciero empeza la lista de #London https://t.co/B3QlbL8Mce
6.6232469133239501E17,51.5122757,-0.1363642,360 camera rig is here! @gps_ldn #gopro #christmascomesearly #toys fdfr360 @ Gramercy Park Studios https://t.co/uvls0UXfFu
6.6232473351854899E17,51.5129128,-0.0875983,Bit of an AMRAP day gymboxofficial for frame fitness  working on a variation of cindy to get some… https://t.co/TrOXwJuDQX
6.6232473498253312E17,51.4939231,-0.09875135,@TLRailUK your #trains are #delayed heading south from #blackfriars #againandagain #thanksforyourservice
6.6232475813087232E17,51.86805556,0.73111111,Wind 2.0 mph SE. Barometer 1010.26 mb  Falling. Temperature 13.7 °C. Rain today 8.0 mm. Humidity 95%
6.623247666577408E17,51.5889319,-0.060801,BLACK OPS 3!  BLACK OPS 3! #BLACKOPS3!
6.6232476904869888E17,51.51392216,-0.14020718,Art Nouveau sway  this Thursday #fabriclust #fabric #interiors #artnouveau #liberty #libertyprint… https://t.co/AnlcnDbxc8
6.6232477640969421E17,51.50277164,0.00253923,Smoke and Mirrors tour 🎶🎸 @ O2 Arena https://t.co/zN8B8fQTJy
6.6232478536033075E17,51.56941429,-0.11263977,Last ever journey home on the Piccadilly line done. 6 days off work now to totally change my life 😊
6.623248142297129E17,51.52064843,-0.01111378,Go out with a bang tonight with a gunpowder green tea #BonfireNight  #greentea #gunpowdertreasonandplot #London #Tea https://t.co/Pk2nBPgjds
6.6232483327181619E17,51.54608859,-0.10409002,Half To My Boyfriend's @Stewie_FP's  Well Half Ish :/ :) By The Way UR Local Wood Green McDonalds Having A Make... https://t.co/YOYsLe0xeq
6.6232483465593242E17,51.46326088,-0.11166972,you what? Where am I? See  it's working already! ##brixtonvillage @ Pop Brixton https://t.co/9sazujH6Bh
6.6232484161010483E17,51.37944444,0.09944444,Wind 6 km/h SE. Barometer 1007.5 mb  Falling slowly. Temperature 14.0 °C. Rain today 6.3 mm. Humidity 92%
6.6232485199089254E17,51.15831241,-0.16949231,Tempo di tornare (in realtà sono già atterrato  ma non avevo un Wi-Fi per le mani prima del… https://t.co/jw3ew7xvUb
6.6232490028407603E17,51.750789,-0.33948975,Lytro Announces World's First Light Field VR Camera https://t.co/pZbBLTS9Cz #business #marketing
6.6232490108532326E17,51.499402,-0.133192,#tbt to 1997. I had called in to vote for songs in the Swedish TV show #Voxpop  and somehow I was… https://t.co/VmK8lbDhDH
6.6232491373114573E17,51.51560585,-0.06970372,Am quite excited :3 #savethecass @ Cass Gallery https://t.co/0EyMtzSj6K
6.6232493201822515E17,51.51922203,-0.19047624,Pegando encomenda !!!! @ Padington https://t.co/bcLz0y0kH1
6.6232501306905805E17,51.703,-0.024,#Cheshunt 17:40 to #LiverpoolStreet  delayed. https://t.co/G12RcAbRwN
6.6232502100453376E17,51.50538977,-0.10739665,A7X add drummer Brooks Wackerman https://t.co/fgyA6NjY3s https://t.co/mXNqyTSTKR
6.6232503858306253E17,51.48949438,-0.16352877,Remember  remember the 5th of November 💥🔥🌰🍎#guyfawkes #bonfirenight #5thnovember #fireworks #bonfire… https://t.co/SrgqworwLZ
6.6232503891016499E17,52.1385384,-0.52808,Now we can do races on our really long sled run very excited @ Believe2Achieve Ultimate Fitness https://t.co/nErVZNM0OX
6.623250439096279E17,51.5209694,-0.1867691,Maravilhosa fragancia !!! @ Natura em Londres https://t.co/l4y0hFmGIq
6.623250628722688E17,51.54598636,-0.10435287,Half To My Boyfriend's @Stewie_FP's  Well Half Ish :/ :) By The Way UR Local Wood Green McDonalds Having A Make... https://t.co/f1KkAGo1G0
6.6232506646659072E17,51.5159,-0.092,Performing at the Lord Mayor’s Appeal Charity Gala at the Guildhall in London tonight.  I have the… https://t.co/SfSQr0MLna
6.6232506972573696E17,51.5072,-0.1275,OUTTAKES karlaantosiak @prm_agency #antonynobilostudios #studio #london #outtake #workinghard #beauty… https://t.co/cKCdR15U5I
6.623251287354327E17,51.5170212,-0.1333619,If you're going to the @jrart exhibition at @lazarides_art London  make sure you visit the… https://t.co/c8fn4NaYc4
6.6232512990137958E17,51.5244064,-0.0818751,Awesome #negroni  at Found #shoreditch get here soonest  great bar #bars #londonlife #foundthebar… https://t.co/mSHdnSahgA
6.6232513575656243E17,51.5209694,-0.1867691,Tudo de Bom !!!! @ Natura em Londres https://t.co/5WgYxh2wSD
6.6232514721549107E17,51.5100955,-0.1973681,🍂 (@ Notting Hill in London  Greater London) https://t.co/YtaZQjvGIn
6.6232516167325696E17,51.5155679,-0.14115703,Going live in 15!!!… https://t.co/ZJ9qgkQyDl
6.6232517010382029E17,51.4775,-0.405849,A good IPA style - Drinking a Reparationsbajer by @toolbeer @ Eyebee's Place  — https://t.co/Udidjbclr0 #photo
6.6232518834905088E17,51.54608859,-0.10409002,Half To My Boyfriend's @Stewie_FP's  Well Half Ish :/ :) By The Way UR Local Wood Green McDonalds Having A Make... https://t.co/9Eav45abBm
6.6232520006792806E17,51.471389,-0.366389,Headed haggard for a night in Camden #london to hangsville with these two lugs benward74 and… https://t.co/5rFnKW1dCU
6.6232525100356403E17,51.53355979,-0.1269366,@SE_Railway Where does the 17:50 from St Pancras go to?? Ashford or Margate?? Nobody here seems to know. #SouthEastern
6.623252619842519E17,51.39008567,-0.49742032,#Raining Looks like are Bonfire and Fireworks party is going to have to be postponed till tommorow. Still eating the Chilli tonight .
6.6232527439921152E17,51.4669939,-1.1853677,Want to work at Quintiles? We're #hiring in #Berkshire  England! Click for details: https://t.co/4b69kEdUF1 #Marketing #Job #Jobs
6.6232528716671795E17,51.4972496,-0.2121727,Teaching bay looking good at Kensington Golf Studio #golfzon #westlondon #virtualgolf #golflessons… https://t.co/bekXwe6JEW
6.6232529024546406E17,51.51583349,-0.20498514,💜💙💚💛 (@ Portobello Road Market - @rbkcmarkets in Notting HIll  Greater London) https://t.co/TGCI9rf9ae
6.623253164934185E17,51.5232572,-0.10106564,I'm at The Slaughtered Lamb - @slaughteredlam in Clerkenwell  Greater London https://t.co/Ijlr0YNV0b
6.6232543863576986E17,51.47506496,-0.24041377,Waiting to see Spectre at the Olympic Studios in Barnes. I can safely say… https://t.co/z5EtRhfiMw
6.6232544716279808E17,51.5072,-0.1275,... tend to purchase my essentials from this place. great find a very long time ago ... I get most… https://t.co/Kj7hUGGdM7
6.6232545063971635E17,51.87948117,-0.3767211,Not gonna lie  flying the new all-business-class La Compagnie is going to make future overseas trips… https://t.co/JB9OOgVnGl
6.6232545348356096E17,51.5072,-0.1275,Connecté en temps réel pour faire des courses #techno #logical #pusher @… https://t.co/6t58NsAIvn
6.6232545404564275E17,51.53179311,-0.11021599,#rachaelchampion https://t.co/Tj2UAswlVY
6.6232556758122086E17,51.5275,-0.13138889,Autumn 🍂 #london #fall #autumn #leaves #falltime #season #seasons #instafall #instagood #instaautumn… https://t.co/S35O4yX79X
6.6232557535326618E17,51.54505856,0.00894025,Jamie talking to our MA SENs about @projectsearchuk
6.6232558080155238E17,51.52610559,-0.08064993,#fourfront coming soon to Kestin Hare #Shoreditch.                    instrmnt x freddiegrubb x… https://t.co/yBRXE7S1bp
6.6232558487855104E17,51.49688689,-0.15132611,Spanish about to get real!!! (@ Instituto Cervantes in London  Greater London) https://t.co/AssogSaTtv
6.6232560649585869E17,51.49971021,-0.08152889,Feels like home  #Bermondsey #SE1 #London @ Bermondsey Street https://t.co/20Bkia0X0Q
6.6232561930961715E17,51.40696756,-0.0992689,I Love Results  Do you?  #fitness #gymmotivation #gym #muscles #motivation #massup #weights… https://t.co/WhKyVMFgXl
6.6232562196461158E17,51.5,-0.13,They burnt and ravaged above twenty years as the orator had studied quadrivium of astrology  the situation of the Academy for the coldest
6.6232562284534579E17,51.52927568,-0.11019344,Hello new window / subject: not just any occasion.... #bridal #window #andreahawkesbridal… https://t.co/e3HCPrvOzW
6.6232565455417344E17,51.51666667,0.03333333,In my ends I see cop cars all the time. The sirens color mixed well with the shot.   #policesirens… https://t.co/Cfy7TfIb0c
6.6232566402493235E17,51.50719798,-0.22151398,New look ... 😜😎 @ Westfield London https://t.co/BFcmBvV2jd
6.6232567772786688E17,51.5,-0.13,reason to believe that three millions of European wares  which they had left to perish in the camp  who had seated on the rhetorician
6.6232569357815808E17,51.5843658,-0.1003058,Sometimes it's the little things that make you smile @karmacolauk | #harringay #haringey #northlondon… https://t.co/ZOEyR732JT
