id,latitude,longitude,text
6.4014026954394419E17,51.510374,-0.081669,The Gherkien http://t.co/pHEwQ8QThW
6.4014028937455616E17,51.463413,-0.300827,One tender sleep to go until Brooklyn bowl show :) who's coming out to play and roll around in fried chicken?!🍗🍗💖✨   https://t.co/UAyHd86nzD
6.4014031914577101E17,51.639448,-0.315132,@BBC6Music @LizKershawDJ #popmemoribilia the contract between Tony Wilson and joy division
6.4014032595730022E17,51.485881,0.267349,Road Trip 🚗 @ M25 QE2 Bridge https://t.co/wEbAvAFRaL
6.4014037104177971E17,51.5063,-0.1271,Trend Alert: 'Toro Rosso'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/bsGFR9LNh1
6.4014037367157965E17,51.5063,-0.1271,Trend Alert: 'Barrett'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dVl1qHo24Y
6.4014037929629696E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/SbFZvH7Rt2
6.4014039026018714E17,51.516733,-0.081021,Post Drama 🎭🍴 #DramaParkLane @ Heron Tower Duck & Waffle https://t.co/E5oColAUaj
6.4014040900455629E17,51.110439,0.081703,Max Loves Fishing! @ St Ives Farm Campsite https://t.co/rM9sdCjyOr
6.4014040950365798E17,51.405793,0.011801,http://t.co/VIAXyJDGYN
6.4014041014953984E17,51.569418,-0.101366,I just finished running 3.19 miles in 31m:24s with #Endomondo #endorphins http://t.co/KktxXEIozW
6.4014041415932314E17,51.514534,-0.12616,Maybe it was not the best choice on this wintery Summer day in London to go for a cold English Vegan… https://t.co/9VlR9e6MjW
6.4014042167129293E17,51.509829,-0.137619,Chicks & Pops 🐣🍭 @ Cuckoo https://t.co/iLTtFn9FqH
6.4014042815572378E17,51.465275,-0.214659,R&R at ldn_grace. Mani with @missv1ss @ London Grace https://t.co/xj9OGYAFha
6.4014042908675686E17,51.508515,-0.125487,If you're a #Pharmaceutical professional in #London  England  check out this #job: http://t.co/svgPNOEbbk #Hiring #CareerArc
6.4014044851066061E17,51.509176,-0.137396,Boys boys boys @perceval_chris @christian_arno #boys #lads #drinks #drunk #friends #3 #ladykillers @… https://t.co/0nbjKGCpgM
6.4014045975978394E17,51.484101,-0.120241,A London cocoa flower opens @chelsphysicgarden @ChocoVincenzo @grenadachocolat @GrenadaChocoFes @rivingtonchoco1 http://t.co/UUzXEhGN8D
6.4014047225882214E17,51.110439,0.081703,Fish finders @ St Ives Farm Campsite https://t.co/2GNahof5ew
6.4014047816024064E17,51.464847,-0.992736,🎪 @ Reading Festival https://t.co/HMh5YRqYTM
6.4014051529235661E17,51.461893,0.112374,Oi @btsport stop trying to sex up the vandarama conference malarkey . It's shit . Get Mark E Smith to commentate
6.4014058164208845E17,51.525959,-0.067507,Just met this lovely lady  she recently opened her jewellery shop of supplies and workshop  in… https://t.co/TMb0eKe6RT
6.4014058999290675E17,53.99462,-1.543653,I know @The_Lady_Sybil would like @Edinburgh_Gin stall :-) I bought seaside gin http://t.co/InvG1M3DFf
6.401405920397271E17,51.515884,-0.150766,Oh OK then. #bestburgerintown @ Patty&Bun https://t.co/C9k6qQ0zgY
6.401406150413353E17,51.542373,-0.119609,Not quite sure about that... http://t.co/fUeQelNzYs
6.401406220248064E17,51.547177,-0.042789,Off to the barbers 💈✂️💈@stropandblade #hatch #homerton #barbershop http://t.co/TnEslWQjQh
6.4014065953869824E17,51.4027,-0.188259,Drinking a Plum Porter by @Titanic_Brewers @ Morden Hall Park — http://t.co/juaP7c4DXI
6.4014069120569344E17,51.406902,0.011914,Flowers by Talking Heads is #nowplaying in Swan and Mitre  Bromley.
6.401407015026729E17,51.45396,-0.120165,Regram gemmalaa post #zazzumba brunch @fmondayscoffee #fresh #healthy #energised #eatclean… https://t.co/Z2mlltE4nI
6.4014071215620506E17,51.561504,-0.083329,I'm at Stoke Newington Town Hall in Hackney  Greater London https://t.co/gX8zqyL76M
6.4014072192473907E17,51.514979,-0.154275,Brunch Party 🍸🍷 @ Hotel Chantelle London https://t.co/UURAOKA6kW
6.4014072557382861E17,51.541257,-0.146189,Camden Lunch 👌🏻❤️ @ Camden Street Food Market https://t.co/plEAhkqJ0Y
6.4014073219662643E17,51.511945,-0.129554,E proviamola 'sta #Chinatown  va... (@ Jen Café in Soho  Greater London) https://t.co/IS5sNTxdo6
6.4014076201383117E17,51.499789,-0.225994,We're #hiring! Read about our latest #job opening here: Military Culinary Specialist - Kitchen... - http://t.co/jzrvAd3MQ4 #Norfolk  VA
6.4014077038575206E17,51.526392,-0.185663,@fcain @BrianKoberlein I think sometimes it feels that way lol 😆😆😆
6.4014077369922765E17,51.507222,-0.180278,Finished today's muddy bootcamp with a massive breakfast (burrito and 2… https://t.co/DpgsaoZ4aE
6.4014078371105997E17,51.502291,-0.081669,#merchandise #sorting #⭐️ #punkrock #scifi #startrek #spizzenergi #art #Vinyl #buzzword… https://t.co/JMvBE5duaY
6.4014079566064026E17,51.410896,-0.299192,New hurrrrrrr @stonehairsalon  thanks to John and his magic hands 🙌 @ Stone Hair https://t.co/iiDPqvcGZD
6.4014080435960627E17,51.531693,-0.110892,happy lunchtime  get out there everyone 🙌 @ Mixmag DJ Lab https://t.co/X3VzzGT7iL
6.4014080513973453E17,51.441934,-0.065501,@KyeKasha good holla if you wanna talk about 😞❤
6.4014082311656243E17,51.548301,-0.06537,Eggs on hash #VSCOcam #vsco #instafood @ Hash E8 https://t.co/qKvhJM3cFz
6.4014084277927936E17,51.555024,-0.108406,"Yesterday we visited "The Miracle of Bern" musical 👌👍🎶🎶🎵 Tomorrow ✈✈✈✈ Baku/Azerbaijan 😊⚽… http://t.co/PrfH7TYWeu http://t.co/4b27MbZ0kT
6.4014085615509094E17,52.643068,-0.459449,Day at Burghley horse trails @ The Land Rover Burghley Horse Trials https://t.co/ncgFPd8nog
6.4014087325107405E17,51.496093,-0.143981,A buscar el pan (@ Victoria London Underground Station in London  Greater London) https://t.co/QZtKNf5omi
6.4014088233578496E17,51.500152,-0.126236,AIG: Science Director - Business Analysis (#London) http://t.co/61mNfoSQLr #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.4014088317477274E17,51.555279,-0.151347,@shanvincent1 Hahaha kahapon lang? Buti nakahabol ka sa mga ganap #ALDUBBATTLEForACause
6.4014088906766336E17,51.75153,-0.333892,#Sales #Job alert: Implementation Success Manager Transformational Projects | Oracle | #StAlbans http://t.co/pFBprJOx2Z #Jobs #Hiring
6.401409014158295E17,51.53793,-0.04458,Fruitlands zine is out ~ new essays and photography about the U*S*A from my pals (+ a little thing by me) http://t.co/rQMJzqzIRP
6.4014090672164045E17,51.535366,-0.371571,Can we go back :( my selfies will never be the same #lakelife @ Lake… https://t.co/FtjPBQRaHU
6.4014090881036698E17,51.546225,-0.176767,#rED15 speaker @russellhobby NAHT shares secrets of 'guruhood' : publish book and go on the circuit for £30k a talk. http://t.co/bF2IjHY8OM
6.4014090953600205E17,51.655281,-0.31663,A reminder of my childhood - Tayto crisps & Kimberley biscuits!  We didn't have chocolate Kimberley… https://t.co/WJOq0kTISu
6.4014097189270323E17,51.534567,0.005599,“@Smalldizl: Wowwwww @jsirony http://t.co/n8m3Yht4B0” pic from long ago j
6.4014098299082752E17,52.649801,1.17775,Home for the next 2 days✌⛺️ #sundownfestival @ Norwich Sundown Festival https://t.co/DEBot8JHpK
6.4014098782683546E17,51.515495,-0.158161,Thyme roasted peach  soft meringue  iced almond parfait @ The Grazing Goat https://t.co/iBZp0MlPZy
6.4014099679010816E17,51.486835,-0.267358,¿Me secuestras? ¿Porfi  porfi? @ Chiswick  United Kingdom https://t.co/I8Igd3yxA3
6.4014100473410355E17,51.46048,0.116244,@roverkopite @btsport buying an elecky one
6.4014101559312794E17,51.357225,-1.378595,@ClassicFM Still under the duvet but enjoying the choons! 🎵🎶🎼🎺🎻 (well  it is Saturday...)
6.4014102367555174E17,51.538016,-0.044899,@clairehly http://t.co/IalLT5EIJj :-)
6.4014105069950976E17,51.513869,-0.130636,@MajesticMarvina @AngelofYouths Keep up the great work!!
6.4014106281684173E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/GlrsIrkKHb
6.4014107024912794E17,51.625662,-0.112642,My day started with @BrandNewHeavies how could it be anything but good 🎶#happy #weekend #backtolove
6.4014107058049434E17,51.535182,-0.154159,Time for #penguins. @ ZSL London Zoo https://t.co/Yncx8KmFCK
6.401410784951296E17,51.477562,-0.093944,Jheeeze @ Slick Rick https://t.co/gZwIzvIzS5
6.4014108879204762E17,51.555942,-0.108164,#Retweet from @ArsenalBlogs3: https://t.co/jTbXscAnZu #AFC #COYG
6.4014111954049024E17,51.508515,-0.125487,Quintiles #Nursing #Job: Nurse Advisors - UK Wide (#London  England) http://t.co/N86LGszvNP #Jobs #Hiring #CareerArc
6.4014113220739072E17,51.526,-0.078,Food is needed. Must get up.  #hungover #hangover #food #foodporn #londonnightsout… https://t.co/o1DLCo8M2h
6.401411321864192E17,51.512134,-0.12274,Lunch with Jamie @ellswright @ Jamies Union Jacks https://t.co/0O9t0dx2wd
6.401411601666089E17,51.510307,-0.210728,Today 🌼🌸 #thecrossshop #prettycitylondon #templeblessings @ The Cross Shop https://t.co/CEJNtJjTvM
6.4014116999387136E17,51.51518,-0.122764,#DruryClub 💋 Hip-Hop night #guestlist ☎️07449153846  #TurnUp 🎉💃🎂 @shantayshants @ The Drury Club https://t.co/5qQC7PTpTY
6.4014123066447053E17,51.512929,-0.153465,I'm at Roka in London https://t.co/SVHcgmLley
6.4014126207565414E17,51.458254,-0.34546,A quick walk before work. I just finished walking 2.66 km in 31m:54s with #Endomondo #endorphins http://t.co/HfI6LuXT7l
6.4014130584737792E17,51.51197,-0.1228,#coventgardenballoons installation work of 100 000 balloons by #French artist Charles Pétillon #art… https://t.co/XSMhqTZDbb
6.4014131562012262E17,51.500833,-0.121944,Westminster bridge Big Ben and Houses of Parliament 🇬🇧 #westminster #westminsterbridge @ Westminster… https://t.co/UqF5ghMD84
6.4014131763338854E17,51.505388,-0.089944,A grey day calls for amazing hot chocolate! #hotchocolate #noms #cozy #BoroughMarket #London @ Rabot… https://t.co/tKNXwPZ6Sj
6.401413205148713E17,51.579979,0.1779,The woman in Sainsbury's was so excited the voucher came out giving me £6:50 off my next shop I thought there was going to be a photocall
6.4014132628621312E17,51.508611,-0.163611,how you doin?! 👀💙 @ Hyde Park  London https://t.co/Md8dP83CvY
6.4014133481326182E17,51.4653,-0.0133,En route to the first ever #Knickersfest @ Lewisham station https://t.co/zlzIUOo81X
6.4014134465724826E17,51.575645,0.066646,Our Weekend Brunch Now Starring #proteinsnowballs #Chocolate #coconut 😍😍😍 @ Gyms Kitchen https://t.co/fk0SFKKtUJ
6.4014136721005773E17,51.50788,0.373923,@JackieDP @hassenbrook with head boy George Coxshall at Orsett Show http://t.co/IxNe1BsdNl
6.401414204357632E17,51.535278,0.034444,This is how happy I am about renewing my passport...Can't wait to regret these pics for the next 10… https://t.co/5Y53tOP3iY
6.40141433660416E17,51.513591,-0.132525,Yearly check up :)) (@ Dean Street Express) https://t.co/QrqCyExnjL
6.4014144856277811E17,51.451703,1.83E-4,My house mates better than yours. Freshly made ginger  lemon and honey tea. In bed. Magical… https://t.co/oNJAblgwXF
6.4014146519318528E17,51.480236,-0.197502,Eat My Goal by Collapsed Lung is #nowplaying in Elk Bar  London.  Download it now at http://t.co/OGIHYC4Lgs
6.401414731286487E17,51.544026,-0.131996,Nothing worse than an International break... Word to Maddie...
6.4014147733572813E17,51.354929,-0.25164,@Xfm @RealDysonator do not let these people operate heavy machinery 🍻🍻🍻🍻🍻😂🎶 #thirstfriday how was Electric? http://t.co/rLJ4xfjo7l
6.4014148283862221E17,51.506573,-0.124385,Pick your porcini - mushrooms are  on the menu in Massimo! #mushrooms #porcini #tartufo #Massimo… https://t.co/urofDVQOGP
6.4014150537458893E17,51.485548,-0.051596,So not only did I get free tickets though work but we have only gone and got executive tickets!!!!! I… https://t.co/moi1ArMXyB
6.4014157359498035E17,51.493561,-0.225554,Starving!!!! (at @ByronHamburgers in London  Greater London) https://t.co/3mj8VChpHU
6.401415725002711E17,51.5072,-0.1275,Sobrevolando Londres...  Encuentra el London Eye 🎡 @ London  United Kingdom https://t.co/oncNNa0n9n
6.4014160451958374E17,51.513611,-0.155556,miss u dream gal @ Oxford Street https://t.co/lwJYg9sLTu
6.4014160837397709E17,51.5063,-0.1271,Trend Alert: 'Soccer AM'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Htdb7MeUQc
