id,latitude,longitude,text
6.5672152178050253E17,51.47211815,-0.17189972,View from the veranda of our #airbnb #airbnbrental #airbnblondon Good morning! It's 7:37am and it's… https://t.co/4icekqgOrM
6.5672153432564941E17,51.43497579,-0.17647126,is it 07:30am or 07:30pm?! 😅 #daoggisoloinglese e #sesbagliomicorrigerete #GoodMorning @ St George's… https://t.co/PJbpz5wEbR
6.5672155213470515E17,51.4875,-0.1684,"Where we're going  we don't need roads" #backtothefuture #backtothefutureday #delorean #michaeljfox… https://t.co/tKgKI0WEEt
6.5672160675292365E17,51.5241863,-0.1425113,The excitement builds ahead of Saturday's monumental cup game. UTS
6.5672161109402829E17,51.5063,-0.1271,1. #BackToTheFuture 2. #PerfectMusicVideo 3. #TrafalgarDay 4. #NaughtyAMovie 5. Lord Carter  2015/10/21 07:38 BST https://t.co/do7Hdxwcnc
6.5672161272138547E17,51.5063,-0.1271,6. #NationalShutDown 7. Credit Suisse 8. At 7 9. Ahmed Mohamed 10. Happy Back  2015/10/21 07:38 BST #trndnl https://t.co/do7Hdxwcnc
6.5672171158113075E17,51.41523983,-0.18187895,This beauty is back out  #coat #leopard #Autumn @ Marks and Spencer https://t.co/ucmhKIAOCu
6.5672174999673651E17,51.5690871,-0.3453624,morning ♡
6.5672176344367104E17,51.486443,-0.13652724,| Thank God I Am Thirty | A personal article about turning 30 and how to shop smart. This is an… https://t.co/uBrEuDQhS3
6.567219293452329E17,51.569088,-0.345361,it's back to the future day today heck yes I'm down for that
6.567220006232023E17,51.429918,-0.11433,Du futur passé maintenant depuis 10min en UK...! #BackToTheFuture #BackToThePast https://t.co/U4ZN0uDGhU
6.5672203024341811E17,51.5072,-0.1275,Get your plank on today at cannizarro house Wimbledon 9-10. First class free. Kids welcome.… https://t.co/LUjhsdDzqG
6.5672204415166054E17,51.5146484,-0.0806256,Back in the City today 💼 @ The Gherkin https://t.co/OE5vVXdTD7
6.5672206838641869E17,50.77805,-1.08888,Difficult roads often lead to beautiful destinations 🙏 Never give up... Never stop believing in your… https://t.co/Nc8RNwzgx4
6.5672210293905408E17,51.5063,-0.1271,Trend Alert: 'Happy Back'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qaAgK5Paci
6.5672216100084122E17,50.96585394,-1.13391145,Today is future day from Back to the Future 2. I remember thinking at the time  wow  I'll be 40 … https://t.co/Xq57NRWBT1
6.5672216542159667E17,51.55485069,-0.10848736,2-0 to the @arsenal !!! #AFCvBAY #YaGunnersYa #throwback #emiratesstadium #london #LondonIsRed #UTA… https://t.co/jvtHXdQY0k
6.567222443080663E17,51.5072,-0.1275,Hey look Iron man... #disneystore #ironman @ London  United Kingdom https://t.co/ekO9Qg1RxQ
6.5672226926838989E17,51.46295945,-0.13571776,Mimizan by Beirut is #nowplaying in MOMMI  London.
6.5672228379322368E17,51.48936201,-0.45640552,This was sent out a few days ago. She picked the last of the stunning Kundan drop earrings  a… https://t.co/k1dez0vdhB
6.5672231624040038E17,51.60726649,-0.25766589,@MintyBaubles @TheBustyWench  And still they struggle. You need to up the campaign. X
6.5672235531452826E17,51.5063,-0.1271,The hashtag #vote5sos took the 3rd place in the Top20 of United Kingdom's Trends for Tuesday 20: https://t.co/p4BwiEwpJe #trndnl
