id,latitude,longitude,text
6.5744786271705498E17,51.56567754,-0.13463729,#teamdowe #theplacetotrain @ DOWE Dynamics GYM https://t.co/OoHL6MwBRZ
6.5744788673364787E17,51.5493851,2.869E-4,https://t.co/Ht325309q3 DAB radio reception extended in West Wiltshire Wiltshire is one of the leading counties in the UK for digita
6.5744789838537114E17,51.5085509,-0.2690712,L. S. Lowry: https://t.co/lXxBXElH9o
6.5744792845433651E17,51.45164357,-0.12858199,@NiiLanteyBoye @GrepConnect Thank you! It's an honour being of service to our #property and #bank clients in #Ghana
6.5744798745563136E17,51.4337,0.0365,Yessssssss  booked our Star Wars tickets! #theforceawakens #starwars #vuecroydon @ Mottingham https://t.co/ufiyjImkHP
6.5744799414557082E17,51.50996797,-0.47236803,Friday  Friday  gotta get down on Friday... (@ West Drayton Railway Station (WDT) - @nationalrailenq) https://t.co/PAqLJKgCRH
6.5744800000499302E17,51.4264043,-0.1454176,@NessaGodfrey @erinisle22 @JoeyMizzle @miss_helen class on tomorrow 7.40am Heaver studios. Show us what your made of then...?!?!?!
6.5744800239561523E17,51.509,-0.197,🏡🚶 @ Notting Hill Gate https://t.co/A0jiyguzI6
6.5744804872166195E17,51.69052211,-0.41849034,Stay out of Knockturn Alley Death Eaters about!   #HarryPotterStudioTour #HarryPotter #WBStudioTour… https://t.co/DE5xsbFf4G
6.5744817323814502E17,51.50977778,-0.15547222,Our gold awards for Dave!! #MediaWeekAwards #proud @ Grosvenor House Hotel https://t.co/ujRj9yc0OR
6.5744819432288666E17,51.4134627,-0.2945355,Is it wrong to order pizza at 7.45am?
6.5744819819844813E17,51.5072,-0.1275,Caught in the act! Last night I was waiting for the paints to dry and as the days seem to get… https://t.co/9nTrYARVre
6.5744826241324237E17,51.5104866,-0.1294018,Chilling With Our Boy Ed At The World Premiere Of His New Film... He Even… https://t.co/ZHfHswHPSa
6.5744827782728499E17,51.4363729,-0.1050471,@jimwaterson When someone submits a byline and you're like... https://t.co/b7ZydvnnwL
6.5744829554825626E17,51.47171,-0.468103,And...I'm back (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/CYHtccucC8
6.5744839114478797E17,51.5072,-0.1275,Goodbye  #London; you were everything and more @ London  United Kingdom https://t.co/u1NvKGqzKf
6.5744839326291968E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/DuImltAW5j
6.5744845749450752E17,51.5,-0.13,Iu. 69  and Orat. Consular. ad Julian. p. 245  &c.] The face of the Palæologian race  [30] who had delivered their instructions in spacious
6.5744846487647846E17,51.610474,-0.725395,Congestion (Moderate delay) M40 southbound between J4 and J3 On the M40 southbound between junctions J4... https://t.co/QDtwONc6Ik #beepbeep
6.5744848651070669E17,51.3680379,-0.11809974,Pets at Home - Dog Grooming Assistant Stylist - Croydon - Croydon #ukjobs https://t.co/4hUhip6KD4
6.5744848855755162E17,51.42962315,-0.03500979,Pets at Home - Dog Grooming Assistant Stylist - Sydenham - Sydenham #ukjobs https://t.co/81Vs1Rbe9r
6.574485374379008E17,51.4653832,-0.1148274,The aftermath of Hot Chip! @ O2 Academy Brixton https://t.co/PTVMdkqWjo
6.5744855515050803E17,51.5,-0.13,and fruitful increase. In the same with Rhadagaisus. His principal temple was adorned  by vulgar tradition  with fabulous centaurs;
6.5744855867788083E17,51.5072,-0.1275,Regram-For everything  for our health👌  wealth👊all the love in our lives 🙌❤️ think about all the… https://t.co/4qnGLa3l1L
6.5744859384714035E17,51.5098686,-0.0906614,Only one week to go... Tickets:  #thing #addamsfamily #circus  #character #halloween #spooky #mime… https://t.co/8d5MsLLFns
6.5744863136083968E17,51.44197393,-0.08955078,StockMarketWire Workspace acquires new London properties https://t.co/PwQNHS0nHc https://t.co/GJtVCdlZFY
6.5744863320630886E17,51.44197393,-0.08955078,StockMarketWire Holders warns of operating loss https://t.co/VmiuhyOCh7 https://t.co/GJtVCdlZFY
6.5744863521544602E17,51.44197393,-0.08955078,StockMarketWire Genel payment for KRI oil exports https://t.co/HQh1mTsuTI https://t.co/GJtVCdlZFY
6.5744864320978534E17,51.68378161,0.68586498,Sword and meat cleaver among 70 weapons collected in Chelmsford... https://t.co/FuoWSCvGUW #Maldon #Essex https://t.co/E0YQZj52tx
6.5744871271788134E17,51.64093264,-0.48516578,#michaelkors silk dress just listed for sale size 16/18 #ebay #ebayseller #autumnfashion #shopping… https://t.co/bZzCmW7D74
6.5744871874081997E17,51.508611,-0.163611,Hyde Park  London. #drawingoftheday #drawings #draw #drawing #drawsomething #pencilsketch… https://t.co/88dk7B1OM2
6.5744877860190618E17,51.5072,-0.1275,Such a mahoosive dessert plate yesterday at Mossiman's I could barely squeeze it into the shot:… https://t.co/wi1deq0Avu
6.5744880134759629E17,52.23763627,-0.59808667,The #Hoonicorn getting some last minute prep before @kblock43 tears up the track at this weekends… https://t.co/Xmp8sISVlx
6.574488381192151E17,51.5098686,-0.0906614,Only one week to go... #thing #addamsfamily #circus  #character #halloween #spooky #mime… https://t.co/8d5MsLLFns
6.5744891916576358E17,51.55510111,-0.101104,https://t.co/cTNl6mbZWw
6.574489207091159E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/tQHX0dqPgI #IT #Job #Jobs #Hiring #CareerArc
6.5744892765909402E17,51.5001524,-0.1262362,Medpace: Regional Facilities Manager (#London) https://t.co/gO9TmMQHUg #FacilitiesMgmt #Job #Jobs #Hiring #CareerArc
6.5744893104384E17,51.5001524,-0.1262362,Interested in a #CustomerService #job near #London? This could be a great fit: https://t.co/JOsOYSH4TO #ExpediaJobs #Hiring
6.5744899602219008E17,51.4147,-0.067,🎉 🎂 Happy 2nd Birthday to our Jeevan🎈 🍰 @ Anerley https://t.co/ZBGgqcDtTi
6.5744912518158746E17,51.48165386,-0.01074023,@Mikey_W_Cat @ShaggyCoe Pan submits to enforced grooming https://t.co/F8g1eypOSr
6.5744915502392934E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? https://t.co/WcrrN716XH #London #Hiring #CareerArc
6.5744915627813683E17,51.50070064,-0.07836802,I really miss that time💖🙈 #LondonBridge #londonbridgeisfallingdown #london #england #trip #friends… https://t.co/87cFduQWKC
6.5744915647931597E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Chelmsford Full Time Centre Administration Clerk 0700 - 1300 - https://t.co/Q4lxKnI4lf #London
6.5744915995236762E17,51.46989,-0.06886,They just open the R&B office in Peckham... Do not hesitate to send them your demos  mixtapes...… https://t.co/yvfXs2vGUZ
6.5744915953280614E17,51.656489,-0.39032,#HR #Job in #Watford: Manager  Hotel Compensation Europe at Hilton UK https://t.co/W5xQdizLvT #Jobs #Hiring
