id,latitude,longitude,text
6.2625225185470054E17,51.776671,-0.451858,#Repost mercedesbenz The S65 AMG offers a biturbo V-8 engine with the AMG specific sports exhaust… https://t.co/O8hNm7KUW3
6.262523052523561E17,51.539805,0.080476,@Taraenglish21 ahh me too babe get to catch up with you whilst on your travels..miss you too much already..😘x
6.2625230840650957E17,51.614309,0.294988,@CKLOULOU good night my wonderful friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/5tqUqz3V3N
6.2625242849780941E17,51.776671,-0.451858,#Repost @africabiz2020 Find out how Mark Essien turned a passion for technology into a company that… https://t.co/HrYRc9Gc70
6.2625247972282368E17,52.29543,-0.070014,@samarthurton just for you http://t.co/UYWO1EURK5
6.2625253541483315E17,51.45188,-0.297121,So clearly I don't need sleep since I went to bed before 1am and am awake now before 6am.
6.2625264749080166E17,51.492909,-0.254624,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.2625265244847718E17,51.614307,0.295003,@Metta11 good night my lovely friend have a most awesome and sweet dreams♥♥♥♥♥ http://t.co/kixRyeSyGR
6.2625293645739622E17,51.503425,-0.119469,#london #londres #travel #europe @ The Official London Eye https://t.co/JrWH8h0Qci
6.2625314180215603E17,51.614294,0.294987,@WifemotherWitch to my special and awesome and beauitful friend vanessa have most amaxing and sweet dreams♥♥♥♥♥ http://t.co/Add2ioZOaQ
6.2625314958252851E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/spUruRFH5M
6.2625321261039206E17,51.902275,-0.651385,Can't Get You Out Of My Head by Kylie Minogue is #nowplaying in Anytime Fitness.  Download it now at http://t.co/UZ7MeYjP3G
6.2625331279131034E17,51.519232,-0.19354,Gotta be a wake n bake Wednesday!!
6.2625332937143091E17,51.232069,-0.172569,Punch up at the airport over bags 😂🙈 #4amReally?!
6.2625335412616806E17,51.614333,0.295088,@eboni73 good night eboni have a most beauitful and sweet dreams♥♥♥♥♥♥ http://t.co/e8MwhcCC9N
6.2625335738099302E17,51.451843,-0.297196,You know  I thought I shopped like a champion. And then I went shopping with Liesl. The woman kills it with shoes and puts me to shame.
6.2625360939142349E17,51.683782,0.685865,Boswells' schoolboys succeed in getting tiny craft 24 miles above... http://t.co/SpD677XB6l #Maldon #Essex http://t.co/kBbkq3xoik
