id,latitude,longitude,text
6.3633800373303706E17,51.158312,-0.169492,I've had it with these goddamn drunks on this goddamn plane.  ✌️#Ibiza… https://t.co/QMu0zR6OcY
6.3633803618423603E17,51.5063,-0.1271,The hashtag #الهلال_لخويا took the 12th place in the Top20 of Worldwide's Trends for Tuesday 25: http://t.co/L35USEtz0X #trndnl
6.3633805109078016E17,51.5063,-0.1271,'Sting' appeared on Tuesday 25 at the 16th place in the Top20 of United Kingdom's Trends: http://t.co/0HfebVgZKo #trndnl
6.3633805119154586E17,51.532784,-0.204493,@kimrich1975 @Anglo_1312 @UKChange @Bad_Sweary_Frog @ProudPatriot101 @pleb68 @EDLLONDON @2tweetaboutit @80PDC ☺👍󾓪 http://t.co/4YAu2B671C
6.3633813055202509E17,51.529287,-0.19516,Metatron angelo biblico       cosi.     Curiosita   
6.3633828857643418E17,51.5063,-0.1271,The hashtag #charitytuesday took the 4th place in the Top20 of London's Trends for Tuesday 25: http://t.co/VfkDDRM9j4 #trndnl
6.3633837084783821E17,51.562149,0.0064,#London .......#shoppingday #Canon_Photos @ Victoria Park https://t.co/H4VrUKEYsN
6.3633845929732096E17,51.332222,-0.557778,Temp 13.8°C Wind 8mph Press 1003.4hpa Falling slowly Cloud 386 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.3633850416383181E17,51.514766,-0.140694,🎥 Piccadilly Circus 🎬 @ Oxford Street  London England https://t.co/KLaHmF8u8j
6.363386199098327E17,51.379444,0.099444,Wind 3 km/h E. Barometer 1006.6 mb  Falling slowly. Temperature 16.2 °C. Rain today 0.3 mm. Humidity 96%
6.3633882598019891E17,51.421989,-0.040332,I achieved this finish using 🔬🎨😷#divamineralcosmetics #preservativefree… https://t.co/bWrETOOFCK
6.3633891397246157E17,51.529268,-0.195164,Chissa se esiste la donna perfetta per me   !! Sono sicuro di si     il problema e trovarsi   il mondo e grande e siamo in troppi   
6.3633906469885542E17,51.5063,-0.1271,Trend Alert: 'Tyga'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Aap4P54GDG
6.3633915329109606E17,51.506961,-0.152197,I'm at The Promenade At The Dorchester in London  UK https://t.co/8XHUqYITlM
6.3633933272341709E17,51.5,-0.116667,#New #Canon #Canon_Photos #Filters #macbook #Photography maybe I need to purchase photoshop #leisure… https://t.co/d591CrXbU0
6.3633945120413696E17,51.505954,-0.130787,This was fun #fourtet #squidsoup #light @ ICA https://t.co/S9eSLtvKIg
6.3633948221678797E17,51.52455,-0.164291,. . . . ماتبددع الا ضدنا 😫😞 was pleasure meeting u petr .. legend ❤️❤️ #liverpool  #arsenal  #YNWA @… https://t.co/u1eV4cywOk
6.3633949396083917E17,51.513611,-0.155556,- - - - أنا ..  الصور  أشوفها كل  ماأشتقت بعض  الصور  مثل  المسكن  لـ لالأم !… https://t.co/g8WXls0ZTt
6.3633961518041907E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/NHoEsp6p5K
6.3633963580798157E17,51.529268,-0.195164,Legalizzate l ignoranza con la falsa informazione  erudite l intelletto  
6.363396469103657E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/Rno6FjlMQO
6.3633965063487078E17,51.510173,-0.098438,#StPauls #MillenniumBridge #London #City #Urban #Amazing #Architecture #Beautiful #travel #traveling… https://t.co/cXBMz0jxyB
6.3633968728470323E17,51.557412,-0.138735,#Deerhoof tearing up The Dome earlier tonight @ The Dome  Tufnell Park https://t.co/EKBaRAObTG
6.3633970511891251E17,51.583664,-0.247365,Cannot be another night where I struggle to sleep  maybe sleeping earlier wasn't yhe best idea😵
6.3633979474274714E17,51.583664,-0.247365,Cannot be another night where I struggle to sleep  maybe sleeping earlier wasn't the best idea😵
6.3633992516455219E17,51.750789,-0.33949,Ask Slashdot: Technical Resources For Non-Technical Disciplines? http://t.co/pFfourblDX #business #marketing
6.3633998491661107E17,51.500152,-0.126236,#London #Sales #Job: Business Development Manager at CEB http://t.co/Wexak6qNjA #CEBCareers #Jobs #Hiring http://t.co/YNvTRmLuvS
6.3634033951157453E17,51.504713,-0.082406,"You live and you learn; you're bound to miss a few turns. Don't let the bridges that you cross be… https://t.co/NYjWGMJsqV
6.3634035417483264E17,51.529274,-0.19512,Twitter  Alle 2 di notte puo passare anche questa  seriamente pero#legalize cannabis#sono stanco di ripetermi   http://t.co/bwV2g79KMx
6.3634077471255347E17,51.551553,-0.280542,@thedoctor2016 I think it nearing the end of the Android Saga? and Cell is Perfect. Though Team 4 Star are doing a stellar job.
6.3634109149979443E17,51.294446,0.168739,Want to work in #Homebased? View our latest opening: http://t.co/KQImsRgDFW #CustomerService #Veterans #Job #Jobs #Hiring #CareerArc
6.3634115511913677E17,51.551555,-0.280539,@thedoctor2016 have you tried ".m2ta" in Google to do a far more intense search.
6.3634116731605811E17,51.508515,-0.125487,Can you recommend anyone for this #Finance #job? http://t.co/55ZOOyZUzo #London  England #Veterans #Hiring
6.3634117342717133E17,51.749089,-0.338116,U.S. startup seeks crowdfunding to produce business jet http://t.co/1ebuq75cGI #business #marketing
6.3634121818049741E17,51.501418,-0.123049,I miss London 🇬🇧 @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/T4CfyEFAFq
6.3634132003075686E17,51.551543,-0.280543,@thedoctor2016 I mean ".m4ts"
6.3634132540788736E17,51.47071,0.047908,#toughEnoughJosh
6.3634134590123622E17,51.529286,-0.195165,Twitter  Salute  cin cin  evviva   morte legale  #legalize cannabis ti conviene  e resti vivo   R.I.P. alcool  auguri http://t.co/FFkbIvBBuV
6.3634141467525939E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3634145586748621E17,51.627743,-0.148908,but you'd love a rich man 6ft2 or taller
6.3634151109813453E17,51.459824,0.061749,#NP money
6.363415520219177E17,51.551543,-0.280543,@Jaysgba @thedoctor2016 Did not know that  though until recently I didn't know MKV existed
6.3634161445833933E17,51.627663,-0.148893,you really wouldn't mind a millionaire
6.3634169888968704E17,51.982559,1.392454,#Tides for #WoodbridgeHaven today: 2:44am LW 1.0m  9:09am HW 3.1m  3:19pm LW 0.9m  9:45pm HW 3.3m. #ktt http://t.co/keaCM88sK2
6.3634182556188672E17,51.510173,-0.098438,Just posted a photo @ Millennium Bridge  London https://t.co/uFDZtD82oO
6.363419589994537E17,52.042043,1.46335,Today's #tides at #OrfordHavenBar are: 2:28am LW 1.0m  8:43am HW 2.8m  3:04pm LW 0.9m  9:20pm HW 2.9m. #SeaSafety #ktt
6.3634196143633203E17,51.529286,-0.195165,Twitter  Cosa succede in inghilterra? Speriamo bene     #legalize cannabis  for better world    onesty  http://t.co/YdavKNnwaB
6.3634200088785306E17,51.500152,-0.126236,Can you recommend anyone for this #Marketing #job? http://t.co/oLjhJJ8o1r #CityofLondon #Hiring http://t.co/TeaOxqUIYr
6.3634213010185011E17,51.551555,-0.280539,@Jaysgba @thedoctor2016 Only been using MKV since the Persona 3 films. Most of my Godzilla films are AVI
6.3634215077561549E17,51.332425,-0.359762,Nice part of the world Oxshott...
6.3634220408937677E17,51.499722,0.250278,#Thurrock #Weather 26/0200 Fcast:Scattered showers  bright intervals |Temp:15.9°C| Hum:98% UV:0 Sunset:19:59hrs |Baro:1012.0hpa Steady|WindG
6.3634221345111654E17,52.090269,1.539065,#Tides for #OrfordQuay today: 4:00am LW 1.1m  9:53am HW 2.4m  4:36pm LW 1.0m  10:29pm HW 2.5m. #ktt http://t.co/VnuMjJqcno
6.3634221638292275E17,52.14535,1.599988,Today's #tides for #SlaughdenQuay are: 4:30am LW 1.0m  10:18am HW 2.7m  5:06pm LW 0.9m  10:54pm HW 2.7m. #ktt http://t.co/mts5VHPtUC
6.3634223863785472E17,51.332222,-0.557778,Temp 14.0°C Wind 6mph Press 1003.2hpa Falling slowly Cloud 320 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.3634229833121382E17,51.598611,-0.564444,Temp: 14.9°C  Wind:0.0mph  Pressure: 1006.07hpa Falling  Rain Today 0.0mm.  Forecast: Precipitation at times  very unsettled
6.3634229926223872E17,51.371627,-0.457904,Join the Sunrise Senior Living UK team! See our latest #Healthcare #job opening here: http://t.co/C4e9bTnkBI #Weybridge #Hiring #CareerArc
6.363423000634409E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3634230106591642E17,51.641667,0.364444,#weatherhutton #essex Unsettled  some precipitation Temp 15.1°C Humid 99% Wind 1.0m/s S Baro 1003.9 hPa Falling slowly Rain Today 0.6mm
6.3634230578450432E17,51.234444,-0.2,Temp: 15.8°C Rising. Wind max(last 10mins):9.0mph. Pressure: 1007.6hpa Falling. Rain Today 1.0mm. Rainfall last 24hrs 9.8mm. #reigate
6.3634231383334093E17,50.8,0.046944,Wind 4.7 kts W. Barometer 1011.9 hPa  Falling slowly. Temperature 17.3 °C. Rain today 8.3 mm. Humidity 94%
6.3634232492310528E17,51.617222,-0.601111,Wind 0.0 mph SW. Barometer 1007.5 hPa  Falling slowly. Temperature 15.9 °C. Rain today 0.3 mm. Humidity 55%
6.363423295704105E17,51.874722,0.986944,Wind 6.0 mph S Barometer 1007.9 mb Rising slowly  Temperature 16.6 .C  Rain today 0.0 mm  Humidity 92% @ 02:00:08.#ukweather.#weather
6.3634234442232218E17,51.5063,-0.1271,1. #ask5sos 2. #ToughEnough 3. #CapitalOneCup 4. #setgoodtuesdays 5. #ExOnTheBeach  2015/8/26 01:55 BST #trndnl http://t.co/do7Hdxwcnc
6.3634234613354086E17,51.5063,-0.1271,6. League Cup 7. VMAs 8. Mark Serwotka 9. Tyga 10. Carlisle  2015/8/26 01:55 BST #trndnl http://t.co/do7Hdxwcnc
6.3634236636701901E17,51.4825,0.376667,Wind 5 mph SSW. Barometer 1008.0 mb  Falling slowly. Temperature 16.5 °C. Rain today 0.0 mm. Humidity 100%
6.3634239885607322E17,51.379444,0.099444,Wind 1 km/h ESE. Barometer 1006.3 mb  Falling slowly. Temperature 16.4 °C. Rain today 0.3 mm. Humidity 96%
6.3634247095622042E17,52.14138,1.522703,#IkenCliffs's #tides today: 5:00am LW 1.1m  10:43am HW 2.5m  5:36pm LW 1.0m  11:19pm HW 2.6m #ktt http://t.co/gTvqKK2JEO
6.3634247387541094E17,52.083333,1.566667,Today's #tides for #OrfordNess are: 2:22am LW 1.0m  8:45am HW 2.8m  2:58pm LW 0.9m  9:22pm HW 2.8m. #ktt http://t.co/A5DroaR8Ex
6.363425239805952E17,51.365,-0.251,01:56 BST: 15.9°C  95%  3.2 / 9.8 mph S  0.0 mm/hr  1007 hPa falling slowly http://t.co/Kzuif5nXjn
6.3634258072952832E17,51.459825,0.061783,#nowplaying south side story
6.3634266604163072E17,51.505149,-0.075585,This city will forever be my second home. London  it's been real  until next time 💙 @ Tower Bridge https://t.co/akCaMQ2qSQ
6.3634273115819622E17,52.236946,1.630783,Today's #tides at #MinsmereSluice are: 2:01am LW 0.9m  8:20am HW 2.3m  2:36pm LW 0.8m  8:57pm HW 2.3m. #SeaSafety #ktt
6.3634277072309043E17,51.396667,-0.237222,Precipitation  very unsettled. Now: 17.0C Today Hi:17.0C - Lo:16.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3634280008740454E17,51.529278,-0.195167,Gallo (#M5S): la fine della democrazia in mano ad…: http://t.co/nJHBd23KsF  
6.3634286714176717E17,51.529278,-0.195167,@shouldbelegal
6.3634289909818573E17,51.529278,-0.195167,@pescecola @sergimagugliani
6.3634292434784256E17,51.489097,-0.139949,Deathly🔪 🌝#pimlico @ Pimlico  London SW1V https://t.co/SF2JmGp8cB
6.3634294908587213E17,51.529278,-0.195167,In questo momento mi sto facendo una canna  non distubo nessuno  perche proibirmelo?
6.363430548704297E17,51.529291,-0.195152,@RidolfiSabrina ogni giorno che passa le mafie varis vendono il pane quotidiano(cannabis) fanno i soldi tutti i giorni dell anno  legalizza 
6.3634312754509005E17,51.526058,-0.133812,Read about my time at the #wellcomecollection at http://t.co/RggXQnwH48 #random #wednesdaypost @… https://t.co/ZtpSZnN2Jg
6.3634326521895322E17,51.551555,-0.280539,@Jaysgba @thedoctor2016 That is why I rather have a DVD or BR release than pirating it. I'm DEFINITELY looking Seha Girls & Persona 3 films
6.3634337286155878E17,51.5072,-0.1275,Was surprised when I saw this cutie sleeping with me on my last day. I… https://t.co/fetVuRtw4u
6.3634353946354893E17,51.513746,-0.099052,Just posted a photo @ St. Paul's Cathedral https://t.co/QtOIoKyvto
6.3634361163480678E17,51.50632,-0.12714,temperature down 18°C -> 17°C humidity up 77% -> 88% wind 24km/h -> 10km/h visibility 10km -> 6km
6.3634363849524019E17,51.531097,-0.231304,قد عشقتك بعقلي بعقلي وأثر عقلي جنون، ماصدق لي زماني قلت خل اكذبه
6.3634372055676518E17,51.551555,-0.280539,@thedoctor2016 @Jaysgba Just wished that Aniplex weren't being dicks with that both films so far are really good.
6.3634393497380045E17,51.53126,-0.231356,@pinkvodkka_ أشياء غريبة
6.3634426948211917E17,51.519616,-0.136068,Had a lovely time at the  @LBQblog @30plusblogs @TableCrowd dinner #blogger #bblogger #fblogger… https://t.co/yRIGqzlXWW
6.3634435748284006E17,51.551553,-0.280542,@thedoctor2016 @Jaysgba you could get both but they're $60 each and the CEs were $90
6.3634441270506291E17,51.489251,-0.190438,Made it home in one piece   very very sleepy. Gonna have to do all that travel again next week  .........  @OWSdigital
6.3634441830859571E17,51.531169,-0.231433,@pinkvodkka_ وش جابني
6.3634445322202317E17,51.459826,0.061786,#NP u gotta love it
6.3634470748073165E17,51.566,-0.1338,#comedinewithme #CDWM #cdwm #ComeDineWithMe #channel4 #winner #ladiesfinger #thepointer @ Archway … https://t.co/Bv4pYOdQlq
6.3634505942057779E17,51.695028,0.651352,Gotta be up in 3 hour😴✈️☀️🍹
6.3634529753543066E17,52.972425,0.84412,#Wells's #tides today: 4:18am HW 2.3m  11:02am LW 0.2m  5:05pm HW 2.5m #ktt http://t.co/OgzgrYDbAc
6.3634532577981645E17,51.501667,-0.131944,Life holds special magic for those who dare to dream 😎 @ St. James's Park https://t.co/o69vfOZtzk
6.3634539631126938E17,51.518137,-0.158469,. . . . . . .دخيلک يالندن دخيلك رجعي آحبابي  مليت من كثر البعاد وقلة… https://t.co/O6S4rsqcAd
6.3634552475344077E17,51.507722,-0.127972,Today marks a Whole year away from You little G's! That emotional time at… https://t.co/Ks6pRnV6CW
6.3634552514353152E17,51.5072,-0.1275,Life in London (V)  #shotonfilm #35mm #kodak #kodak_photo #ektar #ektar100 #nikon #zeiss #distagon… https://t.co/GDjwJYfZd5
6.363455577835479E17,51.485279,0.279284,#Tides for #WestStones today: 3:45am HW 5.7m  10:24am LW 2.1m  4:26pm HW 5.8m  10:57pm LW 2.0m. #ktt http://t.co/qLxlRfGXSD
6.3634601161563341E17,51.332222,-0.557778,Temp 14.3°C Wind 8mph Press 1003.0hpa Falling Cloud 387 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.3634607014296371E17,52.640087,-0.0609,Today's #tides for #WisbechCut are: 3:46am HW 5.4m  10:37am LW 1.9m  4:24pm HW 5.5m  11:19pm LW 1.8m. #ktt http://t.co/VflOcKz4Lt
6.3634617239590912E17,51.379444,0.099444,Wind 1 km/h SE. Barometer 1006.6 mb  Falling slowly. Temperature 16.6 °C. Rain today 0.3 mm. Humidity 94%
6.3634650852743578E17,51.446262,-0.328608,Whizzing into work  get that coffee on the table I'm so ready for it. Now what my little spikers will be on the agenda today ?
6.3634673051520205E17,51.521887,-0.15959,تصبحون على خير @ London Marylebone Road https://t.co/VykjkL5YAT
6.363468559164416E17,51.457473,-0.321684,Tune in at 4 to find out... No need to feel alone or isolated when we are about it's wonderful way to start your day
6.363470728668201E17,51.500076,-0.159639,.. ودعت من يصعب عليه وداعه غالي عندي وماخذ الحب زوده  .. #وداعه  من اشعار #غياهيب alk7aileh_almaktoum… https://t.co/RgPCuJiHmj
6.3634713619241779E17,51.52128,-0.16814,Just posted a photo @ Made in Marylebone https://t.co/84YpuInvdN
6.3634713710681702E17,51.464929,-0.302191,Later today is Costco time  new opening in Sunbury  so exciting  so close  so mmmm Proscecco
6.3634715557849498E17,51.52128,-0.16814,Just posted a photo @ Made in Marylebone https://t.co/R8NpZNjXMF
6.3634719874207744E17,51.52128,-0.16814,Just posted a photo @ Made in Marylebone https://t.co/OeSE6nZaEu
6.3634721362768282E17,51.52128,-0.16814,Just posted a photo @ Made in Marylebone https://t.co/Miu4bgBOag
6.363473295624151E17,51.598611,-0.564444,Temp: 15.2°C  Wind:0.0mph  Pressure: 1005.76hpa Falling  Rain Today 0.2mm.  Forecast: Precipitation at times  very unsettled
6.3634736678675251E17,51.5063,-0.1271,1. #ask5sos 2. #ToughEnough 3. #setgoodtuesdays 4. #CapitalOneCup 5. #ExOnTheBeach  2015/8/26 02:16 BST #trndnl http://t.co/do7Hdxwcnc
