id,latitude,longitude,text
6.2688758492131738E17,51.5106,-0.131063,. . #يارب بشرني بالخير وأنت خير المبشرين @ M&M'S London https://t.co/4fkaolPRLf
6.2688759252976435E17,51.444213,0.142812,😞😞
6.2688760844297421E17,51.528946,-0.216185,Dreamy evening with these two special ladies who have inspired me so much! hemsleyhemsley… https://t.co/xF6V4yzECA
6.268877449759785E17,50.869248,-0.113821,#HoveFC   "En que se parece el fútbol a Dios? En la devoción que le… https://t.co/TGbWqG4b3F
6.268878091194409E17,51.396997,0.020477,Next summer Lovren will be the cunt training alone with Markovic. Ings will be the top lad. Coutinho will be the snake.
6.268878280147927E17,51.540016,-0.143858,No mans land. #kentishtown #camdentown #london #ldn #city #colour #architecture #camden #england… https://t.co/l8SxB7Ilr2
6.2688786468980326E17,51.433956,-0.258166,@caralouise12 you only wanna know me when there's nothing on the tele 😩 ✋
6.2688788180255539E17,51.454981,-0.301697,Getting sweaty & teaching with this new Butisattva in one of the best… https://t.co/wtv8TMlPNq
6.2688788373602714E17,51.339228,-0.119711,REMINISCENCE CARE ASSISTANTS in Purley  Surrey - Sunrise Senior Living UK: (#Purley) http://t.co/PPhSkVvozH #Healthcare #Job #Jobs #Hiring
6.2688791073485619E17,51.565761,-0.383505,@BathCity_FC @OnlyOneRaider I'll bring the Raider if you can guaranteed Eric! What a picture that will be.... http://t.co/imuEdke0lA
6.2688791235802726E17,51.40276,0.246087,@SkySportsNewsHQ @Steveg1581 @SoccerAM @TubesSoccerAM http://t.co/t5CFUdQYK8 reaction 2 spending big on striker then finds out it's Wickham!
6.2688791845659853E17,51.585657,-0.012211,@philip_haynes Great to meet you  really enjoyed your talk this aft @AssocPhoto student conference. Hope you found some nice dinner 😊
6.2688797037366477E17,51.436297,-0.186629,Thank you to Mummy for a delicious meal @sylvanoak 💕🎉#birthdayfun… https://t.co/57hlkEZtmn
6.2688805672600371E17,51.52104,-0.051734,trip day at #techstars @ Barclays Accelerator https://t.co/6qGeRsxO2F
6.2688806433025638E17,51.539095,-0.081389,Details: Earlier at the @mytribelondon Self Love as a Revolutionary Act Event this evening. It was… https://t.co/FWhq7FWSd0
6.2688810563580723E17,51.516944,-0.164624,سيّـر علّي اليـوم .. جيـب ضحكتـك ويـاك ..
6.2688814695387955E17,51.412683,0.046358,“@imarleneking: U will see Charles. U will hear Charles. U will know Charles.  As the PLLs discover A's story  so will you." @lils123x omg
6.2688816933050368E17,51.505149,-0.075585,I can't help taking pictures of Tower Bridge @ Tower Bridge https://t.co/1uGDMKrRna
6.2688819560361165E17,51.531468,-0.451664,IS THIS A JOKE
6.2688821015366861E17,51.489976,0.067874,Enjoy a Nice Diner at Restaurant 58 at The Eiffel Tower @ Eiffel Tower  Paris   France https://t.co/DrEuBcKVKs
6.2688835439158886E17,51.531468,-0.451664,My man made 500 U$D 😳
6.268884202379223E17,51.516845,-0.165015,@Che_sajir هذا الاتفاق السعودي
6.2688843080756838E17,51.503467,-0.119648,Midnight walk💕 (at @TheLondonEye in Lambeth  Greater London) https://t.co/MjhYGGIHXF http://t.co/tyVMTIyyDx
6.268884625333289E17,51.500161,-0.163062,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/3YbM0GcC3p
6.2688854232573133E17,51.397008,0.020478,One club eh.
6.2688863283043533E17,51.404029,-0.339275,Facebook Summer Party #facebook #london @ Hampton Court Palace https://t.co/iUxO99fO0h
