id,latitude,longitude,text
6.4036556782884864E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/oPK201SFPO #stalbans #weather
6.4036556914168627E17,51.750789,-0.33949,Samsung Unveils Gear S2  Gear S2 Classic Smartwatches Running Tizen http://t.co/At1zxGXyeS #business #marketing
6.4036583958203597E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Saturday 5 was at 13 hours: http://t.co/fRdoBu7lBz http://t.co/rV7qNvikyU
6.4036594097522688E17,51.406902,0.011914,Caroline by Status Quo is #nowplaying in Swan and Mitre  Bromley.
6.4036607602334106E17,51.5063,-0.1271,Do you want to know which were the 128 Trends on Saturday 5 in London? http://t.co/6mbmGtAhBz #trndnl
6.4036615321946931E17,51.23536,-0.57427,#Weather Tuesday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.4036630922677043E17,51.332222,-0.557778,Temp 4.0°C Wind 0mph Press 1023.4hpa Rising slowly Cloud 297 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4036632894416486E17,51.578343,-0.412055,@cristo_radio Did n1 to surbiton other night ..went £56..your fare seems wrong
6.4036633052961178E17,51.541302,-0.026733,#colourrunnight #colourmehappy #Happiest5k #colourrun #colourrunnightinlondon too blessed to be able… https://t.co/iwtNpkj954
6.4036634176197427E17,51.512845,-0.115249,#Gringotts #bank #harrypotter #UniversalStudios #Orlando #Florida #bank #dragon #labordayweekend… https://t.co/1stX9ev8hr
6.4036635314932941E17,51.644256,0.078433,It makes me so sad when I speak to a decent  compassionate human being who is trying to justify his faith which is neither.
6.4036657071640166E17,51.511619,-0.122527,I got Juuuu😉 !!! we can already ???😁😁😁🍻#myfriend #todeférias… https://t.co/hGPGnUCMqo
6.4036670183040205E17,51.406902,0.011914,Dominoes by Syd Barrett is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/S5ViKO3mId
6.4036683890430771E17,51.5063,-0.1271,Trend Alert: 'Feeling Myself'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ap8KkbCAGL
6.4036698566311936E17,51.55779,-0.056106,We're not always in the pub but #trumanhoulder does like to chat to the girls when we we are.… https://t.co/m09tXvm7YA
6.4036712846242611E17,51.541662,-0.146731,Boys ! @awall19 mcruddin cameronnorman95 @l_roweturner89 @kamakazelc howellsy! #camoon @ Gilgamesh… https://t.co/9EBvSPbpqM
6.4036717997683507E17,51.462559,-0.137145,Little Secrets by Passion Pit is #nowplaying in Bison and Bird  London.
6.4036718367619891E17,51.578347,-0.412055,@cristo_radio don't disbelieve but sounds steep...Brixton always screwed up with traffic
6.4036720522655334E17,51.542027,-0.10318,Who looks more Asian? #asiandontraisin  #asian #eurasian #caucasian #drink #drank #drunk… https://t.co/6r9xs30ghT
6.4036730781923738E17,51.644238,0.078463,Currently speaking to Muslim who clearly loves & respects his wife yet feels he must justify wife beating + niqab #ReligionPoisonsEverything
6.4036734279134413E17,51.490294,-0.178617,Cycling through London at this this time of the the day can be rather relaxing @ South Kensington &… https://t.co/zA6ZAEh1Rq
6.4036761955248947E17,51.462559,-0.137145,Love Is In The Air by John Paul Young is #nowplaying in Bison and Bird  London.
6.4036789023189402E17,51.465401,-0.080442,@katedoak @ChrisFergy @ShaneWarne mmm you had a cricket ball chucked at you from 15 yrds at that speed have you?
6.4036798378165862E17,51.517429,-0.101237,mentally attempting to label muscles and nerves. lol✋🏼👋🏼 @ Barts… https://t.co/utmP3SyfRc
6.4036805305899008E17,51.644225,0.078418,@SarahKate26 Got hooked into transcribing/translating 14th century manuscript.Had to complete.Like addictive word puzzle. Brain buzzing now!
6.403681367227392E17,51.490833,-0.127222,.Before the selfie was a selfie my selfies were being exhibited on the walls of the greatest art… https://t.co/N1rwdcoVdq
6.4036852407927603E17,51.578347,-0.412055,@cristo_radio Farringdon rd blackfriars br  kennington rd  oval  Stockwell then brixton ...roughly
6.4036870508030362E17,51.644238,0.078439,@randomjames I hope not. Says he would respect her decision not to cover but she's then have to face Allah. No pressure then!
6.4036879654130483E17,51.5072,-0.1275,"Don’t gain the world and lose your soul  wisdom is better than silver and gold." -Bob Marley @… https://t.co/3crsOjK0Qs
6.4036883396285645E17,51.598611,-0.564444,Temp: 3.6°C  Wind:0.0mph  Pressure: 1027.30hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4036887555344794E17,51.5063,-0.1271,1. #UFC191 2. #MadeInAmerica 3. #OTRAMontreal 4. #respectharry 5. Bellucci  2015/9/6 04:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4036887721023898E17,51.5063,-0.1271,6. #BoyzNTheHood 7. Feeling Myself 8. Felder 9. Tell Your Friends 10. Josh Warrington  2015/9/6 04:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4036912145721754E17,16.006421,120.226807,@moneyathome12 Now worries ;)
6.4036959680189645E17,51.5063,-0.1271,On Saturday 5  'Marco Coello' was Trending Topic in Worldwide for 4 hours: http://t.co/GS6ZufXidN #trndnl
6.4036961013130854E17,51.5063,-0.1271,The hashtag #WorldBeardDay took the 2nd place in the Top20 of United Kingdom's Trends for Saturday 5: http://t.co/fRdoBu7lBz #trndnl
6.4036967075587686E17,51.51866,-0.15498,What a great birthday dinner at Chiltern. ❤️ madison_cylina @merankin1 hernameisfinchley… https://t.co/NQReAovZSc
6.40369836871168E17,51.5063,-0.1271,On Saturday 5  'San Marino' was Trending Topic in London for 7 hours: http://t.co/6mbmGtAhBz #trndnl
6.4037008452814848E17,51.332222,-0.557778,Temp 3.8°C Wind 0mph Press 1023.4hpa Rising slowly Cloud 296 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4037010098241126E17,51.465404,-0.080417,@katedoak @ChrisFergy @ShaneWarne fast and hard things that can hurt / injure like a cricket ball?  You have no idea how you would react
6.4037041748041728E17,51.465317,-0.080248,@duckot @katedoak @ChrisFergy @ShaneWarne because the third umpire got it wrong
6.4037058752165478E17,51.454239,0.187035,@ElizaNewman97 poor
6.4037061445737267E17,51.5063,-0.1271,Trend Alert: 'Anthony Johnson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/rKjuU0M0qx
6.4037095909084774E17,52.01302,0.347593,Black Magic by Little Mix is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/auGi5zWkiG
6.4037130336773325E17,51.45424,0.187005,Think it's gunna be a early night 👌😂
6.4037131496905523E17,51.465299,-0.129875,Busy night at Mosquito bar till 6am #mosquitobar #latenightbar @ Mosquito https://t.co/5nkkD5PFQ3
6.4037135822087373E17,51.644227,0.078462,@randomjames Don't think he would. He'd just worry & pressure her with his concern for her soul which is just as oppressive
6.4037157943682662E17,51.454215,0.187058,@ElizaNewman97 bants 😂
6.4037200590947942E17,51.53369,0.012874,wot are u playin at m8 ? @zaynmalik 3 uploads less than a miniute?!?! sure ur feeling ok? http://t.co/SfX4Uhh08z
6.40372143994368E17,51.462559,-0.137145,Flash Light by Parliament is #nowplaying in Bison and Bird  London.
6.4037242100292813E17,51.292243,-0.143144,@MrLillington97 i do
6.403724789095424E17,51.530625,-0.120719,What an amazing day! I'm so glad I got to share it with my bestie! Thank… https://t.co/XyPPmEBo5f
6.4037252318456218E17,51.292248,-0.143146,@MrLillington97 on it bruv
6.403727146838999E17,51.578328,-0.412037,@cristo_radio @leewd19 on the uber forum a driver said over a 70 hr week his hourly takings were £5.26..#racetothebottom
6.4037280337245389E17,51.644228,0.078444,@danywenger94 @VoxLudiator @NiceMangos I know most Muslims are decent ppl but I still think this is despite islam not because of it.
6.4037289008975053E17,51.454243,0.187034,@ElizaNewman97 @hanvallance think there's a new babes 😂
6.4037304818980045E17,51.492909,-0.254624,Elegant by Joey Yung is #nowplaying in Hare & Tortoise.
6.4037334768406118E17,51.644221,0.078437,@danywenger94 @VoxLudiator @NiceMangos No no no. This is nonsense. Kindness  compassion  charity exist outside Islam. U can still have that.
6.4037336980905984E17,51.29225,-0.143137,@MrLillington97 @BekahWilliams_ Cos bekahs stronger than me
6.4037339416522752E17,-3.801582,102.282551,@jacquelin_lie line follback ini nisa
6.4037372062903501E17,51.52998,-0.032135,@ReaTraquair you would loveeeeee bordellos🙌🏽 right near mine too
6.403737453418455E17,51.292252,-0.143148,@MrLillington97 ur so bait about everything 👀
6.4037378194975539E17,51.644224,0.078477,@danywenger94 You make me sad  Daniyal. You're so much better than the nonsense you propagate.
6.4037380578600141E17,51.454207,0.186999,@ElizaNewman97 game over 😂
6.4037386308438835E17,50.8,0.046944,Wind 2.9 kts NE. Barometer 1030.7 hPa  Rising slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 86%
6.4037386574771405E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.403738705670144E17,51.598611,-0.564444,Temp: 3.6°C  Wind:0.0mph  Pressure: 1027.33hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4037387145620275E17,51.641667,0.364444,#weatherhutton #essex Settled fine Temp 6.6°C Humid 89% Wind 0.0m/s --- Baro 1023.0 hPa Rising slowly Rain Today 0.0mm
6.4037387238732186E17,51.234444,-0.2,Temp: 4.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1027.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4037387363722445E17,51.499722,0.250278,#Thurrock #Weather 06/0500 Fcast:Settled fine |Temp:7.0°C| Hum:86% UV:0 Sunset:19:35hrs |Baro:1030.0hpa Steady|WindGust 1.5mph
6.4037388726455091E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1028.6 hPa  Rising slowly. Temperature 3.3 °C. Rain today 0.0 mm. Humidity 53%
6.4037390035913933E17,51.4825,0.376667,Wind 1 mph S. Barometer 1026.7 mb  Rising slowly. Temperature 7.6 °C. Rain today 0.0 mm. Humidity 92%
6.4037390202413875E17,51.5063,-0.1271,1. #UFC191 2. #MadeInAmerica 3. #OTRAMontreal 4. #respectharry 5. Bellucci  2015/9/6 04:55 BST #trndnl http://t.co/do7Hdxwcnc
6.403739036515328E17,51.5063,-0.1271,6. #BoyzNTheHood 7. Feeling Myself 8. Felder 9. Anthony Johnson 10. Tell Your Friends  2015/9/6 04:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4037392751727002E17,51.750115,-0.473114,Love Will Be Our Guide by Mark Picchiotti Jersy Street is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4037412386924134E17,51.555942,-0.108164,#Retweet from @BPLZone: https://t.co/aADNze5F5G #AFC #COYG
6.4037423533303398E17,51.761234,-0.3283,@WineULoveMe  good morning  its 5am sunday  i havent been to bed yet !so tired.😴 big plant chrysthamium& Dahlia's💖💝💟 http://t.co/GGHIvdNWCV
6.403742532930601E17,51.553651,-0.044591,週末もいつもの3人。今日は近所の通りのフェスティバルでした。 At Chatsworth festival with classmate @ Chatsworth Road https://t.co/X7M7MnrMtz
6.4037425720214323E17,51.476279,-0.074601,Japanese GDP preview: Modest upwards revision expected – Nomura http://t.co/q38oSSyhTM
6.4037426306578022E17,51.396667,-0.237222,Settled fine. Now: 4.8C Today Hi:7.3C - Lo:4.8C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4037431094792192E17,51.248056,0.628889,Just posted a photo @ Leeds Castle https://t.co/RRkcPBIdep
6.4037435193471386E17,52.01302,0.347593,How Deep Is Your Love by Calvin Harris And Disciples is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/REzGXElrm3
6.4037438169747456E17,51.533676,0.012884,favourites X http://t.co/6OnoPNqxYr
6.4037446630916096E17,51.532222,-0.156667,#london #تصويري #لندن هالكائن لطيييييف جدددا 💘💘💘💘 @ Regent's Park https://t.co/l2KR0dYaXA
6.4037490278101811E17,51.644228,0.078479,The person I have just retweeted is a kind & loving man. Pls don't attack him. His religious ideas are what hold him back. :-(
6.4037491622373786E17,51.454238,0.187072,@ElizaNewman97 http://t.co/vuopPj7vrz
6.4037507574153216E17,51.533676,0.012884,isit just me or does this picture have so much meaning hmm @Harry_Styles im having my pen n paper out in the mornin! http://t.co/txJKfxhn3J
6.4037508231397786E17,51.532006,-0.177331,👋 🇬🇧 till next time!😊 @ Abbey Road  London https://t.co/J3oDHcOBxZ
6.4037527784405811E17,51.454216,0.187037,@ElizaNewman97 http://t.co/jLN49qRUcC
6.4037556562365645E17,51.424255,-0.229018,I'm at Hotel Du Vin wimbledon https://t.co/nsxxml7Z4D
6.4037559579748762E17,51.644228,0.078462,.@danywenger94 @VoxLudiator @NiceMangos I have no misconceptions abt  Islam. It speaks for itself.  I know most Muslims are better than that
6.4037566566201754E17,51.5063,-0.1271,Trend Alert: 'Arlovski'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/cPNSfqqAGX
6.403756777457623E17,51.533665,0.012887,idk about you but the one direction boys all individually make my heart go crazy  this is so beautiful  no? http://t.co/EzlhJhDk92
6.4037581708478054E17,51.454238,0.187071,@ElizaNewman97 http://t.co/0XWGR2pOnL
6.4037605626911539E17,51.644215,0.078435,@danywenger94 I know. You wish you could make me see as much as I wish I could make you see. Ur a good person but I think ur mistaken
6.4037609250794291E17,51.292252,-0.143152,@adam1905 I feel like the boy from the shrek is life videos
6.4037618109585408E17,51.465402,-0.080454,@katedoak @ChrisFergy @ShaneWarne yes to both but no where near as much as a cricket ball
6.4037626503646003E17,51.465152,-0.129809,Having fun at Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/JKIy9GeDy6
6.4037637323692442E17,51.533676,0.012868,@zaynmalik tell me to go to sleep.
6.4037661651913523E17,51.761241,-0.328334,@WineULoveMe I saw my beautiful daughter here sat  she loved her birthday presents& looked beautiful in the new coat i buy her& roses too🌼🌸💞
6.4037670393260442E17,51.465404,-0.080392,@duckot @katedoak @ChrisFergy @ShaneWarne true but I am still allowed an opinion even if you don't like it
6.4037678513432986E17,51.500701,-0.078368,#truelove no perceiro @ London Bridge https://t.co/VTMHioZqIj
6.4037678943351603E17,51.99745,-0.246471,Want to see Sphero's BB-8 tackle sand  cats  and dogs? Check out our review http://t.co/XQQrpS7UED
6.4037681060212326E17,51.47171,-0.468103,Again and ready to fly! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/8uWR4VKNOY
6.4037690309895782E17,51.5063,-0.1271,Trend Alert: #TIDALXBMIA. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/LKtC9jwXXW
6.4037692469136998E17,51.470664,-0.457907,I'm at Terminal 3 - @heathrowairport in Hounslow https://t.co/Dp4BHIp5hH
6.4037706653857382E17,51.45422,0.186994,@ElizaNewman97 1-0 😂
6.4037710034046157E17,51.495,-0.164,و يهب عطرك .. كل ما هبت الريح @ Brompton  London https://t.co/4b0K23zTRY
6.4037714636039373E17,51.5072,-0.1275,I want this. 😍😍😍😍😭😭😭😭💔💔😪😪😪 @ London  United Kingdom https://t.co/O2JOSeMMvZ
6.4037717119485542E17,51.555736,-0.116485,http://t.co/f8PFF4f7WD
6.4037740261554995E17,51.465152,-0.129809,We love Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/0UYXVPkcvk
6.4037752066424832E17,51.761239,-0.328336,@WineULoveMe  I will & must go to bed now though! 😴 Looking forward to your posts later today too.bye for now then .have a lovely sunday😴🌅🌞🌇
6.4037756024170906E17,51.55502,-0.113823,This Friday sounds epic
6.4037763453963059E17,51.332222,-0.557778,Temp 3.8°C Wind 0mph Press 1023.5hpa Rising slowly Cloud 296 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4037782954121216E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.5 mb  Rising slowly. Temperature 5.0 °C. Rain today 0.0 mm. Humidity 99%
6.4037783648698368E17,51.644203,0.0785,@tz2026 No  he could find plenty of justification in there for bad if he wanted to.
6.4037810521601638E17,51.508611,-0.163611,Back in June when we saw taylorswift and the incredible @elliegoulding… https://t.co/bp7UIvzyRi
6.4037814824118682E17,51.470229,-0.448946,Early start #Heathrow #Sierraleone #lungi #freetown #backtoafrica @ Heathrow Terminal 2 : The Queen’s… https://t.co/z6f4qoBF7u
6.4037827295882445E17,51.5,-0.13,But in capital cases he must relate the death of Chosroes  and the defeat and death of Decius. They inflicted corporal punishments  in case
