id,latitude,longitude,text
6.7303976449753907E17,51.5285,-0.0917586,Great refreshing pint  but a bit light for me! - Drinking a Camden Hells by @CamdenBrewery at @eagle_hoxton  — https://t.co/A0naxK2TQx
6.7304005440367002E17,51.51551835,-0.30205601,Half The World Away by Aurora is #nowplaying in WA Cafe.
6.7304009981106176E17,51.50075556,-0.12466111,Me and The #JimiHendrixExperience chillin in Central #London #JimiHendrix #MitchMitchell… https://t.co/G9H7i6Z9kW
6.7304011055700378E17,51.5282,-0.091085,Love this stuff! Especially draught and in a schooner! - Drinking a Pumpkin King by @BrewDog at @bodeansbbq  — https://t.co/XGmVoKcRCB
6.7304024884321485E17,51.313567,-0.5550445,@DZone @speakjava @AzulSystems @darrencottom time for a new photo??
6.730403103022039E17,50.8667,-0.0166667,Remember me (British Sea Power) @ Lewes  East Sussex https://t.co/o77wk6ERqZ
6.7304044035930522E17,51.90227525,-0.65138507,Birthday by Katy Perry is #nowplaying in Anytime Fitness.
6.7304046890569318E17,51.527,-0.13248,Nice easy drinking session beer - Drinking a Light Ale by @Harbourbrewing at @eustontap  — https://t.co/PhHKp7vaba
6.7304049018762854E17,51.45619616,-0.01966375,@jckbkrrr Point is no one would do cards against smokers.
6.730405406870487E17,51.29669094,-0.85569399,@scarerkite 2.5 hour drive to London :/
6.730405761959895E17,51.508611,-0.163611,👀 @ Hyde Park  London https://t.co/q9NyBw9I0Q
6.7304062034108416E17,51.5552,-0.1514,#GospelOak 07:35 to #Barking is 16 minutes late . https://t.co/WXdRRW5CWe
6.73040653945856E17,51.19182288,-0.60031957,@RuthBlanco @Siouxsie7 5am earrings?
6.7304075273415885E17,51.5329,-0.455,Good morning world. When it's the first day of your three day weekend… https://t.co/HpN6DGTUsE
6.7304077331150438E17,51.52205495,0.05149673,@ressiejodi do you think he is still the right man for the job
6.7304078158270464E17,51.51213481,-0.12288035,A lot like #Christmas #london #coventgarden @ Covent Garden London https://t.co/g15LZqHRED
6.730407919174697E17,50.8818164,0.45256835,@_StifflersDad sure  got to do the horse first though
6.7304091327954944E17,51.510278,-0.130278,#minions #invasion #christmasmarket #leicestersquare @ Leicester Square https://t.co/aDgsOSSmBw
6.7304107598507622E17,50.88181441,0.45256746,@_StifflersDad a posh one
6.7304112415236915E17,51.5063,-0.1271,The hashtag #WelcomeToBrazilJackAndJack took the 2nd place in the Top20 of Worldwide's Trends for Friday 4: https://t.co/TUGCxiSYpW #trndnl
6.7304114121910682E17,50.683052,-1.27835,Amber
6.7304116541601382E17,51.34607129,-0.03479349,“@BethanyyDalton: 'Sam mclaflin' ok mum yeah definitely his name👍🏼”I'm to mesmerised by his face to concentrate on saying it properly 😂
6.7304151599261696E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/t4jLtKzaWE #Hiring
6.7304151812343808E17,51.33222222,-0.55777778,Temp 9.9°C Wind 17mph Press 1017.3hpa Falling slowly Cloud 2301 ft Rain 0.0mm Humidity 68% #Woking #UKWeather
6.7304157577824666E17,51.39504961,0.0405803,Beautiful suburban sky out back this morning. #viewfromthebathroomwindow #bromley @ Whitehall… https://t.co/KpBaxJELwE
6.7304162281750528E17,51.19182288,-0.60031957,@Mister_KG 300?!? Crikey  well done mate. Some commitment there.
6.7304164099967386E17,51.74972626,-0.34017639,M25 clockwise between J10 and J11 | Clockwise | Other Unplanned: On the M25 clockwise between… https://t.co/tFE6oHrGww #stalbans #harpenden
6.7304164873407283E17,51.51637739,-0.16952056,@Osamah_USA الله يحفظك ودرب السلامه يابو احمد ونستودعك الله الذي لا تضيع ودائعه
6.7304164964002202E17,51.87472222,0.98694444,Wind 6.9 mph SSW Barometer 1019.7 mb Falling slowly  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 42% @ 07:30:08.#ukweather.#weathe
6.7304171475665715E17,51.37944444,0.09944444,Wind 4 km/h S. Barometer 1021.9 mb  Falling slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 71%
6.7304177288534835E17,51.68378161,0.68586498,Signed guitar from Bullet For My Valentine auctioned off in... https://t.co/RRqKPOlN8X #Maldon #Essex https://t.co/mLYNnicoby
6.7304177868197478E17,51.5206223,-0.1346685,This is my workplace. Thanks for everything. @ Pod Tottenham Street https://t.co/rcUatYkst7
6.7304178413447987E17,51.74174158,-0.49131104,Lovely sky on the way to work this morning. @ A41 https://t.co/K015gAOiah
6.7304199180295373E17,51.45957778,-0.39648056,Just posted a photo @ Hounslow Heath Golf Centre https://t.co/FcaS0I9KLk
6.7304208488287027E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/WUJJ1nl9UM #Hospitality #Job #Jobs
6.730422184338391E17,51.80365897,-1.27520676,1st port of call en route to Brighton BIMM - & it is all very new and shiny! https://t.co/dBC3CWLFFN
6.7304225590572646E17,51.4389014,-0.05682886,Shepards all over South London wry worried this morning @ Forrest Hill London https://t.co/ycc5G1KSMI
6.730423492247593E17,51.30881023,0.20729643,@doesmybumlook40 @PhoenixFirkin @SevenoaksMums @ElMatador_7Oaks @shopinsevenoaks Hollybush open till 9pm Thursday https://t.co/kVJvlU2x2n
6.7304235892190413E17,51.3,-0.733333,Good morning! #nofilter #britishweather @ Frimley https://t.co/zOTpDoCwKG
