id,latitude,longitude,text
6.6916126795382374E17,51.592,0.077,Throwback to VN XV. @ Ilford County High School https://t.co/QhMTcFLgG5
6.6916131685508301E17,51.54192439,-0.15785387,Tech City: App brings valet service to London commuters https://t.co/xhTOAMpdSC #London https://t.co/jRU8yFGEav
6.6916132224493158E17,51.5502745,-0.06086,@curdistani Turks violated Syrian territory to attack YPG & other Kurdish groups fighting daesh. I hope Putin gives them a bloody nose.
6.6916132819665715E17,51.51414638,-0.15324076,The best day with my favourite person <3 #selfridges #love #sisters #bestfriends @ Forest Restaurant… https://t.co/AvDjLa6k7h
6.6916134461314662E17,51.50861111,-0.16361111,Me and my homeboy Frosty takin' a selfie ⛄️ #winterwonderland #christmas #selfie #instagram @ Hyde… https://t.co/6kowH9psdC
6.6916141543396966E17,51.54650199,-0.10872733,@ashleysissy30   If you're serious about wanting to be exposed  you MUST post a facial pic
6.6916145135801958E17,51.5063,-0.1271,@MTV Did you know that 'Meghan and Charlie' was Trending Topic for 3 hours? → https://t.co/NUi8ql9bJC @itsjessesiegel #trndnl
6.6916146389061222E17,51.53962807,-0.16051351,Muito legal  renan_tavares! A vista é demais  pena que a foto não ficou legal por causa do tempo @… https://t.co/f5DVLc0tRi
6.6916148109580698E17,51.508611,-0.163611,Bracken and sherry in winter wonderland @ Hyde Park  London https://t.co/aKJdhCeJgs
6.6916165507552051E17,51.545,-0.07,Still shooting 🙆🏻 getting properly bigger now #week31 #shootday #ForeverSportsMag #styling… https://t.co/YcHXMgPDNX
6.6916168658312806E17,51.51026726,-0.00474475,Hand modelling today (@ Anchorage House) https://t.co/hMvJ35Qzwh
6.6916169504723354E17,51.53226149,-0.10637641,I'm at @StarbucksUk in London  Greater London https://t.co/PHVZSvcSdM https://t.co/VVIZJcjlLd
6.6916176570024346E17,51.509722,-0.126389,BFAs ✨ shannonslk #myarrival @ London Coliseum https://t.co/Il5vS3YFZa
6.6916182222693171E17,51.50719443,-0.22130968,Loving the display of my new #ShepherdsBush book at whsmithofficial @westfieldlondon thanks guys lbhf… https://t.co/HVVFXt6iXx
6.6916182455897293E17,51.55044857,-0.06091357,@curdistani I just heard from BBC that turkey says FSA (supported by them & west) whom Russia are targeting are Turkmen too!
6.6916183931031962E17,51.48739682,-0.3265053,The #AstonMartin #DB10 from #Spectre 😍😍 @ Sky Studios https://t.co/RJR24bJX2V
6.6916184147457638E17,51.50168217,-0.1221547,London I will miss you so much.  27/9/15 @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/St3udD3cl3
6.6916185540383949E17,51.50277778,-0.15125,I and my gorgeous niece @ahsen_koca . We're shinning even with muddy clothes. Dünya güzeli yeğenim ve… https://t.co/p17JgwrVZ8
6.6916186095294054E17,51.51374587,-0.09905172,Grey London #London #Christmas #capital #photography #cathedral #architecture @ St. Paul's Cathedral https://t.co/iSgBVIPmIw
6.6916189529587302E17,51.64906807,-0.39124541,Halfords - Bike hut/ Customer service advisor - 16 hours - Watford #ukjobs https://t.co/4Ma3UPOvXT
6.691618999977001E17,51.53922405,-0.19612584,Halfords - Bike hut/ Customer service advisor - 15 hours - Kilburn #ukjobs https://t.co/fQuktIfnHq
6.6916196547900621E17,51.461456,-0.00537,Street food kitchen set. #toil #worktoys @ Lewisham https://t.co/uCzMI9eWMF
6.6916197572583834E17,51.5144,-0.1265,🇬🇧 @ Neal's Yard https://t.co/WSjwPnopzL
6.6916199633667277E17,51.50441515,-0.08693526,I'm at @AquaShard in London  Greater London https://t.co/VZfDURw4J3
6.6916201509347328E17,51.5001524,-0.1262362,This #Finance #job might be a great fit for you: Compliance Director - https://t.co/yT2XfZwYwB #London #Hiring
6.6916205131143578E17,51.51150689,-0.12177229,I'm at @MEATmarketUk in Covent Garden  London https://t.co/LiiuOCJYTS
6.691620918282199E17,51.51643416,-0.12961888,Oh me oh my these spiced lamb pitta pockets are too luuuuuuuush!  The kids added cinnamon  garlic … https://t.co/Ton5haFLUs
6.6916210137882214E17,51.5228958,-0.1033478,See you tomorrow! X #kiln #ceramics #porcelain #ikukoiwamoto #madeinclerkenwell @ Craft Central https://t.co/evQINNDhUE
6.6916220053213184E17,51.50420148,-0.22260189,I'm at Shepherd's Bush Green in Shepherd's Bush  London https://t.co/2U1XIUyzRD
6.6916228239228518E17,51.51643416,-0.12961888,#ballerzkorna nearly ready for my chest #tattoo sirsalemdj_inksquad trying to get inked up just need… https://t.co/P5z9GItsgX
6.6916230091866112E17,51.5212784,-0.1183442,Amazing #applecake at #knockboxcoffee by @knead_baking @ Knockbox Coffee https://t.co/K61hhKdBI6
