id,latitude,longitude,text
6.6738989839618867E17,51.4998211,-0.16281907,It's starting to feel like Christmas! 🙈❄️🛍🎄 #christmas #shopping #London #Harrods #christmasgrotto @… https://t.co/NM72QhIPwm
6.6738994854316851E17,51.53523138,-0.13389587,Marvel’s Jessica Jones is a hard-boiled feminist neo-noir (with superpowers) https://t.co/oIBEqeILSc inewsphoto https://t.co/cMpIGuz5H1
6.6738995264933069E17,51.53523138,-0.13389587,Berdych: One point cost me against Nishikori https://t.co/749RSQ7mwK inewsphoto https://t.co/JUWN2YQfX7
6.6738995757349274E17,51.53523138,-0.13389587,Researchers finally discover biological compass of organisms https://t.co/c6cUvNJvHw inewsphoto https://t.co/4079ajYbJn
6.6738996431794995E17,51.53523138,-0.13389587,Bath junior doctor promises https://t.co/R2oY1qKVC1 inewsphoto https://t.co/SAVEnrALNd
6.6738996688902963E17,51.53523138,-0.13389587,West Midlands Combined Authority: Elected mayor 'will boost world presence' https://t.co/pbK6CJbSNc inewsphoto
6.6738996917927117E17,51.54025636,-0.19578207,I'm at @TKMaxx_uk in Kilburn  Greater London https://t.co/flPHQ1mcrH
6.673899700013056E17,51.51213481,-0.12288035,Thank-you Bernie  a most convivial and fascinating afternoon finished off nicely with a horse drawn… https://t.co/IRNBz23vjH
6.6738997132662784E17,51.53523138,-0.13389587,Riemann Hypothesis Solved: Nigerian Professor Opeyemi Enoch Cracks 156-Year-Old… https://t.co/q5vRm3uiuD inewsphoto https://t.co/yQufyADoCK
6.6738997655269376E17,51.53523138,-0.13389587,Blood sugar levels 'too high among pregnant women with diabetes' https://t.co/AVE0865Wv3 inewsphoto https://t.co/r2lNVQxjjX
6.673899814348759E17,51.53523138,-0.13389587,#UK coal power stations to shut down by 2025 https://t.co/LYi4Xy6yQ3 inewsphoto https://t.co/XnNUMa2g3k
6.6739004301581517E17,51.5260582,-0.1338117,#STATESOFMIND @ Wellcome Collection https://t.co/EnJTTGuoQx
6.673900549443625E17,51.54711741,-0.0568803,I'm at Hackney Central London Overground Station in London  Greater London https://t.co/JJ3MYKmvKl
6.673901227955159E17,51.8097823,-0.2376744,#Nursing alert: Clinical Trial Educator Project Managers – UK and Europe | Quintiles | #Hertfordshire  England https://t.co/6rHe8QsTpC
6.6739015673594675E17,51.50978415,-0.07922173,I'm at Bodean's BBQ in Greater London https://t.co/yGhBVcvFTY
6.673901636647895E17,51.51643416,-0.12961888,Hello from the land of COLD 😒 #london #backtoreality #pleasetskemeback😠 @ London  United Kingdom https://t.co/25yxE4gFYL
6.6739016505742541E17,51.4385208,0.26897978,Bluewater - P/T Operational Assistant (8hrs) - Bluewater #ukjobs https://t.co/EMuhShgbB6
6.6739017239747789E17,51.52036768,-0.08443958,Close Brothers - Financial Analyst - London #ukjobs https://t.co/eHj11Sx6oO
6.6739022991396864E17,51.522541,-0.126844,Informative session #nuremberg70 #counsel #vincy #traveingcounsel #learningcounsel @ British… https://t.co/9Dz6lCjUbX
6.6739024856180736E17,51.4992029,-0.318205,@alanmrice when are you here?
6.6739035145221325E17,51.50831892,-0.14201935,#recyclegroup @ Gazelli Art House https://t.co/lJpDHBYLVl
6.6739042946204058E17,51.44544697,-0.4446708,#Movember #CiscoMovieNight #TheBigLebowski preets23 @ Cisco Systems … https://t.co/DdyquOx8bA
6.673904451362775E17,51.54702894,-0.05630493,I'm at Platform 1 in London  Hackney https://t.co/NVR0nF44WX
6.6739051117965312E17,51.51643416,-0.12961888,Как же тут волшебно! Вовсю пахнет рождественскими праздниками))) вот и мы скупили всю английскую… https://t.co/BERNIqhXlz
6.6739052391791821E17,51.51914509,-0.14832812,@mrksvfx @uhjava I guess lit?
6.673905695183831E17,51.33222222,-0.55777778,Temp 8.0°C Wind 1mph Press 1008.8hpa Rising slowly Cloud 898 ft Rain 2.9mm Humidity 86% #Woking #UKWeather
6.6739061777791386E17,51.4264863,0.1009392,Want to work in #Sidcup  UK? View our latest opening: https://t.co/iCa8FiO7ks #Transportation #Job #Jobs #Hiring #CareerArc
6.6739064901303501E17,51.50208878,0.00407798,Nishikori: "The way Roger plays is just beautiful tennis." #ATPWorldTourFinals
6.6739065857590477E17,51.655632,-0.5161829,See our latest #Chorleywood #job and click to apply: Care Assistant - https://t.co/YE4Cetq9ou #Healthcare #Hiring #CareerArc
6.6739067110444237E17,51.42288179,-0.16704027,Thanks guys! Been an absolute pleasure!  https://t.co/yPLPQyRN5o
6.6739067880097382E17,51.477047,-0.201946,Thanks a lot for the spin class. @jacliangpt it was fantastic  my legs… https://t.co/V2nRsDUMXW
6.6739068067160474E17,51.5128661,-0.0440114,@_SPJ_ @TheHorrorMaster at @troxy_london (Oct 31  2016) https://t.co/W5vZ8B2EW2
6.6739068028993126E17,51.51683496,-0.17749786,I'm at Paddington London Underground Station (District  Circle and Bakerloo lines) in London  Greater London https://t.co/RwMx4tOSsX
6.6739070105594675E17,51.5520515,-0.1417591,In the green. @vintagetrouble live! #vintagetrouble #audioloveofficial #sftl @ O2 Forum Kentish Town https://t.co/QGLNSl7W1h
6.6739073530243482E17,51.5128661,-0.0440114,@ALloydy100 @TheHorrorMaster at @troxy_london (Oct 31  2016) https://t.co/W5vZ8B2EW2
6.6739077110082355E17,51.51592053,-0.23761413,@Fit_CrazyCatMan fingers crossed for you BRAH
6.6739084365376717E17,51.65525607,-0.39404894,#christmas comes to the Harlequin @ intu Watford https://t.co/BntwZbUbEp
6.6739085403061453E17,51.5,-0.116667,I'm such a fucking tourist. @ Westminster https://t.co/xHKWRh8mi8
6.6739085598930534E17,51.5161958,-0.23785871,@TonedFitSwimmer I'm ashamed at how easy I can smash 3k and not feel it
