id,latitude,longitude,text
6.5526703188164198E17,51.5063,-0.1271,6. Clev 7. On God 8. Interested 9. #NHS 10. #MakeAFilmPrimAndProper  2015/10/17 07:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5526713142104064E17,51.49363032,-0.10933133,@TeresaTinsley @speak2future Whoops! Sorry
6.5526713782559949E17,51.68378161,0.68586498,Rivenhall resident  68  left 'shaken' after two men follow her... http://t.co/bfYfBfPfFP #Maldon #Essex http://t.co/uYtZ9QtlIv
6.5526727695914189E17,51.512455,-0.1365003,Italians know best @ The Sun & Thirteen Cantons https://t.co/UUwM4tZhlF
6.5526750679445094E17,51.55635339,-0.28292946,Pleasantly surprised at how delicious  the Coffee and Walnut mini cake at #costa was. #zomato @ Costa… https://t.co/4OCOOphYZ2
6.5526757439823053E17,52.01302,0.347593,Shake It Off by Taylor Swift is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/Nbr8ibwmEF
6.5526766827497472E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Food and Beverage Supervisor - http://t.co/j9gl9TqrFq #London #Hospitality
6.5526781403122893E17,51.51440759,-0.15204637,Details: @selfridges latest window installation is #blooming marvellous 🌸🌸 #windowmerchandising… https://t.co/osveJWLdFc
6.5526792805778227E17,51.4450684,-0.00329,When there's so much sausage that it scares your girlfriend. Yeah that. @ The Big Gay Al's Kitchen https://t.co/X4MhHB4F1I
6.5526797081448448E17,51.46308505,-0.30229568,I'm at Richmond upon Thames - @lbrut in Richmond  Greater London https://t.co/7g4nJOJE7k
6.5526800683934925E17,51.46908712,-0.27684689,I'm at Chalker's Corner in Richmond  Greater London https://t.co/gmDtkBO0ym
6.5526805855093965E17,51.5072,-0.1275,#ballerzkorna wake up and ball http://t.co/DqxAnxTtDn @ London  United Kingdom https://t.co/HLjc8srU0L
6.5526807133517824E17,51.46899429,-0.27674375,I'm at Medivet in Richmond  Greater London https://t.co/Vt5XrLOvnX
6.5526809413537382E17,51.50632,-0.12714,7:24am: sunrise sunset will be at 6:02pm today's forecast: cloudy  13/9°C tomorrow: mostly cloudy  15/10°C
6.5526831872362086E17,51.542,-0.023,#artwall #streetart #streetlondon #street #london #londoncity #urbanart #streetartlondon #graffiti… https://t.co/2JqJkVnyhV
6.5526835272266547E17,51.5072,-0.1275,Brasilienses em Londres  hahahaha. #brasilia #london #londonfall2015 @ London  United Kingdom https://t.co/rsMEA8WnnR
6.5526845510560563E17,50.99099099,-1.34539174,@twinklydave #itsjustatentwithtwodoors I might be able to help you with a driveaway awning if you are after one.
6.5526857876208026E17,51.515316,-0.1505309,Great catching up after 7 years. Food was good too 😍 @ Cocochan https://t.co/lbvM5oB9na
6.5526863681120666E17,51.50101088,-0.17747535,Squeeze performing at the Royal Albert Hall #band #squeeze #concert #rockphoto #bandphoto #rah… https://t.co/GKeHVl1UTH
6.5526885257878733E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:27  noon 12:46  sunset 18:04 BST (UTC+1)  October 17. Day length: 10h 37m.
6.5526901547290214E17,51.5063,-0.1271,'Irene Lozano' appeared on Friday 16 at the 7th place in the Top20 of Worldwide's Trends: http://t.co/KzrYvpgQgf #trndnl
6.552690311386071E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 16 was at 20 hours: http://t.co/pFxsSGxu96 http://t.co/oh439QfFqO
6.55269058863104E17,51.5294075,-0.0690302,Meet Wolf of @hiroandwolf fame! He's been around lending his paw to help us set up the store in time… https://t.co/kLisjvm46c
6.5526909909480653E17,51.50632,-0.12714,current weather in London: mostly cloudy  11°C 82% humidity  wind 11km/h  visibility 10km  pressure 1015mb steady
6.552691294783447E17,51.40963,-0.17552,I now have my weekends back  so to celebrate I will be doing proper fuck… https://t.co/qEo7c8xS3D
6.5526926538218291E17,51.5356458,-0.64238438,#RensKitchen #GoodMorning #selfie #chefslife #Slough #TheFunDontStopJustBecauseItsSaturday #driven… https://t.co/OBS8g1iUxs
6.5526928211316326E17,51.5063,-0.1271,On average  London's Trends for last Friday 16 had 11 characters long: http://t.co/lSjq1FWs6V #trndnl
6.5526936604534784E17,51.46578946,-0.13341743,#saturdaymorningworkout #morningwod #whatifcrossfit #crossfitthought #in2crossfit @ In2CrossFit Clapham https://t.co/Ys7YmuEFiN
6.5526938836341555E17,51.5085487,-0.2690504,Wakey-wakey: Sleater-Kinney - All Hands on the Bad One (not th…: http://t.co/jg503pAaZ1
6.552694671827927E17,51.33222222,-0.55777778,Temp 8.7°C Wind 5mph Press 1016.6hpa Falling slowly Cloud 972 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5526954225238426E17,51.87472222,0.98694444,Wind 0.7 mph NNW Barometer 1019.4 mb Falling slowly  Temperature 11.0 .C  Rain today 0.0 mm  Humidity 68% @ 07:30:07.#ukweather.#weathe
6.5526955524620288E17,51.47007936,0.06327212,Early morning movie time with my chewbacca 🐻❤️ #morning #boyfriend… https://t.co/WCGMPvR0kb
6.5526958510984397E17,51.52633668,-0.14936832,Chris Offili || Midnight Cocktail  #art #modern #modernart #contemporaryart #theeyehastotravel… https://t.co/CSVnES5c1q
6.5526959777243546E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1020.1 mb  Steady. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 82%
6.5526992689945805E17,51.87141221,0.19528182,Coffee stop 👏👏 (@ Starbucks - @welcomebreak in Hertfordshire) https://t.co/1fDzad3QjA
6.5526997859414835E17,51.5001524,-0.1262362,Hilton UK: Shift Leader at the Waldorf Hilton (#London) http://t.co/EweGCPhb8a #Hospitality #Job #Jobs #Hiring
6.5527002541513523E17,51.5063,-0.1271,Trend Alert: #MakeAMovieDeadly. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/jAbnqAbqrW
6.552700284056617E17,51.5063,-0.1271,Trend Alert: #IdowuOgbo_KAYEFI. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/7NYb6DeqYi
