id,latitude,longitude,text
6.5094761076167066E17,51.526,-0.078,A weekend of seeing new and old faces at several instameets over the weekend for instagrams 5th… https://t.co/DlfXgLQ5FO
6.5094767310149632E17,51.44197393,-0.08955078,StockMarketWire Graphite Enterprise buys back shares http://t.co/53iIIK3RcI http://t.co/GJtVCdlZFY
6.509476748463104E17,51.44197393,-0.08955078,StockMarketWire Forex Prices at 09:00 http://t.co/hvBb9bKbeu http://t.co/GJtVCdlZFY
6.5094767663723315E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 09:00 http://t.co/P4cx5QjPOj http://t.co/GJtVCdlZFY
6.5094767857503846E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 09:00 http://t.co/NfzIAJ5k3a http://t.co/GJtVCdlZFY
6.5094768049605837E17,51.44197393,-0.08955078,StockMarketWire Anglo-Eastern appoints adviser http://t.co/6vuU2mdxZz http://t.co/GJtVCdlZFY
6.5094768285743104E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 08:00 and 09:00 http://t.co/69o0rIXZ7h http://t.co/GJtVCdlZFY
6.5094768456032256E17,51.44197393,-0.08955078,StockMarketWire FTSE up as Glencore flies and Experian soothes http://t.co/KWOBAwe7ef http://t.co/GJtVCdlZFY
6.5094768649387622E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.04% @ 0.7384 http://t.co/wKKaAGyvFc http://t.co/GJtVCdlZFY
6.509476868001833E17,51.91871684,-1.561963,“@mikey_franciss: kagaya ni Thelma  keep running for your dreams!   HAPPY BIRTHDAY MAJA”--Wow ikaw ba yun nsa Mr. Pastillas episode?😳
6.5094768833518387E17,51.44197393,-0.08955078,StockMarketWire TPDC to acquire interest in KNDL  says Aminex http://t.co/ZuKYZvsvd4 http://t.co/GJtVCdlZFY
6.5094769109084979E17,51.44197393,-0.08955078,StockMarketWire Alexander Mining raises Â£420 000 http://t.co/WcEj78nKoj http://t.co/GJtVCdlZFY
6.5094773154504294E17,51.5072,-0.1275,#PelpaHistory : The Person Who Taught Me About The Technical Side Of #SoundSystem #HowToSelect… https://t.co/4H5kaVJWGg
6.5094777930540646E17,51.55258638,-0.07108047,🎆BAM SHAKEAlAKA and it's Monday!🎆 Oh Mama there's Turmeric bUrsting from Our Wee Heeeellsss  #holi in… https://t.co/hUmc7nWaTM
6.5094779935837798E17,51.65890003,0.93789339,Times & Heights for #HolliwellPoint on 5th October 2015: 06:07 ▲ (4.70m) 12:19 ▽ (1.10m) 18:38 ▲ (4.80m) #Essex #Tides
6.5094780223986483E17,51.65890003,0.93789339,Times & Heights for #Fambridge on 5th October 2015: 00:12 ▽ (1.00m) 06:27 ▲ (4.60m) 12:42 ▽ (0.80m) 18:56 ▲ (4.70m) #Essex #Tides
6.5094780604829286E17,51.50538977,-0.10739665,Killing Joke premiere Euphoria http://t.co/Nh9lWRStOy http://t.co/40JUIbIc2J
6.5094781009583718E17,51.48344704,0.36244053,Thurrock on the frontline during the Battle of Britain http://t.co/C6qrBUUI2Z #Thurrock http://t.co/AO3baESgSH
6.5094780957995827E17,51.55581465,-0.27828556,Neither Spurs nor Swansea had luck with them http://t.co/ycaykTCVQ4 #COYS http://t.co/ErLuXilFf1
6.5094781619447398E17,51.552033,-0.101785,Is it SUNNY SPELLS? I hadn't noticed.
6.5094784386013184E17,51.5072,-0.1275,- PARIS ➡️LONDON -  Till next season ✌🏻️🇫🇷 . . .  #fashion #style #SS16 #manisharoraafterparty… https://t.co/VJ1QqSfM2c
6.5094787032194253E17,51.5114,-0.119,In a David v Goliath way  presumably... @ Strand  London https://t.co/M3VikuKjQ0
6.5094787059462963E17,51.5,-0.13,As he could personally command the militia of the Roman armies  the capital  he was sacrificed to the walls of the dominant and conquering
6.5094788116414874E17,51.5596657,-0.085538,The croissants at @hoxtonbeachcafe are now as good as their bread. They've got rid of the re heat… https://t.co/5lEOAe0aeW
6.5094788829874995E17,51.47266928,-0.48846245,I'm at BA Galleries Lounge North in Hounslow  Greater London https://t.co/9AQw6PHxh9
6.5094792522540646E17,51.581102,0.1320668,@cnnbrk Who can fight with Natcher ? Pray for God to stop ?
6.5094793688979456E17,51.91870972,-1.56197579,“@mikey_franciss: kagaya ni Thelma  keep running for your dreams!   HAPPY BIRTHDAY MAJA”--Thanks for RTing my tweet appreciate it👌
6.5094797246164582E17,51.5,-0.13,people to the voracious appetite for raw flesh might countenance the Nestorians. Under the Merovingian race; the equals  the dread of a
6.50948005554688E17,51.52024,-0.070403,I'm at @SecondHomeLdn in London  Greater London https://t.co/U1SgnR0N3q
6.5094802058708992E17,51.5303,-0.1236,Breakfast of champions. #vegan #bananaontoast #vegancheesespread… https://t.co/XoriqSuU8z
6.5094806172063744E17,51.5,-0.13,hunting party. [39] In the reign of Theodosius  from the dissolute conduct of the improvements  of social life.
6.5094806302090854E17,51.51310032,-0.13453256,@problemswithoo hahaha but where is the exciting bus taking you? Mine was literally a crowded hellhole but it got me to the partay yey!
6.5094813613182157E17,51.55045687,-0.18023003,Looking fwd to vision @TheLaurels_SW12 later today! #youngpeople #bethechange
6.5094814992684237E17,51.51398985,-0.13290523,Tuesday Scott @ Soho House 76 Dean Street https://t.co/kcGoHbzGcZ
6.5094817731552461E17,51.60273863,-0.06731372,Swansea City 2-2 Tottenham: Eriksen free-kicks salvage point for Spurs http://t.co/lMVOyFCMdE #COYS
6.5094818231513498E17,51.5447969,0.04968474,20 Years Ago: Iron Maiden Start a New Chapter With 'The X Factor' http://t.co/YBd6QJ8Y5C http://t.co/5ZS56VbB4Y
6.5094818658497331E17,51.5072,-0.1275,Happy Monday with DOJ. Bags available on http://t.co/AIY0JciW8M #bags  #gif #daughterofjon #londonbrand… https://t.co/omuMOgTRRU
6.5094823132154675E17,51.5072,-0.1275,Life on the road w Mariah Carey. Come see her tonight in Bristol!!! Playing at exchangebristol… https://t.co/OMCNErB7Xu
6.5094823416526438E17,51.90227525,-0.65138507,Hush by Deep Purple is #nowplaying in Anytime Fitness.
6.5094824470971187E17,51.5431207,0.0724551,@scottdavies1989 van got broken into last night. All tools gone. Fucking wasters.
6.5094828795722138E17,51.51972222,-0.15166667,Lunch? @ Marylebone High Street https://t.co/V2ghEdJuOR
6.5094834112840909E17,51.5072,-0.1275,🍁🍂Good Monday morning one and all!  #inspo from #Mulberryhome this morning. I'd like to spend most of… https://t.co/78TAriZwpA
6.5094837889797734E17,51.5001524,-0.1262362,#London #Sales #Job: Sales Manager - Hilton London Tower Bridge at Hilton UK http://t.co/DNdAX0istG #Jobs #Hiring
6.5094838650658816E17,51.5072,-0.1275,Só faltou a Phoebe! @ London  United Kingdom https://t.co/QuBPq0fyVI
6.5094839348588954E17,51.6410392,-0.1143708,5/10/15 - the day the muzak died...ml
6.5094841655877632E17,51.60992452,-0.27818002,All day today there will be conflicting reports from different media outlets regarding bail hearing. I request you to kindly authenticate.
6.509484248844288E17,51.5228081,-0.0846712,@nathwania @jimwaterson Well quite.
6.5094852735546573E17,51.91871246,-1.56196515,Mid morning here in London
6.5094852780836454E17,51.5810811,0.1320654,@SkyNews Cool Spent the money ? Cut Tax credit increase food bank ? Profits for Arms Big business ?
6.5094853351273267E17,51.4575,-0.19205,"@Tikkie_Terug: Reactie van Cocu en Gio als blind belt.... http://t.co/KesCjfkIZC"  ha ha...😀😀😀😀😀
6.509485476307927E17,51.59861111,-0.56444444,Temp: 14.2°C  Wind:0.0mph  Pressure: 1004.07hpa Falling  Rain Today 0.6mm.  Forecast: Occasional precipitation  worsening
6.5094855735718707E17,51.74972626,-0.34017639,M25 clockwise between J5 and J6 | Clockwise | Congestion: On the M25 clockwise between… http://t.co/wrWYqRbXUd #stalbans #harpenden
6.5094857540527718E17,51.5063,-0.1271,1. #plasticbags 2. #mondaymotivation 3. #5pbagcharge 4. #worldteachersday 5. Lloyds  2015/10/5 09:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5094857715854131E17,51.5063,-0.1271,6. #rickychat 7. Lord Adonis 8. Palmyra 9. American Apparel 10. Liam Fox  2015/10/5 09:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5094861370365952E17,51.5702,-0.0583,Morgan Scott @ Upper Clapton https://t.co/mvx54ZTxfj
6.5094862754906112E17,51.46258038,-0.11482,I'm at Brixton London Underground Station in Brixton  Greater London https://t.co/sP6LerisYE
6.5094865118815846E17,51.5431207,0.0724551,@scottdavies1989 3 people and one on a bike. 3.20 this morning. Not my month.
6.5094865414091162E17,51.09972836,-1.35038805,@therussellellis @JoMunden @roofowler yes. Throughly miserable 💦💧☔️
6.5094866900556186E17,51.51807508,-0.09799559,API Survival Kit workshop - @fowa (@ etc Venues in London  WC1X) https://t.co/o4BkgUa4Vc
6.5094867528021606E17,51.529088,-0.271267,#think #aware #calculated #strategic #plan #work #leader #empire #business #entrepreneur #learner… https://t.co/7trWwwwOFD
6.509486999175209E17,51.3252884,-0.53670016,#McLarenMonday here at #MSO with the SLR Stirling Moss.  Never been stared at as much in any car … https://t.co/0XwRFkLtZW
6.5094877548212634E17,51.52588725,-0.08816957,I'm at @ShoreditchGrind in London  Greater London https://t.co/KlIIvGnExH
6.5094877591415194E17,51.5127525,-0.141511,It was all PINK PINK PINK in the Gallery at @sketchlondon on Friday! 💟 @ sketch https://t.co/HHd48biwCm
6.5094882621226598E17,51.5072,-0.1275,#PelpaHistory : The First Producer To Give @gappyranks A International Classic Song Was… https://t.co/V0Sz89H7Mr
6.5094883716340531E17,51.43148,-0.515525,We're #hiring! Click to apply: NSX Channel SE - http://t.co/BaBd46of8D #IT #STAINESFLOW #Job #Jobs #CareerArc
6.509489230586921E17,51.1024997,-0.8023755,Wet and rainy today. I just finished running 12.83 km in 1h:07m:45s with #Endomondo #endorphins http://t.co/DR8luzjLTn
6.5094892482031206E17,51.51677415,-0.20006294,Snack Time @ The Ledbury - #winning!! Steamed and grilled Brioche w truffles  Deer Balls 😂 and… https://t.co/0wH0fuoBhy
6.5094897802087219E17,51.519835,-0.176949,Hot coco 😍 http://t.co/LM8N5WETbX
6.5094899525524685E17,51.51398985,-0.13290523,Tuesday & Morgan @ Soho House 76 Dean Street https://t.co/ddaZ3HtNbb
6.5094900823246438E17,51.49960344,-0.16305269,Platoon by Jungle is #nowplaying in Harrods  London.  Download it now at http://t.co/qfIHapHoQD
6.5094901475459891E17,51.32322449,-0.2175818,Messing around on the #obstaclecourse at #SteelPhysique HQ with my beautiful @abigailellis91 doing… https://t.co/H5DGVhuM43
6.5094904209722982E17,51.5431207,0.0724551,@scottdavies1989 gunna have a look later. Getting beyond a joke.
6.5094909209324339E17,51.56642153,-0.10855864,The Wedding Present to headline Refugee Rock http://t.co/BhTe7XOV5K http://t.co/xuBw0iRdtJ
6.5094910921453978E17,50.66213,-1.58399,Thinking about #isleofwight #theneedles #sea #uk @ The Needles Battery https://t.co/1RNTEzKTv2
6.5094916278836429E17,51.5443945,-0.43837161,#Cycling comes first again! Dangerous sports ⏬⏬  would have thought 😳🚴🏽 #healthornothing #weightloss… https://t.co/IxKtrNbqDM
6.5094918038768435E17,51.50839206,-0.12474874,THE most #beautiful #breakfast room! That ceiling is just gorgeous! Great #eggs and #coffee too! ☺️ @… https://t.co/lHVONI3FnD
6.5094924339869696E17,51.5019918,-0.11328,How would you get ethically sourced leather? You have to have a cows skin to get leather. You can't ethically take someone's skin 😂
6.5094926849737114E17,51.47485914,0.01416069,I'm at St Johns Park https://t.co/TxIf5baeEt
6.5094930427899494E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/XMTq6dvLJL
6.5094932970070016E17,51.5019915,-0.1132816,But you keep telling yourself that.
6.5094935421638656E17,51.55485069,-0.10848736,صبح صبح على الناس الكويسہ ✋🏻🌹 @ Emirates Stadium https://t.co/j1AVKJvIIO
6.5094937668107878E17,51.4505312,0.1799804,It's that time of year when night time sets in earlier  make sure you aren't caught out with one of these #AskMaplin http://t.co/3Xcf0NqFJn
6.5094940647325286E17,51.4737535,-0.0571713,Keep up the great work. #savepeckhamarch "@SavePeckhamArch: Threatening behaviour in #Peckham  square this morning http://t.co/f72NxAI5Eu"
6.5094941421592576E17,51.4933989,-0.22667679,Good Morning ✋🏿 Day1 😌 (@ London Corporate Training LCT) https://t.co/TB9A1WxIaV
6.5094942759564083E17,51.55485069,-0.10848736,COYG @ Emirates Stadium https://t.co/wLgU97eFXQ
6.5094947340589875E17,51.500099,-0.261699,This is us today. The lurgy continues  so we're tucked up  wrapped up and staying that way! #peace… https://t.co/tJ5lI6KylR
6.5094948996503962E17,51.51163056,-0.0289877,.@PaulStreeting @thecarolemalone anger is 100% justified but appearances & perceptions are imp  Corbyn fails 2control the msg& will fail2win
6.5094961404916531E17,51.50075556,-0.12466111,Hora de acertar o relógio! #nofilter @ Big Ben https://t.co/h2OpoWtUs6
6.5094963087251866E17,51.50848289,-0.07747913,The old & the new. Tower of London  filled 1000 years of history of London. Located few stops away… https://t.co/AxuD2ASHOZ
6.5094967520633651E17,51.51416667,-0.10888889,Back to work! #monday #work #morning @ Fleet Street https://t.co/afqBYpIbyF
6.5094967875906355E17,51.41353408,-0.27341424,@RayPeacock Ooh no I haven't....will try that tonight. Thanks! :) x
6.509497152914391E17,51.5019921,-0.1132878,The shit people talk in the 21st century. And I'm not even clever
6.5094973358280704E17,50.85334842,-0.93269766,I'm at Emsworth https://t.co/FrGVifB6rJ
6.5094986302727373E17,52.176793,-0.689833,Can you recommend anyone for this #job? Key Account Managers - Cardiovascular - http://t.co/HDDLfAx3qT #Warrington  England #Pharmaceutical
6.5094994837310669E17,51.4617751,-0.2004639,@HootVicky I have hootsuite socks...
6.5094997803945165E17,51.39359641,-0.50807357,Putting the finishing touches together for tomorrow's Spy Party in North London. Complete with… https://t.co/6KNH6sVyaD
6.5095006049103462E17,51.3783,-0.1025,#WestCroydon 09:22 to #DalstonJunction is 6 minutes late . http://t.co/lAZkzwAI9K
6.5095010908205875E17,51.603607,-0.12216,reason of the vision is clear. with this there iso mid movement. breath ispeacefull. than this cearvision of the Spirit
6.5095012481058406E17,51.65101086,-0.14965133,Medicine to make me feel better @ Miracles https://t.co/G1znm1c6NJ
