id,latitude,longitude,text
6.7196447325571482E17,51.5158457,-0.1639591,Morning Run  nice pace  really need a running co... I just finished running 4.01 miles in 29m:49s with #Endomondo https://t.co/x1puiSAbLP
6.7196447425390592E17,51.63408785,-0.1009643,@KathEvans2 thanks Kath - that means a lot!
6.7196453633366835E17,51.51643416,-0.12961888,I believe in Angels.   I believe in superheroes.   I believe in miracles.   I believe in… https://t.co/6T4okAC4sw
6.7196453679937126E17,51.86805556,0.73111111,Wind 4.0 mph SW. Barometer 1022.08 mb  Steady. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 81%
6.7196456628106445E17,51.5173897,-0.1414356,Interested in a #Music #job near #London  London? This could be a great fit: https://t.co/vPTHYsyi8l #Hiring #CareerArc
6.7196457127227802E17,51.5001524,-0.1262362,This #Art #job might be a great fit for you: OLE Design Manager - https://t.co/152q8T4gFU #London  UK #Hiring #CareerArc
6.7196457172107674E17,51.8097823,-0.2376744,Want to work in #Hertfordshire  UK? View our latest opening: https://t.co/UbMQsGSyM6 #Transportation #Job #Jobs #Hiring #CareerArc
6.7196457364625818E17,51.5001524,-0.1262362,Interested in a #job near #London? This could be a great fit: https://t.co/qLUEI1e5Bd #Hiring #CareerArc
6.7196457477871616E17,51.5093466,-0.5954477,Join the O2 team! See our latest #Art #job opening here: https://t.co/xFiVVxp45w #Slough #Hiring #CareerArc
6.7196460438627123E17,51.49920054,0.00353845,#Madonna #rebelhearttour #VIP #1920s #Gatsby #QueenOfPop #FrontRow #o2 #Madonna2015tour #icon @… https://t.co/ziXyK4yiTU
6.7196464809528525E17,51.49382884,-0.14303115,I'm at G4S Fire & Security Solutions https://t.co/nJIZcVhbLJ
6.7196472953188352E17,51.49709528,-0.13614893,Crystal balling. #EdelmanCB (@ Edelman UK in London  Greater London) https://t.co/fmJm5OZMfz
6.7196475807830835E17,51.52499794,-0.08116294,I'm at Merchants Tavern - @merchant_tavern in London https://t.co/Ofc22ZBsG7
6.7196476959166464E17,51.4589,0.1384,😏 @ Bexleyheath https://t.co/v2EQIsgB2K
6.719647880800297E17,51.4640121,-0.1409381,Christmas door wreaths available now🎅🏼❤️ #Christmas #christmascountdown #doorwreath #birksen… https://t.co/82i2agfFQf
6.719647919892521E17,51.52123,0.0507,Leeds looks decent...😊
6.7196481304870093E17,51.5175,-0.12861111,#stmweek2015 day 2 ready to go!  Another capacity crowd for Innovation Day! @ Congress House https://t.co/cS9rM4b4L2
6.7196484178387763E17,51.53163112,-0.12603267,LOVE the #christmastree at St Pancras International! @ St Pancras International https://t.co/ShQ41OTDc2
6.7196492205042074E17,51.46319199,-0.30133009,I'm at Richmond London Underground and London Overground Station in Richmond  Greater London https://t.co/ruD7y92Cbx
6.719649323809792E17,52.08145915,1.38928322,@Vesey2507 cheers mate 👍
6.7196497008359424E17,51.5061417,-0.02655,#perspectives: What do you see? Stop-Sign  growth  nature  living-spaces  borders  sadness … https://t.co/VMC1Efy2Rd
6.7196498579965133E17,51.6486092,-0.1693315,#neilskaraokeshow #neilskaraoke #karaoke #thecaskandstillage #singing… https://t.co/u1DvEaZ3vY
6.7196502713873203E17,51.51153671,-0.2181046,look what turned up at work today #luckygirl #smiling @ Cath Kidston HQ https://t.co/nxtTJMtzoh
6.7196503749852365E17,51.53333283,-0.0594325,Best way to start the day!!! #morninggloryville #peace #love #dance #nomorewar  #london @ Morning… https://t.co/PzWbgLRq2m
6.719650913828864E17,51.50842352,-0.10850199,We have done this #Beautiful #windown in #london near #oxotower ✨ Thank you very much… https://t.co/X2IvXgitBb
6.719651012980695E17,51.13181,-0.19347,Cookie time at Sweatshop Airlines 🙂 #cookie #sweatshopairlines #looksabitlikeapoothough @ Manor… https://t.co/diHWK1nFFd
6.7196510488435917E17,51.54556252,-0.23724,On a pas tous la chance de se réveiller dans un lit.  Not everybody are lucky enough to wake up… https://t.co/CnhEf9eqtX
6.7196513574600294E17,51.47957883,-0.46543837,Car park (@ T5 Long Stay Car Park in Hounslow  Middlesex) https://t.co/bn6PxquVD6
6.7196514537194701E17,51.4670694,-0.1222868,@psyclelondon Hiya  Mortimer Street one  thanks
6.7196517404422144E17,51.5143204,-0.1443989,#MTVBrandNew ✨🍾🙌🏼 @ Tape London https://t.co/yPHGDBi0S5
6.7196518241182106E17,51.49821182,-0.16730241,POW! Be yourself and be confident 🙌🏼🙌🏼 #preach #differentisgood #personaltrainer #knightsbridge… https://t.co/OBNOIIUmFC
6.7196521633121075E17,51.51643416,-0.12961888,My #wcw goes out to this lady. In my eyes the perfect combination of brain  beauty and impeccable… https://t.co/n16EvbmSng
6.7196528113724211E17,51.5386599,-0.47224211,Just posted a photo @ Uxbridge UK https://t.co/CRFjhmnGBg
6.7196535343445197E17,51.5386599,-0.47224211,Just posted a photo @ Uxbridge UK https://t.co/3B1bVx9daY
