id,latitude,longitude,text
6.3653460326879642E17,51.5063,-0.1271,'Justin Wilson' appeared on Tuesday 25 at the 8th place in the Top20 of London's Trends: http://t.co/VfkDDRM9j4 #trndnl
6.3653461686684877E17,51.703376,-0.181223,@LBC1961 @bannerite Unfortunately Fred Flintstone is just a figment of Hanna & Barbara's imagination. Mr. Trump  a weird figment of his own.
6.3653464375232512E17,51.509612,-0.142623,Hump day treat! #London #macros @ Sumosan https://t.co/gSAIxEX51L
6.3653467488667238E17,51.542195,-0.478758,#WadeNiedkirk wins 400m in 43.48 with record times for places 2-4. #Beijing2015
6.3653473221022106E17,51.496247,-0.144323,My #Halloween #SpaceLdn #fashionshow #catwalk #LED #BestMarketing #BestPromoter #Londoner… https://t.co/L2pV18G4NQ
6.3653474885741363E17,51.332222,-0.557778,Temp 14.7°C Wind 9mph Press 999.6hpa Rising slowly Cloud 321 ft Rain 25.0mm Humidity 95% #Woking #UKWeather
6.365347542554665E17,51.506365,-0.127201,I'm at Whitehall in Westminster  London https://t.co/MUmniWRa1g http://t.co/WcK2ltnrtj
6.3653482720703283E17,51.379444,0.099444,Wind 7 km/h ESE. Barometer 1002.1 mb  Falling slowly. Temperature 18.7 °C. Rain today 6.6 mm. Humidity 91%
6.3653483365781504E17,51.513538,-0.143278,What's better than new dior lipsticks? Maybe dior stickers? 💕 #shinedontbeshy 💕 @ Vogue House https://t.co/QV34LvJ97o
6.3653483466867917E17,51.5072,-0.1275,!!! Another usually day in London 😜 @ London  United Kingdom https://t.co/AOvxnTVH0K
6.3653483753340518E17,51.618035,-0.101458,Finally starting to feel a bit better 😓
6.3653484174864794E17,51.511689,-0.119101,Here goes  Charlie and the chocolate factory afternoon tea.... (at @OneAldwych Hotel in London  UK) https://t.co/VguaKlEvZt
6.3653487289976422E17,51.508683,-0.108207,probably one of the only pictures from my birthday. when my lovely boy took me for lunch at the oxo… https://t.co/mNw05Cfc2t
6.365348795517952E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/VHl8uiGDP4 #Sales #Job #Jobs #Hiring
6.3653492293358797E17,51.158312,-0.169492,Goong back home! @ Gatwick Airport https://t.co/q3AdcbpirW
6.3653494377508454E17,51.5072,-0.1275,On Tower Bridge #london #towerbridge @ London  United Kingdom https://t.co/RQZG5JQ2xV
