id,latitude,longitude,text
6.7156968385891942E17,51.49506473,-0.1373291,#Stigmabase | UK -  Life Exhibition Provides Voice to LGBTI Community  - Today  an emerging community in Cambodia… https://t.co/mSNeJda5dA
6.7156968616577843E17,51.49506473,-0.1373291,#Stigmabase | UK -  SNP faces questions over candidate who attacked 'promotion' of homosexuality  - Tim Hopkins … https://t.co/drrzD8VVo5
6.7156968722694554E17,51.49506473,-0.1373291,#Stigmabase | UK -  Life Exhibition Provides Voice to LGBTI Community https://t.co/Byrh60FJRW
6.7156968852298138E17,51.49506473,-0.1373291,#Stigmabase | UK -  Guidance for businesses on how to support transgender employees  - The UK government has issued… https://t.co/BgLdwRHlvK
6.7156968963446374E17,51.49506473,-0.1373291,#Stigmabase | UK -  SNP faces questions over candidate who attacked 'promotion' of homosexuality https://t.co/9A84IN9f3t
6.7156969106888294E17,51.49506473,-0.1373291,#Stigmabase | UK -  Guidance for businesses on how to support transgender employees https://t.co/CpRAbqfOyZ
6.7156975967103386E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/ddzNjASudB
6.7156980512459162E17,51.75376454,-0.34017639,Assistant Chef - Bupa Care Homes - St Albans AL2 https://t.co/aSYpK1VpKd #stalbans #harpenden
6.7156980967126221E17,51.51824345,-0.08093348,Heathrow expansion should face strict environmental conditions  say MPs https://t.co/PXY9j2gtVG #London https://t.co/XFfFQGaXXp
6.7156987519048499E17,51.57808179,-0.0988241,With Deri @ Diyarbakir Restaurant https://t.co/JqDYJFijfX
6.7156994786946662E17,51.88958294,0.26040957,Breakfast (@ Giraffe) https://t.co/lleu6Z0ZOW
6.7157000858625638E17,51.50431604,-0.08535051,It's the day. Early morning train to Gatwick Airport.  Going back home? #danisnervous @ London… https://t.co/TD83ZHKBhM
6.7157028988966502E17,51.50023882,-0.14424693,My Wolfpack 🦄🤘🏽 @ Buckingham Palace Garden Party https://t.co/BSlVuFCgal
6.715703075897385E17,51.51643416,-0.12961888,It's started!!! First chocolate done! 😋😋 #christmas #countdown #woohoo #chocolate @ London … https://t.co/HgpQfEzj7F
