id,latitude,longitude,text
6.3661023549551411E17,51.4793,-0.1573,Jogging 🏃🏃🏃 #nofikter @ Battersea Park https://t.co/vK4LWqh9si
6.3661024485723341E17,51.332222,-0.557778,Temp 14.0°C Wind 10mph Press 1000.2hpa Rising slowly Cloud 1464 ft Rain 25.4mm Humidity 79% #Woking #UKWeather
6.3661026845015654E17,51.489976,0.067874,Lovers in Paris (take 2) ❤️❤️❤️ #pmrtdeuropetrip2015 @ Eiffel Tower  Paris   France https://t.co/U1HTK2Vfrr
6.3661028076880691E17,51.540016,-0.143858,Camden Lock #backyardcinema #madmax  🎥 @ Camden Town https://t.co/hUMnEaM8Ce
6.3661029504621363E17,51.318558,-0.620639,COME ON BOYS 🔴⚪️
6.3661033443917414E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1002.5 mb  Steady. Temperature 16.1 °C. Rain today 8.1 mm. Humidity 84%
6.3661034781058253E17,51.243102,-0.58888,Doing revision for the final. #Surrey @ University of Surrey https://t.co/jjUtMGWzpk
6.3661035939109274E17,51.155956,-0.471466,The YouTube videos of a 9person putt looked easy! So my little dudes tried it  turns out... not so… https://t.co/BhU2YYSNxx
6.3661037232617472E17,51.5063,-0.1271,@JoeConaboyMusic the 1st mention of #JoeConaboyQandA appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.366103727373353E17,51.567211,-0.117861,Quick Miami Throwback! Should be going back next month! @ Miami South Beach https://t.co/ulTkJwAX6B
6.3661038362571981E17,51.512642,-0.141301,I think my earlier joke about the power of fringes got a bit lost in translation
6.3661040104890368E17,51.521389,-0.238889,This is Hal the parrot. He's coming to live with me 🏡☺️. @ Wormwood Scrubs https://t.co/mUQIj7QMm0
6.3661045318828032E17,51.526524,-0.083628,#UBSinnovate  #fintech  looking for innovative startups to invest
6.3661046561182515E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London w/ @salsubaie57_ https://t.co/iOzJe8kL2J
6.3661049181783654E17,51.5072,-0.1275,ai você ta no rolo da câmera do seu celular e acha umas fotos que nem sabia que existia @ London … https://t.co/bELh05RqF8
6.3661053560215552E17,51.554955,-0.291653,I'm at Wembley in Wembley https://t.co/bP6KhXPuBz
6.366105565904855E17,51.55776,-0.252159,I'm at Brent in Brent  Greater London https://t.co/VMBJHXezWY
6.3661056117065318E17,51.547138,-0.042701,Another #sofarsounds London gig 👌🎤🎼🎶 @ Hatch - Homerton https://t.co/3Lbx0ayNoH
6.3661057379967386E17,51.489976,0.067874,Lovers in Paris (take 3) ❤️❤️❤️ #pmrtdeuropetrip2015 @ Eiffel Tower  Paris   France https://t.co/2zwFNUMFXg
6.3661057521314202E17,51.548485,-0.087675,#lagunitas #LagunitasIPA #IPA now on draft @thealma_n1   #MovieTheme #Film #Movie #Theme #Pub #Boozer… https://t.co/5DecrhPFQb
6.3661058807706829E17,50.856591,-0.197424,Just posted a photo @ South Downs National Park https://t.co/eFSIQTN1Fr
6.3661062873665126E17,52.058161,-0.700174,Harri's rainbow we found on the way home from Newcastle... 🌈… https://t.co/k4hDf4uSIb
6.3661065563892122E17,51.546974,-0.075025,@blindoldfreak show @ Café OTO https://t.co/1FokvxqwRJ
6.3661066525648077E17,51.548726,-0.076348,just two guys at @ntslive thanks for my gifts Posthuman @ NTS Radio https://t.co/qk6bmQWp7e
