id,latitude,longitude,text
6.2473833487991603E17,51.332222,-0.557778,Temp 10.1°C Wind 3mph Press 1002.2hpa Rising slowly Cloud 0 ft Rain 0.4mm Humidity 100% #Woking #UKWeather
6.247383407393833E17,51.874722,0.986944,Wind 8.3 mph NNW Barometer 1002.3 mb Falling slowly  Temperature 13.2 .C  Rain today 8.4 mm  Humidity 99% @ 01:30:01.#ukweather.#weathe
6.2473839039155405E17,51.534266,-0.136151,Är någon vaken som kan ringa mig på facetime obs viktigt oavsett vem pls jag behöver nån som inte är med mig just nu
6.2473843137406976E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1002.9 mb  Rising slowly. Temperature 12.4 °C. Rain today 2.7 mm. Humidity 97%
6.2473843585364378E17,51.534256,-0.136088,Det är typ akut
6.2473845413239194E17,52.5134,-0.297142,Roadworks (Severe delay) A1(M) northbound between J16 and J17 The A1(M) northbound will be closed betwe... http://t.co/mwy4R3UtII #beepbeep
6.2473845621697741E17,51.49662,0.278117,Roadworks (Severe delay) A13 eastbound between M25/A282 and A126 The A13 eastbound will be closed betwe... http://t.co/ftQ4LsNtkf #beepbeep
6.2473847772536422E17,51.657145,-0.398712,@pornfanwanker no just girl girl hun
6.2473862726487245E17,51.499821,-0.162819,عال حلِّ الليل  دام السہر حلّ ..       تحلا بك الجلسّه ويحلا بك الجو،  غيابك اللي طال مالك معہ حلّ… https://t.co/ZDHixr7afg
6.2473864575759155E17,51.657259,-0.076224,@ssheenmachine !!!!! Smash it man !!!!
6.2473865852080128E17,51.534255,-0.136082,Can someone skype or facetime me pls
6.2473885846329344E17,51.432771,0.128653,Aww @JordiWhitworth 😂😂 http://t.co/ikvegYc1Uj
6.2473897245190963E17,51.549327,-0.076499,Why is every end of shift oddly the same I every bar I have ever worked in http://t.co/SE8BeuMBi0
6.2473897641535488E17,51.749939,-0.336743,A1(M) northbound between J16 and J17 | Northbound | Road Works: The A1(M) northbound will be… http://t.co/SnLe9c3cgc #stalbans #harpenden
6.2473909378054144E17,51.486443,-0.136527,Beautiful louvre #france #paris #beautiful #Musée #palace #igphoto #instapic #instalike #instamood… https://t.co/Psr5os0YEG
6.2473910301219226E17,51.435413,-0.205528,Caravan holidays at Haven Weymouth Bay was so much fun.  #djnykUKdiaries #Caravan #caravanholidays… https://t.co/OziB06FudJ
6.2473917580015206E17,51.534679,-0.138355,I'm at @KOKOLondon in Camden Town  Greater London https://t.co/yz4fRCLifK
6.2473923325373235E17,51.704215,-0.406034,Fake tanning at 1.30am cause i cant sleep #wtf
6.2473962628514611E17,51.517967,-0.169747,I'm at London Villa https://t.co/ph8VDGzcRk
6.2473967051408179E17,51.657263,-0.076227,Stress
6.2473968034558362E17,51.511831,-0.319944,#Labourleadership CLP nominations   Jeremy Corbyn (103)  Andy Burnham (94)  Yvette Cooper (86)  Liz Kendall (14)   http://t.co/eKSOWSzA6m
6.2473968696413798E17,51.465795,-0.176299,I just want to be with someone who wants to get married
6.2473981741538099E17,51.512388,-0.132133,Happy Birthday Dennis yumbadtsabob. @pablo_mazodze looking the most sober 😳 #allmyboys #soho… https://t.co/Gf2taRQqGk
6.2473985791981568E17,51.527205,-0.081912,@UberFacts @spodermenpls
6.2473985805400883E17,51.469722,-0.109656,I read this somewhere "Sometimes God will break your heart  so that He can blow your mind". Glory to God
6.2473998366501274E17,51.657258,-0.076225,being a fool transcends generations! thanks dad
6.2473998850108621E17,51.52496,-0.081863,If you read Catch 22 does it automatically solve your catch 22's!? #noforrrealz #genuinequestion
6.2473998871499571E17,51.38237,-0.075175,Listen to Weird Fishes / Arpeggi by Radiohead on @AppleMusic.love this!! https://t.co/35PfybJ2jN http://t.co/tlvPka0lUe
6.2473999998509056E17,51.982559,1.392454,Today's #tides at #WoodbridgeHaven are: 6:25am HW 3.0m  12:01pm LW 1.1m  6:51pm HW 3.0m. #SeaSafety #ktt
6.2474000875959091E17,52.042043,1.46335,Today's #tides for #OrfordHavenBar are: 6:00am HW 2.7m  11:46am LW 1.2m  6:26pm HW 2.7m. #ktt http://t.co/5mSehOlB7q
6.2474001171238093E17,52.090269,1.539065,#Tides for #OrfordQuay today: 12:58am LW 1.0m  7:09am HW 2.4m  1:18pm LW 1.2m  7:36pm HW 2.4m. #ktt http://t.co/VnuMjJqcno
6.2474001467769651E17,52.14535,1.599988,#Tides for #SlaughdenQuay today: 1:28am LW 0.9m  7:34am HW 2.6m  1:48pm LW 1.1m  8:01pm HW 2.7m. #ktt http://t.co/mts5VHPtUC
6.2474001787375616E17,52.14138,1.522703,Today's #tides at #IkenCliffs are: 1:58am LW 1.0m  7:59am HW 2.5m  2:18pm LW 1.2m  8:26pm HW 2.5m. #SeaSafety #ktt
6.2474002073007718E17,52.083333,1.566667,Today's #tides at #OrfordNess are: 6:20am HW 2.7m  11:32am LW 1.1m  6:19pm HW 2.7m. #SeaSafety #ktt
6.2474015178532454E17,51.481403,-0.148676,Home💗 (@ Pestana Chelsea Bridge Hotel & Spa - @pestanahotels in SW8 4AE  United Kingdom) https://t.co/DK7SIGWnE6
6.2474024716380979E17,51.446995,-0.302405,😊 @ Petersham Nurseries https://t.co/7bvA6m8YC2
6.2474025587534234E17,51.574412,0.185183,@ranigill7 its my birthday today.... Khamosh listner....
6.2474026956138906E17,51.503425,-0.119469,#london #londres #memories #recuerdos un año de la vuelta de mi londoner experience #trip #viajar… https://t.co/4TEDei5RsH
6.2474027837780787E17,52.236946,1.630783,#MinsmereSluice's #tides today: 5:55am HW 2.0m  11:16am LW 1.1m  5:54pm HW 2.1m #ktt http://t.co/FivjIBaUow
6.2474048003996058E17,51.505149,-0.075585,Kyan looks dead  I don't  all the best @ Tower Bridge https://t.co/WSuFI0uRxJ
6.2474049993349939E17,51.547824,0.055551,@L0laMonroeeee follow back beautiful
6.2474083624963277E17,52.972425,0.84412,#Wells's #tides today: 1:39am HW 2.1m  8:11am LW -0.1m  1:46pm HW 2.2m  9:04pm LW 0.0m #ktt http://t.co/OgzgrYDbAc
6.2474084516672307E17,51.485279,0.279284,#WestStones's #tides today: 12:56am HW 5.4m  7:19am LW 2.2m  1:06pm HW 5.6m  8:02pm LW 2.1m #ktt http://t.co/qLxlRfGXSD
6.2474085430188032E17,52.640087,-0.0609,#WisbechCut's #tides today: 12:53am HW 5.1m  7:35am LW 2.2m  1:12pm HW 5.1m  8:21pm LW 2.0m #ktt http://t.co/VflOcKz4Lt
6.2474085705336013E17,51.598611,-0.564444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1005.49hpa Steady  Rain Today 0.2mm.  Forecast: Becoming fine
6.2474086641494016E17,51.555942,-0.108164,#Retweet from @ArsenalsRelated: https://t.co/rhKPAmBTNK #AFC #COYG
6.2474088642594406E17,51.750789,-0.33949,The Android L Update For Nvidia Shield Portable Removes Features http://t.co/kw9Po47mtj #business #marketing
6.2474134407073382E17,51.511321,-0.083485,Le concombre @ Darwin Brasserie - Sky Garden  the Walkie Talkie Building https://t.co/sfmSjN7S7y
6.2474134852093133E17,51.513611,-0.155556,ً تم وبحمد الله عقد قران اخوي / ناصر سعد الخنفور  الله يوفقك ويتمم عليك يبو سعد @ Oxford Street https://t.co/fKTLf0m66p
6.247414358253568E17,51.510543,-0.131228,The rain makes all the streets look like M&M's! #halawalaUK @ M&M World's London https://t.co/32yHg0axRH
6.2474151183456256E17,51.477522,-0.405849,Home with @eyebee 😴 (@ Eyebee's Place in Hounslow  Greater London) https://t.co/wHg6cIuhzL
6.247415740318761E17,51.510702,-0.043374,Day 2: Big Ben  London Bridge  Tower of London  Westminster Abby  The Royal Palace  Camden Market … https://t.co/UjdvuNf1qA
6.2474161274517914E17,51.5063,-0.1271,'Hayırlı Cumalar' appeared on Friday 24 at the 13th place in the Top20 of Worldwide's Trends: http://t.co/vx8DTiL1yj #trndnl
6.2474173868330189E17,51.750364,-0.340176,M3 J3 westbound access | Westbound | Road Works: The M3 westbound entry slip at junction J3… http://t.co/JFOQBCzSCd #stalbans #harpenden
6.2474178711509402E17,51.530254,-0.077495,#realtalk #jokes #serious #seriously #instagram #instagramers #instapad #instaapp #love #probably… https://t.co/JJ85JRPd3d
6.2474180435774259E17,51.236419,-0.570291,#Engineering #Job in #Guildford: Principal Consultant - Digital Forensics at Ericsson http://t.co/Ko6ABycxMS http://t.co/JjKgcO4h0W
6.2474182175162778E17,51.512421,-0.138361,Penultimate #Friday with my favourite babies ❤️ @cahootslondon @ Cahoots London https://t.co/wzGS7IQsRG
6.2474184059245773E17,51.556672,-0.213797,Quero muito ver este musical em Sampa!! Quero muito cuidar dessas Elphabas!! ❤️🇧🇷🇫🇷 @ Victoria… https://t.co/Ia8ZhfHFoG
6.2474184543260262E17,51.5063,-0.1271,'Lovren' appeared on Friday 24 at the 8th place in the Top20 of London's Trends: http://t.co/PFm8Wtxu4j #trndnl
6.2474201679938355E17,51.573363,0.023996,Guidry's at Guinness. @ Guinness Storehouse Dublin https://t.co/R6w7e0Njbr
6.2474211170809856E17,51.332222,-0.557778,Temp 10.1°C Wind 10mph Press 1002.4hpa Rising slowly Cloud 0 ft Rain 0.4mm Humidity 100% #Woking #UKWeather
6.2474211997076685E17,51.749726,-0.339146,M1 northbound between J17 and J18 | Northbound | Road Works: On the M1 northbound between… http://t.co/Jl00FxyE3h #stalbans #harpenden
6.2474220613865882E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1003.1 mb  Rising slowly. Temperature 12.4 °C. Rain today 2.7 mm. Humidity 97%
6.2474226498473165E17,51.155654,-1.560775,@JackBSalter @j_durrant @PastryChef_EG @alexbroatch96 was an eventful but great night x
6.2474226784108544E17,51.404669,0.036963,@_kingd96 👀
6.247422973018153E17,51.438307,0.040543,Hate when people jump to conclusions and assume stuff
6.2474230596305715E17,51.497347,-0.171379,'You've got to know the rules to break them. That's what I'm here for  to demolish the rules but keep the tradition' Alexander McQueen #v&a
6.24742474364416E17,51.889816,0.26039,Late night chai latte. @ London Stansted Airport https://t.co/HLW6hOlIH8
6.2474253552570368E17,51.438307,0.040543,Whos on gym tommorow eltham bits
6.247426412809175E17,51.510429,-0.126805,Happy #BlindSpot #DJ #music @ St Martin's Lane Hotel  Covent Garden  WC2N 4HX https://t.co/QZWGiQzvAb
6.2474290432669696E17,51.438307,0.040543,@ReeceLockett certain man are baking bread them times
6.2474304056607949E17,51.367678,-0.156636,#Repost @tweetparkerpark with repostapp. ・・・ Found these two rude boys! @killerinyou mrfarter @ Ocean… https://t.co/wAeXaM0OdC
6.2474305115669299E17,51.512421,-0.138361,#ORIGINALS #management #endofanera @cahootslondon #Cahoots #HighSpirits #Scoundrels @ Cahoots London https://t.co/e5TbNXxTZF
6.247430991898624E17,51.438307,0.040543,"@MSFTSRepChris: She used to be a Christian before  but now all she wanna do is shop for Christian Dior clothes." wow nobody is ready for u
6.2474312586559898E17,51.529665,-0.172033,Fun night with Ian Healy   Merv Hughes & tess2105 @cla1re24  at #lords @tswf_… https://t.co/2bwgE92cs2
6.2474314204715418E17,51.555024,-0.108406,"Selfie con friends .. ☺️ selfie with friends .... Jacuzzi ☺️" by @Alexis_Sanchez http://t.co/uTNhJRIfgP http://t.co/5vGKnN6YHu
6.2474315725159219E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/3K6kZzeHjz
6.2474318437197005E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/f49kzBY0an
6.2474334589043917E17,51.438307,0.040543,@ReeceLockett family man
