id,latitude,longitude,text
6.5273578056205926E17,51.49769509,-0.24785221,@PetrieDerek thank you. Exhausted  out of practice with London life! Yes hope to see you v soon xx
6.527358081773527E17,51.3562159,-0.38001146,Early start in a beautiful quite place #shot #location #outdoors #outside #lake #forest… https://t.co/v1vU6hkEzJ
6.5273582984928461E17,51.5394762,-0.05827804,Pop Up Thai - Som Saa #authenticflavours #gobeforeitstoolate @ Climpson's Arch https://t.co/zDgP4lwQbc
6.5273587279886746E17,51.5063,-0.1271,Trend Alert: #WorldMentalHealthDay. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/o1K6lb0xcq
6.5273590778786202E17,51.3608279,0.26497748,Right signed in. Post 4a today time for breakfast. (@ Brands Hatch Paddock) https://t.co/4ud70VSBf5 http://t.co/gYUdPy2qSk
6.5273592793311642E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:42:27 GMT
6.5273595613981082E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:42:33 GMT
6.5273597947270349E17,51.47003466,-0.13484756,@davebeesley who?
6.5273605414394266E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:42:57 GMT
6.5273607548021555E17,51.5063,-0.1271,The hashtag #RedneckIn3Words took the 13th place in the Top20 of Worldwide's Trends for Friday 9: http://t.co/ttuR70Ibvd #trndnl
6.5273607917550387E17,51.51336311,-0.15874386,Gm (at @Pret A Manger in London  Greater London) https://t.co/altyzoTuMt
6.5273608195637248E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:43:03 GMT
6.5273608982888858E17,51.5063,-0.1271,'Ben Carson' appeared on Friday 9 at the 14th place in the Top20 of United Kingdom's Trends: http://t.co/G4cao3Gzwb #trndnl
6.5273616299869798E17,51.58192517,0.21838223,@frenchlollypop bbe😘❤️❤️coming from you 😍😏
6.5273620714371891E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:43:33 GMT
6.5273633257860301E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:44:03 GMT
6.5273633624011571E17,51.5063,-0.1271,The hashtag #firstdates took the 7th place in the Top20 of London's Trends for Friday 9: http://t.co/vhTZI0L1wR #trndnl
6.5273643155995443E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:44:27 GMT
6.5273645835321344E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:44:33 GMT
6.5273652832257638E17,51.33222222,-0.55777778,Temp 4.8°C Wind 0mph Press 1016.8hpa Falling slowly Cloud 177 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.5273655759461581E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:44:57 GMT
6.5273658456397824E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:45:03 GMT
6.527366314059776E17,50.87117211,-0.73696456,AM DB5 goodwood ___________________________________________________ #vscogram #vscocam #vsco… https://t.co/igCD5Gl8Yx
6.527366386116649E17,51.54174968,-0.14595482,#معني السعادة #وجودك ❤️#morning #صباح_الخير @ Camden Market https://t.co/pKQ9yUTVGR
6.527366832056361E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:45:27 GMT
6.5273669710136525E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.3 mb  Falling slowly. Temperature 6.3 °C. Rain today 0.0 mm. Humidity 95%
6.5273671021694976E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:45:33 GMT
6.5273671082511565E17,51.53236712,-0.12353349,Morning. Still loving the concourse ceiling at King's Cross Station. @ London King's Cross Station https://t.co/Tx2Tseixgf
6.5273672700673638E17,51.45979722,-0.44718427,Past 2 months haven't been easy  we've had our arguments and fall outs  but you'll always be my twin… https://t.co/bB4LfODnap
6.5273680921512755E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:45:57 GMT
6.527368358740951E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:46:03 GMT
6.5273689251381658E17,51.53485774,-0.12561173,Pea ragout  sautéed girolles and artichokes  lemon sole a la plan ha @grainstorekx #special #newmenu… https://t.co/okg9eWE8dt
6.5273693493939405E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:46:27 GMT
6.5273694199407821E17,51.5001524,-0.1262362,Want to work in #CityofLondon? View our latest opening: http://t.co/aiyc6aMTJq #Accounting #Job #Jobs #Hiring http://t.co/b2KeKg3I09
6.5273694616331878E17,51.46294443,-0.12394775,Once upon a Saturday morning  in a galaxy far  far away ... @ Ferndale Road https://t.co/WUCNEOXcrF
6.5273695452255437E17,51.54756,-0.01172,Owwww hanging 😓
6.5273696120829542E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:46:33 GMT
6.5273697853904896E17,51.5356458,-0.64238438,#RensKitchen #EarlyRiser #Sunrise Good Morning #Image #chefslife #slough @ Caribbean Food Lovers-… https://t.co/wMPEmJXYsS
6.5273703649604403E17,51.5722688,-0.3657277,This morning for instance  I've been woken up by a barrage of her farts
6.5273706026514022E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:46:56 GMT
6.5273708202101965E17,51.498309,-0.19141,ฉันกำลังดูรายการ เจ้าสาวของอานนท์ เจ้าสาวของอานนท์ ตอน 19 (ตอนอวสาน) ทางช่อง #PPTVHD http://t.co/rdtOprKuJI
6.5273708488137114E17,51.5063,-0.1271,Trend Alert: #caturday. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/va6HEIaeCi
6.527370872932352E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:47:03 GMT
6.5273711949712589E17,51.5072,-0.1275,Have a great weekend people 💭👌🏼✌🏼️#motto #motivation #quote #bodybuilding #fitness #fitspo #fitfam… https://t.co/1XWIf5xDxe
6.5273711993750323E17,51.5668051,0.0119656,U ain't tryna cuff and I ain't tryna fuck. So where do we go from here?
6.5273714380731187E17,51.50826424,0.02832451,Finally at the Excel  exhibiting today and tomorrow at @tnaws come and join us on Stand No. C40 @… https://t.co/0B2VMBmz9w
6.5273719934410752E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 06:47:30 GMT
6.5273721285397709E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 06:47:33 GMT
6.5273726752660275E17,51.49203763,-0.26251918,Good Morning #Chiswick  #personaltrainer @ W4 Fitness Studio - PERSONAL TRAINING in Chiswick https://t.co/6eAIz084DG
6.5273731221699379E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 06:47:57 GMT
6.5273733859499622E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 06:48:03 GMT
6.5273736003626598E17,51.67666667,0.31083333,Wind 3.8 mph NE. Barometer 1026.8 mb  Falling slowly. Temperature 9.8 °C. Rain today 0.0 mm. Humidity 99%
6.527374371359785E17,51.5,-0.13,The faith and authority. Notwithstanding these specious and noble alliances of the Abbassides  the glory and degenerate manners; the
