id,latitude,longitude,text
6.5927874616848794E17,51.706386,-0.285876,Flood Alert: Upper River Colne and Radlett Brook 20:15 27 October https://t.co/fnD2hOPEkq
6.5927876917845197E17,50.792956,-1.426238,Flood Alert: Beaulieu Estuary 06:13 28 October https://t.co/AgAuYFkxhy
6.5927877224449638E17,51.52588,-0.127429,Lime & Patchouli Sea Salt Body scrub smells absolutely amazing. 😜 #rainydays #Greenbeauty #luxurybeauty #crafted https://t.co/oy2bwncjej
6.592787917647913E17,50.805459,-0.980264,Flood Alert: Hayling Island 06:26 28 October https://t.co/2tVkpqnUr2
6.5927879442397184E17,51.365,-0.251,07:56 GMT: 11.0°C  94%  0.7 / 3.8 mph W  0.5 mm/hr  1006 hPa rising slowly https://t.co/bjtiXL1Uu4
6.5927881477891277E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 06:42 28 October https://t.co/b7l2TvgdjD
6.5927883002944717E17,51.51990336,-0.07591412,I'm at Department of Coffee and Social Affairs in Spitalfields  Greater London https://t.co/JbL5n0eacd
6.5927885762376499E17,51.42677326,-0.1666575,"Alhamdulillah  now I'm watchin' you walk away from the day by day. I… https://t.co/4vpKvlGrov
6.5927885969149952E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:32 27 October https://t.co/1ORQUmtHez
6.5927887422881792E17,51.53166198,-0.10629523,Neon signs are always a sign #drinksoclock #dinner #jamiesitalian #angel #lighting #lightingdesign… https://t.co/YlpLKFhuRT
6.5927888225686733E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 07:52 27 October https://t.co/39z1WyE5Bl
6.5927888278522675E17,51.7612056,-1.2464674,This #Retail #job might be a great fit for you: Retail Advisor  12 hours  Banbury - https://t.co/0NSOR1EU91 #o2jobs #Oxfordshire #Hiring
6.592788995625984E17,51.57653571,-0.39147203,@ezziboy @ChattyCathyuk thanks Simon  much appreciated x
6.5927890524167373E17,51.53120683,-0.18490149,Womble-proof houses ready for the little people's big party this week https://t.co/41LfXgAYcl
6.5927895507839795E17,51.5383725,-0.3110425,Wet. I just finished cycling 15.24 km in 51m:03s with #Endomondo #endorphins https://t.co/hNagkGicrq
6.5927896721673421E17,51.45330398,-0.44278431,Truck in for overnight PMI but gearbox issues means not ready so gotta wait for it too go on computer for update... https://t.co/ClhEtFx5Jn
6.5927899288168858E17,51.6365725,-0.51181393,Where's all the evidence of poor teaching that means we need Teaching Excellence things? Meanwhile; a grumpy post: https://t.co/xBY31LhPbk
6.5927900208816128E17,51.5072,-0.1275,Our William #blue checkered tie with casualfriday_official shirt is beautifully #classic without… https://t.co/Fuy5PgrGkK
6.5927900288087654E17,51.4587351,-0.1151525,@willcarling Watched Home Alone the other day. That's basically a two hour Christmas song!
6.5927903942567936E17,51.5063,-0.1271,@Marketingtweet3 the 1st mention of 'Carmarthen' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5927906853840896E17,51.63200198,0.61553076,Times & Heights for River Crouch on 28th October 2015 00:41 - High (5.80m) 07:08 - Low (0.40m) 13:02 - High (5.90m) 19:35 - Low… #Tides
6.5927907289628672E17,51.50134968,-0.14284397,Minibar now lets you ‘subscribe’ to alcohol deliveries every week  because needs https://t.co/5TU3eR9whi https://t.co/P3kbfNRDyC
6.592790754505769E17,51.50054124,-0.1414929,Spotify's new In Residence feature takes on Apple's Beats 1 radio - Digital Trends https://t.co/KNrvKqDU57 https://t.co/Yj1tn69fED
6.5927908065168589E17,51.500782,-0.1172661,Many thanks to #GG2 mediamoguls for this shot. Positive vibes. Positive energy… https://t.co/EIzM9N0Dw5
6.5927910094359347E17,51.5063,-0.1271,1 333 users and 1 738 tweets (935 RTs) in 4 weeks made 'Carmarthen' a Trending Topic in United Kingdom. #trndnl
6.592791024493568E17,51.5063,-0.1271,1 479 128 people could have seen 'Carmarthen' since its 1st mention until it became a Trending Topic. #trndnl
6.5927910408926003E17,51.5063,-0.1271,#Top3Apps for 'Carmarthen'  Twitter for iPhone 26% Twitter Web Client 18% Twitter for Android 10%
6.5927910558665114E17,51.5063,-0.1271,The tweet with the most impact of the 'Carmarthen' Trend  was published by @NLWales: https://t.co/Tu3JglsQDX (27 RTs) #trndnl
6.5927910724763238E17,51.5063,-0.1271,12 verified accounts helped to turn 'Carmarthen' into a Trending Topic. Some of them: @WalesOnline  @missingpeople & @BBCWalesSport
6.5927910903860429E17,51.5063,-0.1271,The 3 most active users for 'Carmarthen' were:  @Carmjournal (43 Tweets & RTs) @railway_buddy_0 (35) @sportcarms (11) — #trndnl
6.5927912420095181E17,51.65775484,-0.26868325,Traitor’s Gambit by Archie Goodwin and Al Williamson ... https://t.co/mKlh5hXR34 #XmasNo1 https://t.co/O1p8tDHI5n
6.5927916958338253E17,51.507625,-0.09897,London - Tate Modern @ Tate Modern https://t.co/2unEqfM7jd
6.5927918392803328E17,51.4831719,-0.40838502,I'm at The Parkway (Bus Stop CL) https://t.co/NKjYk4Qd2c
6.5927918782030234E17,51.50848289,-0.07747913,#london #throwback #tb #toweroflondon #nostalgia #likes4likes #like4like #l4l #follow4follow… https://t.co/1rClt4C8vK
6.592792166392832E17,51.51824345,-0.08093348,Controversial Twickenham Green school to come under the spotlight at public meeting https://t.co/JR6aqJXcQz #London https://t.co/q7LZmcSqFi
6.5927922373615206E17,51.79113522,-0.90205335,My fabric kimono is coming out on friday for breast cancer awareness at work and i just dont know how i feel about it
6.5927922550191718E17,51.88956394,0.26088238,Time for an "English" before boarding? Oh yes (@ London Stansted Airport (STN)) https://t.co/MXYTK3MBX3 https://t.co/THT1I5hJbJ
6.5927926400145408E17,51.5072,-0.1275,R I S E  A N D  S H I N E ☔️  Let's not worry about the rain today!   Move  breathe  stretch … https://t.co/spLFG4nsky
6.5927929872190259E17,51.79124958,-0.90219009,😁😁😁😁
