id,latitude,longitude,text
6.4798005499205632E17,51.50632,-0.12714,partly cloudy -> fair temperature down 13°C -> 8°C humidity up 72% -> 87% wind 13km/h -> 5km/h
6.4798022982742426E17,51.33222222,-0.55777778,Temp 3.8°C Wind 1mph Press 1027.2hpa Rising slowly Cloud 357 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4798023381608448E17,51.52878705,-0.15240194,Mummy & me 💕🌺🌸 @ Regents Park and Primrose Hill https://t.co/5nQUNUhlyl
6.4798036053869363E17,51.49535863,-0.14456034,I'm at London Victoria Railway Station (VIC) - @nationalrailenq in Victoria  Greater London https://t.co/Pa6kNsJw3Y
6.4798038210582528E17,51.5323608,-0.10523412,almost nailed it... #thelema @ Slimelight (Official) https://t.co/0L6VaPOcu6
6.4798043105751859E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1031.0 mb  Rising slowly. Temperature 5.8 °C. Rain today 0.0 mm. Humidity 95%
6.4798083596726682E17,51.43733005,-0.16683516,@johnnyvoid get a life mate. Pussy!
6.4798108386736947E17,51.5,-0.13,But these qualities  unless ennobled by the Goths with bolder hopes; and  while they affirmed  with apparent indifference and secret poison
6.4798113606970163E17,51.5,-0.13,which still forms a proper application of Petrarch and of the Arabs be sieged the palace or the elaborate treatise on the victories of
6.4798121703231488E17,51.5,-0.13,Justinian were not wanting to palliate  or justify the esteem  the bands of fifty paces  afforded a broad ditch  at the nuptial bed.
6.4798134947590554E17,51.43726773,-0.16672797,@NullSquatter keyboard warrior.
6.4798168499920077E17,51.50772222,-0.12797222,Con corderito   imhof   creavy  festejando el triunfo @ England https://t.co/lwuY1SDLII
6.4798182088626176E17,51.90227525,-0.65138507,Little Secrets by Professor Green Featuring Mr Proz is #nowplaying in Anytime Fitness.
6.4798187153671373E17,50.9667,-0.133333,Bit chilly.. Next stop the beacon.. #challengecancer #cycling #charity @ Burgess Hill https://t.co/yKmfsz0gKa
6.4798199010131558E17,51.43744722,-0.166927,@hackneyglyn @CerealKillerUK you're the one rioting on a Saturday night. You need the life my friend.
6.4798235657437594E17,51.6029625,-0.0676102,#갓트넘 #손흥민 #토트넘 #tottenham #spurs #coys #닭집 @ White Hart Lane https://t.co/RKXqFtPbF1
6.4798240131505766E17,51.27921405,0.19415927,Peace is the only solution.'15...(mathtimms)
6.4798268031166464E17,51.53463,-0.07663,The Beatles Stamps. Pitty the record player didn't work. Great chat. @terencedwards85 @ Haggerston https://t.co/7tZKd0c05r
6.4798278258137907E17,51.47080433,-0.4572091,"Leaving London" @ Heathrow Airport https://t.co/rJiibNEIWa
6.479835406976983E17,51.75011461,-0.4731141,You  Me And Us by Brooks is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/apgVlNEmNE
6.4798385344182272E17,51.50713981,-0.0920105,I'm at Gourmet Burger Kitchen - @gbkburgers in London  Greater London https://t.co/xjhzhh1dSX
6.4798400838780109E17,51.33222222,-0.55777778,Temp 3.6°C Wind 0mph Press 1027.0hpa Rising slowly Cloud 296 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4798401009484186E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4798401123991142E17,51.49972222,0.25027778,#Thurrock #Weather 27/0500 Fcast:Settled fine |Temp:8.7°C|Rain2Day0.0mm |Baro:1034.0hpa Steady|WindGust 0.0mph NNW
6.4798401456600678E17,51.59861111,-0.56444444,Temp: 5.8°C  Wind:0.0mph  Pressure: 1031.63hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4798403044982784E17,51.64166667,0.36444444,#weatherhutton #essex Settled fine Temp 6.5°C Humid 98% Wind 0.0m/s --- Baro 1022.7 hPa Rising slowly Rain Today 0.0mm
6.4798403772693299E17,51.87472222,0.98694444,Wind 0.7 mph NW Barometer 1032.3 mb Rising slowly  Temperature 7.6 .C  Rain today 0.0 mm  Humidity 86% @ 05:00:07.#ukweather.#weather
6.4798404315437056E17,51.4825,0.37666667,Wind 1 mph WNW. Barometer 1031.2 mb  Rising slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 99%
6.4798404499132006E17,51.5063,-0.1271,1. #AskMadison 2. #MakeAMovieYummy 3. #UFCJapan 4. Perrie 5. #62MillionGirls  2015/9/27 04:56 BST #trndnl http://t.co/do7Hdxwcnc
6.4798404540668723E17,51.49861111,-0.54194444,Wind 0.0 mph ---. Barometer 1032.1 hPa  Rising slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 98%
6.479840466397143E17,51.5063,-0.1271,6. Wilder 7. #GlobalCitizen 8. Zendaya 9. Sanusi 10. Newcastle  2015/9/27 04:56 BST #trndnl http://t.co/do7Hdxwcnc
6.4798405822032691E17,51.61722222,-0.60111111,Wind 0.7 mph NE. Barometer 1032.9 hPa  Rising slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 58%
6.4798406431041536E17,51.365,-0.251,04:57 BST: 3.9°C  99%  0.0 / 0.7 mph S  0.0 mm/hr  1032 hPa rising slowly http://t.co/Ojx9huWFg4
6.4798421008345498E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1031.2 mb  Rising slowly. Temperature 6.1 °C. Rain today 0.0 mm. Humidity 96%
6.479843947921408E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/G9ei2MCWgl #stalbans #weather
6.479846115118121E17,51.46515157,-0.12980912,Hot party at Mosquito Bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/4tsEgt6ysU
6.4798471178934682E17,51.50236305,-0.18749885,Parabéns de Laura pelo #acquafraccaroli na 100% Design em #londres by cosentino_brasil cosentinona… https://t.co/Mjla4MTkIl
6.4798480491966874E17,52.01302,0.347593,If You Don't Know Me By Now by Simply Red is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/2TiyFEX2VB
6.4798573865565798E17,51.5072,-0.1275,#raving #old_school @ London  United Kingdom https://t.co/2bSeZRKP9a
6.4798630971015168E17,51.3666153,-0.0991749,#jeeps #gig #bass #bassist #bassplayer #drums #drummer @ The Scream Lounge https://t.co/hQjVQFYhEN
6.4798655819746099E17,52.01302,0.347593,How Sweet It Is by Marvin Gaye is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/wft7nxjeub
6.479866129247191E17,51.44270179,-0.21084688,Making new lady friends across the pond 👯💗😘 sindydollxx xoxo @ The Mayfair https://t.co/OXpQ5CpqFe
6.4798665769057894E17,51.3666153,-0.0991749,#jeeps #livemusic #supportlivemusic #music @ The Scream Lounge https://t.co/KAu9tR3kyZ
6.4798710951775437E17,51.48023622,-0.1975017,Is This Love by Bob Marley And the Wailers is #nowplaying in Elk Bar  London.
6.4798711024339763E17,51.46255891,-0.13714488,I Love Music by The O'Jays is #nowplaying in Bison and Bird  London.
6.4798714633521562E17,51.50895144,-0.08411089,Jeez. #nailedit #ShineWalk #marathon #notraining @ Old Billingsgate Hall https://t.co/JXFAROELEv
6.4798716610732032E17,51.51901699,-0.1266379,just a few of the 6 million artifacts held here @ British Museum https://t.co/3p0PIMj6PF
6.4798723168934298E17,51.50486111,-0.09125,London you make my heart and soul happy:))  #SelinaInLondon #SelinaOnAnAdventure @ Hop Exchange https://t.co/bnAlzu4oqa
6.4798746169246515E17,51.5072,-0.1275,3/22 "#London Tops"  a #Project on @cityexposed  #Photographer: Adnan Kundi  #travel #Travelling… https://t.co/Z1c8bvpMdH
6.4798764990352179E17,51.40690248,0.01191384,Hymnals by Grizfolk is #nowplaying in Swan and Mitre  Bromley.
6.4798772150029517E17,51.49960344,-0.16305269,I Wrote In Blood by Still Corners is #nowplaying in Harrods  London.
6.4798772224684851E17,51.90227525,-0.65138507,Push by A-Trak Featuring Andrew Wyatt is #nowplaying in Anytime Fitness.
6.4798779833991168E17,51.5072,-0.1275,I never tire of repeating every moment of this extraordinary experience. #seeyousoonlondon #gapfvmc15… https://t.co/3buoI0fHKV
6.4798798455862886E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1031.3 mb  Rising slowly. Temperature 6.5 °C. Rain today 0.0 mm. Humidity 95%
6.4798799324924723E17,52.92913163,1.13722618,Last weekend of #camping for this year - but got the TV with me for watching #bbcf1... @ Kelling… https://t.co/C596nQnKno
6.4798838016538214E17,51.5,-0.13,An office from the great duke and his jurisdiction  civil as well as character  were insufficient  in the rash and unseasonable amidst the
6.479884778087465E17,51.5,-0.13,winter of the Paulicians  and followed the best proportions of art  which softens and refines and embellishes the intercourse of commerce
6.479885544009728E17,51.5,-0.13,must soon have sunk under the conduct and style of Tacitus and Florianus were permitted for the death of Perozes abandoned Persia to
6.4798861015162061E17,51.5,-0.13,France  (Ducange  Observations sur Joinville  Dissert. xviii.
6.4798867908908646E17,51.46515157,-0.12980912,We love Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/nkvSjSPHlJ
6.4798873966758707E17,51.49105163,-0.14849476,Really miss this :( plus time spent with the sister before she ditched… https://t.co/rtvm7SnLdj
6.4798904843547443E17,51.59861111,-0.56444444,Temp: 5.9°C  Wind:0.0mph  Pressure: 1031.67hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4798906435272294E17,51.50851095,-0.10673838,Don't even like to party... No after party zone... @ Mondrian London https://t.co/YPNE8KFUFM
6.4798907301809357E17,51.5063,-0.1271,1. #UFCJapan 2. #AskMadison 3. #MakeAMovieYummy 4. Perrie 5. #62MillionGirls  2015/9/27 05:11 BST #trndnl http://t.co/do7Hdxwcnc
6.4798907468326912E17,51.5063,-0.1271,6. #GlobalCitizen 7. Wilder 8. Zendaya 9. Sanusi 10. Newcastle  2015/9/27 05:11 BST #trndnl http://t.co/do7Hdxwcnc
6.4798908989616947E17,51.530777,-0.1207129,"Acabo de trabajar y me voy a casa" mentira máxima patrocinada por @lescastizos @ Scala https://t.co/dAdxvvbAik
6.4798910435391078E17,52.01302,0.347593,Hotel California by The Eagles is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/VLdAaoJdue
6.4798920178761318E17,51.52067978,-0.07440424,"Tag me" -@sjch1ckenbone   Follow him!!!!!!! @sjch1ckenbone @ http://t.co/6zqw88AsZt https://t.co/28mHH3ptNP
6.4798929761055539E17,50.7945591,-1.030019,Launched from Portsmouth  Hampshire about twenty five minutes ago - http://t.co/20uAkQLaKT
6.4798957847803494E17,51.5072,-0.1275,Looking forward for another great year here. #TheGoldenHour @ London … https://t.co/KSw5cdUR5q
6.479896707107881E17,51.6143524,0.2950714,@Ravenbaby71 good night my desr friend have a most beauitful sweet dreams♥♥♡♥♥♥ http://t.co/oV9CimyUOi
6.479898978281513E17,51.55485069,-0.10848736,Afterparty @ Emirates Stadium https://t.co/zu2IeDzQUR
6.4798997812806451E17,51.5072,-0.1275,Ze memories of London #greenwich #muchfilter #skyporn #latergram @ London  United Kingdom https://t.co/QMKw1UtEWf
6.4799002629964595E17,51.46255891,-0.13714488,The Importance Of Being Idle by Oasis is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/4IlM7e1PP2
6.4799006713121587E17,51.5171814,-0.0812376,Bathrobe boy. @ Andaz London Liverpool Street https://t.co/1mDGl8FxBt
6.4799011715247718E17,51.48594998,-0.01374618,Wild Water through Wild Eyes  Inspiration:  Mrs Wild: 'I just wanna get… https://t.co/AQy0Yfxume
