id,latitude,longitude,text
6.3180750493939712E17,51.507323,-0.351889,Yawn you're going to uni yawn yawn yawn
6.318075372397527E17,51.614282,0.295044,@bamster37 good morning dear friend have a most awesome day♥♥♥♥♥♥ http://t.co/5HS8pDI2Hc
6.3180757213213082E17,51.4967,-0.21032,Drinking a Baby-Faced Assassin by @RoostersBrewCo at @gbbf — http://t.co/9nORRjOWef #photo
6.3180757544986214E17,51.410896,-0.299192,The ultimate ox horn beard and hair brush @mrmullans available at http://t.co/iOd3xNo9Sa… https://t.co/4gPdsbLuCF
6.3180758121703014E17,51.4967,-0.21032,Very  very dry and hoppy. An assault on the taste buds. Nice tho'.... (Freshly Squeezed) http://t.co/dGNHnhH5ol #photo
6.3180759300717363E17,51.532462,-0.208148,@2008babs @Hells4Heroes @pimpmytweeting @222Davy @rigg1972 Good on yous ladies and gents 💕🇬🇧💕🇬🇧at least WE CARE #cameron!!!!
6.318076003514409E17,51.515155,-0.0438,@Joe_Sugg yyyaaaaayyyy wwooopp wooopp!!
6.3180760693645722E17,51.518441,-0.151784,@PAUL_BAKERY left waiting almost 25 min for a sandwich on my lunch break. 25 minutes. I hope you're a little mortified.
6.3180762099996672E17,51.499728,-0.169956,For everything to stay the same  everything has to change. Tomasi do… https://t.co/EQNEwja4cp
6.3180762428412314E17,51.512976,-0.133713,@Gary_Bainbridge Well  give it a chance. The script is a lot of fun  and the casting is genius.
6.3180763608270029E17,51.466609,-0.256712,If Hazard hadn't of gone down like a girl pretending to be injured then no one would be talking about this Chelsea doctor #EvaCarneiro
6.318076425754583E17,51.496707,-0.172345,#tbt to Disobedient Objects at @v_and_a  still one of my favorite recent shows @ Victoria and Albert… https://t.co/UxoZ0jO8if
6.3180767627669094E17,51.749726,-0.340176,M25 anti-clockwise between J3 and J2 | Anti-clockwise | Congestion: On the M25 anti-clockwise… http://t.co/NasityPhPR #stalbans #harpenden
6.3180767820591923E17,51.441974,-0.089551,StockMarketWire CSR's shares to be delisted following takeover http://t.co/J4h4ngnjMD http://t.co/GJtVCdlZFY
6.3180768067223962E17,51.509347,-0.595448,Interested in a #Sales #job near #Slough? This could be a great fit: http://t.co/JpGDvTcayk #Hiring
6.318076821863424E17,51.441974,-0.089551,StockMarketWire UPDATE: Pound/Dollar up 0.06% @ 1.5622 http://t.co/nB4KuVDhR7 http://t.co/GJtVCdlZFY
6.318076847449047E17,51.441974,-0.089551,StockMarketWire FLASH: US unemployment claims rise http://t.co/033Bkxln80 http://t.co/GJtVCdlZFY
6.3180768732014592E17,51.441974,-0.089551,StockMarketWire US unemployment claims rise by 5k http://t.co/X1RjIlYtGN http://t.co/GJtVCdlZFY
6.318077223092224E17,51.61427,0.295054,@DeionWoodley good morning have a most lovely day♥♥♥♥♥♥ http://t.co/eCfwbqgto7
6.3180780752064102E17,51.512558,-0.120238,Grilled Turbot with Beef Juice  Mash and Shitake | Lee Skeet ( leeskeet13 ) for @THEYBFS | #YBFCHEFS… https://t.co/ZIyaK1NUlW
6.3180780865732608E17,51.514004,-0.203874,Rainbow cake @hummingbbakery #lagastronoma #london #nothinghill #pasteleria #clasico #holidays… https://t.co/synSKRvZXh
6.3180782949046682E17,51.503467,-0.119648,Damp day for the London Eye :-( (at @TheLondonEye in Lambeth  Greater London) https://t.co/Jk6UjBN7gX http://t.co/lBGYOKVARi
6.3180787355162624E17,51.605,-0.058,Recording new song ideas with my partner in crime @nyomiofficial  today can't wait here's a sneak… https://t.co/L24WisFETM
6.3180788098806989E17,51.457624,0.150059,UUCE  PTAISE ALLAH
6.318079130451927E17,51.403192,-0.205454,South Merton. Wet and miserable and quiet #rain #sthelier @ south merton station https://t.co/kecBvlKCXL
6.318079384752169E17,51.614299,0.295054,@DebbieNotHere good morning debbie have a most awesome and lovely day♥♥♥♥♥♥ http://t.co/vASYcos4hE
6.3180794855836877E17,51.462348,-0.182882,The dance floor and some of the set up at Bliss Summer Edition 2015. Things got turnt up from this… https://t.co/0sKBw8WNBg
6.3180795333145395E17,51.54882,-0.047996,Today we got wet. @ E9 Hackney https://t.co/IA1bsbifER
6.3180795738725171E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Guest Service Manager at DoubleTree by Hilton Docklands - http://t.co/UTk9o0Hq0f
6.3180795734119629E17,51.516286,-0.069057,I'm at Pizza in London https://t.co/ebn6dfbobx http://t.co/5ueTGHHy2M
6.3180796703408128E17,51.509411,-0.230362,خسر البايرن من فولفسبورج وخسر تشيلسي من الأرسنال وخسر النصر من الهلال في شهر واحد وهم أبطال الدوري رب عثرة أوصلتك للقمة  #النصر
6.3180801618731008E17,51.523458,-0.098093,Days like today call for NUSA (at @NUSAKitchen in Islington  Greater London) https://t.co/uzwRHBpRdp
6.3180802606476493E17,51.45698,-0.191378,We are at the @stormempower peace concert raising awareness about JAGS and giving away cakes! #KeepingHopeAlive http://t.co/xRTQWleIoL
