id,latitude,longitude,text
6.6950735820939264E17,51.52177072,-0.08699276,Strong end to the day at barryslondon last night with team @menshealthuk and @ukwomenshealth… https://t.co/E0txDb5fvR
6.6950742130443469E17,51.51643416,-0.12961888,New York cross London Bt Tower. Experimenting by mixing images together... #london #city #urban #nyc… https://t.co/fyDRcRRqg3
6.6950743116525568E17,51.51282895,-0.12728691,I'm at @TimberyardUk in London  Greater London https://t.co/uMtByZVddr
6.6950744884423066E17,51.5131428,-0.1576714,I'm at London Marriott Hotel Park Lane in London  Gt Lon https://t.co/sEvWgnEGEq
6.6950755224224563E17,51.55520338,-0.10062788,@mentalmal1 @ZacGoldsmith we can't have another silver spooned mayor
6.6950757802442752E17,51.87948117,-0.3767211,This is my travel companion for today ;-)  Berlin here we go @ London Luton Airport https://t.co/lneeX9fjDn
6.6950759835426406E17,51.5063,-0.1271,@dwilliamsHSJ the 1st mention of 'Better Care Fund' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6950761393625498E17,51.52410702,-0.10245226,@RideLikeGirlMag thanks for rt
6.6950761813877965E17,51.5063,-0.1271,182 users and 194 tweets (148 RTs) in 5 days made 'Better Care Fund' a Trending Topic in United Kingdom. #trndnl
6.695076198962135E17,51.5063,-0.1271,402 004 people could have seen 'Better Care Fund' since its 1st mention until it became a Trending Topic. #trndnl
6.6950762159488205E17,51.5063,-0.1271,#Top3Apps for 'Better Care Fund'  Twitter Web Client 30% Twitter for iPhone 21% TweetDeck 15%
6.6950762325580595E17,51.5063,-0.1271,2 verified accounts helped to turn 'Better Care Fund' into a Trending Topic. These accounts were: @scope & @GdnSocialCare — #trndnl
6.6950763079735706E17,51.51140006,-0.08241892,I'm at @Accenture in London  Greater London https://t.co/MD1OzIzlpb
6.6950763349416346E17,51.5001524,-0.1262362,Want to work at Medpace? We're #hiring in #London! Click for details: https://t.co/zclj2NRFb0 #Pharmaceutical #Job #Jobs #CareerArc
6.6950768824670208E17,51.5141945,-0.1316122,Cheeky lunch date with @ebarks26! #greek #suvlaki #kebab @ Suvlaki https://t.co/0YVxCkFhvk
6.695077142513623E17,51.5080851,0.0279746,Anyone remember Phil brough? We are with him!
6.6950773262230323E17,51.508515,-0.1254872,Want to work in #London  England? View our latest opening: https://t.co/lrHaNEt4AV #Legal #Veterans #Job #Jobs #Hiring #CareerArc
6.6950774432873267E17,51.51609389,-0.17418131,🌹💎 @ Victoria's Secret  Oxford Street https://t.co/eM8PzVnIph
6.695077893504E17,51.75291546,-0.24289624,My work is featured in Blue Moon! Sweeeeeeet :) ☺️ @ University of Hertfordshire https://t.co/8NM6PRRyQx
6.6950781880697242E17,52.2497673,0.7528958,@Nero but the don't. There are men who love all this stuff.
6.6950783756392448E17,51.51643416,-0.12961888,Today's set up @br_uk #malegrooming #filming @coverfx bobbibrownuk @sisleyparisuk @jurliqueuk… https://t.co/hp7Oycfj3l
6.6950783872156877E17,51.81837709,-1.41766795,Working on a couple of lovely sports shirts today 😃 #memorabilia #framing #Oxford #witney #allblacks… https://t.co/UL6QVG6qPs
6.695078426976215E17,51.5063,-0.1271,38% of the Worldwide's Trends for Tuesday 24 were hashtags: https://t.co/xqvUSz1Gpc #trndnl
6.6950784306673664E17,51.4849777,-0.1626007,That was worth walking 6km on blistered feet for @ Chelsea Physic Garden https://t.co/9TV0Xim970
6.6950784541137715E17,51.54307603,-0.00558269,#personalised #personalisedgifts #christmasgift #cubbie #snowman #penguin #santa #embroidery… https://t.co/nPCQnWG4Pw
6.6950785863175373E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Tuesday 24 was at 20 hours: https://t.co/UtpzXdPBvW https://t.co/IgjYcqzbx2
6.695079600669737E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/xMse4nw3Us
6.6950797890347008E17,51.53523138,-0.13389587,Bella Hadid reveals the impact Lyme disease has had on modelling  memory and her… https://t.co/ikYQNfvuZQ inewsphoto https://t.co/Gx6nisXf23
6.6950798629800346E17,51.53523138,-0.13389587,Putin sends air defense missiles to Syria to deter Turkey https://t.co/G7RPRryCkr inewsphoto https://t.co/SVHhm42NDP
6.6950802900443136E17,51.50075556,-0.12466111,#bigben #london #spring @ Big Ben https://t.co/kHAeEXF5CQ
6.6950802891229594E17,51.49670737,-0.17234472,This place though.. 😍 #TheVAndA #victoriaandalbertmuseum #Sparkly @… https://t.co/v9Sqosnb1b
6.6950805368806605E17,51.54835474,-0.00515938,@LUKASGROUT maybe brunch on sunday? If I don't spend my whole paycheck on shitty x-mas gifts.
6.6950812897564672E17,51.68182666,-0.37898376,Lunch - X1 Can of  Coca-Cola (4pp)  x4 ww bread (4pp)  61g of be good to yourself Mature White cheese… https://t.co/R3SQ7tC0AI
6.6950813013325005E17,51.5063,-0.1271,Peak hours in London's Trends for Tuesday 24 were at 7 and 20: https://t.co/J4lrdZW5k8 https://t.co/ksRmM4oUtn
6.6950813659264614E17,51.525,-0.033,Thank You For Putting A Smile On My Face TFL 🙏🏼 #wisewords @ Mile End tube station https://t.co/tUBHmqvwmY
6.6950818557360538E17,52.21049424,0.17703898,#ExecuJet #Cambridge @ ExecuJet UK Cambridge Airport https://t.co/sjsIIftnxX
6.6950819021671629E17,51.5244598,-0.1250556,Thanks for the #regram 😊😍 @staceyreid24 using repostregramapp - So this happend!… https://t.co/KXhuQxTxnS
6.6950819795940557E17,51.51643416,-0.12961888,Second position. Maybe this outfit is too 80'?😅 #ballet #me #instagood #instagram #instacool #cool… https://t.co/Ru7FmYcXL6
6.6950822973557965E17,51.50461219,-0.08649198,The view of London from the Shard is the best I've seen so far. Lucky to get a nice clear day!… https://t.co/dUQxGInDop
6.6950824918450586E17,51.64318864,-0.4324542,Paperclips by Travis is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/an82TLOVyy
6.6950826341568922E17,51.510173,-0.098438,The walk over the #MillenniumBridge towards the #Tate. It's such a beautiful time of year for #London… https://t.co/CzAJAQI6qx
6.6950830680171315E17,51.14406633,0.65229134,I know! @chocophilenyc @LisaRParker How much joy is there in the knowledge that @pumpstbakery are making panettone!
6.6950831395721216E17,51.33222222,-0.55777778,Temp 8.8°C Wind 8mph Press 1007.4hpa Steady Cloud 2032 ft Rain 0.0mm Humidity 71% #Woking #UKWeather
6.6950832232051098E17,51.4108963,-0.2991917,Collaboration @myiabonner with @mrmullans men's signet ring more available in store @stonehairsalon… https://t.co/SoMGxXkNit
6.6950833388014797E17,51.51437629,-0.13914064,Tea time with Karl! #fashion #karllagerfeld #lapainquotidien #tea #London #love #nataliesheaven @ Le… https://t.co/35aeahX61f
6.6950834558223974E17,51.37944444,0.09944444,Wind 5 km/h NNW. Barometer 1007.5 mb  Falling slowly. Temperature 10.2 °C. Rain today 0.6 mm. Humidity 70%
6.6950837009370726E17,51.87472222,0.98694444,Wind 8.3 mph NW Barometer 1009.7 mb Falling slowly  Temperature 10.7 .C  Rain today 0.3 mm  Humidity 33% @ 13:30:08.#ukweather.#weather
6.6950839233193165E17,51.86805556,0.73111111,Wind 2.0 mph SSE. Barometer 1009.59 mb  Steady. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 77%
6.6950841321960243E17,51.5089188,-0.0341845,Nice lunch at Serena's. @ The Grapes https://t.co/L0WehjHp8D
6.6950844309141504E17,51.513442,-0.129263,Woody the dead paramedic from casualty spotted
6.6950853558421914E17,51.57003854,-0.0261385,Too strong for me! #vegancheese #veganfoodshare #vegans yep I don't like cheese  at least i tried it… https://t.co/NpECiCcb3W
6.6950854273955021E17,51.51643416,-0.12961888,Bowlin' with @skittlesuk @ London  United Kingdom https://t.co/IPbfNWBocd
6.695085527890903E17,52.21049424,0.17703898,#RemoveBeforeFlight #Cambridge #ExecuJet @ ExecuJet UK Cambridge Airport https://t.co/RoZfth03Xz
6.6950857899941069E17,51.532222,-0.156667,Virginia Water is better but still nice for central London! #regentspark… https://t.co/zNJFN2Aoqp
6.6950858238840422E17,51.52,-0.1566,Back home! #dunroamin @ Baker Street https://t.co/regUoeNaH8
6.6950865074721587E17,51.2353172,-0.5716897,Land Rover "Ikon" edition @ The Knob Connection Ltd https://t.co/gCi4zwnagO
6.6950865172450509E17,52.2495949,0.752954,@Corpusmentis0 male feminists kind of fascinate me. It's just not sexy though. They are usually nice.
6.6950867516225536E17,51.51643416,-0.12961888,Best time to day dream 😌👒👢  #VirginTrain @ London  United Kingdom https://t.co/rGwI2VGr9f
6.6950875179207885E17,51.56642153,-0.10855864,N SYNC stars congratulate Adele for breaking their album sales record https://t.co/mJeIfGjqzF https://t.co/EjJaXi02BX
6.6950875451838054E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.59% @ 1.0583 https://t.co/ZwPu1kxEtB https://t.co/GJtVCdlZFY
6.6950876420302848E17,51.44197393,-0.08955078,StockMarketWire City Merchants High Yield in equity issue https://t.co/eQAERY6VrH https://t.co/GJtVCdlZFY
6.6950876591428403E17,51.44197393,-0.08955078,StockMarketWire Finsbury Food resolutions passed at AGM https://t.co/tEAWbdszeY https://t.co/GJtVCdlZFY
6.6950876730680934E17,51.44197393,-0.08955078,StockMarketWire GCM Resources schedules AGM https://t.co/RMaTrUdxyn https://t.co/GJtVCdlZFY
6.6950877833377382E17,51.55512831,-0.10072088,“@UberCONARTISTS: ‘Sharia taxi driver told me I was disgustingly dressed’: BBC star Frances Barber https://t.co/xRXKMj1P9N #uber”
6.6950877973032141E17,51.51601695,-0.13619992,Bakery Chocolate Shortbread @marksandspencer 8/10 best bang for your buck  wheres my flavour though.… https://t.co/B5JcC71b0K
6.695088228520919E17,51.87948117,-0.3767211,Berlin here we come!!!:))) Look forward to sing along with Germany tonight!!!!;) @cherrywhitegigs… https://t.co/qTw9s0IVFa
6.6950882457594266E17,51.51914482,-0.1217317,All the hard work was so worth it! Jasper Conran and John Rocha sets are looking beauts at the… https://t.co/QJgc7e8aor
6.6950883258283213E17,51.49416667,-0.09277778,#1000happydays #day630 #dayoff  #selfcareday #relaxing #saltbath #meltingintobliss #happiness… https://t.co/MfVw8DH7zp
6.6950884066530099E17,51.50506565,-0.16158136,Be who you want to be  not what others want to see ☕️ @ The Serpentine  Hyde Park https://t.co/MQRePvi2oz
6.695088526526464E17,51.51933908,-0.12206482,In the jungle  the mighty jungle... 🐯 #DebsSS16 #AbigailAhern #TeamDebsPR @ Victoria House Basement https://t.co/EpCirIwdWr
6.6950887818332979E17,51.4952736,-0.1425445,Really looking forward to this :) x @ Apollo Victoria Theatre https://t.co/O5S3RW3u6m
6.6950889550984397E17,51.51643416,-0.12961888,city walk #unitedkingdom #london #cab #bus #uk @ London  United Kingdom https://t.co/Sb20CSRc9G
6.6950890740089651E17,51.53153153,-0.11585588,Good luck @ATTtweet @unitytheatre #princessandthepea cast for the run this afternoon! Sorry I can't be there....be peatastic!
6.6950893037726925E17,51.5066605,-0.1391849,Bento box @ Sake no Hana https://t.co/MMDuEx1t0H
6.6950911520754893E17,51.35,-0.35,Lots of these going out the door this week x 🐧❤️🎄#christmascards #lovedones #writemoretextless… https://t.co/ZfsZbVIiVd
6.6950912388144333E17,51.509758,-0.1415044,Commmo el aggua @ Ralph Lauren https://t.co/KGJQoJFKfz
6.6950917566857216E17,51.50711597,-0.15240714,Being treated to a lovely pedi this afternoon 😘💅🏼 thank you wingfield_pr #ss16 #bonprix #pressdays @… https://t.co/49vUtJocvM
