id,latitude,longitude,text
6.4072853915164672E17,41.120626,16.79004,Morning all! Work time! Hungary  Budapest: - 4!
6.4072856684660736E17,51.504963,-0.011445,Waiting around for someone else to make you happy is the best way to be sad #london #thisislondon… https://t.co/m7qswjO0Ag
6.407286020242432E17,51.5248,-0.0314,Personitas que se dejan querer. 🐒💜 #London #afterparty #afterHeaven #londonlife #londongay… https://t.co/fuPioddqx1
6.4072868911897805E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.5 mb  Falling slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 97%
6.4072868992847053E17,51.332222,-0.557778,Temp 6.3°C Wind 0mph Press 1025.3hpa Falling slowly Cloud 428 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4072873568831488E17,51.874722,0.986944,Wind 1.6 mph NW Barometer 1028.6 mb Falling slowly  Temperature 9.8 .C  Rain today 0.0 mm  Humidity 81% @ 04:30:08.#ukweather.#weather
6.4072926395252736E17,51.508717,-0.128108,While I agree that artists who gets their works exhibited in galleries and museum are indeed the… https://t.co/phQlHwsHM1
6.4072927872065946E17,51.507722,-0.127972,Beautiful man #respectharry #harrystyles #larryistruelove #larrystylinson #louistomlinson #perfect @… https://t.co/q7fuhaGcxp
6.4072971229007872E17,51.480236,-0.197502,Do You Love Me by The Contours is #nowplaying in Elk Bar  London.
6.4072985481669018E17,51.521927,-0.154159,' اللهم أكتب لنا من أنفاس هذا الصباح ، خيراً نعلمه ، ورزقاً نكتسبه ، وبشرى نسعد بها 💭! اللهم احفظ… https://t.co/b5AvTNzpKE
6.4073051652272538E17,51.492909,-0.254624,Dream Of You by Faye Wong is #nowplaying in Hare & Tortoise.
6.4073122122029056E17,51.598611,-0.564444,Temp: 6.9°C  Wind:0.0mph  Pressure: 1028.96hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.4073125580642714E17,51.5063,-0.1271,1. #AskTroyeMusic 2. Congolese 3. #DontBombSyria 4. #myrunwayldn 5. Ghanaian  2015/9/7 04:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4073125765185946E17,51.5063,-0.1271,6. #TheBlueBangTheory 7. Nole 8. #ROWYSOBristow 9. San Marino 10. Kameda  2015/9/7 04:35 BST #trndnl http://t.co/do7Hdxwcnc
6.407312705872855E17,51.504963,-0.011445,Sunsets #maybeLDNer #londoner #londonpop #thisislondon #london @ Canary Wharf London City https://t.co/iktkHXklxq
6.4073135062296986E17,51.470229,-0.448946,Just posted a photo @ Heathrow Terminal 2 : The Queen’s Terminal https://t.co/uk4AiYNd3S
6.4073192202559488E17,51.540225,-0.19478,Just posted a photo @ Quex Road Methodist Church https://t.co/DRhUMyyxIj
6.4073195614622925E17,51.49039,-0.12892,Neighboring #london #thisislondon #londonpop #londoner #maybeLDNer #tatebritainmuseum #tatebritain @… https://t.co/xg7rib9oDQ
6.4073198451641139E17,51.5063,-0.1271,Did you know that #صوره_فيها_شبه_منك was Trending Topic on Sunday 6 for 3 hours in Worldwide? http://t.co/eHv1Qrh0cs #trndnl
6.407319983660032E17,51.5063,-0.1271,'The Jam' appeared on Sunday 6 at the 19th place in the Top20 of United Kingdom's Trends: http://t.co/DwHt8Uhy7z #trndnl
6.4073210506067149E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/jgWhpxRErd #stalbans #weather
6.4073223036135014E17,51.5063,-0.1271,'Holland' appeared on Sunday 6 at the 11th place in the Top20 of London's Trends: http://t.co/2jIDBuU12t #trndnl
6.4073231452014592E17,52.01302,0.347593,Don't Wanna Lose You by Gloria Estefan is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/veL60nHRuj
6.4073241854729421E17,51.425774,-0.322656,Handsome stag @ Bushy Park Teddington https://t.co/H5QVlj6US5
6.4073246443298406E17,51.332222,-0.557778,Temp 6.1°C Wind 0mph Press 1025.2hpa Falling slowly Cloud 427 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4073246713411584E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.4 mb  Falling slowly. Temperature 7.6 °C. Rain today 0.0 mm. Humidity 98%
6.407324930842624E17,51.49039,-0.12892,Everyone has a question #tatebritain #tatebritainmuseum #maybeLDNer #londoner #londonpop… https://t.co/RKJ5KATsLK
6.4073271858260378E17,51.480236,-0.197502,Hot Pants by James Brown is #nowplaying in Elk Bar  London.
6.4073302805093581E17,51.465651,-0.141446,Enjoying a good cider... #sunday #autumn #sohappy #friends #claphamcommon… https://t.co/1BbgQPsMO0
6.4073335371766989E17,51.5,-0.13,An army of sixty years  it should seem  from this reformation he derived the institution of Romulus had been carried away from the death of
6.4073335984136602E17,51.882747,-0.369471,I'm at Long Term Car Park - @ldnlutonairport in Luton  Bedfordshire https://t.co/ieMm8SaHz3
6.4073340938447258E17,51.5,-0.13,his guilt  was the price of his terms; and their families  municipal officers  and inferior clergy  of the length of the Roman world; and
6.4073347370835968E17,51.5,-0.13,with the sound of the conclave was intimidated by the Volga.
6.4073369125008998E17,51.500833,-0.141944,Sharing just 'cause #picoftheday #naturelovers #parks #buckinghampalace #latergram @ Buckingham Palace https://t.co/maKkZrzI0s
6.4073403553524941E17,51.509347,-0.595448,Equinix: Field Development Senior Manager (#Slough) http://t.co/38sIeSkC9E #Marketing #Job #Jobs #Hiring
6.4073415433903718E17,51.490833,-0.127222,If you get any sexier I would f*ck you in a heartbeat #london #thisislondon #londonpop #londoner… https://t.co/87HtmYtEP9
6.4073439796518912E17,51.4875,-0.126944,London Night #GoHome @ Vauxhall Bridge https://t.co/PSQimiPXwe
6.4073450465137459E17,51.555024,-0.108406,"Great support again today  proud to play in front of you #TogetherStronger" by @aaronramsey http://t.co/b6HYk3HB5Z http://t.co/etlIPNi3lx
6.4073534232952422E17,51.350373,-0.193263,#MondayMotivation #WomenEd http://t.co/LrWQYD6I0d
6.4073577178848461E17,51.558178,-0.282206,•I GET TO SEE THESE GUYS IN A WEEK!!! Second time this tour!• || #london… https://t.co/uTQQuCQomT
6.4073580123252326E17,51.49039,-0.12892,Curves #tatebritainmuseum #tatebritain #maybeLDNer #londoner #londoner #londonpop #thisislondon… https://t.co/zmlzseRFRG
6.4073620204005376E17,-6.288868,106.753693,take me to louisiana and  we can go to audubon zoo then you can making a lot of friends in there @Louis_Tomlinson sounds great isnt it?
6.4073621654828646E17,51.499722,0.250278,#Thurrock #Weather 07/0500 Fcast:Settled fine |Temp:9.1°C| Hum:86% UV:0 Sunset:19:33hrs |Baro:1032.0hpa Steady|WindGust 4.9mph
6.4073624115208192E17,51.332222,-0.557778,Temp 6.0°C Wind 0mph Press 1025.4hpa Falling slowly Cloud 427 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4073624151280845E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.2 mb  Falling slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 98%
6.4073625255641088E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4073625618028544E17,51.598611,-0.564444,Temp: 7.1°C  Wind:0.0mph  Pressure: 1028.99hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.407362565283799E17,50.8,0.046944,Wind 3.7 kts NE. Barometer 1031.9 hPa  Steady. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 85%
6.4073625878491546E17,51.234444,-0.2,Temp: 9.1°C Falling. Wind max(last 10mins):2.1mph. Pressure: 1029.0hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4073626025293824E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showery later Temp 8.7°C Humid 97% Wind 1.0m/s WNW Baro 1024.7 hPa Falling slowly Rain Today 0.0mm
