id,latitude,longitude,text
6.3714011460342579E17,51.527155,-0.206911,Harry Potter brings back so many memories for me lol
6.3714073745337549E17,51.5072,-0.1275,Buongiorno happy people! :) Here a little list (may be is not) of our markets this weekend... We will… https://t.co/P71qdGejCl
6.3714074708764672E17,51.508611,-0.163611,London I miss you so much allready... @ Hyde Park  London https://t.co/iX9PhKjcPX
6.3714077501741056E17,51.482525,-0.009169,#London #Greenwich #thamesriver #lowtide #sunshine #east #meantime #metime #mymorning #training… https://t.co/27ke4pdOA7
6.3714079064131584E17,51.5072,-0.1275,And Then There Were Four. @ London  United Kingdom https://t.co/5uxAVEp8wi
6.3714081806365901E17,51.480175,-0.194989,Friday morning @ Fulham Broadway Station https://t.co/xspyaHhBBi
6.3714088463146189E17,51.5333,-0.1,Happy wedding anniversary to Ruth and Oliver - Celebrating 7 years of marriage - 2008 was the same… https://t.co/w4U52GjhLY
6.3714091483465728E17,51.518992,-0.166062,#beautiful #london #houses in #marylebone road #design #architect #architecture #love #travel… https://t.co/e4getjDXWx
6.3714106581286912E17,50.7068,-1.53663,The Container Ship X Press Montecervino is sailing into the Solent  (Track: http://t.co/QUACZZV3AZ) #XPressMontecervino
6.3714107595450368E17,51.51359,-0.11052,At @starbucksuk [pic] — https://t.co/g5UWwHv0pc
6.3714108000216678E17,51.398894,-0.253045,I can see what time buses live from my bus stop now. Yay :p http://t.co/wJdJZaT8aE
6.3714110975655526E17,51.47188,-0.486046,Off to Germany with 'Frankie goes to Düsseldorf'.. killing time playing airport chess. @ Heathrow… https://t.co/b8DwK8nrNT
6.3714137725652173E17,51.555942,-0.108164,#Retweet from @benburrows_: https://t.co/MrBXSsYBbS #AFC #COYG
6.3714140621836698E17,51.62899,-0.265108,“@onlythemodels: Kendall Jenner http://t.co/zeZb1z2Nob” my fave @KendallJenner  🙈🙈🙈🙈🌟🌟🌟🌟
6.371414665198592E17,51.49622,-0.175856,Утро утреннее👋🏽🇬🇧 Чудесного вам дня🙏🏽 я буду бегать по музеям  особенно по бесплатным😂 Здесь они… https://t.co/5uhWRCYlY5
6.3714157013594931E17,51.629115,-0.265506,“@onlythemodels: Cara Delevingne http://t.co/QxGMl8IJNZ” @Caradelevingne  shoot em down baby 🔥
6.3714167003589837E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3714174372981146E17,51.47171,-0.468103,You look wonderful England! (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/v1TPlKHvPw
6.3714178260680294E17,51.5072,-0.1275,Hace 17 años nació una persona que vale su peso en oro  una persona capaz de alegrarte el día con… https://t.co/Q9LNmHcyvv
6.3714183691449549E17,51.5063,-0.1271,Trend Alert: #80sFilmsForDogs. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/DPC5J8vBvw
6.3714186417344922E17,51.629018,-0.26545,“@onlythemodels: Cara Delevingne http://t.co/9RaCAsC2HU”🌟🌟🌟🌟🌟🌟🌟 @Caradelevingne  yesss
6.371420563186688E17,51.505773,-0.089642,I'm at Kappacasein in London  UK https://t.co/ZFy6glUjlt
6.3714215431023411E17,51.512116,-0.218875,Morning training  boom. #motivation #rgafamily #leoqueirozbjj #training #noexcuses #truepeople #life… https://t.co/wWuMq559PK
6.371421877472256E17,52.021208,0.220543,This is one of the selling points of moving ....  #breathtaking #pictureesque #beautiful #country… https://t.co/JsdamI36XQ
6.3714221647400141E17,51.366383,-0.195259,Talking of segways  how have I only just seen this!  http://t.co/cmD8ZgQkZK
6.371422267500544E17,51.514675,-0.299628,Bank holiday weekend and tomorrow off to Wembley to watch #LeedsRhinos in the #LadbrokesChalCup final and #lufc on telly before #NoBetter
6.3714226779552154E17,51.587881,-0.301783,#Sksstharrow #kentonmandir #sksst #ghanshyamMahraj #sksst50 #temple #mandir #swaminarayan #dailypic… https://t.co/8QzazBVYuS
6.3714236561923277E17,51.601072,0.676681,Always 💞 #boyfriend #love #family #party #happy @ Rochford Hundred Rugby… https://t.co/iqkEFjHASC
6.3714239112060109E17,51.499722,0.250278,#Thurrock #Weather 28/0700 Fcast:Settled fine |Temp:10.7°C| Hum:98% UV:0 Sunset:19:55hrs |Baro:1018.0hpa Rising slowly|WindGust 0.0mph
6.3714242761526067E17,51.540402,-0.145656,(3/4 of) Team Admissions! 🎉🎊 @ Fifty Five bar and Lounge https://t.co/uPcGfPaZEl
6.3714249039561933E17,51.332222,-0.557778,Temp 8.6°C Wind 1mph Press 1010.8hpa Rising slowly Cloud 0 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.371425109183447E17,50.819854,-1.307454,#Tides for #CalshotCastle today: 3:59am LW 1.1m  11:11am HW 4.5m  4:23pm LW 1.2m  11:05pm HW 4.5m. #ktt http://t.co/VziupMPMgI
6.3714251485681664E17,51.506472,-0.087992,I'm at @LondonGrind in London  Greater London https://t.co/6Ry3y2XEGp
6.3714256905981133E17,51.629045,-0.265498,@KendallJenner 👽👽 http://t.co/Ufyx3Hct8K
6.3714257190354944E17,50.8,0.046944,Wind 0.0 kts ---. Barometer 1018.1 hPa  Rising slowly. Temperature 12.2 °C. Rain today 3.6 mm. Humidity 94%
6.3714257431107994E17,51.641667,0.364444,#weatherhutton #essex Becoming fine Temp 11.1°C Humid 98% Wind 0.3m/s SW Baro 1010.7 hPa Rising slowly Rain Today 0.0mm
6.3714257492344832E17,51.598611,-0.564444,Temp: 8.1°C  Wind:0.0mph  Pressure: 1014.23hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.3714257539740058E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!
6.3714259955233997E17,51.581573,0.02113,Morning all! 'TEATIME!' (38) has arrived and I'm so proud of how far we've come. I love the… https://t.co/mdpFfWnj0f
6.3714260500919091E17,51.874722,0.986944,Wind 0.7 mph S Barometer 1014.7 mb Rising  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 99% @ 07:00:08.#ukweather.#weather
6.3714261471479398E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1015.5 hPa  Rising slowly. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 65%
6.371426146936791E17,51.5063,-0.1271,1. #BADLANDS 2. #ShesKindaHotEP 3. #askcrystal 4. #ThingsBetterThanNikkisReign 5. #80sFilmsForDogs  2015/8/28 06:54 BST
6.3714261620785152E17,51.5063,-0.1271,6. London Tech 7. UK Startups 8. House of Lords 9. Bayern 10. Champions League  2015/8/28 06:54 BST #trndnl http://t.co/do7Hdxwcnc
6.3714264547581952E17,51.527155,-0.206911,I'm happy in my life. I'm content I wouldn't push things only the right things. I'll go with the flow & nothing can upset me or bring me dwn
6.371426456771625E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1014.7 mb  Rising slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 99%
6.371426481811415E17,51.4825,0.376667,Wind 2 mph SW. Barometer 1014.8 mb  Rising slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 97%
6.3714265787837645E17,51.498611,-0.541944,Wind 0.0 mph ---. Barometer 1014.7 hPa  Rising. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 98%
