id,latitude,longitude,text
6.6183927971951411E17,51.49996452,-0.16262154,اسعد الله صباحكم بكل خير ياحبايب 👋🏼 بكل شرف ونظراً لكثرة الاستفسارات حول كيفية استخدام مترو #لندن… https://t.co/HZeuUOS3Jb
6.6183931457837056E17,51.5072,-0.1275,🚄 #london  #mindthegap @ London  United Kingdom https://t.co/eKRsj0H7zv
6.6183931632737894E17,51.08368655,-0.19915871,#Wildbangarang #avengersassemble getting closer. Quick pit stop at the services ;) @ Pease Pottage… https://t.co/5cyBZa5tuc
6.6183931756904448E17,51.5072,-0.1275,Raw morning.. #35mm #🇬🇧 @ London  England  United Kingdom https://t.co/JvpXxdcZpa
6.6183937729168179E17,51.37953786,-0.01399286,@soot1978 ooh yes  will add later today!
6.6183939924050739E17,51.56027778,-0.16083333,Good morning London! ☀️☕️  Sometimes the only thing that gets me out of bed in the morning  is the… https://t.co/GF7dpz5Oa6
6.6183941508238131E17,51.51527778,-0.13222222,⏪🍁✈️🇬🇧⏪ #snapchat : Shakay_YFLgold @ Soho Square https://t.co/yzS7pKMbEc
6.6183941696144998E17,51.50168217,-0.1221547,Big Ben at night #london #bigben #instagram #instalike #europe #travel #sights #lights #nightpictures… https://t.co/cYfRIOM2M9
6.6183951180304384E17,51.50480787,-0.11421312,25% of my phone battery drained in 35 minutes. Thanks Spotify app update.
6.6183954175024742E17,51.50514919,-0.07558474,#TowerBridge magic from byrnephotography 😍 What a shot! Love this bridge and this photographer!… https://t.co/AZRTvHmCc6
6.6183955281058202E17,51.5485,-0.479611,O2 #Marketing #Job: giffgaff- Content Manager (#Uxbridge) https://t.co/GeGgrdwFGM #Jobs #Hiring #CareerArc
6.6183956955847475E17,51.5063,-0.1271,Trend Alert: 'HMRC'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/9WtGEsBEeP
6.6183957229736346E17,51.5063,-0.1271,Trend Alert: #NationalStressAwarenessDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/93hnwpGhb8
6.6183960510103962E17,51.5359859,-0.16106662,Put on your dancing shoes and head down this coming Saturday 7th #November as #Carwash put on another… https://t.co/9hsXuMgu2Z
6.6183964457361408E17,51.5001524,-0.1262362,Join the Hays team! See our latest #Engineering #job opening here: https://t.co/keLOEZZ1mi #CityofLondon  UK #Hiring #CareerArc
6.6183969257741926E17,51.5080414,0.02394,Second day #excelexhibitioncentre #london @ ExCeL London https://t.co/e749SIWQzv
6.6183970358755738E17,51.5072,-0.1275,You know u need a) more sleep & b) more variety in footwear when u get to… https://t.co/odclxZPEXw
6.618397063305257E17,51.51168873,-0.13085483,#Chinatown 🎎🐉 #soho #lights #lanterns #chinese #chineselanterns #city #citylights #london #night #red… https://t.co/EoIJ490Sx1
6.6183973047307059E17,51.49004452,-0.13061042,Good morning London. Denim + Casio 🖖🏻 #London #Agency #Design #Designer #CreativeAgency #PureBlue #SW… https://t.co/nwLPVOBWa1
6.6183973678118912E17,51.5156403,-0.1373774,There's no filter in the world that can make you look half decent when you're standing next to… https://t.co/vpJPKHi8mE
6.6183976554162176E17,51.5110091,-0.188708,paid unregulated investigators stalk me  then he calls police with harassment  when I ask for a few possessions... https://t.co/ru8AzpuQGn
6.6183979688986624E17,51.5085793,-0.1426131,On this cold and rainy Wednesday  I'm sure a lot of you will be thinking back to the warm and sunny… https://t.co/HY46FfqAmP
6.6183979667597722E17,51.51064962,-0.13856097,Morning breakfast at @burberry flagship store in London with these cuties 😍 #christmas #gift @… https://t.co/ryjuu1wbOh
6.6183981128472576E17,51.5207988,-0.07247787,Almost showtime #SetinGill @ The Old Truman Brewery https://t.co/5LKa195kR1
6.6183983018008576E17,51.37936951,-0.01361448,@laurasidestreet I feel your pain! Beginning of half term was bug-central for us. Last year everyone was ill 6 weeks solid in run up to Xmas
6.6183983956272333E17,51.56642153,-0.10855864,Rihanna ‘not ready to perform new music’ https://t.co/NpbQ4Ik7DJ https://t.co/7zQFY1twx1
6.6183984439025664E17,51.56642153,-0.10855864,Britney working on new material https://t.co/gmLG2UcuCP https://t.co/kwGHiVRbAW
6.61839848328704E17,51.56642153,-0.10855864,Rihanna rejected Sia and Adele song https://t.co/8LLNjNibvY https://t.co/31j1XUzBMc
6.6183985170106778E17,51.4611203,-0.0082794,#startups cut your teeth on a  #businessmodel Join London's largest growing micro economies #entrepreneurs#lylm2015 https://t.co/mAlMAX5e9z
6.6183985212450816E17,51.56642153,-0.10855864,Adele regrets Damon Albarn collaboration https://t.co/zu7ryqT0W9 https://t.co/0yWLoTt5AL
6.6183988221878682E17,51.47044,-0.458565,Pre-adapting phages to pathogens leads to increased pathogen clearance and lowered resistance evolution @FrimanVille https://t.co/f6ztJlJplp
6.6183988312897536E17,51.37939965,-0.01361848,@laurasidestreet hoping not to have a repeat this year!
6.6183994565342413E17,51.50168217,-0.1221547,The big Ben and the red London Bus. Both left an impact on me. The red buses in London  I have fallen… https://t.co/E3jAXVbodf
6.618399671660544E17,51.4313774,-0.1043615,Wagwan Jamaica 🇯🇲🇬🇧 #carribeanfood #foodporn #uk @ Tickle Me https://t.co/hQJOiPsU4H
6.6184008746290381E17,51.35,-0.15,The beauty of fog @ Carshalton  United Kingdom https://t.co/FMzjcSrWid
6.6184010131666944E17,51.5072,-0.1275,How did National Sandwich Day pass me by? Better late than never 🎉 #illustration #graphicdesign… https://t.co/z2RawHpy87
6.6184015013824102E17,51.50134968,-0.14284397,Tongal Named #Facebook Marketing Partner https://t.co/k2ru8nSeMo https://t.co/05dl9ANXGi
6.6184021396717158E17,51.65775484,-0.26868325,Traitor’s Gambit by Archie Goodwin and Al Williamson ... https://t.co/hBY8ipQiIq #XmasNo1 https://t.co/iJATUuxyce
6.618402175450112E17,51.50484525,-0.08711276,First ball i have seen of play today an absolute pie from #Rashid. Not good enough. Every run counts and if he wants to play at this level..
6.618402576216023E17,51.50277164,0.00253923,#u2ietour #o2 #uk #london @ O2 Arena https://t.co/tCxP0dZhH0
6.6184027756537037E17,51.25619099,0.23819215,Lovely bit of fog in Kent. There may have been a decent view somewhere but tricky to tell. @ One Tree… https://t.co/Rym9kQ0K1s
6.6184030902698803E17,51.59861111,-0.56444444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1012.77hpa Steady  Rain Today 2.6mm.  Forecast: Becoming fine
6.6184034761444966E17,51.5063,-0.1271,1. #TylerOnGrimmy 2. Susie Wolff 3. #AskAMan 4. #cipd15 5. #AskBoris  2015/11/4 09:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.6184034949770445E17,51.5063,-0.1271,6. #NationalStressAwarenessDay 7. HMRC 8. Hunt 9. Naomi Campbell 10. Gerrard  2015/11/4 09:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.6184035711048909E17,51.77675544,-0.2206718,Got here without drowning! (@ Tesco Hatfield Extra Store) https://t.co/10l9lsWf05
6.6184037730187264E17,51.49831379,-0.16735015,LOVING THIS 💪🏽💪🏽💪🏽💪🏽! #motivation for a rainy hump day! #personaltrainer #knightsbridge #fitness… https://t.co/Yq944zhe3W
6.6184047221058765E17,51.50517551,-0.11960626,#DopeboyV2 @joemusolini @iamnjd #LONDONflow #kalmer 🚀🇬🇧💯 @ London Eye  UK https://t.co/RR8hqiKlIk
6.6184050255218278E17,51.39812022,-0.28924061,The Essentials. @ Clayhill https://t.co/yT3YQYL4ao
6.6184054329566003E17,51.50488664,-0.08706403,...whereas Anderson  Broad and indeed Wood have been magnificent in this series. Out of their comfort zone  the best i have seen from them.
6.6184056638109696E17,51.500152,-0.126236,In 2 weeks - The Agony and the Ecstasy - history of the High Heel Shoe (£25) - https://t.co/8RaBIp9uQJ #London
6.6184061967379661E17,51.508611,-0.163611,لندن البريطانية 🇬🇧 لمزيد من المعلومات عن مدينة لندن ورحلتي السابقة لها عن طريق الهاشتاق #Impact_in_UK… https://t.co/9I3lSsyMNZ
6.6184065847962829E17,51.51072945,-0.08489597,Arranging the schedule for #chefsummit. (@ etc.venues Monument in London) https://t.co/rnYjC6ak30 https://t.co/VPiVueOavm
6.6184067268141056E17,51.49687167,-0.02630196,Tonight we are back !!  @officialroyston @djnikkibeatnik @statisbeatnik  BEATNIK | W LDN | WEDS  RSVP… https://t.co/KLTz9EIu28
6.6184069186197504E17,51.4971581,-0.1561433,Rainfall shower  fluffy robes and calacatta marble - so much love thompsonhotels belgraveslondon… https://t.co/3w6RdMGFGV
6.618407103378473E17,51.74972626,-0.34017639,M25 anti-clockwise between J27 and J26 | Anti-clockwise | Congestion: On the M25… https://t.co/aY0Scdr2SR #stalbans #harpenden
6.618407310284841E17,51.5361748,-0.0770844,Life drawing thegloryldn #theglory #lifedrawing #male #nude #pastel @ The Glory https://t.co/BpttxPnHEe
6.6184073677051494E17,51.51213481,-0.12288035,. أنَــƠ̴̴̴͡ـ̮Ơ̴̴͡ــآ جيييت 😍 وحشني الانستقرام كثيييير بالنسبه لي احسه الابلكيشن اللي دائم يعني مهما… https://t.co/sOoi1jgfR7
6.6184074832996352E17,51.37900424,-0.01329881,@laurasidestreet hope you'll have a reprieve soon and get some rest!
6.6184075962109133E17,51.50652647,-0.10423492,@Tesco elephant and castle shopping centre
6.6184078295819878E17,51.5481633,-0.00513894,What liquid foundation would be good for my skin? I'm so SHIT at make up. All I know is lashes & black lipstick.
6.6184081122346189E17,51.5080414,0.02394,💐 @ ExCeL London https://t.co/9MDIy9HQJZ
6.6184081425590272E17,51.5083,-0.1384,FORTNUM & MASON'S CHRISTMAS WINDOW #fortnumandmason #fortnumschristmas #fortnumchristmas #christmas… https://t.co/BFFni4caG3
6.6184091939035955E17,51.53236712,-0.12353349,kings cross station if you're passing #poppyappeal remember to support #poppy #remember… https://t.co/tDqjPswIcv
6.6184095883775181E17,51.593384,0.020674,Choose Premium Quality Wooden Shutters and Blinds in South London https://t.co/Yd1ztMs27F https://t.co/iCXXXqEPn7
6.6184100708499046E17,51.50659378,-0.21880659,Guess where the team have just come back from? 😛✈️ #theoutnet #nomnom #foodporn @ Net-A-Porter Head… https://t.co/0dQggVhWir
6.6184102113169408E17,51.46255891,-0.13714488,Not Giving In by Rudimental Featuring John Newman And Alex Clare is #nowplaying in Bison and Bird  London.
6.6184102252004966E17,51.48023622,-0.1975017,The Bay by Metronomy is #nowplaying in Elk Bar  London.
6.6184103219213107E17,51.5072,-0.1275,#sonuji #Book #Veda #london @ London  United Kingdom https://t.co/XEJDb7zuPM
6.6184106360322867E17,51.1559036,-0.1764949,My goodness BA. Is this what constitutes an amenity kit these days. Less packaging is good  but what… https://t.co/x35T6QYxNw
6.6184107598892646E17,51.5063,-0.1271,On Tuesday 3  #حفرالباطن_الان was Trending Topic in Worldwide for 5 hours: https://t.co/RCBBgk4aoC #trndnl
6.6184108927647744E17,51.5063,-0.1271,Did you know that 'Candy Crush' was Trending Topic on Tuesday 3 for 5 hours in United Kingdom? https://t.co/YzL89oadxj #trndnl
6.6184110842765312E17,51.51342848,-0.15888199,solo but never alone @ Marble Arch  Oxford Street  London  United Kingdom https://t.co/yK0HLsjIBq
6.6184117160656486E17,51.3656,-0.1963,Maybe a death trap to some but a piece of artwork to others #stillnotafanofspiders #spidytheartist… https://t.co/sWmu2Gvh5j
6.6184117551565619E17,51.50652646,-0.10423492,Saddened to hear that @thecoronet has lost their fight to stay open. Another London venue bites the dust. https://t.co/YxwjZNwNxQ
6.6184118551898112E17,51.46159026,0.12582672,#PiYo 7.30pm Thursdays  Danson Youth Centre  Brampton Rd  DA7 4EZ £5  LOW… https://t.co/tSMXuYeNY2
6.6184122782283366E17,51.639374,-0.30857767,@i_snapshot training session with @smiths medical (@ Village Hotel in Elstree  Hertfordshire) https://t.co/G6ItXnEOUi
6.6184128001676902E17,51.4327533,-0.3194061,@TheRealRhodri Yes Rhodri of course
6.6184131672519066E17,51.5063,-0.1271,Did you know that #wastenot was Trending Topic on Tuesday 3 for 5 hours in London? https://t.co/UjSGOAzE4Y #trndnl
6.6184133389661389E17,51.5241013,-0.09696,Today... Only Today.  See you tonight. @ Hoxton Gallery https://t.co/CFeqAXExsN
6.6184134886624051E17,51.4279334,-0.3189434,London Yacht  Jet and Prestige Car Show  https://t.co/Ep7xurAHw8
6.6184138115820339E17,51.51097816,-0.18876069,the extensive deceit could not be determinative of the degree of its materiality to the substance of a family court order
6.6184139978912563E17,51.5187416,-0.08302,I'm hosting a boozy brunch next Saturday 14th November at the crabtavern. Fried black pepper squid … https://t.co/I25TXMR5lW
6.6184140103501005E17,51.51392216,-0.14020718,Flowers outside Liberty were beautiful 🌸 @ Liberty London https://t.co/AOsUxTrXFE
6.6184141398698394E17,51.522383,-0.261078,04 Nov 2015 09:44:19 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6184143166599578E17,51.52265668,-0.11161292,'It's a love robbery"❤ @ University of Ulster  Holborn https://t.co/45SvLZiwL4
6.618415027888087E17,51.53463,-0.07663,The #party #season is nearly upon us ! Create the look with @swtailoring . Either a peak or shawl… https://t.co/tdccOvTB9z
6.6184151569885184E17,51.67666667,0.31083333,Wind 1.6 mph NW. Barometer 1018.5 mb  Rising slowly. Temperature 12.0 °C. Rain today 9.6 mm. Humidity 97%
6.6184151575747379E17,51.76732615,-0.24013632,This Friday myself and @fortemusic_ go B2B at McQueen for @mamboibiza !! Can't wait to play alongside… https://t.co/6Q687swNn8
6.6184152807195853E17,51.4565811,-0.0760692,In case you're hoping for some BOND action this morning  @picturehouses East Dulwich Big Scream is… https://t.co/5Hz9IR5ySd
6.6184153371328102E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Commis Chef - https://t.co/j3h8llywR3 #Hospitality #Hiring
6.6184155177829171E17,51.33222222,-0.55777778,Temp 11.7°C Wind 0mph Press 1009.8hpa Rising slowly Cloud 380 ft Rain 3.8mm Humidity 94% #Woking #UKWeather
6.6184155394256077E17,51.639374,-0.30857767,@i_snapshot training session for @smithsmedical (@ Village Hotel in Elstree  Hertfordshire) https://t.co/BBZI2Ev2Lb
6.618415545842688E17,51.29802107,0.48539579,Excellent breakfast sandwich from BP.
6.6184156297695642E17,51.5604867,-0.08798179,The power of #Instagram. #stmarysn16 steeple from the rose garden #clissoldpark. Would have taken me… https://t.co/Bc2o0gE3P6
6.6184157225491661E17,51.86805556,0.73111111,Wind 1.0 mph WSW. Barometer 1012.09 mb  Steady. Temperature 12.3 °C. Rain today 18.2 mm. Humidity 98%
6.618415890572329E17,51.53843307,-0.14192173,Work and shoes and stuff. New phone. Duck shit #work #starwars #guyswithbeards… https://t.co/xRq4T1oRlL
6.6184159021912064E17,51.508515,-0.1254872,@deathwarmedover Desertfest 2016 https://t.co/UpXnwLAny8
6.618416023028777E17,51.508515,-0.1254872,@borntuhula Desertfest 2016 https://t.co/UpXnwLAny8
6.6184160444199731E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.3 mb  Rising slowly. Temperature 13.3 °C. Rain today 12.3 mm. Humidity 95%
6.6184168092506931E17,51.508515,-0.1254872,@londonears Desertfest 2016 https://t.co/UpXnwLAny8
6.6184168665868288E17,51.48815877,-0.30224362,Charlie with Steve Bruce @ Brentford FC https://t.co/CtVsltYmbi
6.6184173794244198E17,51.15831241,-0.16949231,Screw this November weather  I'm off to the Caribbean #byebye #ba #cheekyupgrade #holiday @ Gatwick… https://t.co/bQa4wQNK4z
6.6184174357108326E17,50.911,-0.367,England X @ South Downs National Park https://t.co/xiUXZujcnF
6.6184174742147891E17,51.45660193,-0.19986994,Heads down - first non square Instagram pic!   More at https://t.co/WyR6OosVoT   #deer #royalparks #Richmond… https://t.co/3dMQzEdxQT
6.6184175020658688E17,51.72839488,0.12608807,. My funny books cover 😅🌸 'Bhs jepang 'bahasa hati' laa~ Do you have one of these? 💁💁 Anw  gafternoon… https://t.co/nSxNMwkjQi
6.6184184332020122E17,51.5183487,-0.1481039,What's on your #wishlist?  Finally getting that #lasereyesurgery done 👌  #wednedaywishlist #health… https://t.co/pAz1UFrsqS
6.6184187484456141E17,51.5127777,-0.11410226,Can't wait for some time off over Xmas. I've been working like a Bosnian this year 😥
6.6184194188632883E17,51.5072,-0.1275,Super excited for this week! Music  meetings and friends! #london #musiclife @ London  United Kingdom https://t.co/EctM7da07T
6.6184194556460646E17,51.5610504,-0.0985602,おれが海外で困ることのひとつ。 小銭£の数え方がわからない。笑 同じ金額なのに、硬貨の種類が違うのとかある。はず…笑 ほとんど店員に確認してもらう始末。笑  さー今日も20kgのバックを背負い行ってきます… https://t.co/n6wKkvw05Q
6.6184195445241446E17,51.6099721,-0.30870558,#cavernous #drum #reverb with Raised By Wolves during our recent #drumsession. #guitars this weekend!… https://t.co/jOSE5yWYe2
6.618419566124032E17,51.47022627,-0.44892269,Hieman evästä ja sitten matka jatkuu kohti Shannonia  Irlantiin. #matkallajalleen #shannon #ireland @… https://t.co/7xRR80sn8n
6.6184205595461222E17,51.5163052,-0.23593462,I'm at @CostaCoffee in Hammersmith  Greater London https://t.co/cnxmLvhyvK
6.6184209125372314E17,51.5112139,-0.1198244,We're #hiring! Read about our latest #job opening here: O2 Guru  Westfield Stratford - https://t.co/qdn8HaHpmt #o2jobs #Stratford #Retail
6.6184211069028762E17,51.5236709,-1.2835515,@Gailporter hey lovely...bit tuck out there today  what r u up to?
6.6184214265084723E17,51.5073509,-0.1277583,PAULA ALMEIDA BY HOLLY PARKER  https://t.co/8vwKoFV4yI
6.6184217094147277E17,53.78477331,-3.05221396,@Harriet_Heart 😃😃😃😄😄😄😄😄🎈🎈🎈🎈🎈😃😃😃😃😃🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺
6.6184218394377011E17,51.59020229,0.0252189,Christmas is perhaps the only time in the year when people can obey their natural impulses and express their tru... https://t.co/K3uDsmOnu2
6.6184220809879552E17,51.54823043,-0.00520953,Men have no responsibility & Women a higher moral standard. It suggests one is vindictive the other is biology. 😴😴 https://t.co/g6Vv79Ed2V
6.6184220952474829E17,51.50538977,-0.10739665,Dream Theater To Debut New Album In Full On Upcoming Tour https://t.co/m4xWslNdbK https://t.co/WAs6zHsfz9
6.6184223027410534E17,51.5072,-0.1275,Ok  z lekkim opóźnieniem ale w końcu trzeba obejrzeć #straight #outta #compton #longbeech #ingelwood… https://t.co/2D2pZPS3zj
6.6184223156171162E17,51.08623264,-0.75997232,@AllisterDrake and have to ground share with QPR.
6.6184225187876454E17,51.44982847,-0.25083056,The start of something beautiful... Fairy tales live in this world. Send me your favourite Autumn… https://t.co/VklkD2sbT2
6.6184231370300621E17,51.51097094,-0.11403883,Last night two friends argued about politics and healthcare while I stood in dismay. #whenfriendscollide can't we all just get on?!
6.6184231362328166E17,51.5080747,0.0285387,I'm at ExCeL London in Custom House  Greater London https://t.co/6SKHa9jPPP
6.6184233390682522E17,51.44197393,-0.08955078,StockMarketWire Jardine Matheson earnings down https://t.co/ui85elpiof https://t.co/GJtVCdlZFY
6.6184233606689997E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar up 0.05% @ 1.5425 https://t.co/FaGSCTyOWG https://t.co/GJtVCdlZFY
6.6184233761878835E17,51.44197393,-0.08955078,StockMarketWire Jardine Cycle & Carriage profits fall https://t.co/7kJH2SdnlI https://t.co/GJtVCdlZFY
6.6184239985799987E17,51.51861593,-0.08049794,Huhu  #londonfood #mademyday @ London Liverpool Street Station https://t.co/pxzQLOOqfe
