id,latitude,longitude,text
6.6980986534732595E17,51.5066,-0.6102,Just posted a photo @ Chalvey https://t.co/0rsJjpnnxn
6.6980988691037798E17,51.5740318,-0.03008,Dropped daughter to school couldn't resist taking a picture of the chicken crop that her school has.… https://t.co/GO5ragvi1D
6.6980990533179802E17,51.512,-0.104,Misty morning in London #London #thames @ Blackfriars  London https://t.co/k2iBpeRT3V
6.6980996873290547E17,51.50848289,-0.07747913,#london #londoner #londonlife #thisislondon #picoftheday #photooftheday #travel #tbt… https://t.co/uykDP31ZaE
6.6980997876984627E17,51.49131743,0.17041164,Drop and swap for a load to reading that's already 28 minutes late (@ Erith Bottling Plant in Erith) https://t.co/h0TgILQnpw
6.698099945530409E17,51.5552559,-0.400719,@trailnutter Mmmm me too! https://t.co/CtLmV5bcKU
6.6981001013482701E17,51.73841338,-0.4706857,❤..️Customer Pic Of Lydia-Rose In Her Jessica Ann's Tartan Dress The Perfect Outfit For The Festive… https://t.co/sptvkjgnhh
6.6981001696305152E17,51.4817162,-0.199727,Another beauty by @apiwecka   To book in or check availability please contact the studio 02073863252… https://t.co/koUTsqXspv
6.6981009018721075E17,51.5063,-0.1271,Did you know that 'George Best' was Trending Topic on Wednesday 25 for 4 hours in London? https://t.co/TEqi4bHEu9 #trndnl
6.6981010937193677E17,51.51399741,-0.08200531,It's Christmas party time of year... #Christmas #Events #Party #Flowers #CandyCanes @pandpflowers… https://t.co/LlttgwFJYp
6.6981016485421056E17,51.52548865,-0.08594662,#xoyo #shoreditch #weekendmanoeuvres #meandmylad #busyp #justice #erolalkan - looking forward to the… https://t.co/5V6YaXcntx
6.6981029681968333E17,51.33222222,-0.55777778,Temp 7.2°C Wind 0mph Press 1016.0hpa Rising Cloud 560 ft Rain 2.4mm Humidity 91% #Woking #UKWeather
6.6981029864842445E17,51.51643416,-0.12961888,#BenDeLisi #homewear #interiors #reserved @debenhams #DebsSS16 #SS16 #pressday #London @ London … https://t.co/IbF5aEhVAc
6.6981033004700058E17,51.86805556,0.73111111,Wind 0.0 mph ---. Barometer 1019.04 mb  Rising. Temperature 6.5 °C. Rain today 0.2 mm. Humidity 97%
6.6981033845658419E17,52.2498086,0.7530583,@emilbordon feigning outrage seems to be Britain's new cottage industry. Everybody has moved to Tunbridge Wells.
6.6981034286055834E17,51.4723252,-0.0213823,Property Alert: 2 Bedroom Flat To Let https://t.co/SXRqxQwxaP  #DealsGateway #Deptford #SE13 £1 600pcm https://t.co/JGWObGXiSW
6.6981035670595584E17,51.87472222,0.98694444,Wind 0.7 mph NNW Barometer 1019.9 mb Rising slowly  Temperature 9.3 .C  Rain today 0.0 mm  Humidity 93% @ 09:30:07.#ukweather.#weather
6.6981039682031616E17,51.42560402,-0.5644892,Morning sun rays #london #uni #teacher #thursday #plisplas #gay #hashbrown #instagay #igers #beard… https://t.co/CK1jVRo7mW
6.698104017989591E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.3 mb  Rising slowly. Temperature 7.7 °C. Rain today 0.3 mm. Humidity 94%
6.6981044185035162E17,51.51298993,-0.13992911,Bright sunny morning in London. #supervision #therapy #firstclient… https://t.co/fckebbWoqt
6.6981047457011712E17,51.5552427,-0.4007333,@trailnutter I'm looking to get some more pics taken in that outfit soon! Just need to chase the photographer! Lol
6.698105006334976E17,51.52048,-0.091075,Varnish Summit (@ The Brewery in London  Greater London) https://t.co/iil5kSGM8u
6.6981051271298253E17,51.5115204,-0.0837139,Just posted a photo @ The Sky Garden https://t.co/7OMHQ1HILP
6.6981053593699533E17,51.97086867,-0.74031399,This time last year....😭 @xpinkxchampagne #lastyear #tbt… https://t.co/IRLIDJSw55
6.6981058085380915E17,51.70285205,-0.19574034,#currentmood 🐸 nearly the weekend and we are kicking it!! So many happy clients loving our… https://t.co/ISeGgrFpma
6.6981058144938394E17,51.51643416,-0.12961888,Happy Thanksgiving everyone // What are you grateful for today? Because we're grateful for so many… https://t.co/Cf7cJYmeNJ
6.6981058536249754E17,51.48342138,-0.13623136,JP the Songwriter  beautiful as always. @ Battersea Barge https://t.co/2Z8oj7a3NX
6.6981073181098803E17,51.51361111,-0.15555556,PEACE ✌🏻️🙏🏻 What the world needs more than ever! London blues 💙 @ Oxford Street https://t.co/dyNRSdJ26u
6.6981073797243699E17,51.5552457,-0.4007345,@NEcorner67 Mmmmmm well I'm taking them with me to London! See if I can tease anyone with them this weekend!
6.6981081778586419E17,51.76048835,-0.24938543,I'm at Hertfordshire Sports Village - @hertssv in Hatfield  Hertfordshire https://t.co/kBkQMEfe5W
6.6981082344812954E17,51.4272112,-0.32986008,#Christmas #treasure #Hunt #teddlightsup Come and Hunt for #Rudolf tonight in shop windows. Pick up… https://t.co/ZsVr6ms8WM
6.6981084489345024E17,51.5063,-0.1271,Trend Alert: #Heathrow. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ESo3RM5D0y
6.6981087896377754E17,51.42486134,-0.03279845,#TBT TO THE FUTURE TOMORROW TOMORROW TOMORROW TOMORROW #getthere arrive early #redbullboss will be in… https://t.co/FlOcusZQpu
6.698108862032855E17,51.468956,-0.2546133,Making hands look younger #skinrejuvenation #ipl #results @ Skin Philosophy https://t.co/nE9La2v5Y4
6.6981091756409242E17,51.4954955,-0.14470533,@TD28771438 @JoannaLichocka @michalkarnowski niemam z tym problemu. Klasyczny przykład  kiedy @JoannaLichocka dostaje miejsce na liście do
6.6981097317210931E17,51.43098128,-0.05971987,Thursday menu!   #se23 #se26 @ 161 Food+Drink https://t.co/R19oOPfr8B
6.6981101242251264E17,51.51643416,-0.12961888,My next #summer #bikerjacket will be #green #suede fandfclothing #SS16 #pressday #London @ London … https://t.co/P068XMqDwK
6.69811050657792E17,51.47323063,-0.49155235,Hospace (@ Sofitel London Heathrow - @sofitelnews in Hounslow  Greater London w/ @davidallanhill) https://t.co/V6nl2rZ17W
6.6981105751110451E17,51.5001524,-0.1262362,Oracle: Health Sciences Business Development Manager (#London) https://t.co/bCISXMURuU #Sales #Job #Jobs #Hiring #CareerArc
6.6981107374725939E17,51.48342138,-0.13623136,Peter Von Toy being beautiful. All go see him next week in Camden. @ Battersea Barge https://t.co/wxPmUiNyI6
6.6981107966978458E17,51.4796753,-0.1955896,#tbt to Tuesday night and the best champagne ever...it has gold flakes in it! 😍🍸 thanks to @kba_hq… https://t.co/pI0k2K1Gaz
6.6981114540290458E17,51.5298815,0.14519997,Halfords - Bike hut/ Customer service advisor - 16 hours - Dagenham #ukjobs https://t.co/PJw34RYbgc
6.6981117640298086E17,51.4954955,-0.14470533,@TD28771438 @JoannaLichocka @michalkarnowski sejmu za dziennikarskie zasługi na rzecz PiS i nadal wykonuje jego publicystyczne zlecenia
6.6981121231047885E17,51.51643416,-0.12961888,Can you spot the man with 'balls of steel'!! #london #construction @ London  United Kingdom https://t.co/DcDT5lJt59
6.6981124628853555E17,51.5266304,-0.12935,A pair of Siren Soundwave IPAs resting on the bar at brand new Resting Hare near Euston 🍻 @ The… https://t.co/kjLMTrSWxp
6.698112504241193E17,51.4898541,-0.2078181,So excited for @frankturner today  eeeeeeeeeeeeehk!
6.6981129227904205E17,51.5552516,-0.4007109,@NEcorner67 I have an important date at the Tower on Saturday  so watch out for pics of that!
6.698113302038487E17,51.5943169,-0.38015309,Back by popular demand this time at a ShakeTastic near you in Pinner... Tonight Pinner Panto Evening… https://t.co/n0tat8Jt5c
6.6981136016795238E17,51.46377,-0.16771,On the blog is gift ideas for little people. #christmastime #christmas #gifts #kids #parenting… https://t.co/7E9omWvw4W
6.6981136115778765E17,51.50013926,-0.12450144,Osborne says abandoning tax credit cuts not a sign of weakness – Politics live https://t.co/EgKqmKs9Au #Politics https://t.co/rbYWp2fQGz
6.6981137051947827E17,51.50013926,-0.12450144,John McDonnell Told His Decision To Quote Mao Was 'Chilling' By Ex-Labour Camp… https://t.co/rKp31wg8G3 #Politics https://t.co/Rdz1JJF7Pn
6.6981142186193306E17,51.6026116,-0.06519042,Teams in Europe need Premier League fixture help - Pochettino https://t.co/N5XhXRsKFi #COYS https://t.co/D6oXXOaTtP
6.6981142630801818E17,51.5552516,-0.4007109,@trailnutter Hmmmmm it's the chasing!
6.6981144124383232E17,51.50336252,-0.1193414,remember when i went on the London eye at sunset & then had to tube as fast as possible to the O2… https://t.co/Sp71cTr8mt
6.69811443831808E17,51.44938911,-0.12834681,@lambeth_council refused to take our bins but refuse to give us bigger bins. #stupid #Lambeth please… https://t.co/CqRw3iD9FZ
6.698114558233559E17,51.52095969,-0.19617694,Orlebar Brown showroom  London   #fashion #bikinimodel #showroom #Orlebarbrown #white #bikini… https://t.co/1oMVtRGiik
6.6981145685936538E17,51.51651449,-0.18054485,Last breakfast in London (@ Equity Point - @equityhostels in London  United Kingdom) https://t.co/32BUFNRcNX
6.6981148263331021E17,51.50009654,-0.1281041,#westminsterabbey #gothic #chaucer is #buried here. #London #crypttour #wildersf #ontheloose @… https://t.co/MH1hNn3s8j
6.6981150221656883E17,51.50805556,-0.12805556,Late train. Stuck in traffic. But always love London. ☀️🌂👏🏻#Thursday #trafalgarsquare @ Trafalgar Square https://t.co/BdRpjjsN4k
6.6981152696277402E17,51.48342138,-0.13623136,Lastly  Jukebox Monkey! @ Battersea Barge https://t.co/n3AWG5rvaw
6.6981155314784256E17,51.5250183,-0.0896582,Goooood morning #donutthursday @ Battenhall https://t.co/XVJdobHc5x
6.6981156513937408E17,51.5117722,-0.1422182,#grima ring #agate and #diamonds #18ctgold #seventiesjewellery #jewelleryasart #artistsjewels… https://t.co/eiteqCZR05
6.6981159718394675E17,51.4505015,-0.00679513,Those who wear Union Jack socks whatever are commonly not British..
6.6981160545098957E17,51.52263352,-0.12503824,Ready for action now... (@ Hotel Russell in Bloomsbury  London) https://t.co/1yZTzY3xhD https://t.co/NsKuZAF2QM
6.698116146741207E17,51.5063,-0.1271,@craigvjones the 1st mention of #ukcarbonbudget appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6981163211830477E17,51.67666667,0.31083333,Wind 2.2 mph SSW. Barometer 1019.1 mb  Rising slowly. Temperature 8.1 °C. Rain today 0.3 mm. Humidity 99%
6.6981163275996774E17,51.5063,-0.1271,141 users and 203 tweets (136 RTs) in 17 minutes made #ukcarbonbudget a Trending Topic in United Kingdom. #trndnl
6.6981163442926797E17,51.5063,-0.1271,384 135 people could have seen #ukcarbonbudget since its 1st mention until it became a Trending Topic. #trndnl
6.6981163597692928E17,51.5063,-0.1271,#Top3Apps for #ukcarbonbudget  Twitter for iPhone 27% Twitter for Android 21% Twitter Web Client 15%
6.6981163805315482E17,51.5063,-0.1271,The tweet with the most impact of the #ukcarbonbudget Trend  was published by @theCCCuk: https://t.co/5Lj8LqfBTR (12 RTs) #trndnl
6.6981163977283994E17,51.5063,-0.1271,6 verified accounts helped to turn #ukcarbonbudget into a Trending Topic. Some of them: @AngusMacNeilSNP  @nickhurdmp & @DawnButlerBrent
6.6981164556947866E17,51.5398,-0.1242,LILY @premiermodels #kodak #portra #premier #models #film #mamiyaRZ67 @ York Way https://t.co/uI9mlzQ7lR
6.6981166409558835E17,51.403928,-0.412932,We're #hiring! Read about our latest #job opening here: Public Sector/System Sales Consultant - Sunbury - https://t.co/RoPpBS9klO #Sales
6.6981166794606592E17,51.5107273,-0.0758567,Never felt so tired in my life and a banging headache. Wish I could have stayed in bed all day #strugs
6.6981175395448422E17,51.4727478,-0.1732188,It's almost that time of the year..pick up your Christmas blend from us today! #Christmas #lamoka… https://t.co/HyU4qyMmWK
6.6981176270369997E17,51.656489,-0.39032,#HR #Job in #Watford: Manager  Hotel Compensation Europe at Hilton UK https://t.co/saXC361PAd #Jobs #Hiring
6.6981182727512064E17,52.2497461,0.7529574,@emilbordon yes I am good at ennui
6.6981185790598758E17,51.50134968,-0.14284397,Snapchat's New 'Story Explorer' Tool Shows Events From Multiple View Points https://t.co/xLDA5d411A https://t.co/6ZXy8Ha8Ss
6.6981186998141338E17,51.65775484,-0.26868325,#StarWars: Fantasy or Sci-Fi? With Amy Ratcliffe – SWT #08 https://t.co/cgL9JEBAfR #XmasNo1 https://t.co/Y7LUuDZmxX
6.6981188231682048E17,51.49409257,-0.14159619,Pepper the robot #engagesummits #cx #peppertherobot @ Victoria Park Plaza Hotel  London https://t.co/FNzrPYtlCn
6.698119206571008E17,51.51643416,-0.12961888,Quinta fria! @ London  United Kingdom https://t.co/kl8Ea4Jc5q
6.6981193183494963E17,51.53485774,-0.12561173,Kings cross looking pretty dam sparkly last night 💫 @ Grain Store https://t.co/GbNq3jjEjC
6.6981195596464538E17,51.51643416,-0.12961888,Up to 30% off selected  skincare & haircare gift sets.  Online only at https://t.co/71jEC194U3.  Ends midnight… https://t.co/1smoIO2frk
6.6981196558215168E17,51.51643416,-0.12961888,#jamesmylne #bugsbunny @ London  United Kingdom https://t.co/SnJqmybBhG
6.698121029749801E17,51.5063,-0.1271,Trend Alert: 'PJ Harvey'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/uC68eWJwyi
6.6981216402323046E17,50.84802922,-0.54643707,Lb (@ Arundel Railway Station (ARU) - @nationalrailenq in Arundel  West Sussex) https://t.co/sy8trGG9Ay
6.6981221094064538E17,51.55155469,-0.07502184,Lotta dis for a Thursday morning ☕️ We got a special musical treat dropping tomorrow so keep your… https://t.co/GBt597EJop
6.6981241606720307E17,51.508515,-0.1254872,Associate Trade Marketing Manager WACE UK - Newell Rubbermaid: (#London  England) https://t.co/uN4AwAaZn7 #Marketing #Job #Jobs #Hiring
6.6981254948393779E17,51.51551835,-0.30205601,Be Right There by Diplo And Sleepy Tom is #nowplaying in WA Cafe.
6.6981261979287552E17,51.4623413,-0.1170759,Small Business Saturday is coming soon... Support the "little guys" #localbusiness #independent… https://t.co/yBtGwQIwe0
6.6981274280764621E17,51.5128995,-0.0866055,|| MOTIVATION || Attitude is everything. "A positive attitude causes a chain reaction of positive… https://t.co/F4B0ZyWoph
6.6981278553519718E17,51.4645,-0.0369,#cooltobekind #johnstainerschool #brockley #nice #spreadlove #thankyou @ Brockley railway station https://t.co/XIqwSmMnbc
6.6981284572762112E17,51.59861111,-0.56444444,Temp: 8.2°C  Wind:0.0mph  Pressure: 1019.71hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6981284687682355E17,51.86805556,0.73111111,Wind 0.0 mph W. Barometer 1019.17 mb  Rising. Temperature 6.9 °C. Rain today 0.2 mm. Humidity 97%
6.6981287733173453E17,51.51643416,-0.12961888,Good morning #london what a beautiful morning. Walking and taking in some of the city. @ London … https://t.co/pQkabNs2h9
6.69812884818432E17,51.44197393,-0.08955078,StockMarketWire Jardine Matheson unveils senior management changes https://t.co/TJD7yz5lVy https://t.co/GJtVCdlZFY
6.6981288757826355E17,51.44197393,-0.08955078,StockMarketWire Jupiter Green IT buys back shares https://t.co/k7mnrS51yB https://t.co/GJtVCdlZFY
6.6981288910074675E17,51.5063,-0.1271,1. Happy Thanksgiving 2. #ImThankfulFor 3. #PiZero 4. #ukcarbonbudget 5. #Heathrow  2015/11/26 09:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.6981288983899341E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.36% @ 1.5071 https://t.co/qNJdBvHbJX https://t.co/GJtVCdlZFY
6.6981289082883686E17,51.5063,-0.1271,6. #AskAMan 7. Field Day 8. Raspberry Pi Zero 9. Piccadilly Line 10. Eagles of Death Metal  2015/11/26 09:38 GMT https://t.co/do7Hdxwcnc
6.6981289169707008E17,51.44197393,-0.08955078,StockMarketWire Hongkong Land CEO and CFO to step down https://t.co/KKQic5E5q6 https://t.co/GJtVCdlZFY
