id,latitude,longitude,text
6.6748058010006733E17,51.46991967,-0.06755774,Rooftop Film Premiere 🎥 Nice one @davidtrow #degreesnorth #northface ⛷🏂❄️ #teaentertain #tea_town @… https://t.co/NDvYLlmr69
6.6748059166797414E17,51.5657461,-0.3835076,@jlouislee9 @hovis1988 @SLucien11 https://t.co/VyXh2iTDcj
6.674806147490775E17,51.51643416,-0.12961888,Circus Freak for #theboxsoho tonight with @jaszvegas & valerianadore 💀🎪🎭… https://t.co/WplUtnV5jW
6.6748062909781606E17,51.51361111,-0.15555556,Had a nice evening stroll on Oxford street! These @jomalonelondon candles are such a… https://t.co/YOuy5saD1V
6.674807333682135E17,51.51643416,-0.12961888,There will be times in your life where you’re challenged  where nothing… https://t.co/0GokgtlSsA
6.674808382385111E17,51.4875,-0.1684,#hometime #chelsea @ Chelsea  London https://t.co/0CN0LRG1Qf
6.6748084988175974E17,51.51643416,-0.12961888,There will be times in your life where you’re challenged  where nothing… https://t.co/TnHBSrrMD6
6.6748085537227571E17,51.5331841,-0.0593391,The welcome return of the unique @kylalagrange with a buzzing show tonight @ovalspace #KylaLaGrange… https://t.co/SzpT9pmycp
6.6748085723452621E17,51.46097427,-0.16302081,Treating myself to this Danish delight  aged in red wine casks  it's bloody delicious! #datenight @… https://t.co/obMz0GDKuL
6.6748091267068723E17,51.51207612,-0.12301777,Literally so excited for Christmas #christmas #christmaslights #coventgarden #london @ Apple Market https://t.co/BWC0ztjR9K
6.6748091864336794E17,51.58335881,-0.44210315,@wallaceme @toadmeister I don't want there to be more victims and dead soldiers because we did things in a rush like we have done before
6.6748094780216934E17,51.52431759,-0.13402494,Look back but always move forward. #thoughts @ UCL https://t.co/KbktO9HLmy
6.6748095603972915E17,51.71657741,-0.45159852,@stxcieeee peak
6.6748100085573222E17,51.5191917,-0.071482,#exclusive to #revivalvintageretro #vintage #80s #suede #jacket with #silk #dragon #embroidery… https://t.co/MtpTTPwwPR
6.6748107683139994E17,51.4903,-0.1193,#tbt MI6 building from 007 movies 😍✨✨ 🏢💕💕 #spectre #londonlife @ Vauxhall https://t.co/icmPdTzSrZ
6.6748110448873062E17,51.50556353,-0.14524724,Impressive look ahead to 2016 & turn out for #ITVGala tonight https://t.co/uvPm2qWLnZ
6.6748112624881664E17,51.50547477,-0.11791316,Just walking around... @ Southbank On River https://t.co/RhbrwCyE7D
6.674811552439296E17,51.49585724,-0.17417,Ice skating with the London Squad ❄️ @ Swarovski Ice Rink https://t.co/5qu4TS0JPL
6.6748116229875302E17,51.5053215,-0.05802,Enjoying #food and #drink @tasteoflondon from @innikade @kurobutalondon #delicious #prawns !!!!!… https://t.co/aVDz5Om7qn
6.6748119865505382E17,51.58329566,-0.44206526,@bubblesinnocent @toadmeister yes but it's still easy to say when you don't have to go.
6.6748122628714086E17,51.71657875,-0.45158729,@GingeIRL Viva La Peterborough
6.6748122873244877E17,51.51157287,-0.0907403,@HillyFoz Is the horse furious  or is the driver being furious?! How will we ever know?!
6.6748123145453158E17,51.33222222,-0.55777778,Temp 7.3°C Wind 0mph Press 1010.7hpa Rising slowly Cloud 758 ft Rain 2.9mm Humidity 88% #Woking #UKWeather
6.6748125177164595E17,51.68378161,0.68586498,Alcohol Awareness Week: Do you have a drinking problem? Our quiz... https://t.co/Ola5WX60li #Maldon #Essex https://t.co/V7yT5DInrs
6.6748129720864768E17,51.46673716,-1.20269935,Extraordinary must watch short video: if time was a distance ....are we just an iteration? https://t.co/ZIu2LdpzQa
6.674813136922665E17,51.4653832,-0.1148274,What can I say...? What a performance... #alabamashakes @ O2 Academy Brixton https://t.co/lGuZhnw9fn
6.6748132262191514E17,51.5100675,-0.090338,@grillpanda Riko Dan  Murlo  and @deadboy at Steelworks Tunnels (Dec 26  2015) https://t.co/FYy84x60XM
6.6748134127816704E17,51.71657875,-0.45158729,@GingeIRL you're on ps4 its fine
6.6748135113467904E17,51.5132,-0.1167,Taxi anyone? If there was one place in #London you could go to right now  where would it be?! ❤️☺️… https://t.co/vNmwjdULvW
6.6748136500955955E17,51.50907318,-0.13954833,#AiWeiWei @ Royal Academy of Arts https://t.co/YIDprdxK1X
6.6748142393956762E17,51.51184712,-0.13099478,I'm at Experimental Cocktail Club - @experimentalcc in London  Greater London https://t.co/2DtMYU7gT2
6.6748147111704166E17,51.5118446,-0.1346251,Finally getting my fix @blacklocksoho. Kicking things off with a frozen G&T 🍸 obvs forb3s… https://t.co/9z0wieUwBC
6.6748149858127462E17,51.5063,-0.1271,@jedimarkus77 the 1st mention of 'The Wild Geese' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6748150036384563E17,51.52194444,-0.07166667,Miss these people so much #nonpastoilona @ Brick Lane https://t.co/BXXH47XK76
6.6748151655384678E17,51.5063,-0.1271,89 users and 90 tweets (26 RTs) in 1 week made 'The Wild Geese' a Trending Topic in United Kingdom. #trndnl
6.6748151756886426E17,51.5063,-0.1271,168 430 people could have seen 'The Wild Geese' since its 1st mention until it became a Trending Topic. #trndnl
6.6748151923821363E17,51.5063,-0.1271,#Top3Apps for 'The Wild Geese'  Twitter for Android 31% Twitter for iPhone 21% Twitter Web Client 19%
6.6748152384787251E17,51.49524589,-0.14437027,Today a dessert of ice cream alongside a trio of chocolate tablets drizzled with olive oil & a few grains of salt: it worked
6.6748154614059827E17,51.534481,-0.366346,Anna Soubry is so fucking dumb it physically hurts me #bbcqt
6.6748155271305216E17,51.58346233,-0.4422961,@toadmeister well thanks for deleting anyway. Was a bit inappropriate at the time  I thought. And I think as I said then. No offence.
6.6748155572041318E17,52.01302,0.347593,You Can Call Me Al by Paul Simon is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/8V1f8HGDws
6.6748156727149363E17,51.53923125,-0.14223296,Just posted a video @ The Underworld Camden https://t.co/Qb5LweFFhs
6.6748160560743629E17,51.51064015,-0.08623284,@tammybutow Is that a stadium on the left?!?
6.6748164484514611E17,51.50101088,-0.17747535,All the sparkle last night at the #RhinestoneRevue with the insanely… https://t.co/HIjhlA3soD
6.6748165461787443E17,51.50805556,-0.12805556,Updated. #oldthinks #newideas @ Trafalgar Square https://t.co/KNDf3o3rgf
6.674817541822505E17,51.51085169,-0.13001251,Prelude to the weekend. Happy Thursday London! 😉 #WhenInLondon #WinterBreak2015 #goodvibes… https://t.co/wDau0WvnME
6.6748185719436902E17,51.5,-0.13,Ulcis. c. xiii. p. 17. Julian  in Misopogon  p. 348. The Dardanians dwelt on the promontory of Cornwall; and the desire of saving or
6.6748186851058074E17,51.50143031,-0.46339323,You're wrong about that not all of them if that was true we would be wasting our sweet time @The_Annett @iamelliot
6.6748191682042675E17,51.57182,-0.09671,New poster in the room  justice league ooh yeah!! #london #justiceleague… https://t.co/Hx4khDBIo9
6.6748192551540326E17,51.5,-0.13,revenging their dearest companions.
6.674819676094464E17,51.58325513,-0.44196862,@wallaceme @toadmeister disagree. The people who go are real people not boots. Read some Wilfred Owen
6.6748201663243469E17,51.53881621,-0.14296372,: #tbt to that time I met @djbabuforeal from @dilatedpeoples and @beatjunkies | #throwbackthursday… https://t.co/T5hpemZlz9
6.6748202292389069E17,51.5424194,-0.1548863,Row of houses #Primrose #PrimroseHill #Camden  #House #travel #traveling #TagsForLikes.com #TFLers… https://t.co/Q5rjAtw5HP
6.674820418191319E17,51.4971581,-0.1561433,A very 70's style look - reminds me of my mom's dresses when I look back at her pictures.💛  I happen… https://t.co/ej6xVqtv69
6.6748205809734042E17,51.5527,-0.0446133,@ezrafurman @ 33 Chatsworth Rd https://t.co/vAlDR1pHHH
