id,latitude,longitude,text
6.3239820599768678E17,51.497395,-0.09979,ministryofsoundofficial we are partying so had !!!!! @ Ministry of Sound https://t.co/dr61vJA6wK
6.323985112170537E17,51.500152,-0.126236,This #Marketing #job might be a great fit for you: Manager  Sustainability - http://t.co/EFPGMHPjsm #Hiring http://t.co/6vEgnynMSx
6.3239860169252045E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/DUOEf3WmHV
6.3239894266848461E17,51.516523,-0.091222,▢ @ The Square Mile https://t.co/Rra7fOYQgP
6.3239909358795162E17,51.054436,-1.238022,It was #psychedelic @boomtownfair... @ Boomtown Festival https://t.co/X2N7zlONM4
6.3239932428291686E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/h6nMKXJrkI #stalbans #weather
6.323993367609344E17,51.516523,-0.091222,▢ @ The Square Mile https://t.co/HUNxROUW4R
6.3239935529570304E17,51.54757,0.052733,@Bethh_Williams sounds cute lol
6.3239952856239718E17,51.550755,-0.229791,@BizarreFrizzar sounds like a good idea
6.3240002576780493E17,51.532261,-0.05535,Our team on night shift. We had way to many job to cover hence we still… https://t.co/QgYK7OczIW
6.3240044248451891E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3240060404907622E17,51.513746,-0.099052,Just posted a photo @ St. Paul's Cathedral https://t.co/Mx46OGz1Dc
6.3240094728156774E17,51.509778,-0.155472,مذهله 💛  في حفلة محمد عبده لندن    #فنان_العرب #لندن #محمد_عبده #Abdo @… https://t.co/rX9IDQDR59
6.3240112236016845E17,51.499722,0.250278,#Thurrock #Weather 15/0500 Fcast:Fine weather |Temp:13.9°C| Hum:98% UV:0 Sunset:20:22hrs |Baro:1012.0hpa Rising slowly|WindGust 5.7mph
6.3240129346685747E17,51.332222,-0.557778,Temp 12.1°C Wind 1mph Press 1005.9hpa Rising slowly Cloud 0 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.3240133102680883E17,51.234444,-0.2,Temp: 13.9°C Falling. Wind max(last 10mins):3.8mph. Pressure: 1008.7hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 9.3mm. #reigate
6.3240133401738854E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3240133545184051E17,51.598611,-0.564444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1008.81hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.3240134359297229E17,51.617222,-0.601111,Wind 0.0 mph NW. Barometer 1010.4 hPa  Rising slowly. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 66%
6.3240135694342144E17,51.874722,0.986944,Wind 0.7 mph NW Barometer 1007.8 mb Rising slowly  Temperature 15.7 .C  Rain today 0.3 mm  Humidity 99% @ 05:00:07.#ukweather.#weather
6.3240135974523699E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  improving Temp 13.5°C Humid 99% Wind 0.3m/s NW Baro 998.4 hPa Rising slowly Rain Today 0.0mm
