id,latitude,longitude,text
6.2534433789174989E17,51.517206,-0.085085,Highrise. #London #architecture #architectureporn #Londonwall #glass #skyscraper @ London Wall Buildings https://t.co/FbeH4QWf5H
6.2534443761550131E17,51.587147,-0.30213,Chicken tikka masala .... Spicy creamy loveliness #food #foodie #foodporn #foodiesheaven #indian… https://t.co/Pmyx7mFvWk
6.253444701842391E17,51.507741,-0.099757,And another from my "Drawing from Imagination" workshop @citylit. This one's by the very talented… https://t.co/Xm40IvjLHW
6.2534448394142106E17,51.75153,-0.333892,Oracle #Sales #Job: UK CRM/CX Sales Development Manager (#StAlbans) http://t.co/AVQoBJY5Sh #Jobs #Hiring #CareerArc
6.2534448721730765E17,51.531288,-0.116062,Need to get straight A's in law school so I can get an EU/US comparative law LLM from Cambridge. Shouldn't be too difficult. . .
6.2534449680128819E17,51.505876,-0.017159,'YOU'RE TAKING MY PHOTO WRONG ✋🏼😓😩' @ Crossrail Roof Garden https://t.co/ZSGzoPrmh2
6.2534449789180723E17,51.508722,-0.128328,I'm at @NationalGallery in London  Greater London https://t.co/2ejWvCTdhy
6.25344507110912E17,51.516868,-0.164863,@figo_RMA @ya3jbni على فكره ترا السالفه من سنة ٢٠١٣ وجابوها اليوم .. شنو السبب عاد شوف والضحيه الكبتن المسكين
6.2534451664460186E17,51.576499,-0.126659,@Jono_HB Tour de France entiere for dinner:spicy crab salmon anchovy olive and caper pasta today!Bon appetit! http://t.co/jm8wEwXpWp
6.2534451970222899E17,51.530773,-0.123382,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/7eJhyYIcdi
6.2534452133802394E17,51.384635,-0.421082,Coffee (at @StarbucksUk in Walton on Thames  Surrey) https://t.co/3jMqMaT0TA
6.2534466669999718E17,51.517681,-0.096212,Mojito please pal ..... @ Museum of London https://t.co/8eo68rfI1b
6.2534466886428262E17,51.485216,0.09142,Cech!!!
6.2534469665987789E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.253447146241024E17,51.499878,-0.081706,Marc Quinn @ White Cube https://t.co/E5cJmlAEyQ
6.2534477976163533E17,51.517681,-0.096212,Pipe with beard.... @ Museum of London https://t.co/Uo1BRhcf8c
6.2534479300727194E17,51.517704,-0.14204,New 💇🏼 heaven: drybylondon So chic  I love my Rio blow dry and Francesco is divine! @ DryBy https://t.co/qo5rUyRVsd
6.2534483025271194E17,51.525478,-0.082728,#shoreditch @ The Hoxton https://t.co/fwQySyMvJW
6.2534483224076698E17,51.598611,-0.564444,Temp: 14.2°C  Wind:0.0mph  Pressure: 997.40hpa Falling Rapidly  Rain Today 2.4mm.  Forecast: Precipitation  very unsettled
6.2534483838544691E17,51.36833,-0.02743,@HanzoLdn @CuntsWatching orrrr what(I'm apologising mentally pls)
6.2534487313941299E17,51.472577,-0.382129,Went to le old school  tutup pulak 😓 @ Hounslow West  London https://t.co/X5PlQmhUra
6.2534487665429709E17,51.647068,-0.048845,If you don't need a drummer call this guy!! @ Satellite Studios https://t.co/aSLLddPgOE
6.2534488203972198E17,51.426453,-1.033814,it's time to realign politics into the Far Right-right-centre right-centre-centre left-left & far left parties each with a bit of rainbow x
