id,latitude,longitude,text
6.7000682077423616E17,51.50323786,-0.00868587,@SaudiUK @SaudisEn   السلام عليكم  هل هناك احد قادم من جدة الى لندن للضرورة  احتاج بعض الشهادات في أسرع وقت  وشكرا جزيلا
6.7000683515654144E17,51.3167,0.05,Monster Lights night cycling 🚴💨 #fromwhereiride #outsideisfree #cycling #cycle #foreverbuttphotos… https://t.co/vXtUYws6HF
6.7000686074177946E17,51.3273434,-0.5378642,Not what you normally expect to see out the back of work! #wokingbusinessparkfire @ Mclaren GT HQ … https://t.co/cywIapuh4K
6.7000688529091379E17,51.54192439,-0.15785387,Major changes to County Championship toss regulations to benefit visiting side https://t.co/jm6xx9dJ0B #London https://t.co/usSqNs1g9d
6.7000691625341747E17,51.51643416,-0.12961888,#Repost steppingstoneuk with repostapp. ・・・ Watch @eric_lanlard twisting his Christmas cake with a… https://t.co/oQzxxpO51y
6.7000694189317734E17,51.4125747,0.0389883,Straight to bed get that early night in
6.7000694966091776E17,51.51643416,-0.12961888,#straightfacade #london #vintage #door #window #brick #minimal #architecture #vsco #vscolondon #wall… https://t.co/4zOCcxEEqf
6.7000695406081229E17,51.59368088,-0.38102328,Pinner's annual @pinnerpanto: music  fireworks  street party & @carpentierandco  #pinnerpanto @… https://t.co/MjmcPrtwsP
6.7000698284638208E17,-29.4584134,-51.9708005,que desgraca
6.700069881730007E17,51.53150008,-0.11762751,little things I am thankful for today: disney movies  tea  and cake. also  cute people who bake me… https://t.co/fKEGseVTcV
6.7000699461136794E17,51.6246829,-0.3950192,@laura_james4 haha I didn't push ya you piss head  it broke the light a bit mum said about it the next day lol. She alright about it tho x
6.7000700221566976E17,51.51129997,-0.08369829,If there was a place with a view of London (@ Sky Garden in London w/ @mashaelbaiz) https://t.co/qR9azjDPRX https://t.co/aVkfNkpat3
6.7000700804990976E17,51.52744646,-0.18858487,#WhiteRabbitSoul ... Get ready for the jump... Starts Saturday at 8pm. 19 Popup Bar  Streatham
6.7000702096002253E17,51.53236712,-0.12353349,When final year gets too much so you try to flee to Hogwarts 😆 @ London King's Cross Station https://t.co/SKz0jxdvbW
6.7000703449082675E17,51.51453589,-0.14084743,I'm at @MasonHouseLdn in London https://t.co/Qdtifgxzx9
6.7000704849543168E17,51.51643416,-0.12961888,THE STRUGGLE!! When you're trying to get the perfect selfie video and you don't know if you look good… https://t.co/fqQtIPyFZS
6.7000707761247846E17,51.5016359,-0.46185013,I guess I could buy a bag but I'm kind of happy with my budget bag I bought in shanghai that I get loads of compliments for.
6.7000708236450202E17,51.51643416,-0.12961888,The mighty Greyhounds after smashing our rivals from UAL 29-12! #goldsmithsuniversity #london #rugby… https://t.co/0SxKtlODFJ
6.7000708611014656E17,51.48584598,-0.12381077,I'm at Vauxhall Railway Station (VXH) - @nationalrailenq in Vauxhall  Greater London https://t.co/h6L4FlwjTF
6.7000712947503923E17,51.510173,-0.098438,Lunch break with a view #London #stpauls @ Millennium Bridge  London https://t.co/eW30KY0EdJ
6.7000714816472269E17,51.6245663,-0.3950754,@Noons88 go to sleep you cunt you have work tomorrow 😁
6.7000714925957939E17,51.48584598,-0.12381077,I'm at Vauxhall Railway Station (VXH) - @nationalrailenq in Vauxhall  Greater London w/ @adsluton https://t.co/sdGNpqRBX0
6.700071869831127E17,51.50805556,-0.12805556,London is okay @ Trafalgar Square https://t.co/zhaNEwdOEy
6.7000723405582336E17,51.5120458,-0.1595677,Don't waste your Time on that bollox rank in pk lane for WW ..no one goes there ..all work at QE gate
6.7000728626653594E17,51.3722986,-0.1012306,Thanks for all the support by dm and email. We know you can't all speak out. Your hands are tied. You have too much to lose. #wegotyourback
6.7000730975878758E17,51.5031,-0.224192,A free bottle of £12 8.5% delicious beer for free because I'm a share... (Born To Die 27.11.2015) https://t.co/LJoghVPJPw
6.7000731266545664E17,51.62393809,0.01254202,War Shld be called  the Hungar games really. Our young will have to fight for food and accommodation. no jobs and no welfare
6.7000732795372339E17,51.52706216,-0.12727708,I'm at Studios2let in London  Greater London https://t.co/QAQi0FTBi1
6.7000737003922637E17,51.50770953,-0.1144526,We bloody won!!! Fantastic #searchawards @ South Bank River Thames https://t.co/EyU4fUR4MF
6.7000739705905971E17,51.52035317,-0.13646154,#morechampagne #bubbledogs @ Bubbledogs& https://t.co/2Yg0wpZ1q6
6.7000740267087462E17,51.65775484,-0.26868325,Full Track List for The Force Awakens Soundtrack https://t.co/gPeKhleCj5 #XmasNo1 https://t.co/3BNOJwv5sW
6.7000742232540365E17,51.5143204,-0.1443989,Wind machine realness with eproibceae at the 10th birthday celebration of grazia thanks to… https://t.co/Eqa5ygkijm
6.7000746817767834E17,51.50101088,-0.17747535,#Repost @jermainjackman  WHAT A JOY ~ GOD IS GOOD! Felt so blessed performing at the @royalalberthall… https://t.co/GGRI23aaMg
6.7000749094432358E17,51.50671243,-0.16393662,walking in a winter wonderlandddd @fckraza 🎅🏼🎄 @ Winter Wonderland https://t.co/hqSubxO9Hi
6.7000750134188032E17,51.50721677,-0.11468808,Today I completed my stage management course at the National Theatre and I can quite honestly say… https://t.co/KjPZEETQ0S
6.7000752383610061E17,51.4450684,-0.00329,This Opuntia (Prickly Pear) is so sweet and colourful! @ The Big Gay Al's Kitchen https://t.co/ztajpdR1vU
6.7000752963678618E17,51.54653989,-0.07568176,Blue Box ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #instagram #scruff #masc… https://t.co/hPRLFpToqc
6.7000753113416909E17,51.50671243,-0.16393662,On an ice skate ting #zillertal #iceskating #xmas #zoom #winterwonderland… https://t.co/9yU4R0d1Ob
6.7000755543165747E17,51.50770953,-0.1144526,#theteam #seo #debenhams #searchawards #🍾 #crazyeyes @ South Bank River Thames https://t.co/WtpWXj2EhS
6.700075666096128E17,51.51298993,-0.13992911,Favourite person in the whole wide world. #london #VSCOcam @ Regent Street https://t.co/o3yHMXHNbL
6.700075693485015E17,51.46295945,-0.13571776,Last Night Changed It All by Esther Williams is #nowplaying in MOMMI  London.
6.7000760879592243E17,51.51945129,-0.43331825,My baby toy box is so full point out he is a dog but God love him so much this much (                                                     )
6.7000764354571059E17,51.48983016,-0.14232757,A lovely bit of Brahms played beautifully by the  whitehallorch #SoCultured #LoveBrahms #SneakyVideo… https://t.co/m1KysxbDmq
6.7000766279333069E17,51.42922289,-0.15248536,In bed at 10:30  this had not happened for a while but I'm definitely going to enjoy it.
6.7000766761678438E17,51.87362907,-0.21654322,Hertfordshire Small Business of the Year 2015.  WHOAH!!!!' @ Knebworth House https://t.co/HkO7SPxjGZ
6.7000770155698995E17,51.59511939,-0.07081079,Memory of today @ Regency Banqueting Suite  Tottenham https://t.co/FOyEG46zrH
6.7000773755253146E17,51.60858992,-0.04680236,I like being a little kid in ikea 💃 @ IKEA Edmonton. https://t.co/qXeftPy7KW
6.7000781924076339E17,51.51643416,-0.12961888,New friends. New traditions. Pop it like its hot! #Thanksgiving 🇺🇸+🇬🇧 @ London  United Kingdom https://t.co/pBWqUhNTy4
6.7000782463896371E17,51.70922665,-0.36161041,I'm at Newton Towers https://t.co/nbxHrXG3EO
6.7000787085599949E17,51.40974726,-0.19877097,@jimdownie50 @lisabdwp @Fitzdigitalgov Done!
6.7000789504033587E17,51.51643416,-0.12961888,Landan @ London  United Kingdom https://t.co/gVias54hNP
6.7000791206487654E17,51.50770953,-0.1144526,#theteam #seo #debenhams #searchawards #🍾 @ South Bank River Thames https://t.co/nDjA4aQ93r
6.700079270974505E17,50.88722539,-0.61418646,@AbbeywoodCC Hi We sell king Prawns Parrot Fish Tilapia Kingfishe snapper etc if you would like a price please ask!
6.7000798715972403E17,51.51046,-0.14479,Fav place ❤️ (at @hakkasanmayfair) — https://t.co/Q6VnBq3XIo
6.7000803251703808E17,51.6246281,-0.3950694,@laura_james4 haha I can really see myself lamp shopping tomorrow #blacklampfriday x
6.7000804663930061E17,51.42910486,-0.15257162,Just over a year ago I was in bed at 9pm ready to nanny early everyday. Thank god times have changed and I now have a social life. #happyme
6.7000810571189453E17,51.5276604,-0.088896,Lady Marmalade cocktail #cocktail #cocktailtime #shoreditch #passmeadrink… https://t.co/Oz2kGIy9L2
6.7000811921742643E17,51.5025,-0.15277778,#selfie de despedida en el pasillo de @thelanesborough ¡gracias por todo! #timelessluxury @ The… https://t.co/90whRY9FpR
6.7000816306059264E17,51.5805932,-0.0685552,Excellent episode of #Detectorists tonight. Top stuff from @Paulcasar .
6.7000817474168832E17,51.51729827,-0.129676,@SkySportsNFL Do you think that the Superbowl will be won by 1 of 3 Big Daddies? Pa Triots  Pa Nthers or Pa Ckers???
6.7000817540442931E17,51.46474271,-0.17029881,I'm at Clapham Junction Railway Station (CLJ) - @nationalrailenq in Battersea  Greater London https://t.co/wvIE35f98u
6.7000821833732506E17,51.50721677,-0.11468808,And then  Anna and I became #cats 😻 #wonderland #alice #aliceinwonderland #damonalbarn #whoareyou… https://t.co/nWgJOBk7nN
6.7000823104608666E17,51.45226936,-0.11621649,• Poetic Justice •|• #art #artkilledme #sammyinks @ Inkhouseldn https://t.co/Hb30nDlRMo
6.7000823778214707E17,51.46474271,-0.17029881,I'm at Clapham Junction Railway Station (CLJ) - @nationalrailenq in Battersea  Greater London w/ @matw69 https://t.co/XLPoa1d1ex
6.700082484692009E17,51.55665377,-0.27963254,Le kif d'avoir fait la surprise à mon Minion pour ses 16ans. #imthankfulfor having such amazing kids… https://t.co/ghmziovsU0
6.7000826119052493E17,51.50152596,-0.46037204,@sajjad_m haha neither!
6.7000827754410394E17,51.50229744,0.0041156,Simple Minds at the O2. Absolutely brilliant!! @ The O2 https://t.co/MnkiKNZfa4
6.7000828275342131E17,51.54057002,-0.14430285,I'm at @EtceteraTheatre in London  UK https://t.co/JPkMUmlqba
6.7000829552918118E17,51.5413,-0.1458,Chose to see Dornik & Sigma over doing some reading tonight 😈 @ Dingwalls https://t.co/K7C6XTNLRT
6.7000831567034778E17,51.46448872,-0.17093182,I'm at Platform 6 in London  Greater London https://t.co/Gm9pvpmYDx
6.7000835651869082E17,51.46464914,-0.17110348,I'm at Platform 5 in London  Greater London https://t.co/LiRytjvNod
6.7000836414811341E17,51.51643416,-0.12961888,My mum looking rocking her new #backpack by @spiraluk!! Grab yours now with an #exclusive… https://t.co/wdCfxJ26rK
6.7000838783321702E17,50.90798717,-1.15303508,Love doing thanksgiving with my crazy family 🦃 @ The Hundred Acre Woods https://t.co/9xgjRpYFYB
6.7000840380927181E17,51.46424809,-0.17011642,I'm at Platform 13 in London  Greater London https://t.co/rWVPg1T4rX
6.7000841278948147E17,51.60726658,-0.25764523,@OttilieBear what do you mean by that?
6.7000841532280832E17,51.46295945,-0.13571776,Got To Change by The Captain is #nowplaying in MOMMI  London.
6.7000846338100838E17,51.5304162,-0.19069343,What fascinates me most about the body is its ability to adapt  embrace and evolve.  This evening… https://t.co/N74Zw4qkzz
6.7000846227386368E17,51.46406682,-0.17048569,I'm at Platform 11 in London  Greater London https://t.co/VcApJPnqTA
6.7000856497139712E17,53.25626027,-0.53555352,@gate_sy she made me laugh at beginning  now she makes me cross 😳
6.7000862268918579E17,51.46382031,-0.17022371,I'm at Platform 17 in London  Greater London https://t.co/06GhS2SR6s
6.7000868806144819E17,51.51903517,-0.15493833,#flowing #light #delicate #rhythm #smooth #rhythmicwriting #spencerianI this is one of my favourite… https://t.co/vqxi1NFsQz
6.7000870167215309E17,51.47935752,-0.29257379,Its Christmas time  at @kewgardens ❄️🎄  #christmas #christmasatkewgardens… https://t.co/EctpBjDxjx
6.7000871657013248E17,51.51110314,-0.13244593,#BFA 💖 @ British Fashion Awards https://t.co/s7DrUPTHK4
6.7000873317136384E17,51.4478802,0.2284632,Magic Mike XXL is where it's at 👌
6.7000873551597978E17,51.54416931,-0.02889468,@RebeccaJames_ @SweetlyShan but never double denim.. It's still a farrrrshion no-no x
6.7000873976889754E17,51.50497628,-0.08784797,Another pic from our visit to the top of The Shard last weekend #theshard #theshardlondon… https://t.co/mlgAP7k2ZM
6.7000877619236864E17,51.5147209,-0.0572804,It's 7am but the hotel is ready for christmas 🎄 #ihg #meetingroom #hotel #holidayinn #work #coffee… https://t.co/QcRaZwbXTk
6.7000882068132659E17,51.482042,0.07802,Shade @ Plumstead Common https://t.co/VpiEHvPEsp
6.7000883579755725E17,51.4609594,-0.18809795,I'm at Wandsworth Town Railway Station (WNT) - @nationalrailenq in Wandsworth  Greater London https://t.co/n1EVmsfgdu
6.7000884843925504E17,51.5182152,-0.1508878,Happy thanksgiving from  ATTAR family from London  . Our host natattar… https://t.co/gWVIKjANXU
6.7000885364851507E17,51.57960201,-0.32280527,1hr 20mins from Holloway Road  Islington to Kenton  Middlesex by bus. #LondonBus #Thisislondon #MyLondon
6.7000887772802662E17,51.39763586,-0.17701736,Lady C is definitely her own worst enemy  and the irony is that she hasn't got a clue ...!
6.7000890305745715E17,51.46255891,-0.13714488,Rapper's Delight by The Sugarhill Gang is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/MKKai0mZBR
6.7000893395254886E17,51.7541896,-0.34086304,£1 350 pcm : 3 bedroom house to rent : Westfields https://t.co/kU30pwerFA #stalbans #rental
6.7000896082142822E17,51.62395026,0.01255665,@CarlWil35586309 @khatazagondwe I take you'll be first to don a uniform and fight on the front line. Like a real man?
6.7000902802250957E17,51.52603115,-0.15627051,Me with the love of my life. | 26.11.15 |#LindseyInLondon | @ Reid Hall  Regent's College https://t.co/wpFJUSste7
6.7000906211374285E17,51.51643416,-0.12961888,Time to go home ... Good nigh London ! #NoFilter  Photo: Tucumano in London Camera: Nikon… https://t.co/Om43m3PKaq
6.7000906287707341E17,51.51110314,-0.13244593,💎💍 @ British Fashion Awards https://t.co/1Bzu6hbshL
6.7000908129008026E17,51.5295563,-0.0561412,Put fantastic neighbours satanswhiskers keeping the cocktail game strong! #cocktails #e2… https://t.co/vjGpa0QpEg
6.7000909967382528E17,51.46114657,-0.21674395,I'm at Putney Railway Station (PUT) - @nationalrailenq in Putney https://t.co/8YtcbTmSOY
6.700091130913792E17,51.5098437,-0.1330808,Doesn't get much better than that. Sublime. #BranaghTheatre #BranaghLive https://t.co/ocr5tYWNTB
6.7000912148824064E17,51.4998211,-0.16281907,You have to love this city.... even more at Christmas time! #London #harrods #harrodslondon… https://t.co/maQo3VMWKv
6.7000913600488653E17,51.5218349,-0.15423672,A #throwbackthursday to the day I met Katniss Everdeen in London! ❤ #thehungergames #tbt @ Madame… https://t.co/aQ4JADmnpl
6.7000913711221965E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1019.37hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7000917563674214E17,51.5063,-0.1271,1. #ImThankfulFor 2. #PINOF7 3. #VampsAlbumOutTomorrow 4. #MostExpensiveFood 5. Mignolet  2015/11/26 22:35 GMT https://t.co/do7Hdxwcnc
6.7000917737736602E17,51.5063,-0.1271,6. Benteke 7. Ajax 8. #THEawards 9. Scott Allan 10. Chris Sutton  2015/11/26 22:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.7000920602024755E17,51.53521237,0.07124565,Had to get some rum @ London Barking https://t.co/Injg6LeMa2
6.7000921086486118E17,51.557,-0.1173,by Steve Bell @ Holloway  London https://t.co/hzD8CGBNdD
6.7000921735749222E17,51.50795714,-0.10967812,Being touristy on the walk home  still pretty cool landmarks like this are on our way home! ❤️… https://t.co/rQiZHf8dcV
6.7000924096735642E17,51.51511,0.06088,@PopMonologues @Madonna £3.66 including P&P
6.7000925993821798E17,51.511301,-0.140853,Вечером очень интересно ходить по #savilerow - на этой улице уже 200 с лишним лет живут портные и в… https://t.co/SKfUurnR2k
6.7000927249597235E17,51.55,-0.55,Sky Arts Portrait Artist of the Year judge @katejbryan - grabbed from HDTV with SamsungNote3 and… https://t.co/OyAWRnmCsQ
6.7000927504608461E17,51.49703732,-0.19673848,@Scruton_Quotes When did beauty lose its place as the goal of art? Was it with Les Demoiselles d'Avignon? Ugliness took over. In music too.
6.7000931010626355E17,51.5411,-0.1457,Camden 🔝😜🤘🏽👅😎 @ Camden Lock https://t.co/IBNZvElcO2
6.7000932084364493E17,51.44668542,-0.15570762,@WeLoveFoodTweet was it you talking to @LeyLaLaa at end of meal @PiquetLDN I enjoyed cos cheeks with chorizo & beans most of all. Your fave?
6.7000936049245389E17,51.50006078,-0.12492657,После Джеймса Бонда и Спектра мост починили быстро :) (@ Palace of Westminster) https://t.co/cWlaOv0hcx https://t.co/mnu0YUoTh2
6.7000941003975475E17,51.50643012,-0.11240878,#searchawards commiserating in style https://t.co/kAxyCLi121
6.7000942873792512E17,51.51643416,-0.12961888,A film shot from a stroll around London.  Olympus 35 ECR | ADOX Color Implosion  #London… https://t.co/tHvrpOsF0O
6.700094377430057E17,51.60889745,-0.04432213,Top quality sparring with the boys tonight #london #fightinirish #boom #hardwork #dedication… https://t.co/V1wIScNzss
6.7000946193587814E17,51.46114657,-0.21674395,I'm at Putney Railway Station (PUT) - @nationalrailenq in Putney https://t.co/FhO00jtEvo
6.700094779287593E17,51.51643416,-0.12961888,Here go my summertime throwback when I was home  this was the day after… https://t.co/UC5M9i9KnF
6.7000948311709696E17,51.50514919,-0.07558474,BEST WHEN CHILLED (as indeed we all are) #chillout #holidaymood @ Tower Bridge https://t.co/OpR5PUipml
6.7000951099665203E17,51.73995424,0.41568793,#yummy #rawchocolate has arrived at #hummingbirdpilatesandyoga @consciouschoc #vegan #cleaneating… https://t.co/06TEv6RXYo
6.7000951124414464E17,51.5113068,-0.1810587,in London celebrating our 2 year anniversary❤️ #thistlehydeparkhotel #winterwonderland @ Thistle Hyde… https://t.co/HSTqfNJj9e
6.700095787597865E17,51.6246983,-0.3947906,@laura_james4 haha I need that from time to time 😂😂. its cool you wasn't that bad anyway just funny tbf x
6.7000960921452134E17,51.51643416,-0.12961888,#ballerzkorna #snapchat #addme #staystrong #stayballin #staypositive #focused #instock #inseason… https://t.co/Y9aAirRiES
6.7000962165067366E17,51.4925,-0.17361111,On the blog: SASHA. Link in my bio. #london #kensington #blogger #fashionblogger #fashionable… https://t.co/dpHfHU8pKm
6.7000962875593523E17,51.60725036,-0.25764605,@MarionDowling  I would imagine that to be true.
6.700096338729943E17,51.51505174,0.06068372,@TripeUK I'm the official Paramedic  isn't that enough?
6.7000963563875942E17,51.5063709,-0.1126235,That's three awards.Seeeya. #searchawards
6.7000964466477875E17,51.5427399,-0.1243,Thanks for a great night and for inviting me to perform again #NottingHill tileyardstudios ! #Xmas… https://t.co/uB9RkdeZIF
6.7000966208375603E17,51.508611,-0.163611,🍂🎄🍿🎪🎡 #London #ChristmasTime #hydepark #winterwonderland… https://t.co/EaLDxJIiyT
6.7000971895862886E17,51.53089005,-0.18605504,T H A N K F U L @ Maida Vale Elgin Avenue https://t.co/1iC6Pp6UOS
6.7000976983137485E17,51.40949284,-0.30576722,🍃Don't watch the clock; do what it does. Keep going.🍃 @ Thames River … https://t.co/JK05yKFuP0
6.7000978051424256E17,51.7612373,-0.3281949,@WineULoveMe @Mariongourd51 So happy  to see you here Never thought id get back on line! Im just home from shopping https://t.co/KUmyvVIbCq
6.7000978877688627E17,51.55581465,-0.27828556,'Job done  we are through to the next round' - Tottenham's Mauricio Pochettino reacts… https://t.co/ltunpFbXtC #COYS https://t.co/PR9yhTeoUP
6.700097959660585E17,51.51518181,-0.12276675,Nana's still got it! Such an amazing gig from the superb craigdavid at @thedruryclub  #rewind… https://t.co/Flr4POMV4t
6.7000986172852224E17,51.6072632,-0.25763733,@velvet_sub congrats xxx
6.7000990257670144E17,51.5063,-0.1271,On Wednesday 25  'Acre' was Trending Topic in Worldwide for 3 hours: https://t.co/3XCXqP4cJW #trndnl
6.7000990695572275E17,51.51506564,-0.14530362,The most perfect evening 🎄👯 #twitches #jacquetts @sophiaekc @ John Lewis Roof Garden https://t.co/dOl96GYxLb
6.7000991937069056E17,51.5063,-0.1271,The hashtag #GeordieShore took the 8th place in the Top20 of United Kingdom's Trends for Wednesday 25: https://t.co/MGRqOdbZpm #trndnl
6.7000991936249037E17,51.15458148,-0.1713496,Welcome to #England. Cancelled trains and #gininacan. Home comforts. @ London Gatwick  South Terminal https://t.co/A1z3JKPXYZ
6.7000994671353037E17,51.46694839,-0.24212837,#crazy lol (@ Barnes Railway Station (BNS) - @nationalrailenq in Barnes) https://t.co/2fJaZA7Xuk
6.700099590949929E17,51.53521237,0.07124565,Rum!!! I love my rum!!! @ London Barking https://t.co/fNhwI3qzFb
6.7000997595625062E17,51.52673068,-0.19292943,Just posted a photo @ Elgin Avenue https://t.co/vij6fn4PNy
6.7000998879075123E17,51.51643416,-0.12961888,@ge0rgi4_ couldn't help myself!! Lol @ London  United Kingdom https://t.co/LIKdMZH6QU
6.7001004608075366E17,52.02202236,-0.81309113,#firstdates look who it is https://t.co/nf7p9AaROy
6.7001004880709222E17,51.5064345,-0.1127195,@SEOMalc cheeeeers mate!
6.7001011309316096E17,51.5236168,-0.0786,Afta the club it's the afta pardy #bobmoses #rsfieldtrip @ Village Underground https://t.co/MAhWgeKLDb
6.7001012453940019E17,51.51725409,-0.06962456,it's so sweet to get surprise texts from old friends on thanksgiving :)
6.700101487070208E17,51.3202,-0.555875,Not fair to rate it at this point in the night.... - Drinking a Fruitesse @ The Ogilvy - https://t.co/W4lmmituVu #photo
6.7001015705772851E17,51.5063,-0.1271,'Civil War' appeared on Wednesday 25 at the 2nd place in the Top20 of London's Trends: https://t.co/TEqi4bHEu9 #trndnl
6.7001018901848064E17,51.52977287,-0.12450429,Actually agree with Ken Livingstone and Jeremy Corbyn.
6.7001022160819405E17,51.51247194,0.06185362,My pad for the weekend - not too shabby. @ 51 Buckingham Palace Gate Hotel https://t.co/ekcBoCMOQt
6.7001022832314778E17,51.508611,-0.163611,My favourite event of the year is already in town! 🎄🎄❄❄🎁🎁⛄⛄ winterwonderldn #winterwonderland #winter… https://t.co/YlgN0IJzjt
6.7001023280263987E17,51.52524167,-0.13439722,Get well soon Q. Good to see him! High spirits! :) #PrayForQ Gotta do our… https://t.co/qjkX6k9ttx
6.7001032474196378E17,51.50651665,-0.22022263,Reposting my damn self.. 52 week #tbt #Repost @becky_nicholls ・・・ Multiple Personalities👽 #nohair… https://t.co/LI9Mtif17R
6.7001035434951066E17,51.4681247,-0.26736259,XMAS Jumper on train home selfie! (@ Mortlake Railway Station (MTL) - @nationalrailenq) https://t.co/mBLRX93OOy https://t.co/NsuZ7msFoG
6.7001035696678093E17,51.33222222,-0.55777778,Temp 8.0°C Wind 1mph Press 1015.9hpa Falling slowly Cloud 695 ft Rain 2.4mm Humidity 89% #Woking #UKWeather
6.7001050965202125E17,51.5520515,-0.1417591,Absolutely fantastic gig from #courtneybarnett tonight  Depreston was beautiful @ O2 Forum Kentish Town https://t.co/PytJaE1nZE
6.7001051095213261E17,51.50999604,-0.13642468,Spot of Steak! #steak #hawksmoor #london #foodie #gourmet #sirloin #porterhouse @ Hawksmoor Air Street https://t.co/6yhChb3k7t
6.7001052889970278E17,51.69056764,-0.41863529,Reliving a bit of JK Magic in 9 & 3/4 #wbtourlondon #harrypotter #magic @ Harry Potter Studio Tour -… https://t.co/vBrs3ehUUS
6.7001053503593677E17,51.5150642,0.06074811,@PopMonologues ok just pay me a straight £3.00 and I will go.
6.7001055009758003E17,51.54653989,-0.07568176,I'm Going #Bananas 🍌💫🍌💫🍌💫 #rebelheart #imbreathless #collage #sewnpoet… https://t.co/SN4T47xfqS
6.7001057814498918E17,51.48590717,-0.03648078,Good JavaScript natter at @ginjs_london tonight!
6.700106215435223E17,51.51281364,-0.14023798,Betsy did not trust this "artist" in the toy store... @ Hamleys Toys… https://t.co/tMk9UH9hat
6.7001063537211392E17,51.4726181,-0.1997084,Show me your prosecco face! @ Duke On The Green https://t.co/S7vw4rjVtt
6.7001066292452557E17,51.46044076,-0.11903457,Thanksgiving @ Blues Kitchen Brixton @ The Blues Kitchen - Brixton https://t.co/WeBn9dvHh2
6.7001066354521702E17,51.5159,-0.092,Holy shitballs this is good! 1966 Bual Madeira #leacocks #madeira #iwsc2015 @ Guildhall  London https://t.co/nu3tAnLCrN
6.7001070022012109E17,51.5413,-0.1458,Day 3 of 3 too much love for this guy right here 👉 @orinsoulhop a a night full of energy and good… https://t.co/WYhfcC1HnY
6.7001073462192538E17,51.5564212,-0.0535637,@BI_Badger Once your party guests have left might I recommend 'The Lives of the Saints' as a good read. Fourth Row of shelves  half way up.
6.7001074821143757E17,51.49700822,-0.19668084,@thewinefind If I could encrypt it.
6.7001079153432576E17,51.53538573,-0.0415807,Such beautiful millinery at the bizarre bazaar @wintervilleldn @ Winterville https://t.co/8h8b6O4L8t
6.7001082188022989E17,51.50671243,-0.16393662,Enjoying the free hugs and Bavarian beer halls of #winterwonderland… https://t.co/hiaF5Je1K2
6.7001086515286835E17,51.49922868,-0.11421028,@kbbmagazine @cphartbathrooms thank you so much for coming! Xx
6.7001087181327974E17,51.50703396,-0.126158,Oooh  a goody bag! @ Club Quarters Hotel  Trafalgar Square https://t.co/YFYvs4Gd4c
