id,latitude,longitude,text
6.3677670443909939E17,51.481371,0.02236,Hello rubbish in alley way cannot get access what do I do please help http://t.co/HEZlxHMikt
6.3677693432041062E17,51.5063,-0.1271,Trend Alert: #1989TourLA. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OEbBDs6Cli
6.3677695184003072E17,51.45692,-0.105576,I am on the edge of some big changes in my life. It's all good... if not a little bit scary.
6.3677706411328717E17,51.5072,-0.1275,London Day 5: British Museum  Churchill War Rooms  Soho. @ London  United Kingdom https://t.co/I54tOHFnmh
6.3677707285843149E17,51.446093,-0.108437,@sweetbriar49 @PeterIntheswim @Simhne #sporty
6.3677710640430694E17,51.508515,-0.125487,Want to work in #LONDON  Greater London? View our latest opening: http://t.co/AgJOanYE9P #Finance #Job #Jobs #Hiring
6.3677731146815898E17,51.533333,-0.083333,Last rep in the gym got my face like this 😂😂😂😂😂🙈.  #fitnessfaces #funnyfitness  #eatclean… https://t.co/3NXtceYvZo
6.3677746177523302E17,51.389591,-0.426192,Dahlia 'Fleurel' - the purest white..... #gardengathered @ Thomas Bloom https://t.co/d1boW41qjP
6.367778698306601E17,51.471384,-0.481018,Madrid  corazoncito mío  ven a mí. http://t.co/4jXICAymCN
6.3677793245991731E17,51.749726,-0.340176,M25 clockwise between J7 and J8 | Clockwise | Congestion: On the M25 clockwise between… http://t.co/3SmCB8P0Ly #stalbans #harpenden
6.3677807470564557E17,51.470833,-0.46,Not even 7am & we've been up for 3 hours already... #delirium #planeselfie #heathrow #vichy703 @… https://t.co/JGgn8bnrku
6.3677816221559194E17,51.750115,-0.473114,Beachball by Nalin And Kane is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/Hh6PbW6vDs
6.3677831675892941E17,51.47029,-0.451427,Waiting excitedly for the #Montreal flight.... #bfarrives #heathrow #loveisintheair https://t.co/5wikyGRrGH http://t.co/GFkevkFsBN
6.3677870804137574E17,51.55592,-0.343667,I'm at David Lloyd Sudbury Hill - @davidlloyduk in Greenford  Greater London https://t.co/vra73UheA1 http://t.co/dCfL5zkmL1
