id,latitude,longitude,text
6.7200975083446682E17,51.5153236,-0.12352,@neomorganics the loveliest of candles diffusers and massage wax… https://t.co/hfHAywwYPf
6.7200977900333056E17,51.508515,-0.1254872,#Engineering #Job in #LONDON  GREATER LONDON: Graduate Bridge Engineer - London  UK at CH2M https://t.co/qZw6q2puqo #Jobs #Hiring
6.7200978333611622E17,51.51643416,-0.12961888,Worth the queue? Almost definitely.  The bottle of wine while we waited definitely helped the… https://t.co/5shTB7qzJR
6.7200981443257139E17,51.5238366,-0.17884856,morning light. ✨ @ Maida Vale  London  United Kingdom https://t.co/HBNguImX22
6.720098310169641E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1022.29 mb  Steady. Temperature 12.0 °C. Rain today 0.6 mm. Humidity 87%
6.720098382941184E17,51.44611299,-0.10852509,I must be a “terrorist sympathiser” #cameronwhatanidiot
6.7200986096415539E17,51.59350874,-0.13005146,Didn't expect to see #EatsEverything at #Disclosure at #AlexandraPalace #AllyPally last night … https://t.co/I4lBXUCecj
6.7200987689838182E17,51.51643416,-0.12961888,Buildings that are also collages  #collageartist #collage #building #architecture #structure… https://t.co/E1Te9TFhdQ
6.7200993097987686E17,51.48507098,-0.28628826,Coffee break. (@ The Greyhound with Greedies in Richmond  Surrey) https://t.co/6PkA1U0Gd1 https://t.co/sFokke1u8S
6.7200999230461542E17,51.50640961,-0.09860765,Bankside Christmas tree @ LSE Bankside House https://t.co/j4wiB6cSvX
6.7201004680544256E17,52.97545766,0.55568049,Wish I back in Norfolk strolling along the beach without a care in the world! #Norfolk… https://t.co/uMdt8BQYeJ
6.7201004876849152E17,51.51643416,-0.12961888,صباحكم #إماراتـي بأجواء لندنيـه 🇦🇪❤️ @ London  United Kingdom https://t.co/BJqSbvYqZH
6.720100654532567E17,51.50392135,-0.10101386,Thanks @tellehammer & @bishoptheartist for an amazing headf#ck of a… https://t.co/YVr7WNvHva
6.7201007808663552E17,51.46315964,-0.30175422,#Richmond 11:08 to #Stratford  is 7 minutes late . https://t.co/qQ86bmK7Ed
6.7201008082121933E17,51.45871037,-0.30532932,Thank you @evelomas @vg10ver joanna_schaffer cbennett25… https://t.co/xWXVXY1KC6
6.7201010279938048E17,51.53523138,-0.13389587,Shoppers turn to Aldi and Lidl for Christmas groceries https://t.co/pV6VkDSVru inewsphoto https://t.co/8N0mQlTBbg
6.7201010452744602E17,51.49001615,-0.1730558,An exceptional dinner with exceptional people. Merci Didier!… https://t.co/LNQjLB1jJR
6.7201011036588442E17,51.53523138,-0.13389587,Fairy lights can slow your broadband - Ofcom https://t.co/GB5b1Lb4Ml inewsphoto https://t.co/rZGe7oeRzx
6.720101212251177E17,51.5243294,-0.0082816,@PaulFlynnMP @AgainstHunting I agree when you Paul say hearts and minds over bombs and bullets. Bombing will create more death destruction
6.7201021291676877E17,51.50242873,-0.11295481,It's like a well oiled ant industry #Waterloo #Station #WaterlooStation #Ants #People #Everywhere… https://t.co/ufr8YT0Gkd
6.7201022716883763E17,51.5087167,-0.12810758,un girasol adorando a otros girasoles 🌻☀👭💘 @ National Gallery https://t.co/gvLKcN2P1C
6.7201023625794355E17,51.5207,-0.1345,Time lapse of work view #London #time #view #timelapse #city #vibes #cranes #video @ Tottenham… https://t.co/TO6FQAkWE6
6.7201028203456512E17,52.02565015,-0.53103093,Zac at his first coaching session #goalsgoalsgoals @ Center Parcs - Woburn Forest https://t.co/ayuIabZxNF
6.7201028924454093E17,51.51643416,-0.12961888,When they can show me they do something else apart from hyping and trying look rich ONLINE when… https://t.co/B6qM99wZ57
6.7201030135775232E17,51.49001615,-0.1730558,Life can be very sweet when you are surrounded by who you love and… https://t.co/Caowpqwnqz
6.7201030707469517E17,51.5275054,-0.1309974,@Flogistum gracias por seguirme compi. #StaySafe
6.720103368205271E17,51.5063,-0.1271,Trend Alert: #RSAMake. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Nt1Mq3pHs7
6.7201034174470963E17,51.50848289,-0.07747913,#novasworldtour #nova #competitivemuch #iwanttogoonaholiday #travel @ Tower of London https://t.co/xK4TkXYojv
6.7201034752458752E17,51.46041917,-0.16682387,@O2music  just wasted hour an half in queue to find out priority tickets gone..Why would you not stop queuing system https://t.co/aN2lOVP3DT
6.7201034923567104E17,51.74993881,-0.33674316,A1(M) at junction 7 with the A602 | Southbound | Accident: On the A1(M) southbound at junction… https://t.co/IKipHi0DpQ #stalbans #harpenden
6.7201036364733235E17,51.50075556,-0.12466111,Big Ben 🇬🇧 @ Big Ben https://t.co/P4u7uqFzUd
6.7201037200250061E17,51.51643416,-0.12961888,It's Christmas time #London @ London  United Kingdom https://t.co/G43qdjBOsY
6.7201037434715341E17,50.786881,-1.342226,Today's #tides at #StansorePoint are: 3:24am HW 3.8m  8:40am LW 1.5m  3:31pm HW 3.6m  9:07pm LW 1.4m. #SeaSafety #ktt
6.7201039113692365E17,51.51643416,-0.12961888,EXHIBITION NEXT WEEK @openeyegallery #beautifulmemories @antonynobilo #vintage #retro #cameras… https://t.co/va2YB8G7qQ
6.7201043417471386E17,51.47029012,-0.45850754,Quick bite before boarding for San Francisco. (@ The Bridge Bar and Eating House in Hounslow  Greater London) https://t.co/E7d2zCqxko
6.7201049305853952E17,51.51709403,-0.17867259,- #NowReading a #JaneMarple mystery by #AgathaChristie called… https://t.co/w1MHzH2tXd
6.7201055847288832E17,51.5275054,-0.1309974,@WalkerSamui thanks for the follow
6.7201059996279603E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 11:00 https://t.co/02KB0qEFVZ https://t.co/GJtVCdlZFY
