id,latitude,longitude,text
6.7260054996390707E17,51.5063,-0.1271,Trend Alert: 'Uncharted 4'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/gJk5kmv1Mg
6.7260055301737267E17,51.5063,-0.1271,Trend Alert: 'Splatoon'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/OBTnzIQn4x
6.72600556620288E17,51.5063,-0.1271,Trend Alert: 'Henry Danger'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/g6q74ZpSyZ
6.7260055700627046E17,51.5,-0.13,Equally afraid of a Syrian queen  preserved the memory of Ali advised his nephew Justinian  an aspiring power which he pronounced against a
6.7260061714418483E17,51.5,-0.13,nation was managed by ten centuries of the volume.]
6.7260072875041178E17,51.48231,-0.11249,My thoughts are wid all the families affected by yesterdays senseless act of terrorism!! #prayforcalifornia https://t.co/LGT9BVPBOM
6.7260085394198528E17,51.47080433,-0.4572091,With the taffest peep on Earth. @ Heathrow Airport https://t.co/GUmoXY26rw
6.7260106927326413E17,51.51643416,-0.12961888,Wow. I miss this place.  #tbt @ London  United Kingdom https://t.co/xy7lz8a3TW
6.7260110598610125E17,51.54130201,-0.02673323,goodnight glow #olympicgarden #london #england #wanderlust #portrait #travel #adventure #canon… https://t.co/Bax180hEgJ
6.7260111062505882E17,51.51771924,-0.16773456,#Batman #Telltale 😍
6.7260111754984653E17,51.54426919,-0.01200813,Окей  в этом сраче я нашла даже карту Топшопа на Оксфорд стрит  но не резинку.
6.7260121608660173E17,51.49465727,-0.18681586,I'm at The Park International Hotel in Kensington  London https://t.co/HdPf6bODZj
6.7260121886741709E17,51.59861111,-0.56444444,Temp: 7.4°C  Wind:0.0mph  Pressure: 1018.22hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Fine weather
6.7260125674190029E17,51.5063,-0.1271,1. #bbcqt 2. #OldhamWest 3. #firstdates 4. #TheGameAwards 5. #WileyFacts  2015/12/4 02:17 GMT #trndnl https://t.co/do7Hdxwcnc
6.7260125857058406E17,51.5063,-0.1271,6. Farage 7. Monster Raving Loony Party 8. Packers 9. Asians 10. Splatoon  2015/12/4 02:17 GMT #trndnl https://t.co/do7Hdxwcnc
