id,latitude,longitude,text
6.3797304857502106E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.3797305094900941E17,50.8,0.046944,Wind 5.8 kts NE. Barometer 1018.8 hPa  Falling slowly. Temperature 24.8 °C. Rain today 0.0 mm. Humidity 74%
6.3797305474902426E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 18.8°C Humid 85% Wind 0.7m/s ENE Baro 1013.7 hPa Falling slowly Rain Today 0.6mm
6.3797306312085504E17,51.868056,0.731111,Wind 3.0 mph NE. Barometer 1016.43 mb  Steady. Temperature 18.8 °C. Rain today 0.4 mm. Humidity 83%
6.379730795457495E17,51.874722,0.986944,Wind 2.2 mph NNE Barometer 1017.3 mb Falling slowly  Temperature 20.3 .C  Rain today 6.6 mm  Humidity 51% @ 14:00:09.#ukweather.#weathe
6.3797308040125235E17,51.5063,-0.1271,1. Oliver Sacks 2. #NottingHillCarnival 3. Chrissie Hynde 4. #MotoGP 5. Tony Blair  2015/8/30 13:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3797308202448896E17,51.5063,-0.1271,6. #murnaghan 7. Martyn Rooney 8. Ruddy 9. #ShesKindaHotMVA 10. Allyson Felix  2015/8/30 13:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3797309126049792E17,51.49493,-0.190489,سبب الثاني ان نظام غذائي خالي من الكاربوهيدرات فاشل هو ان الجسم له ثلاث مصادر للطاقه وهم: .  ١.… https://t.co/XYuGkOWOH9
6.3797309945611059E17,51.617222,-0.601111,Wind 0.0 mph E. Barometer 1018.7 hPa  Falling slowly. Temperature 21.0 °C. Rain today 0.6 mm. Humidity 23%
6.3797310137291981E17,51.4825,0.376667,Wind 2 mph NE. Barometer 1017.6 mb  Falling slowly. Temperature 19.9 °C. Rain today 0.3 mm. Humidity 84%
6.3797310383915827E17,51.234444,-0.2,Temp: 18.9°C Rising. Wind max(last 10mins):2.8mph. Pressure: 1017.1hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 5.2mm. #reigate
6.3797313051495219E17,51.502513,-0.160326,No la cambio por nada. @ Top Shop Oxford Street London https://t.co/40ii4dt5Df
6.3797313066159718E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Night Receptionist at London Hilton on Park Lane - http://t.co/uxmWN6lpSQ #London
6.3797313271698227E17,51.36,0.088085,Drinking a Silver King by @ossettbrewery @ The Buff — http://t.co/L5fqMSy37o
6.3797314384027648E17,51.480848,-0.005193,I'm at National Maritime Museum - @nmmgreenwich in Greenwich  Greater London https://t.co/ktMMYxHStq
6.3797314524952166E17,51.498611,-0.541944,Wind 2.2 mph E. Barometer 1016.0 hPa  Falling slowly. Temperature 21.1 °C. Rain today 0.3 mm. Humidity 69%
6.3797317902626406E17,51.51197,-0.1228,👀 @ Covent Garden https://t.co/3mN3gLqTki
6.3797318619854438E17,51.53936,-0.142716,my fav🌝 @ Electric Ballroom https://t.co/xrjfuGM3D4
6.3797320150355968E17,51.498734,-0.164688,@klypopa eu ti-am spus ca e cel mai bun parody account de pe Twitter :))
6.3797320581110989E17,51.52238,-0.15156,We are in #Carnival mood since 1980. #carnival #aperol #orrery #roofterracebars #londonbars @ Orrey… https://t.co/AxZtzfZFoM
6.3797320917915648E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.5 mb  Falling slowly. Temperature 18.7 °C. Rain today 1.2 mm. Humidity 83%
6.3797321429201715E17,51.534508,-0.080903,Topping my table of brunch places in London #hoxton #London #brunch #eggs #embassyeast @ Embassy East https://t.co/3zrn7VsXC6
6.3797322095253504E17,51.365,-0.251,13:56 BST: 19.6°C  78%  1.5 / 3.8 mph ESE  0.0 mm/hr  1018 hPa rising slowly http://t.co/znn8oWIZ4Q
6.3797323516706816E17,51.469408,-0.116187,@KSHRN_ It Would Be Him Init Hahahaha Salad.
6.3797323939486925E17,51.5132,-0.2043,Carnival :D @ Notting Hill Carnival https://t.co/thRx2jQWVt
6.3797327227387904E17,51.500152,-0.126236,#CareerArc #BusinessMgmt #Job alert: HCM Cloud Functional Consultant | Oracle | #London http://t.co/BzTTHp9sYr #Jobs #Hiring
6.379733006191657E17,51.54539,-0.07474,#DalstonJunction 14:28 to #WestCroydon  @LDNOverground Cancelled. http://t.co/YID6I2o7v1
6.3797341569407386E17,51.463588,-0.991232,Very fragile Sunday afternoon watching Against Me! ✌🏻️ #againstme #punkrock #readingfestival #randl15… https://t.co/u9cI3GEiCC
6.3797343955963494E17,51.513042,-0.138533,#LaMonday #CirqueLeSoir #carnival #afterpart #london be ready 🔥🔥🔥🔥🔥🔥 #cirque #love #art #friends… https://t.co/sxDC69NFTD
6.3797347735873946E17,51.581153,0.132007,@SkySportsNewsHQ cool !
6.379734814607319E17,51.396667,-0.237222,Settled fine. Now: 21.0C Today Hi:21.0C - Lo:15.7C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3797349544873984E17,51.520622,-0.103405,"We are sorry to announce that all @TLRailUK staff have gone to Carnival. Few services are running and we've no idea where or when."
6.379735649943593E17,51.236419,-0.570291,We're #hiring! Click to apply: OSS / BSS Senior Solution Architect  UK - http://t.co/RydXbHncMX #Job #Guildford #Jobs
6.3797356757398733E17,51.540352,-0.1436,These guys are good! @ Bucks Head  London https://t.co/quWxxLfcdG
6.3797356819880346E17,51.518243,-0.080933,VIDEO: Why is the Clipper race so special? http://t.co/wR5IAnAwch #London http://t.co/1LeUUKXFJS
6.3797358571439309E17,51.511021,-0.117261,#abouttheyoungideas @ Somerset House https://t.co/gbbHHQZfrV
6.3797358812188262E17,51.5294,-0.0694,Lunch time #clutchkitchen#london#shoreditch @ Columbia Road Flower Market https://t.co/Kt1BH8IV9O
6.3797365019763917E17,51.535182,-0.154159,• Force is all-conquering  but its victories are short-lived •  • la forza conquista tutto ma la sua… https://t.co/LFbKR5qK3S
6.3797367189056717E17,51.51078,-0.131493,Waiting in lobby jail at #whotel London. For room that's not ready. Fail @spg. After 15 hrs travel. @… https://t.co/vG68KeBWHI
6.3797368361782067E17,51.524739,-0.077754,Sunday morning coffee  #coffeediary #coffee #shoreditch #londoncoffeeshops @ CREAM https://t.co/Kc5hBLcNtK
