id,latitude,longitude,text
6.690858495066071E17,51.60593422,-0.18714799,Breakfast blueberry muffins. 😈 ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀… https://t.co/YI3uiVoW9I
6.6908589492266598E17,51.51643416,-0.12961888,#goodmorning #london ❄️🔷 @ London  United Kingdom https://t.co/dNFUyKVUpy
6.6908591039109939E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Food and Beverage Supervisor - https://t.co/ove821MJtj #Hospitality #Hiring
6.6908594270404198E17,51.54192439,-0.15785387,Islington murder: Teen stabbed to death near Caledonian Road station https://t.co/IhbdmvWRSx #London https://t.co/dmHdY3TJDT
6.6908596351617843E17,51.75011461,-0.4731141,So Freakin' Tight by Tough Love is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.690860208860119E17,51.53923125,-0.14223296,Stage view of last night's caper. I still haven't managed to process how insane that show was.… https://t.co/YG4twSHH7F
6.6908605588732314E17,51.5001524,-0.1262362,#London #Sales #Job: Business Development Manager at UPS https://t.co/Oc4ix5aHKN #Jobs #Hiring #CareerArc
6.6908605886946099E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Hilton Recruitment Open Day Front-Office - https://t.co/LJKEpPMnSD #London #Hospitality #Hiring
6.690860687008768E17,51.5063,-0.1271,Trend Alert: 'WWIII'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KdUL8wE7YR
6.690860723290071E17,51.5063,-0.1271,Trend Alert: #Russianplane. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/mlmWc6Q3ZT
6.6908607522739814E17,51.42287,-0.32869,@adriancct Hello again!
6.6908608421983437E17,51.6026116,-0.06519042,Pochettino 'laughs' at Spurs schedule https://t.co/j0W8z5zVMG #COYS https://t.co/fCHQoj7IiU
6.6908614461781197E17,51.5093466,-0.5954477,Can you recommend anyone for this #WebDesign #job? https://t.co/RbQymGLuN4 #o2jobs #Slough #Hiring
6.6908616071565312E17,51.44264506,-0.29440146,The Russell suite bar area #weddingvenue #bar #drinks #view #roomwithaview #thamesvalley… https://t.co/F7dY3wZmgS
6.6908617493437645E17,51.45638649,-0.01598076,@magalitt watch this space! Just a bit tricky at the moment with staffing  new place  babies and children x
6.690862015470633E17,51.51643416,-0.12961888,British Tulle dresses side by side with my dear Elisabeth 👯💃🏻💃🏻 at the Met the loo  are the place to… https://t.co/4lZMZy24Tj
6.6908620702502093E17,51.51456312,-0.0961555,Revealing the common threads of the Fake CEO scam - interesting examples from Kroll at @KempLittle's #cybersecurity event
6.6908628000169574E17,51.53914329,-0.12296702,So urban right now.. First time on the #390 in about ten years. #buslife @ London King's Cross https://t.co/Jh0g293pLD
6.6908630250398925E17,51.50242873,-0.11295481,On-the-train snapshot @ London Waterloo Station https://t.co/x0mnBScTal
6.6908636689914675E17,51.50013926,-0.12450144,66% of Labour members think Corbyn is doing well  poll suggests - Politics live https://t.co/gxM6dTUNG3 #Politics https://t.co/CiTsSg3Yw5
6.6908638439774618E17,51.50013926,-0.12450144,Simon Stevens won his extra NHS cash. Now for the hard bit | Denis Campbell https://t.co/pvV13J2Kcn #Politics https://t.co/y0mRyAFLzY
6.6908642133283635E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Bar Waiter/Waitress - https://t.co/E8IqP5O6oC #London #Hospitality #Hiring
6.690864573872128E17,51.6316,-0.1265,#morninglight #morning #selfie #personaltrainer #breakfast #breakfasttime #gettowork #hitthegym… https://t.co/NqV8HFQpSt
6.6908648600895488E17,51.50134968,-0.14284397,Why Every Professional Needs A Website And The Easy Way To Get One https://t.co/6ySKEGskmC https://t.co/j2Ld1kND6O
6.6908650196003226E17,51.5373497,-0.0769961,It's hard to believe that #Xmas is 4 weeks away  and if you are struggling to think about what to buy… https://t.co/EQteiMdVUu
