id,latitude,longitude,text
6.6354881834088858E17,51.5,-0.13,l'Histoire du Dannemarc.]
6.6354893612099584E17,51.5063,-0.1271,@UNEP the 1st mention of 'Tree of the Year' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6354899333968282E17,51.5063,-0.1271,390 users and 398 tweets (322 RTs) in 2 weeks made 'Tree of the Year' a Trending Topic in United Kingdom. #trndnl
6.635489948957696E17,51.5063,-0.1271,6 246 370 people could have seen 'Tree of the Year' since its 1st mention until it became a Trending Topic. #trndnl
6.635489965776937E17,51.5063,-0.1271,#Top3Apps for 'Tree of the Year'  Twitter Web Client 23% Twitter for iPhone 19% Twitter for Android 14%
6.6354899852383846E17,51.5063,-0.1271,The tweet with the most impact of the 'Tree of the Year' Trend  was published by @BBCNews: https://t.co/saWcRkPOtw (139 RTs) #trndnl
6.6354900031900467E17,51.5063,-0.1271,4 verified accounts helped to turn 'Tree of the Year' into a Trending Topic. Some of them: @BBCNews  @UNEP & @BBCEngland — #trndnl
6.6354910524386509E17,51.5072,-0.1275,Los buses es Londres son muy peculiares. #london #londonlife #visitlondon #england #uk #buses @… https://t.co/xb7gyOSoru
6.6354927275177574E17,51.49290864,-0.2546238,Nothing Accomplished by Stephanie Cheng Featuring Pakho Chow is #nowplaying in Hare & Tortoise.
6.6354936413310976E17,51.4672215,-0.2911497,CLUBLAND classics now on Clubland  you got to listen to the music. XXX
6.6354944953751962E17,51.56940907,0.12894175,Complete bollocks! Coffee discovered in 10th century Christian Ethiopia not conquered by Islamic invaders till 1592 #MoreLies @itsmenanice
6.6354948112465101E17,51.50266667,-0.12613889,Lest we forget #rememberancesunday @ The Cenotaph  Whitehall https://t.co/d7S3vL5Z9o
6.6355004697833882E17,51.49290864,-0.2546238,You Don't Want Anything by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/0Q2pOd3q5f
6.6355051499134157E17,51.47534081,-0.33704243,เช้านี้กับชานแบคค่ะo<-<< “@overflow0506: 151109 김포공항입국 백현이 빼꼼 나온 눈이 너무 귀엽...ㅇ<-< https://t.co/EvA70F3L2m”
6.6355065735027098E17,51.54174968,-0.14595482,The craziest market with the craziest places! 💕🇬🇧 #camdentown @ Camden Market https://t.co/m5L2c6pXf2
6.6355074552695194E17,51.4814053,-0.19127171,Convocation: 3  Daripada sem 1 duduk sebelah bangsat ni. Bosan jugak… https://t.co/ewzEXIzxXc
6.6355083492030054E17,51.51361111,-0.15555556,Happy birthday to a true brother!  On many occasions you have proven to me that some bonds are truly… https://t.co/LIXPIPSeyE
6.635508706263081E17,51.5063,-0.1271,Trend Alert: 'U17 World Cup'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/cDxy32YCfj
6.6355087349939814E17,51.5063,-0.1271,Trend Alert: 'Jaij Hollands'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/wvJawZAPWC
6.6355093170793267E17,51.53708942,-0.10297992,My birthday Nandos @ Nando's Islington https://t.co/OKAHABofBy
6.6355113041729536E17,51.50229744,0.0041156,I want to go back. @ The O2 https://t.co/uHjzHysKsy
6.6355113566865408E17,51.47528506,-0.33706618,เห็นสภาพเซฮุนเช้านี้แล้วคำนี้ก็ลอยมา "กูไม่ไหวแล้ว" เตรียมไหลลงพื้น สงสารนางแลเหนื่อย😭 https://t.co/vCfRxlmMPp
6.6355129011129958E17,51.47534081,-0.33704243,เปล่าจริงๆแม่งอาจจะง่วง555555555555555
6.6355148010480845E17,51.33222222,-0.55777778,Temp 9.1°C Wind 4mph Press 1016.7hpa Rising Cloud 1410 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6355155266638234E17,51.37944444,0.09944444,Wind 4 km/h NE. Barometer 1017.8 mb  Rising. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 76%
6.6355155487261491E17,51.49972222,0.25027778,#Thurrock #Weather 09/0300 Fcast:Fine weather |Temp:11.2°C|Rain2Day0.0mm |Baro:1023.0hpa Rising|WindGust 12.5mph S
6.6355158992860774E17,51.500753,-0.12468,BONG!
6.6355159197116416E17,51.59861111,-0.56444444,Temp: 9.3°C  Wind:0.0mph  Pressure: 1019.44hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Fine weather
6.6355159487785779E17,50.8,0.04694444,Wind 6.8 kts NNE. Barometer 1023.9 hPa  Rising slowly. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 86%
6.6355161218776269E17,51.87472222,0.98694444,Wind 1.6 mph WSW Barometer 1018.7 mb Rising  Temperature 12.3 .C  Rain today 0.0 mm  Humidity 70% @ 03:00:06.#ukweather.#weather
6.635516227573801E17,51.61722222,-0.60111111,Wind 0.0 mph WNW. Barometer 1020.9 hPa  Rising. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 44%
6.6355162761842278E17,51.5063,-0.1271,1. #DowntonAbbey 2. #CovRadio 3. Jack Gilinsky 4. #ontopictalkshow 5. #TOWIE  2015/11/9 02:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6355162948492902E17,51.5063,-0.1271,6. #5DaysTillPURPOSE 7. March Madness 8. U17 World Cup 9. Victor Osimhen 10. Jaij Hollands  2015/11/9 02:54 GMT https://t.co/do7Hdxwcnc
6.6355162987095654E17,51.4825,0.37666667,Wind 7 mph SW. Barometer 1019.3 mb  Rising. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 78%
6.6355172655386624E17,51.365,-0.251,02:56 GMT: 10.6°C  83%  3.2 / 9.8 mph N  0.0 mm/hr  1020 hPa rising https://t.co/R67I3W8XrQ
6.6355175640466227E17,51.48023622,-0.1975017,Dirty Cash by The Adventures of Stevie V is #nowplaying in Elk Bar  London.
