id,latitude,longitude,text
6.2694829378070938E17,51.465152,-0.129809,Enjoying myself at the Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/JsldUGTvfd
6.2694863630015283E17,51.5165,-0.164913,@mohthab لا عاد كلش ولا تتعمق ذيبان :)
6.2694872341588787E17,51.5165,-0.164913,@almazaje_ لا والله مو عارفه
6.269487485230121E17,51.445602,-0.121979,•B L U E  M O O N•🔵   #karmicchange #venus #aquarius #potential #awakening #newmoon #retrograde… https://t.co/rBaPhgJkh9
6.2694886497782579E17,51.516689,-0.164384,@mohthab ومو عاجبك !! ترا الفجر اخربها مدري ليش
6.269489826700329E17,51.5164,-0.06232,This Meek shit is Wack fam... :|
6.2694943017290957E17,51.516724,-0.16426,@almazaje_ http://t.co/qASyhZ4J9o
6.269495229970473E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2694955072557056E17,51.397067,0.020591,@Ful_ler Well Ether it wasn't but at least he's more famous now. I never heard of him a week ago.
6.2694955188737229E17,51.516,-0.06889,Meek Mill is done.
6.2694973083722957E17,51.492909,-0.254624,Hard To Say Good Bye by Alan Tam is #nowplaying in Hare & Tortoise.
6.2694976023106355E17,51.517867,-0.150492,@almazaje_ زين وان قلت شمر دوله تخليني اسهر !
6.2694976782271283E17,51.5166,-0.06939,Sad that anyone even "produced" that trash Meek dropped.
6.2694982389202944E17,51.403928,-0.412932,Want to work in #Sunbury  Surrey? View our latest opening: http://t.co/x0cIDMBaDp #SkilledTrade #Job #Jobs #Hiring
6.2695006432649216E17,51.499819,0.165338,I have arrived (@ Uk Frieght Belverdere in England) https://t.co/a86aDZqJxr
6.2695011349631795E17,51.533719,0.012833,I guess people change  minds/ambitions/life plans change  people around just got to learn to except it. @zaynmalik
6.2695027048070758E17,51.499722,0.250278,#Thurrock #Weather 31/0400 Fcast:Settled fine |Temp:8.8°C| Hum:83% UV:0 Sunset:20:49hrs |Baro:1024.0hpa Steady|WindGust 0.0mph
6.2695035841429094E17,51.641667,0.364444,#weatherhutton #essex Occasional precipitation  worsening Temp 6.8°C Humid 98% Wind 0.0m/s --- Baro 1008.1 hPa Falling slowly Rain Today 0.0
6.2695036904682701E17,51.332222,-0.557778,Temp 5.4°C Wind 1mph Press 1016.3hpa Falling slowly Cloud 813 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.2695040835167437E17,51.598611,-0.564444,Temp: 6.5°C  Wind:0.0mph  Pressure: 1019.98hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.2695041772591923E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2695042120300134E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1020.8 mb Steady  Temperature 7.4 .C  Rain today 0.0 mm  Humidity 96% @ 04:00:02.#ukweather.#weather
6.2695043482196378E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.4 hPa  Falling slowly. Temperature 6.9 °C. Rain today 0.0 mm. Humidity 40%
6.2695048298931814E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1020.7 mb  Falling slowly. Temperature 9.2 °C. Rain today 0.0 mm. Humidity 99%
6.2695048558556774E17,51.505604,-0.150505,Just posted a video @ London Hilton on Park Lane https://t.co/hVAwJIIGXo
6.2695050182591283E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.5 mb  Falling slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 94%
6.2695057705496986E17,51.398503,-0.187348,https://t.co/F06JaF2bbM 😍😍😍
6.2695071651555328E17,51.533728,0.012807,@zaynmalik I guess we're quite similar in a way  living a career to make other people happy  confused about what we really want in our lives
6.269509265244119E17,51.466831,-0.019302,Just posted a video @ London Bridge https://t.co/alz7EWKxZa
6.2695111003356774E17,51.516941,-0.163903,ياخي الشمري اذا راح علاج بالخارج تتميز شقته بأشياء واجد .. منها مايسكر باب الشقه وقهوته تمشها لو انك اخر ادجورود #شكراً_شمر
6.2695114835692339E17,51.365,-0.251,03:58 BST: 7.4°C  97%  0.0 / 0.0 mph S  0.0 mm/hr  1020 hPa falling slowly http://t.co/xsB1RANLIp
6.2695125187651994E17,51.516358,-0.163377,@Ketkat_q8_ تشمها "
6.269515298456535E17,51.533709,0.012871,@zaynmalik I guess you finally found your own path  I hope it works out for you! please pray I find my way on to something too. Xx
6.2695166892039373E17,51.516845,-0.164592,@mohthab @almazaje_ ياخي كلن يذكر ماواجه والله ماهقوتي بجورود قهوه حلوه الا عند قصيري شمري بس الوحش فاهم غلط قهوته الساعه ٥ الفجر
6.2695207806635213E17,51.535143,-0.065069,This is meee https://t.co/3JavgDJhlJ
6.269531690048553E17,51.516731,-0.164709,@nf__kw22 شارع
6.2695337890876211E17,51.516785,-0.163984,احبج 💔
6.2695352685866189E17,51.676667,0.310833,Wind 0.0 mph ---. Barometer 1009.6 mb  Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 99%
6.2695396803650765E17,51.505149,-0.075585,This made me sing "London bridge is falling down falling down.My Fair lady." 🌉🎶🇬🇧 #TowerBridge… https://t.co/va4AmkeAVc
6.2695398141637427E17,51.509756,-0.132538,Just posted a photo @ Tiger Tiger https://t.co/Chw3ayS9DD
6.2695414265377587E17,51.332222,-0.557778,Temp 5.2°C Wind 0mph Press 1016.4hpa Falling slowly Cloud 811 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.2695415239295795E17,51.5149,-0.16819,Just posted a photo @ Hyde Park https://t.co/B68N2fHmAE
6.2695420501891482E17,51.517181,-0.164607,@almazaje_ http://t.co/ROtTdtphDn
6.2695427584811008E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.3 mb  Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 94%
6.2695439859443302E17,51.514408,-0.152046,Just posted a photo @ Selfridges https://t.co/pne2n3sEHp
6.2695452673459814E17,51.516975,-0.165138,@xi_kw اسكت خلني اعيش جو قيس
6.2695457735132774E17,51.566422,-0.108559,Selena Gomez the favourite for The Voice US http://t.co/27vCaumtxT http://t.co/VcX3OcCOG4
6.2695495842896691E17,51.750789,-0.33949,Robots Must Be Designed To Be Compassionate  Says SoftBank CEO http://t.co/f3Bwj9YWpn #business #marketing
6.269551852528681E17,51.532311,-0.125831,#Japplepie yosushi 🍎🍦🍧 This #yoment is on a limited run 🍎🍦🍧 Hot #Apple & #Vanilla #Gyozas with… https://t.co/8YK2uuhKkO
6.2695536734021222E17,51.516958,-0.164762,@xi_kw ارجوك انقلع عني
6.2695544014914765E17,51.598611,-0.564444,Temp: 6.3°C  Wind:0.0mph  Pressure: 1020.02hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.2695564935685734E17,51.445574,0.222281,@gillyjohnson84
6.2695573443825664E17,51.503435,-0.083347,. . .  ☁️☀️⛅️ الجمعة هي خير الايام  فاللهم ارزقنا الصلاة ع خير الانام وتقبل طاعتنا واعذنا من شر… https://t.co/9AQIpYsPZY
6.2695575363562291E17,51.516874,-0.165211,النصيحه اللي مافيها سب لاتسمعها ،
6.2695583454796186E17,51.516527,-0.16479,ياحمار صدقني ناصح لك .
6.2695585275959296E17,51.647234,-0.045696,“@Blu1x: If meek n drake stood toe to toe for a real battle rap I'm 1 thousand % sure he'd eat drake!”hmmm
6.2695588035795763E17,51.445569,0.222278,https://t.co/RSJFbRf8uB
6.2695606473136538E17,51.539766,-0.195992,Cuando estas con gente que realmente quieres no necesitas un lugar  un momento o una cosa para ser… https://t.co/KoGo9fAJn0
6.2695612231072563E17,51.51698,-0.165178,💔 http://t.co/PHeDZ6dmyq
6.2695621758857626E17,51.50746,-0.162134,Morning⛅️🌿 (@ Hyde Park in Hyde Park  Greater London) https://t.co/bO8wLoJ1GE http://t.co/cHk2oUkr5l
6.2695631195201536E17,51.44556,0.22225,🎳  was funny with kids  they love it xx
6.2695649512987034E17,51.517003,-0.165151,@_baboty_ حقير ههههههههه
6.2695674321456333E17,51.494962,0.075806,I'm going to stop following hot people  it hurts me self esteem! But on the other hand.... attractive friends!!! WHY IS LIFE HARD EUGH
6.2695690171305574E17,51.494962,0.075806,@rickmylectum @RuPaul @LADYBUNNY77 and it was in 98 when we used to take the j train and you would carry a base ball bat
6.269569459420201E17,51.480236,-0.197502,Greatest Hit by Annie is #nowplaying in Elk Bar  London.  Download it now at http://t.co/TngW10q2A9
6.2695700199471514E17,51.480236,-0.197502,Tom's Diner by D.N.A Featuring Suzanne Vega is #nowplaying in Elk Bar  London.  Download it now at http://t.co/PLT1XIh5kG
6.2695744678807142E17,51.501843,-0.123107,Saudade. @ Big Ben https://t.co/rQjVk7sSqR
6.2695746316671386E17,51.5063,-0.1271,Do you want to know which were the 119 Trends on Thursday 30 in Worldwide? http://t.co/FB3jert0Z0 #trndnl
6.2695768838413107E17,51.517381,-0.164585,اشهدني سحت يالعشير💔
6.2695774726377472E17,51.445564,0.222264,Always one person who love y in life no matter how years you been l apart they the see good in u see u worth unlike others ❤
6.2695787498872013E17,51.516955,-0.165097,جعلكم ماتقومون
6.2695791882764288E17,51.332222,-0.557778,Temp 5.2°C Wind 0mph Press 1016.2hpa Falling slowly Cloud 745 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.2695797041753702E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1020.6 mb Falling slowly  Temperature 7.3 .C  Rain today 0.0 mm  Humidity 99% @ 04:30:02.#ukweather.#weather
6.2695804651064525E17,51.516952,-0.165055,@kwt_7q8 كسر فيه الحقير
6.269580536703017E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.4 mb  Falling slowly. Temperature 8.5 °C. Rain today 0.0 mm. Humidity 94%
6.2695819394038579E17,51.517024,-0.164466,@Dl_906 جعلكم تقومون خلاص الله ياخذج روعتيني
6.2695862291687424E17,51.50632,-0.12714,temperature down 16°C -> 10°C humidity up 48% -> 82% wind 5km/h -> 3km/h
6.2695887539734528E17,51.369664,-0.155551,It smells weird here.
6.2695911867957248E17,51.517209,-0.164882,المغرد السعودي عادي يرد عليك بتغريده كاتبها 18/4/1969
6.2695960725711667E17,51.509426,-0.132386,🎉Memphis Depay back at PSV  how do you think he'll do in United?🎉 1-10 on my edit? 🙏🏼 !Go follow… https://t.co/U3X7FAtDG4
6.2695989225591194E17,51.498374,-0.213416,GMS World User has just posted new point of interest My Location to #GMSWorld. Check it out at http://t.co/bea35Tw0vh http://t.co/OrTMVyBz5I
6.2696019438434714E17,51.51738,-0.164546,@hnuf__ ينشبون بخلاقك واذا مارديت زاد بلاهم
6.2696025181680026E17,51.555942,-0.108164,#Retweet from @SportsPeteO: https://t.co/v9YyzjD6jF #AFC #COYG
6.2696031588071014E17,51.480236,-0.197502,Get What You Give by New Radicals is #nowplaying in Elk Bar  London.  Download it now at http://t.co/4PS1Vgvarj
6.2696039581159834E17,51.485674,0.066918,I'm sure Enrique's treatment is due 2 jealousy. BR is unhappy that his Ronaldo-like make-over is better than his. #LFC
6.2696046980749312E17,51.598611,-0.564444,Temp: 6.3°C  Wind:0.0mph  Pressure: 1019.85hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.2696050017008026E17,51.542197,0.085278,http://t.co/7paFPC7YO4 #Windows10 #Microsoft
6.2696112247893606E17,51.416515,-0.318862,You're right Bella  who needs sleep anyway?
6.269612434802729E17,51.5063,-0.1271,'Learn to Fly' appeared on Thursday 30 at the 7th place in the Top20 of Worldwide's Trends: http://t.co/FB3jert0Z0 #trndnl
6.2696142542934016E17,51.517192,-0.164081,@Dl_906 خلاص استغفر الله حقنا اثنينا
6.2696148946785075E17,51.5063,-0.1271,On Thursday 30  #MLSAllStar was Trending Topic in London for 4 hours: http://t.co/szYsL6zW3F #trndnl
6.2696167696175923E17,51.5166,-0.165029,النعم كثيره لا تُعد ولا تُحصى وواحده منهن وجودي معكم .
