id,latitude,longitude,text
6.322463380596736E17,50.844869,-0.766236,@BlikopNOS @gva @rudybouma Dit klinkt ernstig  dit kan 'indien dit waar is' een oorlogsmisdaad van het Oekraïense leger. #Donbas
6.3224637154697626E17,51.664949,-0.044243,Another day another gig!!! I gotta say I do love a good party though!!! Start of a new week so gig 1… https://t.co/XDjzrltLNR
6.3224638813546906E17,51.528625,-0.089553,Eda and Paul kiting at #aldeburgh #suffolk #summer @ Aldeburgh Beach https://t.co/Y1TlZxE7Te
6.322464121772073E17,51.484684,-0.175629,reminiscing on al fresco lunching with Anna in Chelsea ft salmon and poached eggs… https://t.co/kTOkcpKOSg
6.3224643902076928E17,51.506075,-0.113965,Pre-show tickets! Lovely place! (@ National Theatre @GreenRoomSe1 in London  Greater London) https://t.co/4ATLhe1cEd
6.3224649740967117E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/rGy8hYpclP
6.3224651742908826E17,51.497175,-0.21053,When a third  is a half  is a pint. #beerfestival @ Olympia Great British Beer Festival. https://t.co/LuxPkwnaqq
6.3224652155629978E17,51.368005,-0.198488,• Pioneer School 2015 •  I have no words to describe how amazing it is to be at pioneer school with… https://t.co/Ic6pbvKExy
6.3224652761283379E17,51.354385,-0.468151,Here's a bit of #Mercedes #Benz action from the other day. This is probably some sort of #300sl… https://t.co/lZQbPWJT9m
6.3224652808262451E17,51.332222,-0.557778,Temp 14.9°C Wind 1mph Press 1002.9hpa Rising slowly Cloud 455 ft Rain 3.4mm Humidity 93% #Woking #UKWeather
6.3224659112301363E17,51.578772,-0.012739,I just finished cycling 8.28 miles in 42m:41s with #Endomondo #endorphins http://t.co/TJi0KC2vdT
6.3224659682307277E17,51.701021,-0.061554,I fancy some red wine and a nice meal.
6.3224665250244198E17,51.499821,-0.162819,Baby chicken 🍗 @ Harrods https://t.co/qgirsvcNOn
6.3224667896427725E17,51.554856,-0.108483,Day 1 #50BoysOfSummer #FuckingYoung @fuckingyoung @ Emirates Stadium https://t.co/lv0kPM3ute
6.322466892487721E17,51.497356,-0.15631,Great location. Great company @jadeangelnails @loveheritageldn @salmontini_uk #food #sushi… https://t.co/bPfMOesH0S
6.322467782770647E17,51.560398,-0.002822,Villa to win by a single goal tonight. Maybe a high scoring game.
6.3224680310311731E17,51.512896,-0.131954,Since 1887 (@ Algerian Coffee Stores in London  Greater London) https://t.co/WZc4HVSLoY
