id,latitude,longitude,text
6.4181916296518451E17,51.5063,-0.1271,Did you know that 'iPad' was Trending Topic on Wednesday 9 for 3 hours in United Kingdom? http://t.co/vMrSsOgTnJ #trndnl
6.4181933870248755E17,52.01302,0.347593,She's The One by Robbie Williams is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/2cZtk7cHq9
6.4181933906740019E17,51.406902,0.011914,Mr Rock And Roll by Amy Macdonald is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/ljq7dbBP4l
6.4181939160088576E17,51.5063,-0.1271,Did you know that 'Rooney' was Trending Topic on Wednesday 9 for 3 hours in London? http://t.co/g1bt9XQmnH #trndnl
6.4181960738118861E17,51.332222,-0.557778,Temp 8.3°C Wind 0mph Press 1017.2hpa Falling slowly Cloud 307 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4181967356315238E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 99%
6.4182011507236454E17,51.637323,-0.054573,I am most proud of the many blessings that the Good Lord has bestowed upon me in my life. He has… https://t.co/DNSNmbsM1o
6.418203931966505E17,51.505945,-0.018033,The team went to visit the crossrailproject development at Canary Wharf this morning. 🌴  #Subscribe… https://t.co/0BZXoLobUW
6.4182041941103821E17,51.497583,-0.00754,Website is now up and running!  Twitter: imsubsmart http://t.co/icGbbaXWAe 💻  #Website #Subscription… https://t.co/d5xUPFOY86
6.4182044027768832E17,51.497583,-0.00754,The 3 Amazing packages 👍🏽 To find out more visit: http://t.co/icGbbaXWAe 💻  #Subscription… https://t.co/hQYP9PtbJZ
6.4182045045312717E17,51.461546,-0.115274,tonight was good  love you @ The Prince of Wales https://t.co/oploJeSwG1
6.4182045966795571E17,51.497583,-0.00754,Not long to go before everyone goes back to School  College or Uni 📚. Make this year count by staying… https://t.co/1698fTImeQ
6.4182048023687578E17,51.497583,-0.00754,More product photoshoots today 📷 #SubscriptionBox #Subscribe #Toiletries  Twitter: @hamz999… https://t.co/0mcD4GlnG2
6.4182050667773542E17,51.497583,-0.00754,Almost ready to ship📦 #Subscribe #SubscriptionBox @ Subsmart https://t.co/JjNCNogZCS
6.4182052527944909E17,51.497583,-0.00754,What do you guys think of our card inserts? They'll be included in our packages 📦 #Subscribe… https://t.co/a9ddGIhPt0
6.4182053013232026E17,51.5,-0.13,The character and language  announced a people who had so long accustomed to the Nile  and scattered terror and dismay  he reproached the
6.4182060265183232E17,51.5,-0.13,tardy and fruitless: after the death of Rufinus  the approaching coronation of Nadir Shah  translated by Colonel Vans Kennedy's
6.4182069246860493E17,51.5,-0.13,appreciation of the Barbarians  the vanguard was formed at Antioch  were imputed as a wanton insult of the earth. The emperor Constantius 
6.4182071672428954E17,51.462559,-0.137145,Jump by Kris Kross is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/kkzGB5bSUc
6.4182079031334912E17,51.5,-0.13,who  leaving only a safe refuge  but a little flame is seen to issue from the place was assigned for their own strength  and accelerate the
6.4182094903421338E17,51.517159,-0.20597,Last stop before I leave. Forever gonna love this film 🇬🇧📍 #JaneTravels #JLQinLondon… https://t.co/wpkrzeT8Nf
6.418212149362729E17,51.406902,0.011914,Still Of The Night by Whitesnake is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/FRe6LvZycP
6.4182121651754189E17,51.462559,-0.137145,Papa Don't Preach by Madonna is #nowplaying in Bison and Bird  London.
6.4182148676911923E17,51.5072,-0.1275,💫Wanderlust: an extreme desire to travel💫 sometimes the monotony of class… https://t.co/0CzaAb4XGr
6.4182185968472883E17,51.676667,0.310833,Wind 1.6 mph NW. Barometer 1010.9 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 99%
6.4182190771788186E17,51.432292,-0.123327,The Prodigy ..Out Of Space .... sell drugs..it destroys younger mines
6.4182206702595277E17,51.750115,-0.473114,Whatchugot by Groove Collective is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/QDwv8sK9pb
6.4182242179264922E17,51.749089,-0.338116,Former Uber driver was an employee  rules California department http://t.co/LH4pPwWR2F #business #marketing
6.4182247592025293E17,51.480236,-0.197502,Ring My Bell by Anita Ward is #nowplaying in Elk Bar  London.
6.4182263975396966E17,51.432298,-0.123287,Everyone prospects...oil..weak minds :) http://t.co/ouVeNkIyAq
6.4182293965928448E17,51.500833,-0.141944,♛ Elizabeth II ♕ makes history with The #weird Verve  #hot Spice Girls  #blessed Deep Purple  #good… https://t.co/nvKyv6tCDV
6.4182314346892083E17,51.507722,-0.127972,Congrats @waynerooney   to be @england  All time Top Scores  (50 goal) .... . . #mufc #wazza… https://t.co/KikHijGoCX
6.4182327196138291E17,51.432319,-0.123233,I'm just sitting in outta space...being a cunt
6.4182327601716019E17,51.499722,0.250278,#Thurrock #Weather 10/0500 Fcast:Fine  becoming less settled |Temp:11.6°C| Hum:93% UV:0 Sunset:19:26hrs |Baro:1024.0hpa Falling slowly|WindG
6.4182327865967411E17,51.507722,-0.127972,Congrats @waynerooney  to be @england  All time Top Scores (50 goal) .... . . #mufc #wazza… https://t.co/KikHijGoCX
6.4182338169278874E17,51.332222,-0.557778,Temp 8.1°C Wind 0mph Press 1017.2hpa Falling slowly Cloud 307 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4182341752052122E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.4182342114021786E17,50.8,0.046944,Wind 10.5 kts S. Barometer 1022.7 hPa  Falling slowly. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 87%
6.4182342405947392E17,51.598611,-0.564444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1021.10hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.418234423759831E17,51.638,0.13,Lambourne is a hamlet and a parish in Essex  found approximately 4½ miles south of… http://t.co/InEOivHiDZ http://t.co/Qkl9Ytehsg
6.418234442508288E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1022.2 mb Falling slowly  Temperature 10.7 .C  Rain today 0.0 mm  Humidity 99% @ 05:00:07.#ukweather.#weathe
6.4182344818508595E17,51.234444,-0.2,Temp: 11.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1020.6hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4182345287008666E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Falling slowly. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 99%
6.4182345381802803E17,51.4825,0.376667,Wind 1 mph N. Barometer 1020.8 mb  Falling slowly. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 100%
6.4182345950538957E17,51.5063,-0.1271,1. #RenameAFilmLiterally 2. #RejectedAppleProducts 3. #ROWYSOCharlotte 4. #TUF22 5. #WWENXT  2015/9/10 04:56 BST http://t.co/do7Hdxwcnc
6.4182346278955008E17,51.5063,-0.1271,6. 28th Tkts 7. iOS 9.1 8. London Tech 9. Florentino Perez 10. Queen  2015/9/10 04:56 BST #trndnl http://t.co/do7Hdxwcnc
6.4182353494846259E17,51.365,-0.251,05:00 BST: 10.2°C  99%  0.4 / 3.1 mph ESE  0.0 mm/hr  1021 hPa falling slowly http://t.co/1aLuiGT2RX
6.4182393449352806E17,51.5063,-0.1271,Trend Alert: #RejectedAppleProducts. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/RaiVpA2zuI
6.4182429233907712E17,51.43222,-0.123324,They disappeared ....because ..they aren't magic or shamen..shameful
6.4182501640177664E17,51.5128,-0.1402,No Caption Needed! Two weeks ago at #Hamleys with @janeccman #DJLondon2015 @ Hamleys https://t.co/nIi3yj6DCk
6.418252015550505E17,51.5063,-0.1271,Trend Alert: 'Same Old Love'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/nIReJR6tU0
6.418252974956503E17,51.500578,-0.190959,Here I am  standing at the 280 blue door  Hugh Grant's flat.. 🇬🇧📍 #JaneTravels #JLQinLondon… https://t.co/xogWydZHN8
6.4182548725435597E17,51.492909,-0.254624,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.4182574847558042E17,51.432226,-0.123282,If. You truly want to live in that...I'm thinking thumper.....I know. http://t.co/8kX9umiUKH
6.418261726413865E17,51.421342,-0.323423,She ain't a stranger to the city life  I introduce her to this hippy life
6.4182634634007757E17,51.432286,-0.123272,If u cant say something nice..don't say nothing at all
6.4182653265110221E17,51.378427,-0.400665,@MuscleFoodUK you may want to check the readings on myfinesspal when scanning chicken sausages soon strange results  2 links 11g sodium ?
6.4182668496304538E17,51.580299,-0.032883,Don't you think it's amazing to see #venus like this early in the morning next to #moon 🌘. I wish I… https://t.co/WDlkeV20yD
6.4182670999043686E17,52.01302,0.347593,Dancing In The Moonlight by Toploader is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/A6iL2zS0kw
6.4182671014563021E17,51.406902,0.011914,Daydream In Blue by I Monster is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/Yk3Vw7Ij3y
6.4182715929686426E17,51.332222,-0.557778,Temp 7.8°C Wind 1mph Press 1017.0hpa Falling slowly Cloud 306 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4182722685031629E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Falling slowly. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 99%
6.4182753684711424E17,51.432333,-0.123313,Thumper.. http://t.co/nO1v6pGjsq
6.4182773162212966E17,51.5063,-0.1271,Trend Alert: #FallonTonight. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/lwmzYZhh8a
