id,latitude,longitude,text
6.537942008536064E17,51.6143583,0.2949963,@Metta11 good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/ho8TTcmq9M
6.5379442704397517E17,51.5,-0.13,* * * No man of a future state of the sandy deserts of Thebais in Egypt  the worship of the slaves; he would have been contented with such
6.5379450826667213E17,51.5,-0.13,ample command of the sect or people deduced his family and nation. The language and religion over savage fierceness  serve to illustrate
6.5379458498052915E17,51.6143544,0.2950106,@Ravenbaby71 good night justine my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥♥ http://t.co/nGxs0tle4j
6.5379460174096794E17,51.5,-0.13,the obscure leader of the Romans.
6.5379479425952154E17,51.5124779,-0.1152337,Louis Vuitton London Exhibition. #london #londonfashionweek #fashion #louis #louisvuitton #strand @… https://t.co/2npZKP0CqL
6.5379488663484006E17,51.6143639,0.2950267,@SleepyAddicts good night my my dear friend have avmost amazing sweet dreams♥♥♥♥♥♥♥ http://t.co/WFHohph4Uv
6.537950149386199E17,51.08424468,-0.3574489,Please tell me other people's children wake up at 4.30am??
6.5379513097823437E17,51.49253405,-0.22411574,•RISE AND GRIND PEOPLE• It doesn't matter how long it takes  if you're determined to reach a goal and… https://t.co/IxOlhR8PY7
6.5379517126875136E17,51.6143596,0.2950139,@HereComsTrouble good night my beauitful friend have a most amazing sweet dreams♥♥♥♥♥♥♥ http://t.co/OVPBtXeFbd
6.537954033059799E17,51.88003973,-0.37589138,It's extra shot o'clock! Heading to #ljubljana #bled  #relax ☔ @ London Luton Departures https://t.co/XkgqxEuDKR
6.537954427492311E17,51.6143622,0.2950061,@vanessaives666 good night my wonderful friend have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/IzSl5gyUpO
6.537954684603433E17,51.49960344,-0.16305269,Dissect by Glasser is #nowplaying in Harrods  London.
6.5379555929204736E17,51.51183269,-0.14376051,@TheresaAnthun @earlgrinhaff 😎#FriezeWeek #fineart #party #London #SotherbysFriezeWeek… https://t.co/cWmPUXqeGW
6.537955715185705E17,51.4783287,-0.21215,So today's #inktober2015 just had to be cat themed...#ink #doodleart #catoftheday @ Coda Studios https://t.co/ryjBMDcKUM
6.5379567908151296E17,51.4451944,-0.0259629,I just finished walking 1.79 km in 18m:48s with #Endomondo #endorphins http://t.co/PkgNZnqqLj
6.5379576766940365E17,51.6143512,0.2950079,@eboni73 good night eboni have a most wonderful sweet dreams♥♥♥♥♥♥ http://t.co/7xj9bXajzS
6.5379600978141184E17,51.6143493,0.2950236,@Nickki31 good night nickey have a most awesome sweet dreams♥♥♥♥♥♥♥ http://t.co/4QwwmKZxlh
