id,latitude,longitude,text
6.3632263125234483E17,51.5155,-0.0922,##london #foap #davidmartyn #londonbus #bus #routemaster #cityoflondon gb Check out my #blog and… https://t.co/etyWGRTgjS
6.3632263955709542E17,51.499821,-0.162819,city lightzz🌃 @ Harrods https://t.co/YXjBLg77Qc
6.3632267724285952E17,51.571511,-0.21724,queria tweetar que o dylan é a pessoa mais bonita que ja conheci
6.3632271177456845E17,51.51,-0.134444,happy birthday to my homie "DANIEL" stay gangster  😎👌🏾💥🎉🎊🎁 @ Piccadilly Circus https://t.co/ejLVQt9wLX
6.3632279453237658E17,51.571676,-0.217321,pausa para foto do eoin http://t.co/G9LD0jZuRU
6.3632280873433498E17,51.513687,-0.131775,Banderilla's  iberico de bellota  pan con tomate  pimiento de padron #finesse #tapas #barrafina… https://t.co/BBrcp4jUeG
6.3632282035676365E17,51.510641,-0.057204,ça fait 3-4 jours jsuis malade il m'a fait une soupe maison top  un grog  on a mate des films - alors qu'il rentre du taff c'est le meilleur
6.3632287394317107E17,51.759716,-0.466961,benzema more like bentzema im cryin tears here lads
6.3632289141241446E17,51.417418,-0.206237,Visited my old school today and found out they had good parking spots. If any battlefield student wants one hmu http://t.co/DCRbUVWYtM
6.3632289569060454E17,51.513836,-0.129959,Finally... after 3 trips to Bone Daddies I finally have room for the… https://t.co/RbBqN7DBaX
6.3632292625036083E17,51.715689,0.432215,#mangotlongarms #shamelessselfie @ V Festival Hylands Park https://t.co/68yHg20M1Z
6.3632293178261504E17,51.5072,-0.1275,💙كل الأماكن في غيابك تشتاق لك @ London  United Kingdom https://t.co/qmHvBYUF7v
6.3632293490725274E17,51.5063,-0.1271,The hashtag #NuncaMePasoEsoDe took the 5th place in the Top20 of Worldwide's Trends for Tuesday 25: http://t.co/L35USEtz0X #trndnl
6.3632294906718208E17,51.5063,-0.1271,The hashtag #RawBrooklyn took the 17th place in the Top20 of United Kingdom's Trends for Tuesday 25: http://t.co/0HfebVgZKo #trndnl
6.3632299475591168E17,51.535281,-0.125242,The best night with the best women I have ever met: #squad for life #queens #babes #mygirls @ Caravan… https://t.co/ezgjCaMmRj
6.3632307933823795E17,51.417418,-0.20624,@zaynabns dat proximity doe
6.3632308167866778E17,51.521932,-0.132205,@kkamba 超久しぶりに行ったよー。でも、ごはんを食べたせいなのか、前ほどにのめなくなっていた…
6.3632318643127501E17,51.5063,-0.1271,The hashtag #TravelTuesday took the 6th place in the Top20 of London's Trends for Tuesday 25: http://t.co/VfkDDRM9j4 #trndnl
6.3632321277584589E17,51.902275,-0.651385,Changed The Way You Kissed Me by Example is #nowplaying in Anytime Fitness.  Download it now at http://t.co/0WGMTWinTA
6.3632322158807859E17,51.711159,0.139823,@UKBanter @James_D_Stone we did this so much at V 😂
6.3632322390750003E17,51.505149,-0.075585,Tower Bridge 😉 @ Tower Bridge https://t.co/ZyCnGy4OgU
6.363233586117673E17,51.445549,-0.019847,Just posted a photo @ The Catford Centre https://t.co/uku1cgiQGm
6.3632336235309466E17,51.332222,-0.557778,Temp 13.7°C Wind 5mph Press 1003.9hpa Falling slowly Cloud 657 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.3632337141699379E17,51.507198,-0.221514,Love the houses here! @ Westfield London https://t.co/HUnAApkvnK
6.3632342390449357E17,51.459825,0.061792,it's wednesday niggas
6.3632343077054464E17,51.533247,-0.096371,My mum accidentally just wrote 'mum' on the envelope of a birthday card meant for my sister? is this a kind of warped Electra Complex?
6.3632343760293069E17,51.750789,-0.33949,AT&T Hotspots Now Injecting Ads http://t.co/hDg8Quo7s6 #business #marketing
6.3632347894634496E17,51.509722,-0.12,Oyin Gettin' Down Low! #weddingphotographer #weddingsonpoint #weddingphotography #weddingdigestnaija… https://t.co/E3HMcXdK7Z
6.3632352166951731E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.4 mb  Steady. Temperature 16.0 °C. Rain today 0.0 mm. Humidity 90%
6.3632360543397069E17,51.596892,-0.275633,Where's Kim 😕
6.3632361598683955E17,51.593453,0.025717,Bir kare icinde..... @ South Woodford https://t.co/WqqDzkZ8kR
6.3632372646900122E17,51.759778,-0.467023,@OllieJD98 pretty scary when you think farhm frank martin twenty two is going to be living on his own without his parent/carers' support
6.363237295098839E17,51.711348,0.139953,@James_D_Stone @UKBanter init 😂😂😂
6.3632376179761562E17,51.504662,-0.19787,Princess Di Memorial Walk. #London #KensingtonPalace #DynastyDi @ Kensington Palace https://t.co/QFmLxQTd9q
6.3632380548131635E17,51.508689,-0.154023,🚬 (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/0HrOZq8vqT
6.3632383529438822E17,51.586297,-0.066845,http://t.co/Bm0OAnVFZy
6.3632400181245133E17,51.504662,-0.19787,Everyone is royalty. #London #KensingtonPalace @ Kensington Palace https://t.co/3MA0AcmjHv
6.3632400822559949E17,51.429306,-0.573105,@Katieee_Ball were you there https://t.co/N7zGW8MmNj
6.3632407749871206E17,51.503819,-0.14904,Great margarita from my greek friend @ Hard Rock Cafe London https://t.co/ENvvmfL1Qf
6.3632408170555802E17,51.505323,-0.150719,I'm at London Hilton on Park Lane - @hiltonhotels in Mayfair  Greater London https://t.co/zesLnaGph0
6.3632412880340992E17,51.506603,-0.11657,🙌 just missed the synchronised move and shakes. Merci @francoisatlas… https://t.co/cBabZfcxLy
6.3632412854758195E17,51.533548,-0.096312,@chloetraynor nice save  mum http://t.co/2xBZu6VKFW
6.3632423288915149E17,51.236419,-0.570291,Join the Sunrise Senior Living UK team! See our latest #Marketing #job opening here: http://t.co/4l2jxdbqvg #Guildford #Hiring #CareerArc
6.3632427817520333E17,51.504662,-0.19787,Everyone is royalty. #London #KensingtonPalace @ Kensington Palace https://t.co/e0Afqs0y9E
6.3632430355487539E17,51.503425,-0.119469,اللحظات الجميلة تختزلها الذاكرة لتبقيها نابضة في القلوب  .. نستحضرها حين نشتاق تفاصيلها ... @ The… https://t.co/YMTsddoDw4
6.3632430679287808E17,51.417419,-0.206251,Gawd @rnader_  is such a smooth criminal
6.3632432448446874E17,51.500882,0.006202,This should be called Sky Needle @ Pier Walk (Transport for London) https://t.co/eajHybcNZC
6.3632432763439923E17,51.513687,-0.131775,We've had a little wine at this point... Caribinero  olive oil-fried artichokes  chiparones #magic… https://t.co/ARaphAMrXx
6.3632436772777165E17,51.50679,-0.070874,Who's that girl 🎭😏 ...SummerSplashBoatParty2015 @ St Catherine Docks  London https://t.co/29IH5L9U2h
6.3632437200595354E17,51.429259,-0.573147,@Katieee_Ball Next time
6.3632438422398566E17,51.381421,-1.33343,Just posted a photo @ Newbury Rugby Club https://t.co/38fF8K1tIV
6.363244917029888E17,51.505323,-0.150719,I'm at London Hilton on Park Lane - @hiltonhotels in Mayfair  Greater London https://t.co/oLCuzXqRlZ
6.3632455053652378E17,51.47935,-0.292583,This guy showed up as we were leaving. #London #KewGardens @ Kew Gardens https://t.co/RcR5KFzhc5
6.3632461185725235E17,51.502126,-0.05739,The stranger side of #rotherhithe where this #pilgrim statue resides in a tiny park near the… https://t.co/qOqiTr0gat
6.3632463418768998E17,51.508483,-0.077479,"Ab insomne custodita dracone". "Para ejercer de custodio  el dragón debe padecer insomnio". Hasta… https://t.co/RSCJIJ7qCl
6.3632466064114483E17,51.571528,-0.217218,nao consigo dormir
6.3632469628433613E17,51.759773,-0.467029,@Mesutesque http://t.co/fFsZnY2xtj
6.3632469956850074E17,50.9015,-1.42333,The Vehicle Carrier Autosun has just set sail for Le Havre  (Track: http://t.co/QhcHMaV9mw) #Autosun
6.3632470042833715E17,50.9031,-1.44691,The Container Ship Maersk Antares has just set sail for Le Havre  (Track: http://t.co/3XbVcCWzS9) #MaerskAntares
6.3632473964086067E17,51.47935,-0.292583,Go to #KewGardens just go. It is lovely. @ Kew Gardens https://t.co/g2msw9retk
6.3632488315316634E17,51.518572,-0.079462,Some day we we'd like to travel to New York's @CentralParkNYC and take a carriage ride @NYCHorses! http://t.co/rUuBlbu4Bw
6.3632491100336538E17,51.483126,-0.240391,😎☺😊 🎵🎶🎤🎧🎼📷😎🌟The X factor returns back on Itv this Saturday at 8 pm #xfactor #ritaora #nickgrimshaw… https://t.co/WwKzblwS2w
6.3632494312754381E17,51.678753,-0.029878,Love it arsenal at home👊🔥✊
6.3632500682641408E17,51.759773,-0.467029,@OllieJD98 it's just going to be fantastic isn't it media outlets coming from around the globe filming this lad using a pipe from the >
6.3632501755130266E17,51.459826,0.061786,no player is worth £240 million
6.3632507276507955E17,51.508755,-0.14743,قالت "الحبُّ - حين يكبر- سِجنٌ" قلتُ "أرجوكِ لا تفكّي سَراحي" @ Mayfair https://t.co/5OXffmPdz4
6.3632508589329203E17,51.759718,-0.467026,@OllieJD98 thames as his water supply in his dorm
6.3632512841930752E17,51.507722,-0.127972,My producer mxrmxr 's mom's new #goldenretriever #puppy! Love❤️! Miss my… https://t.co/H1UNW0hKK9
6.3632514611089818E17,51.481264,-0.004452,http://t.co/0gC5Uwksm1
6.3632517366747546E17,51.516914,-0.13616,Phenomenal company  phenomenal food & phenomenal evening! #LondonEdition #GoodPeople #BernersTavern… https://t.co/P7mNzotjUW
6.3632518689626931E17,51.409397,0.014795,After tendentious  nasty sneer by @SimonDanczuk on News  it's  important to provide Harvey Proctor’s FULL statement: https://t.co/K35nl6wqlK
6.3632524639247565E17,51.474363,-0.200549,I'm at The @WhiteHorseSw6 in Parsons Green  London https://t.co/f5VJtb81ws
6.3632527395328E17,51.504,0.1261,JapanFolkTales......Rebel House ........It's been ages since I drew anything but I still got it… https://t.co/KF8eNhGERT
6.3632527485088154E17,51.518572,-0.079462,Some day we'd like to travel to New York's @CentralParkNYC and take a carriage ride @NYCHorses! http://t.co/gbKu3aNnkg
6.3632531711688294E17,51.452857,-0.007419,Had such a great day in London seeing the animals and finding cute bars! 🐒🐒🐒#London #Summer @… https://t.co/OWra4kusYE
6.363255535707177E17,51.513687,-0.131775,Arroz negro with cuttlefish  chorizo with potatoes & watercress  quail with alioli  octopus with… https://t.co/mhUZPb4d6O
6.363256164978729E17,51.759726,-0.466984,@HarryTHFC_ sbalalwvehrhhjskwevsnshdhcjzrvsgwhsbshebwnsjwkwlwkwhevwjwjwhwvwgwggwhshahahahahahsbskslaksjsksjsjsjjwajjsjsjssjgehhshshwwjsjjsql
6.3632562993221632E17,51.522653,-0.057966,Soooon be here again! ☺️☀️ @ Sharm El Sheikh Eygpt https://t.co/49F1z6vcIw
6.3632564776220262E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/NJGSjgTQEi
6.3632564878145126E17,51.432746,0.128728,don't think I will ever be calm when I see @baileymac02 it's weird😂im not like OMG ITS BAILEY but Im not like oh hey there can't explain it😂
6.3632567941663949E17,51.459826,0.061791,#NP on the run
6.3632584714265805E17,51.532784,-0.204493,@arsenalrewind thank you for following me back #COYG ☺👍 http://t.co/JipirFg3oH
6.363258809739305E17,52.44206,1.231929,fuck it's hard to admit to someone you miss them
6.3632591494779699E17,52.442034,1.231918,feel so stupid
6.3632606828314624E17,51.522575,-0.135115,At our #London office. #Churchill #Aol @ AOL https://t.co/XKMTO0diGt
6.3632607556865229E17,52.442034,1.231918,miss ashs so much after watching educating cardiff lmao 😢😢
6.3632614143599821E17,51.480236,-0.197502,Right Through You by Alanis Morissette is #nowplaying in Elk Bar  London.  Download it now at http://t.co/T8vTfRrdhm
6.3632614666210509E17,51.43283,0.128578,Is it weird that I just think that @P_Wicks01 looks like Jesus?Please don't tell me I'm the only one who thinks that...😂😭
6.363262093669376E17,52.442062,1.231934,such a wreck
6.3632630674189926E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3632638130393498E17,51.459825,0.061786,#NP the coolest
6.3632644194108211E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/cKSUcqNaS9
6.3632674162835456E17,51.62323,-0.049471,Gönül artık ay em et sinanoba emlak bankası konutları istiyor..... (@ Enfield Homes) https://t.co/ph9d9Q5iR5
6.3632689076520141E17,51.534916,-0.105903,and on another less cat related note new found glory were amazing tonight #newfoundglory #london… https://t.co/KJs2dOp7dX
6.3632691341024461E17,51.500093,-0.128104,👭💪🏼 @ Westminster Abbey https://t.co/iwUSqtfAB5
6.3632699525789286E17,51.532784,-0.204493,https://t.co/IaV89J0dlw  󾓪  @UKIP_Union_Jack @MikkiL @cabbierach10 @2tweetaboutit @Rachybobbins @ajk_ad  SIGN👆☺ to #SaveAbi @Rothwelllad001
6.3632704775795917E17,51.512599,-0.139718,The Many Faces of Walter White held by our first fan @vinny_olimpio !… https://t.co/gOmirMT1Ri
