id,latitude,longitude,text
6.3276250081608909E17,51.656489,-0.39032,Hilton UK: Manager Procurement Analytics (#Watford) http://t.co/vOhBmPtTlI #Purchasing #Job #Jobs #Hiring
6.3276273994604954E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3276300324349542E17,51.496992,-0.168672,✨ @ Harrod's Knightsbridge - London https://t.co/tmRknWApFj
6.327630040361943E17,51.5063,-0.1271,Trend Alert: 'Tears'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/GKRxI9Z3HU
6.3276354521046221E17,51.496992,-0.168672,✨ @ Harrod's Knightsbridge - London https://t.co/PpOftZ4pI3
6.327636037210153E17,51.523594,-0.096331,Podcast ⬆️🔛 Soundcloud @ Timber Street Studios https://t.co/IIDqhSWMJU
6.3276367425247642E17,51.332222,-0.557778,Temp 9.0°C Wind 0mph Press 1012.7hpa Steady Cloud 634 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.327637180073984E17,51.234444,-0.2,Temp: 9.8°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3276371863237427E17,51.598611,-0.564444,Temp: 8.6°C  Wind:0.0mph  Pressure: 1016.06hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.327637205575721E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3276372988570419E17,51.499722,0.250278,#Thurrock #Weather 16/0500 Fcast:Fine weather |Temp:11.5°C| Hum:83% UV:0 Sunset:20:20hrs |Baro:1020.0hpa Steady|WindGust 0.0mph
6.3276373575355597E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1017.7 hPa  Rising slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 43%
6.3276373790521344E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.327637447796777E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1016.3 mb Rising slowly  Temperature 10.3 .C  Rain today 0.0 mm  Humidity 99% @ 05:00:07.#ukweather.#weather
6.3276374522006323E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 9.7°C Humid 95% Wind 0.0m/s --- Baro 1005.9 hPa Steady Rain Today 0.0mm
6.3276375921217126E17,51.5063,-0.1271,1. #TheTideQandA 2. #AteItUp 3. #DragMeDownDay 4. #7YearsOfJLS 5. #CorbynMediaFear  2015/8/16 04:52 BST #trndnl http://t.co/do7Hdxwcnc
6.327637586208768E17,51.4825,0.376667,Wind 0 mph NNW. Barometer 1016.7 mb  Steady. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 85%
6.3276376104501248E17,51.5063,-0.1271,6. Serena 7. Jason Day 8. Tracy 9. Tears 10. Star Wars Land  2015/8/16 04:52 BST #trndnl http://t.co/do7Hdxwcnc
6.3276385194410803E17,51.508689,-0.154023,I'm at JW Marriott Grosvenor House Hotel in London  Greater London https://t.co/B8pfAe20rV
6.3276398127131853E17,51.365,-0.251,04:57 BST: 9.7°C  99%  0.0 / 0.7 mph S  0.0 mm/hr  1016 hPa falling slowly http://t.co/6XxgNuVwFP
6.3276399206324634E17,51.486981,-0.095245,Let's see if the name holds up to the legend! (@ The Best Kebab in Walworth  Greater London) https://t.co/h7FcQPZV7S
6.3276406111408538E17,51.491387,-0.047436,Watch Spookie Onstage  https://t.co/sA794wjEZ5 @ 🎶BRAINTEARMUSIC🎶 https://t.co/7ud8Y8AhzG
